# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-27,15,14,20,14,19,18,15,12,9,13,8,6,13,12,7,21,27,6,21
634,-27,15,14,20,19,9,18,15,12,9,8,18,16,13,12,7,21,27,6,11
635,-27,15,14,20,24,9,18,15,12,9,3,18,6,13,12,7,11,27,16,21
636,-27,15,14,20,24,9,18,15,12,9,3,18,6,13,12,7,21,27,6,21
637,-23,15,16,10,6,11,7,15,8,16,17,12,14,7,8,13,19,23,4,9
638,-23,15,16,10,6,11,12,15,8,11,17,12,14,7,8,13,19,23,4,9
639,-23,15,16,15,6,11,12,15,8,11,17,12,14,7,8,8,19,23,4,9
640,-23,15,16,15,11,6,12,15,8,11,12,17,14,7,8,8,4,23,19,9
641,-33,15,16,25,6,21,12,15,18,21,27,12,24,17,18,8,24,33,9,9
642,-24,15,18,5,13,8,16,10,14,8,11,16,12,6,9,19,7,24,17,12
643,-24,15,18,5,13,13,6,10,14,18,11,11,12,6,9,19,7,24,17,12
644,-24,15,18,5,13,13,6,10,14,18,11,11,12,6,9,19,17,24,7,12
645,-24,15,18,5,13,13,16,10,14,8,11,11,12,6,9,19,7,24,17,12
646,-24,15,18,10,18,18,16,10,14,8,6,6,12,6,9,14,12,24,12,12
647,-24,15,18,10,18,18,16,15,9,8,6,6,12,6,9,14,12,24,12,12
648,-24,15,18,15,3,3,6,10,14,18,21,21,12,6,9,9,7,24,17,12
649,-24,15,18,15,3,3,6,10,14,18,21,21,12,6,9,9,17,24,7,12
650,-24,15,18,15,3,13,6,10,14,18,21,11,12,6,9,9,7,24,17,12
651,-24,15,18,15,3,13,6,10,14,18,21,11,12,6,9,9,17,24,7,12
652,-24,15,18,15,13,3,6,10,14,18,11,21,12,6,9,9,7,24,17,12
653,-24,15,18,15,13,3,6,10,14,18,11,21,12,6,9,9,17,24,7,12
654,-24,15,18,15,18,18,16,10,14,8,6,6,12,6,9,9,12,24,12,12
655,-24,15,18,15,18,18,16,15,9,8,6,6,12,6,9,9,12,24,12,12
656,-29,15,18,20,8,13,16,15,14,13,21,16,22,11,14,9,7,29,22,7
657,-29,15,18,20,8,18,16,15,14,13,21,11,22,11,14,9,7,29,22,7
658,-39,15,18,30,18,13,26,15,24,13,21,26,12,21,24,9,27,39,12,27
659,-39,15,18,30,18,33,26,15,24,13,21,6,12,21,24,9,27,39,12,27
660,-39,15,18,30,28,13,26,15,24,13,11,26,12,21,24,9,27,39,12,27
661,-39,15,18,30,28,13,26,15,24,13,11,26,22,21,24,9,27,39,12,17
662,-39,15,18,30,28,23,26,15,24,13,11,16,12,21,24,9,27,39,12,27
663,-27,15,19,10,9,9,18,15,12,9,18,18,16,8,12,17,21,27,6,11
664,-36,15,22,15,27,27,24,10,26,12,9,9,18,14,21,21,13,36,23,18
665,-36,15,22,15,27,27,24,10,26,12,9,9,18,14,21,21,23,36,13,18
666,-31,15,22,20,22,7,14,15,16,17,9,24,18,9,16,11,23,31,8,13
667,-36,15,22,25,27,27,24,10,26,12,9,9,18,14,21,11,13,36,23,18
668,-36,15,22,25,27,27,24,10,26,12,9,9,18,14,21,11,23,36,13,18
669,-36,15,22,25,27,27,24,20,16,12,9,9,18,14,21,11,13,36,23,18
670,-37,15,24,10,24,9,18,25,12,19,13,28,26,13,22,27,11,37,26,11
671,-38,15,26,25,11,11,12,20,18,26,27,27,24,12,23,13,9,38,29,14
672,-38,15,26,25,11,11,22,20,18,16,27,27,24,12,23,13,9,38,29,14
673,-39,15,28,10,18,13,26,25,14,13,21,26,22,11,24,29,7,39,32,17
674,-39,15,28,20,18,13,26,25,14,13,21,26,22,11,24,19,7,39,32,17
675,-23,20,6,15,11,16,12,5,18,11,12,7,14,17,3,8,14,23,9,9
676,-24,20,8,10,8,18,16,10,14,8,16,6,7,16,4,14,12,24,12,17
677,-29,20,8,15,23,18,16,5,24,13,6,11,12,21,9,14,12,29,17,17
678,-26,20,12,10,17,7,9,10,16,17,9,19,18,14,6,16,8,26,18,8
679,-26,20,12,15,17,7,9,10,16,17,9,19,18,14,6,11,8,26,18,8
680,-27,20,14,5,9,9,18,15,12,9,18,18,16,13,7,22,6,27,21,11
681,-27,20,14,5,9,14,18,15,12,9,18,13,6,13,7,22,16,27,11,21
682,-27,20,14,5,9,14,18,15,12,9,18,13,16,13,7,22,6,27,21,11
683,-27,20,14,10,9,9,18,15,12,9,18,18,11,13,7,17,6,27,21,16
684,-27,20,14,10,9,19,18,15,12,9,18,8,16,13,7,17,6,27,21,11
685,-27,20,14,15,9,4,8,15,12,19,18,23,16,13,7,12,6,27,21,11
686,-27,20,14,15,9,9,18,15,12,9,18,18,11,13,7,12,6,27,21,16
687,-27,20,14,15,9,9,18,15,12,9,18,18,16,13,7,12,6,27,21,11
688,-27,20,14,15,9,14,18,15,12,9,18,13,6,13,7,12,6,27,21,21
689,-27,20,14,15,9,19,18,15,12,9,18,8,16,13,7,12,6,27,21,11
690,-27,20,14,15,9,24,18,15,12,9,18,3,6,13,7,12,6,27,21,21
691,-27,20,14,15,9,24,18,15,12,9,18,3,6,13,7,12,16,27,11,21
692,-27,20,14,15,19,4,8,15,12,19,8,23,16,13,7,12,6,27,21,11
693,-27,20,14,15,19,14,18,15,12,9,8,13,6,13,7,12,6,27,21,21
694,-33,20,16,25,11,26,22,15,18,11,22,7,14,17,13,8,24,33,9,19
695,-33,20,16,25,21,16,22,25,8,11,12,17,24,17,13,8,24,33,9,9
696,-29,20,18,15,13,8,16,15,14,13,16,21,22,11,9,14,22,29,7,7
697,-29,20,18,15,18,8,16,15,14,13,11,21,22,11,9,14,22,29,7,7
698,-31,20,22,15,7,22,14,15,16,17,24,9,18,9,11,16,8,31,23,13
699,-31,20,22,20,7,22,14,15,16,17,24,9,18,9,11,11,8,31,23,13
700,-31,20,22,20,22,7,14,15,16,17,9,24,18,9,11,11,23,31,8,13
701,-39,20,28,15,13,18,26,25,14,13,26,21,22,11,19,24,32,39,7,17
702,-59,20,28,45,13,38,26,25,34,33,46,21,42,31,39,14,42,59,17,17
703,-53,20,36,35,11,16,22,25,28,31,42,37,34,17,33,18,14,53,39,19
704,-28,25,6,15,21,21,12,10,18,16,7,7,14,22,3,13,19,28,9,14
705,-36,25,12,15,27,27,14,10,26,22,9,9,18,24,11,21,13,36,23,18
706,-36,25,12,15,27,27,24,10,26,12,9,9,18,24,11,21,13,36,23,18
707,-36,25,12,15,27,27,24,10,26,12,9,9,18,24,11,21,23,36,13,18
708,-37,25,14,10,24,9,18,15,22,19,13,28,26,23,12,27,11,37,26,11
709,-42,25,14,35,29,19,28,10,32,14,13,23,26,28,17,7,21,42,21,16
710,-52,25,14,35,39,39,28,10,42,24,13,13,26,38,27,17,31,52,21,26
711,-33,25,16,10,11,11,22,15,18,11,22,22,14,17,8,23,9,33,24,19
712,-33,25,16,10,16,21,22,15,18,11,17,12,24,17,8,23,9,33,24,9
713,-33,25,16,10,16,21,22,25,8,11,17,12,24,17,8,23,19,33,14,9
714,-33,25,16,10,21,21,22,15,18,11,12,12,24,17,8,23,9,33,24,9
715,-33,25,16,10,26,11,22,15,18,11,7,22,14,17,8,23,9,33,24,19
716,-33,25,16,10,26,21,22,15,18,11,7,12,14,17,8,23,9,33,24,19
717,-33,25,16,15,21,6,12,15,18,21,12,27,24,17,8,18,9,33,24,9
718,-33,25,16,20,16,21,22,25,8,11,17,12,24,17,8,13,9,33,24,9
719,-33,25,16,20,26,11,22,15,18,11,7,22,14,17,8,13,9,33,24,19
720,-39,25,18,30,18,33,26,15,24,13,21,6,12,21,14,9,27,39,12,27
721,-39,25,18,30,28,13,26,15,24,13,11,26,22,21,14,9,27,39,12,17
722,-39,25,18,30,28,13,26,25,14,13,11,26,22,21,14,9,27,39,12,17
723,-44,25,18,35,33,33,16,10,34,28,11,11,22,26,19,9,27,44,17,22
724,-36,25,22,15,27,27,24,10,26,12,9,9,18,14,11,21,13,36,23,18
725,-36,25,22,15,27,27,24,10,26,12,9,9,18,14,11,21,23,36,13,18
726,-36,25,22,15,27,27,24,20,16,12,9,9,18,14,11,21,23,36,13,18
727,-36,25,22,25,17,27,24,20,16,12,19,9,8,14,11,11,23,36,13,28
728,-36,25,22,25,27,17,24,20,16,12,9,19,8,14,11,11,13,36,23,28
729,-36,25,22,25,27,27,24,10,26,12,9,9,18,14,11,11,13,36,23,18
730,-36,25,22,25,27,27,24,10,26,12,9,9,18,14,11,11,23,36,13,18
731,-36,25,22,25,27,27,24,20,16,12,9,9,18,14,11,11,13,36,23,18
732,-36,25,22,25,27,27,24,20,16,12,9,9,18,14,11,11,23,36,13,18
733,-51,25,22,40,42,27,34,15,36,17,9,24,18,29,26,11,33,51,18,33
734,-37,25,24,10,14,9,18,25,12,19,23,28,26,13,12,27,21,37,16,11
735,-37,25,24,10,24,9,18,15,22,19,13,28,26,13,12,27,11,37,26,11
736,-37,25,24,10,24,9,18,15,22,19,13,28,26,13,12,27,21,37,16,11
737,-38,25,26,15,11,11,12,20,18,26,27,27,24,12,13,23,29,38,9,14
738,-38,25,26,15,11,11,22,20,18,16,27,27,24,12,13,23,29,38,9,14
739,-38,25,26,25,11,11,22,20,18,16,27,27,24,12,13,13,9,38,29,14
740,-38,25,26,25,11,11,22,20,18,16,27,27,24,12,13,13,29,38,9,14
741,-38,25,26,25,11,26,22,20,18,16,27,12,24,12,13,13,9,38,29,14
742,-38,25,26,25,26,11,22,20,18,16,12,27,24,12,13,13,29,38,9,14
743,-39,30,18,15,13,18,26,15,24,13,26,21,12,21,9,24,12,39,27,27
744,-39,30,18,15,13,28,26,15,24,13,26,11,12,21,9,24,12,39,27,27
745,-39,30,18,15,13,28,26,15,24,13,26,11,22,21,9,24,12,39,27,17
746,-39,30,18,15,23,28,26,15,24,13,16,11,12,21,9,24,12,39,27,27
747,-39,30,18,15,33,18,26,15,24,13,6,21,12,21,9,24,12,39,27,27
748,-39,30,18,25,13,28,26,15,24,13,26,11,22,21,9,14,12,39,27,17
749,-39,30,18,25,13,28,26,25,14,13,26,11,22,21,9,14,12,39,27,17
750,-39,30,18,25,33,18,26,15,24,13,6,21,12,21,9,14,12,39,27,27
751,-57,30,24,45,39,24,38,15,42,19,18,33,36,33,27,12,36,57,21,21
752,-42,35,14,25,19,29,28,10,32,14,23,13,26,28,7,17,21,42,21,16
753,-52,35,14,25,39,39,28,10,42,24,13,13,26,38,17,27,21,52,31,26
754,-42,35,14,35,19,29,28,10,32,14,23,13,26,28,7,7,21,42,21,16
755,-42,35,14,35,29,19,28,10,32,14,13,23,26,28,7,7,21,42,21,16
756,-44,35,18,25,33,33,16,10,34,28,11,11,22,26,9,19,17,44,27,22
757,-48,35,26,35,21,41,32,20,28,16,27,7,14,22,13,13,29,48,19,34
758,-48,35,26,35,41,21,32,20,28,16,7,27,14,22,13,13,19,48,29,34
759,-53,35,36,20,16,11,22,25,28,31,37,42,34,17,18,33,39,53,14,19
760,-84,35,38,65,63,63,56,30,54,28,21,21,42,46,49,19,57,84,27,42
761,-51,40,22,25,27,42,34,15,36,17,24,9,18,29,11,26,18,51,33,33
762,-57,40,24,45,39,24,38,15,42,19,18,33,36,33,17,12,36,57,21,21
763,-57,45,24,30,24,39,38,15,42,19,33,18,36,33,12,27,21,57,36,21
764,-57,45,24,40,24,39,38,15,42,19,33,18,36,33,12,17,21,57,36,21
765,-59,45,28,20,38,13,26,25,34,33,21,46,42,31,14,39,17,59,42,17
766,-84,65,38,35,63,63,56,30,54,28,21,21,42,46,19,49,27,84,57,42
