# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-20,20,16,5,16,6,12,15,8,11,12,7,14,12,8,8,4,13,9,4
634,-20,20,16,5,16,11,12,15,8,6,12,7,9,12,8,8,4,13,14,4
635,-20,20,16,10,6,6,7,10,8,6,12,7,14,7,13,13,4,13,14,14
636,-20,20,16,10,6,6,7,10,8,6,12,12,14,12,8,13,4,8,14,14
637,-20,20,16,10,6,6,7,10,8,16,12,12,14,12,8,13,4,8,4,14
638,-20,20,16,10,6,6,12,10,8,6,12,7,14,7,13,8,4,13,14,14
639,-20,20,16,10,6,6,12,10,8,6,12,7,14,12,8,8,4,13,14,14
640,-20,20,16,10,6,6,12,10,8,6,12,12,14,7,13,8,4,8,14,14
641,-20,20,16,10,6,6,12,10,8,11,12,7,14,7,13,8,4,13,9,14
642,-20,20,16,10,6,6,12,10,8,11,12,7,14,12,8,8,4,13,9,14
643,-20,20,16,10,6,6,12,10,8,16,12,12,14,7,13,8,4,8,4,14
644,-20,20,16,10,11,6,12,10,8,6,12,7,14,7,13,8,4,13,14,9
645,-20,20,16,10,11,6,12,10,8,6,12,12,14,7,13,8,4,8,14,9
646,-20,20,16,10,11,6,12,10,8,16,12,12,14,7,13,8,4,8,4,9
647,-20,20,16,10,16,6,7,10,8,6,12,12,14,12,8,13,4,8,14,4
648,-20,20,16,10,16,6,12,10,8,6,12,7,14,12,8,8,4,13,14,4
649,-20,20,16,10,16,6,12,10,8,11,12,7,14,12,8,8,4,13,9,4
650,-20,20,16,15,6,6,12,5,8,11,12,7,14,7,13,8,4,13,9,14
651,-20,20,16,15,6,6,12,5,8,11,12,7,14,12,8,8,4,13,9,14
652,-20,20,16,15,6,6,12,5,8,11,12,12,14,7,13,8,4,8,9,14
653,-20,20,16,15,6,6,12,5,8,16,12,12,14,7,13,8,4,8,4,14
654,-20,20,16,15,6,11,12,5,8,16,12,12,9,7,13,8,4,8,4,14
655,-20,20,16,15,11,6,7,5,8,11,12,7,14,7,13,13,4,13,9,9
656,-20,20,16,15,11,6,7,5,8,16,12,12,14,12,8,13,4,8,4,9
657,-20,20,16,15,11,6,12,5,8,11,12,7,14,7,13,8,4,13,9,9
658,-20,20,16,15,11,6,12,5,8,11,12,7,14,12,8,8,4,13,9,9
659,-20,20,16,15,11,6,12,5,8,11,12,12,14,7,13,8,4,8,9,9
660,-20,20,16,15,11,6,12,5,8,16,12,12,14,7,13,8,4,8,4,9
661,-25,25,6,5,11,11,12,20,18,16,7,7,14,12,13,13,19,18,9,14
662,-25,25,6,10,6,11,12,15,8,21,17,12,14,7,18,13,19,13,4,19
663,-25,25,6,10,16,11,12,15,18,11,7,22,14,7,18,13,19,3,14,9
664,-25,25,6,15,11,11,12,10,18,16,7,7,14,22,3,13,19,18,9,14
665,-25,25,6,15,21,11,12,10,8,6,17,7,14,12,13,13,19,18,19,4
666,-25,25,6,20,16,11,12,5,18,11,7,12,14,7,18,13,19,13,14,9
667,-25,25,8,5,13,13,16,20,14,18,11,21,12,6,19,9,17,4,7,12
668,-25,25,8,10,18,13,6,15,14,13,11,6,12,21,4,19,17,19,12,7
669,-25,25,8,10,18,13,16,15,14,13,11,6,12,21,4,9,17,19,12,7
670,-25,25,8,15,13,13,6,10,14,18,11,21,12,6,19,19,17,4,7,12
671,-25,25,8,15,13,13,16,10,14,18,11,21,12,6,19,9,17,4,7,12
672,-25,25,8,20,18,13,16,5,14,13,11,6,12,21,4,9,17,19,12,7
673,-25,25,9,10,19,9,18,15,12,9,13,8,16,18,7,7,16,17,16,6
674,-25,25,9,15,9,9,18,10,12,19,13,18,16,8,17,7,16,7,6,16
675,-25,25,12,5,7,7,14,20,6,12,19,9,18,14,11,11,13,16,13,18
676,-25,25,12,5,7,7,14,20,16,12,9,19,18,14,11,11,13,6,13,18
677,-25,25,12,5,7,17,14,20,16,12,9,19,8,4,21,11,13,6,13,18
678,-25,25,12,10,7,7,9,15,16,17,9,19,18,9,16,16,13,6,8,18
679,-25,25,12,10,12,17,14,15,6,7,19,4,8,19,6,11,13,21,18,13
680,-25,25,12,10,12,17,14,15,16,7,9,4,8,19,6,11,13,21,18,13
681,-25,25,12,10,22,7,14,15,6,7,19,14,18,9,16,11,13,11,18,3
682,-25,25,12,15,7,7,14,10,6,22,19,9,18,14,11,11,13,16,3,18
683,-25,25,12,15,7,17,14,10,6,12,19,19,8,4,21,11,13,6,13,18
684,-25,25,12,15,7,17,14,10,16,12,9,19,8,4,21,11,13,6,13,18
685,-25,25,12,15,17,7,9,10,16,7,9,9,18,19,6,16,13,16,18,8
686,-25,25,12,20,12,7,14,5,6,7,19,14,18,9,16,11,13,11,18,13
687,-25,25,12,20,12,7,14,5,16,7,9,14,18,19,6,11,13,11,18,13
688,-25,25,12,20,12,17,14,5,16,7,9,4,8,19,6,11,13,21,18,13
689,-25,25,14,5,9,19,18,20,12,14,13,13,6,18,7,7,11,12,11,16
690,-25,25,14,5,19,9,8,20,12,4,13,13,16,18,7,17,11,12,21,6
691,-25,25,14,5,19,9,18,20,12,14,13,13,16,18,7,7,11,12,11,6
692,-25,25,14,10,4,9,8,15,12,19,13,18,16,13,12,17,11,7,6,21
693,-25,25,14,10,4,19,8,15,12,19,13,18,6,13,12,17,11,7,6,21
694,-25,25,14,10,14,19,18,15,12,9,13,18,6,3,22,7,11,7,16,11
695,-25,25,14,15,9,19,18,10,12,14,13,3,6,18,7,7,11,22,11,16
696,-25,25,14,15,19,9,8,10,12,4,13,13,16,18,7,17,11,12,21,6
697,-25,25,14,15,19,19,8,10,12,4,13,13,6,18,7,17,11,12,21,6
698,-25,25,14,20,4,9,8,5,12,19,13,18,16,13,12,17,11,7,6,21
699,-25,25,14,20,14,9,18,5,12,19,13,18,16,13,12,7,11,7,6,11
700,-25,25,14,20,14,19,18,5,12,9,13,18,6,13,12,7,11,7,16,11
701,-25,25,16,5,11,11,12,20,18,6,7,7,14,12,13,13,9,18,19,14
702,-25,25,16,5,21,11,12,20,8,6,17,7,14,12,13,13,9,18,19,4
703,-25,25,16,10,6,11,12,15,8,21,17,12,14,7,18,13,9,13,4,19
704,-25,25,16,10,16,16,12,15,18,6,7,7,9,17,8,13,9,18,19,9
705,-25,25,16,15,6,16,12,10,18,16,7,17,9,7,18,13,9,8,9,19
706,-25,25,16,15,21,11,12,10,8,6,17,7,14,12,13,13,9,18,19,4
707,-25,25,16,20,6,11,12,5,8,21,17,12,14,7,18,13,9,13,4,19
708,-25,25,16,20,6,11,12,5,18,11,7,12,14,7,18,13,9,13,14,19
709,-25,25,18,5,13,13,6,20,14,18,11,11,12,16,9,19,7,14,7,12
710,-25,25,18,5,13,13,16,20,14,18,11,11,12,6,19,9,7,14,7,12
711,-25,25,18,10,8,13,16,15,9,18,16,16,12,6,19,9,7,9,7,17
712,-25,25,18,10,18,13,6,15,14,3,11,16,12,11,14,19,7,9,22,7
713,-25,25,18,15,3,13,6,10,14,18,11,11,12,16,9,19,7,14,7,22
714,-25,25,18,15,18,13,16,10,9,8,16,6,12,16,9,9,7,19,17,7
715,-25,25,18,20,18,13,6,5,14,13,11,16,12,11,14,19,7,9,12,7
716,-25,25,18,20,18,13,16,5,14,13,11,6,12,11,14,9,7,19,12,7
717,-30,30,6,15,21,16,12,15,18,21,12,7,14,17,13,18,24,23,9,9
718,-30,30,6,15,21,16,12,15,18,21,12,7,14,27,3,18,24,23,9,9
719,-30,30,6,15,21,16,12,15,18,21,12,17,14,7,23,18,24,13,9,9
720,-30,30,6,15,21,16,12,15,18,21,12,27,14,7,23,18,24,3,9,9
721,-30,30,12,10,12,12,24,20,16,22,14,24,18,9,21,6,18,6,8,18
722,-30,30,12,15,7,12,14,15,6,17,24,9,18,9,21,16,18,21,13,23
723,-30,30,12,15,7,12,14,15,6,27,24,9,18,9,21,16,18,21,3,23
724,-30,30,12,15,12,12,24,15,16,22,14,24,18,9,21,6,18,6,8,18
725,-30,30,12,15,17,12,14,15,6,7,24,9,18,9,21,16,18,21,23,13
726,-30,30,12,15,22,12,24,15,16,12,14,9,18,24,6,6,18,21,18,8
727,-30,30,12,15,27,12,14,15,6,7,24,9,18,9,21,16,18,21,23,3
728,-30,30,12,20,22,12,24,10,16,12,14,9,18,24,6,6,18,21,18,8
729,-30,30,14,15,9,14,18,15,22,19,8,23,16,23,7,12,16,7,11,21
730,-30,30,14,15,9,24,18,15,12,9,18,3,6,23,7,12,16,27,21,21
731,-30,30,14,15,9,24,18,15,12,9,18,13,6,23,7,12,16,17,21,21
732,-30,30,14,15,9,24,18,15,12,9,18,23,6,3,27,12,16,7,21,21
733,-30,30,14,15,9,24,18,15,12,9,18,23,6,13,17,12,16,7,21,21
734,-30,30,14,15,19,14,18,15,22,9,8,23,16,23,7,12,16,7,21,11
735,-30,30,16,10,21,6,12,20,18,6,12,12,24,22,8,18,14,18,24,9
736,-30,30,16,15,6,6,12,15,18,21,12,22,24,12,18,18,14,8,9,24
737,-30,30,16,15,11,16,22,15,18,21,12,7,14,7,23,8,14,23,9,19
738,-30,30,16,15,21,6,12,15,18,6,12,12,24,22,8,18,14,18,24,9
739,-30,30,16,15,21,16,22,15,18,11,12,7,14,7,23,8,14,23,19,9
740,-30,30,16,20,6,6,12,10,18,21,12,22,24,12,18,18,14,8,9,24
741,-30,30,18,10,8,18,16,20,24,18,6,21,12,6,24,14,12,9,12,22
742,-30,30,18,15,3,18,6,15,14,23,16,21,12,21,9,24,12,9,7,27
743,-30,30,18,15,8,18,16,15,24,18,6,21,12,6,24,14,12,9,12,22
744,-30,30,18,15,13,18,6,15,14,23,16,21,12,21,9,24,12,9,7,17
745,-30,30,18,15,18,18,16,15,24,8,6,6,12,21,9,14,12,24,22,12
746,-30,30,18,15,23,8,16,15,14,23,16,11,22,21,9,14,12,19,7,7
747,-30,30,18,15,23,8,16,15,14,23,16,21,22,11,19,14,12,9,7,7
748,-30,30,18,15,23,18,6,15,14,3,16,21,12,21,9,24,12,9,27,7
749,-30,30,18,15,23,18,6,15,14,13,16,21,12,21,9,24,12,9,17,7
750,-30,30,18,20,18,18,16,10,24,8,6,6,12,21,9,14,12,24,22,12
751,-30,30,22,15,7,12,14,15,16,7,14,9,18,19,11,16,8,21,23,23
752,-30,30,22,15,7,12,14,15,16,7,14,19,18,9,21,16,8,11,23,23
753,-30,30,24,10,24,14,18,20,12,9,18,8,16,18,12,12,6,22,21,6
754,-30,30,24,15,9,14,18,15,12,24,18,18,16,8,22,12,6,12,6,21
755,-30,30,24,15,24,14,18,15,12,9,18,8,16,18,12,12,6,22,21,6
756,-30,30,24,20,9,14,18,10,12,24,18,18,16,8,22,12,6,12,6,21
757,-35,35,8,10,8,13,16,25,24,23,11,16,22,21,14,19,27,19,12,27
758,-35,35,8,25,23,13,16,10,24,8,11,21,22,16,19,19,27,14,27,12
759,-35,35,12,15,27,17,24,20,16,12,19,9,18,24,11,11,23,26,23,8
760,-35,35,12,20,12,17,24,15,16,27,19,24,18,9,26,11,23,11,8,23
761,-35,35,16,10,16,11,22,25,8,21,27,12,24,27,8,13,19,23,14,19
762,-35,35,16,10,26,11,22,25,18,11,17,12,24,27,8,13,19,23,24,9
763,-35,35,16,10,26,11,22,25,18,11,17,22,24,27,8,13,19,13,24,9
764,-35,35,16,10,26,11,22,25,18,21,17,12,24,27,8,13,19,23,14,9
765,-35,35,16,15,11,11,12,20,18,26,17,27,24,12,23,23,19,8,9,24
766,-35,35,16,15,11,11,22,20,18,26,17,27,24,22,13,13,19,8,9,24
767,-35,35,16,20,26,11,12,15,18,11,17,12,24,27,8,23,19,23,24,9
768,-35,35,16,20,26,11,22,15,18,11,17,22,24,27,8,13,19,13,24,9
769,-35,35,16,25,11,11,22,10,18,26,17,27,24,12,23,13,19,8,9,24
770,-35,35,16,25,11,11,22,10,18,26,17,27,24,22,13,13,19,8,9,24
771,-35,35,16,25,21,11,22,10,8,16,27,27,24,12,23,13,19,8,19,14
772,-35,35,16,25,21,11,22,10,18,26,17,27,24,12,23,13,19,8,9,14
773,-35,35,18,10,8,13,16,25,24,13,11,26,22,11,24,19,17,9,22,27
774,-35,35,18,10,8,13,16,25,24,23,11,26,22,11,24,19,17,9,12,27
775,-35,35,18,10,8,13,16,25,24,23,11,26,22,21,14,19,17,9,12,27
776,-35,35,18,15,13,13,16,20,24,8,11,11,22,26,9,19,17,24,27,22
777,-35,35,18,15,23,23,16,20,24,8,11,11,12,26,9,19,17,24,27,12
778,-35,35,18,20,8,13,16,15,24,13,11,26,22,11,24,19,17,9,22,27
779,-35,35,18,20,8,23,16,15,24,23,11,26,12,11,24,19,17,9,12,27
780,-35,35,18,25,13,13,16,10,24,8,11,11,22,26,9,19,17,24,27,22
781,-35,35,18,25,23,13,16,10,24,8,11,11,22,26,9,19,17,24,27,12
782,-35,35,18,25,23,13,16,10,24,8,11,21,22,26,9,19,17,14,27,12
783,-35,35,22,10,12,17,24,25,16,27,19,14,18,9,26,11,13,21,8,23
784,-35,35,22,10,12,17,24,25,16,27,19,24,18,9,26,11,13,11,8,23
785,-35,35,22,10,12,27,24,25,16,27,19,14,8,19,16,11,13,21,8,23
786,-35,35,22,10,22,17,24,25,16,27,19,24,18,9,26,11,13,11,8,13
787,-35,35,22,15,27,17,24,20,16,22,19,9,18,24,11,11,13,26,13,8
788,-35,35,22,20,22,17,24,15,16,27,19,24,18,9,26,11,13,11,8,13
789,-35,35,22,25,27,17,24,10,16,12,19,9,18,14,21,11,13,26,23,8
790,-35,35,22,25,27,17,24,10,16,12,19,9,18,24,11,11,13,26,23,8
791,-35,35,22,25,27,17,24,10,16,22,19,9,18,24,11,11,13,26,13,8
792,-35,35,22,25,27,27,24,10,16,12,19,19,8,14,21,11,13,16,23,8
793,-35,35,24,10,14,19,8,25,22,19,13,8,16,23,12,27,11,27,16,21
794,-35,35,24,10,14,19,18,25,22,9,13,8,16,23,12,17,11,27,26,21
795,-35,35,24,10,24,19,18,25,22,9,13,8,16,13,22,17,11,27,26,11
796,-35,35,24,10,24,19,18,25,22,9,13,8,16,23,12,17,11,27,26,11
797,-35,35,24,15,9,19,18,20,12,24,23,23,16,8,27,17,11,12,11,26
798,-35,35,24,15,9,19,18,20,22,24,13,13,16,8,27,17,11,22,11,26
799,-35,35,24,20,24,19,18,15,12,9,23,8,16,23,12,17,11,27,26,11
800,-35,35,24,20,24,19,18,15,22,9,13,8,16,13,22,17,11,27,26,11
801,-35,35,24,25,9,19,18,10,22,14,13,23,16,8,27,17,11,12,21,26
802,-35,35,24,25,9,19,18,10,22,24,13,13,16,8,27,17,11,22,11,26
803,-35,35,24,25,9,19,18,10,22,24,13,23,16,8,27,17,11,12,11,26
804,-35,35,24,25,19,19,8,10,22,14,13,23,16,8,27,27,11,12,21,16
805,-40,40,12,15,27,22,24,25,26,27,14,9,18,29,11,16,28,31,13,13
806,-40,40,12,25,27,22,24,15,26,27,14,29,18,9,31,16,28,11,13,13
807,-40,40,14,15,29,14,28,25,22,19,18,13,26,33,7,12,26,27,21,11
808,-40,40,14,25,19,14,28,15,22,29,18,33,26,13,27,12,26,7,11,21
809,-40,40,18,15,13,28,26,25,24,13,16,11,12,31,9,14,22,29,27,27
810,-40,40,18,25,13,28,26,15,24,13,16,31,12,11,29,14,22,9,27,27
811,-40,40,22,15,7,12,14,25,26,27,14,29,28,19,21,26,18,11,13,33
812,-40,40,22,25,27,12,14,15,26,7,14,19,28,29,11,26,18,21,33,13
813,-40,40,24,15,9,14,18,25,12,29,28,13,26,13,27,22,16,27,11,31
814,-40,40,24,25,29,14,18,15,12,9,28,13,26,13,27,22,16,27,31,11
815,-40,40,26,15,11,16,12,25,18,31,22,27,24,27,13,28,14,13,9,29
816,-40,40,26,15,21,26,22,25,28,11,12,7,14,27,13,18,14,33,29,19
817,-40,40,26,25,11,26,22,15,28,21,12,27,14,7,33,18,14,13,19,29
818,-40,40,26,25,31,16,12,15,18,11,22,27,24,27,13,28,14,13,29,9
819,-40,40,28,15,13,18,26,25,14,33,26,21,22,11,29,14,12,19,7,27
820,-40,40,28,25,33,18,26,15,14,13,26,11,22,21,19,14,12,29,27,7
821,-45,45,18,10,18,23,36,35,24,33,21,36,22,11,34,9,27,9,12,27
822,-45,45,18,20,18,23,36,25,24,33,21,36,22,11,34,9,27,9,12,27
823,-45,45,18,25,33,23,36,20,24,18,21,11,22,36,9,9,27,34,27,12
824,-45,45,18,35,33,23,36,10,24,18,21,11,22,36,9,9,27,34,27,12
825,-45,45,22,10,12,27,24,35,36,27,9,34,18,9,36,21,23,11,18,33
826,-45,45,22,20,12,27,24,25,36,27,9,34,18,9,36,21,23,11,18,33
827,-45,45,22,25,27,27,24,20,36,12,9,9,18,34,11,21,23,36,33,18
828,-45,45,22,35,27,27,24,10,36,12,9,9,18,34,11,21,23,36,33,18
829,-45,45,24,10,34,9,18,35,22,9,23,18,36,33,12,27,21,27,36,11
830,-45,45,24,20,34,9,18,25,22,9,23,18,36,33,12,27,21,27,36,11
831,-45,45,24,25,9,9,18,20,22,34,23,33,36,18,27,27,21,12,11,36
832,-45,45,24,35,9,9,18,10,22,34,23,33,36,18,27,27,21,12,11,36
833,-45,45,36,10,36,21,22,35,18,11,27,12,24,27,18,23,9,33,34,9
834,-45,45,36,20,36,21,22,25,18,11,27,12,24,27,18,23,9,33,34,9
835,-45,45,36,25,11,21,22,20,18,36,27,27,24,12,33,23,9,18,9,34
836,-45,45,36,35,11,21,22,10,18,36,27,27,24,12,33,23,9,18,9,34
