# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-24,15,14,15,9,9,18,10,12,24,3,13,6,18,17,7,11,12,21,6
634,-24,15,14,15,9,9,18,10,12,24,13,3,6,18,7,17,21,12,11,6
635,-24,15,14,15,9,9,18,10,12,24,13,3,6,18,17,7,21,12,11,6
636,-24,15,14,15,9,9,18,10,12,24,18,18,16,8,12,12,6,12,6,6
637,-29,15,14,20,14,9,18,15,22,29,13,8,16,13,22,7,21,7,16,11
638,-29,15,14,20,14,9,18,15,22,29,18,8,16,13,22,7,21,7,11,11
639,-39,15,14,20,24,19,28,25,22,39,13,18,26,13,32,7,21,17,26,11
640,-21,15,16,10,6,11,7,5,8,21,12,17,14,7,8,13,4,13,9,14
641,-21,15,16,10,6,11,7,5,8,21,12,17,14,7,13,8,4,13,9,14
642,-21,15,16,10,6,11,7,5,8,21,17,12,14,7,8,13,9,13,4,14
643,-21,15,16,10,6,11,7,5,8,21,17,12,14,7,13,8,9,13,4,14
644,-21,15,16,10,6,11,12,5,8,21,7,12,4,17,8,13,9,13,14,9
645,-21,15,16,10,6,11,12,5,8,21,12,17,14,7,13,8,4,13,9,9
646,-21,15,16,10,6,11,12,5,8,21,17,12,14,7,8,13,9,13,4,9
647,-21,15,16,10,6,11,12,5,8,21,17,12,14,7,13,8,9,13,4,9
648,-21,15,16,15,6,6,12,5,8,21,12,17,14,7,13,8,4,13,9,9
649,-21,15,16,15,6,6,12,5,8,21,17,12,14,7,8,13,9,13,4,9
650,-26,15,16,20,11,6,12,10,18,26,17,7,9,17,8,18,19,8,9,14
651,-31,15,16,20,16,11,22,15,18,31,7,22,14,17,8,23,9,13,24,9
652,-36,15,16,25,21,11,22,20,18,36,27,27,24,12,23,13,9,18,9,14
653,-23,15,18,10,8,13,6,5,14,23,11,16,12,11,14,9,7,9,12,17
654,-23,15,18,10,8,13,6,5,14,23,16,16,12,11,14,9,7,9,7,17
655,-28,15,18,15,13,13,6,10,14,28,21,21,12,16,9,19,7,14,7,22
656,-28,15,18,15,13,13,6,10,14,28,21,21,12,16,19,9,7,14,7,22
657,-23,15,18,20,8,3,6,5,14,23,11,16,12,11,14,9,7,9,12,17
658,-28,15,18,25,13,3,6,10,14,28,21,21,12,16,19,9,7,14,7,22
659,-33,15,18,25,18,8,16,15,24,33,21,6,12,21,9,24,27,9,12,17
660,-38,15,18,25,23,13,26,20,24,38,11,11,12,26,29,9,27,14,27,12
661,-38,15,18,25,23,13,26,20,24,38,11,11,22,16,29,9,27,14,27,12
662,-29,15,24,20,14,9,8,5,12,29,23,18,16,13,12,17,11,17,6,21
663,-39,15,24,30,24,9,18,15,12,39,13,18,26,13,12,27,21,27,26,21
664,-39,15,24,30,24,9,18,15,12,39,13,28,26,13,12,27,11,27,26,21
665,-39,15,24,30,24,9,18,15,12,39,23,28,26,13,12,27,11,27,16,21
666,-39,15,24,30,24,9,18,15,12,39,33,18,26,13,12,27,21,27,6,21
667,-39,15,24,30,24,9,18,15,22,39,13,28,26,13,12,27,11,17,26,21
668,-36,15,26,15,21,21,22,10,18,36,27,27,24,12,13,23,9,18,9,14
669,-36,15,26,15,21,21,22,10,18,36,27,27,24,12,23,13,9,18,9,14
670,-36,15,26,25,21,11,12,10,18,36,27,27,14,22,13,23,9,18,9,24
671,-36,15,26,25,21,11,12,10,18,36,27,27,24,12,13,23,9,18,9,24
672,-36,15,26,25,21,11,12,10,18,36,27,27,24,12,23,13,9,18,9,24
673,-36,15,26,25,21,11,22,10,18,36,27,27,24,12,13,23,9,18,9,14
674,-36,15,26,25,21,11,22,10,18,36,27,27,24,12,23,13,9,18,9,14
675,-33,20,8,25,13,8,16,25,24,33,16,21,22,11,9,24,12,9,17,17
676,-27,20,12,5,7,22,14,15,6,27,14,9,18,9,11,16,18,21,13,13
677,-27,20,12,5,7,22,14,15,16,27,9,9,18,9,21,6,18,11,18,13
678,-27,20,12,5,7,22,14,15,16,27,14,9,18,9,21,6,18,11,13,13
679,-27,20,12,10,7,17,14,15,11,27,9,9,18,9,21,6,18,16,18,13
680,-27,20,12,10,7,17,14,15,16,27,19,9,18,9,21,6,18,11,8,13
681,-27,20,12,15,7,12,14,15,6,27,14,9,18,9,21,6,18,21,13,13
682,-27,20,12,15,7,12,14,15,6,27,14,19,18,9,21,6,8,21,13,13
683,-27,20,12,15,7,12,14,15,6,27,24,9,18,9,11,16,18,21,3,13
684,-27,20,12,15,7,12,14,15,6,27,24,9,18,9,21,6,18,21,3,13
685,-27,20,12,15,7,12,14,15,11,27,9,9,18,9,21,6,18,16,18,13
686,-27,20,12,15,7,12,14,15,16,27,4,9,8,19,21,6,18,11,23,13
687,-27,20,12,15,7,12,14,15,16,27,4,19,8,19,21,6,8,11,23,13
688,-27,20,12,15,7,12,14,15,16,27,9,9,18,9,21,6,18,11,18,13
689,-27,20,12,15,7,12,14,15,16,27,19,9,18,9,21,6,18,11,8,13
690,-24,20,14,10,4,14,8,10,7,24,18,8,16,8,12,12,16,17,6,16
691,-29,20,14,15,9,14,18,15,22,29,8,13,16,13,7,22,16,7,21,11
692,-29,20,14,15,9,14,18,15,22,29,8,18,16,13,7,22,11,7,21,11
693,-39,20,14,15,19,24,28,25,22,39,18,13,26,13,7,32,26,17,21,11
694,-26,20,16,10,6,16,12,10,18,26,7,17,9,17,18,8,9,8,19,14
695,-26,20,16,15,6,11,12,10,18,26,7,17,9,17,18,8,9,8,19,14
696,-31,20,16,15,11,16,22,15,18,31,22,7,14,17,23,8,24,13,9,9
697,-31,20,16,20,11,11,22,15,18,31,7,22,14,17,8,23,9,13,24,9
698,-31,20,16,20,11,11,22,15,18,31,22,7,14,17,23,8,24,13,9,9
699,-23,20,18,15,3,8,6,5,14,23,16,11,12,11,9,14,12,9,7,17
700,-33,20,18,25,13,8,16,15,14,33,26,11,22,11,9,24,22,19,7,17
701,-29,20,24,15,9,14,8,5,12,29,18,23,16,13,17,12,6,17,11,21
702,-53,20,28,35,33,18,36,25,34,53,16,11,22,31,39,14,42,19,37,17
703,-59,20,34,45,39,14,28,25,42,59,38,13,26,33,17,42,46,17,21,31
704,-33,25,8,10,8,23,16,25,24,33,21,16,22,11,14,19,17,9,12,17
705,-33,25,8,20,8,13,16,25,24,33,21,16,22,11,24,9,17,9,12,17
706,-37,25,12,10,12,27,24,25,26,37,9,14,18,19,16,21,23,11,28,13
707,-39,25,14,30,14,9,18,25,22,39,13,28,26,13,12,27,11,17,26,21
708,-36,25,16,15,11,21,22,20,18,36,27,27,24,12,13,23,9,18,9,14
709,-36,25,16,25,11,11,22,20,8,36,17,27,24,12,23,13,9,28,19,14
710,-36,25,16,25,11,11,22,20,8,36,27,17,24,12,13,23,19,28,9,14
711,-36,25,16,25,11,11,22,20,18,36,27,27,24,12,13,23,9,18,9,14
712,-36,25,16,25,11,11,22,20,18,36,27,27,24,12,23,13,9,18,9,14
713,-33,25,18,10,8,23,16,15,14,33,11,11,22,11,24,9,22,19,22,17
714,-33,25,18,10,8,23,16,15,14,33,11,26,22,11,24,9,7,19,22,17
715,-33,25,18,10,8,23,16,15,14,33,21,26,22,11,24,9,7,19,12,17
716,-33,25,18,10,8,23,16,15,24,33,21,16,22,11,24,9,17,9,12,17
717,-33,25,18,10,8,23,16,15,24,33,21,21,22,11,24,9,12,9,12,17
718,-28,25,18,15,3,13,6,10,14,28,21,21,12,16,9,19,7,14,7,22
719,-33,25,18,15,8,18,16,15,24,33,6,21,12,21,24,9,12,9,27,17
720,-38,25,18,15,13,23,26,20,24,38,11,11,12,26,9,29,27,14,27,12
721,-38,25,18,15,13,23,26,20,24,38,11,11,22,16,9,29,27,14,27,12
722,-33,25,18,20,8,13,16,15,14,33,11,26,22,11,24,9,7,19,22,17
723,-38,25,18,25,13,13,26,20,24,38,11,11,22,16,9,29,27,14,27,12
724,-38,25,18,25,13,13,26,20,24,38,11,11,22,16,29,9,27,14,27,12
725,-38,25,18,25,13,13,26,20,24,38,11,26,22,16,9,29,12,14,27,12
726,-38,25,18,25,13,13,26,20,24,38,26,11,22,16,29,9,27,14,12,12
727,-37,25,22,10,12,27,14,15,26,37,9,24,18,19,26,11,13,11,28,23
728,-37,25,22,10,12,27,24,15,26,37,9,24,18,19,16,21,13,11,28,13
729,-37,25,22,10,12,27,24,15,26,37,9,24,18,19,26,11,13,11,28,13
730,-39,25,24,30,14,9,18,15,12,39,33,18,26,13,12,27,21,27,6,21
731,-39,25,24,30,14,9,18,15,22,39,13,28,26,13,12,27,11,17,26,21
732,-36,25,26,15,11,21,12,10,18,36,27,27,14,22,23,13,9,18,9,24
733,-36,25,26,15,11,21,12,10,18,36,27,27,24,12,13,23,9,18,9,24
734,-36,25,26,15,11,21,12,10,18,36,27,27,24,12,23,13,9,18,9,24
735,-36,25,26,15,11,21,22,10,18,36,27,27,24,12,13,23,9,18,9,14
736,-36,25,26,15,11,21,22,10,18,36,27,27,24,12,23,13,9,18,9,14
737,-36,25,26,25,11,11,22,10,18,36,27,27,24,12,13,23,9,18,9,14
738,-36,25,26,25,11,11,22,10,18,36,27,27,24,12,23,13,9,18,9,14
739,-42,25,32,35,17,7,14,10,26,42,19,29,28,14,21,21,13,16,23,28
740,-44,25,34,35,19,9,18,10,22,44,33,33,16,28,17,27,11,22,11,26
741,-51,25,36,40,26,11,22,15,18,51,27,42,34,17,18,33,9,33,24,29
742,-52,25,42,35,27,17,14,10,26,52,39,39,28,24,21,31,13,26,13,38
743,-39,30,14,25,9,14,18,25,22,39,28,13,26,13,27,12,26,17,11,21
744,-39,30,24,15,9,24,18,15,12,39,18,13,26,13,27,12,26,27,21,21
745,-39,30,24,15,9,24,18,15,12,39,18,33,26,13,27,12,6,27,21,21
746,-39,30,24,15,9,24,18,15,12,39,28,13,26,13,27,12,26,27,11,21
747,-39,30,24,15,9,24,18,15,12,39,28,23,26,13,27,12,16,27,11,21
748,-39,30,24,15,9,24,18,15,22,39,28,13,26,13,27,12,26,17,11,21
749,-39,30,24,25,9,14,18,15,12,39,18,33,26,13,27,12,6,27,21,21
750,-39,30,24,25,9,14,18,15,22,39,28,13,26,13,27,12,26,17,11,21
751,-57,30,42,45,27,12,24,15,36,57,24,39,38,19,21,36,18,21,33,33
752,-53,35,28,20,18,33,36,25,34,53,11,16,22,31,14,39,37,19,42,17
753,-48,35,28,35,13,13,26,20,14,48,21,41,32,16,29,19,7,34,27,22
754,-48,35,28,35,13,13,26,20,14,48,41,21,32,16,19,29,27,34,7,22
755,-42,35,32,25,7,17,14,10,26,42,29,19,28,14,21,21,23,16,13,28
756,-42,35,32,35,7,7,14,10,26,42,19,29,28,14,21,21,13,16,23,28
757,-42,35,32,35,7,7,14,10,26,42,29,19,28,14,21,21,23,16,13,28
758,-44,35,34,25,9,19,18,10,22,44,33,33,16,28,27,17,11,22,11,26
759,-52,35,42,25,17,27,14,10,26,52,39,39,28,24,31,21,13,26,13,38
760,-84,35,54,65,49,19,38,30,42,84,63,63,56,28,27,57,21,42,21,46
761,-51,40,36,25,11,26,22,15,18,51,42,27,34,17,33,18,24,33,9,29
762,-57,40,42,45,17,12,24,15,36,57,24,39,38,19,21,36,18,21,33,33
763,-59,45,34,20,14,39,28,25,42,59,13,38,26,33,42,17,21,17,46,31
764,-57,45,42,30,12,27,24,15,36,57,39,24,38,19,36,21,33,21,18,33
765,-57,45,42,40,12,17,24,15,36,57,39,24,38,19,36,21,33,21,18,33
766,-84,65,54,35,19,49,38,30,42,84,63,63,56,28,57,27,21,42,21,46
