# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-23,15,8,5,13,23,16,10,14,18,11,11,12,6,19,9,7,4,17,12
634,-23,15,8,10,8,23,16,15,14,13,11,6,12,11,4,9,7,19,12,17
635,-23,15,8,10,8,23,16,15,14,13,16,6,7,11,4,9,7,19,12,17
636,-23,15,8,10,18,23,16,5,14,13,11,6,12,11,4,9,7,19,12,17
637,-23,15,8,15,8,23,16,15,14,8,11,6,12,11,4,9,7,19,12,17
638,-23,15,8,15,8,23,16,15,14,8,11,11,12,6,19,9,7,4,17,12
639,-23,15,8,15,13,23,16,10,14,8,11,11,12,6,19,9,7,4,17,12
640,-23,15,8,15,13,23,16,10,14,8,16,11,7,6,19,9,7,4,17,12
641,-24,15,9,10,9,24,18,15,12,14,8,18,16,18,12,12,6,12,6,6
642,-24,15,9,10,14,24,18,10,12,14,8,18,16,18,12,12,6,12,6,6
643,-24,15,9,15,9,24,18,15,12,9,8,18,16,18,12,12,6,12,6,6
644,-24,15,9,15,14,24,18,10,12,9,8,18,16,18,12,12,6,12,6,6
645,-27,15,12,5,7,27,14,20,6,22,9,9,18,14,11,21,13,16,13,18
646,-27,15,12,5,7,27,14,20,16,22,9,9,18,9,21,11,13,6,18,18
647,-27,15,12,5,7,27,14,20,16,22,9,9,18,14,21,11,13,6,13,18
648,-27,15,12,10,7,27,14,20,11,17,9,9,18,9,21,16,13,6,18,18
649,-27,15,12,10,7,27,14,20,16,17,9,9,18,19,21,11,13,6,8,18
650,-27,15,12,10,12,27,9,15,16,17,9,19,18,9,6,11,18,21,18,8
651,-27,15,12,10,12,27,19,15,16,17,9,9,18,9,6,11,8,21,18,18
652,-27,15,12,10,17,27,9,10,16,17,9,9,18,19,21,11,18,6,8,18
653,-27,15,12,10,17,27,9,10,16,17,9,19,18,9,6,11,18,21,18,8
654,-27,15,12,10,17,27,19,10,16,17,9,9,18,9,6,11,8,21,18,18
655,-27,15,12,10,17,27,19,10,16,17,9,9,18,9,21,11,8,6,18,18
656,-27,15,12,15,7,27,14,20,6,12,9,9,18,14,21,21,13,6,13,18
657,-27,15,12,15,7,27,14,20,6,12,9,9,18,24,11,21,13,16,3,18
658,-27,15,12,15,7,27,14,20,6,12,9,9,18,24,21,21,13,6,3,18
659,-27,15,12,15,7,27,14,20,6,12,9,19,18,14,21,21,13,6,13,8
660,-27,15,12,15,7,27,14,20,11,12,9,9,18,9,21,16,13,6,18,18
661,-27,15,12,15,7,27,14,20,16,12,9,9,18,9,21,11,13,6,18,18
662,-27,15,12,15,7,27,14,20,16,12,9,9,18,19,21,11,13,6,8,18
663,-27,15,12,15,7,27,14,20,16,12,19,9,8,4,21,11,13,6,23,18
664,-27,15,12,15,7,27,14,20,16,12,19,19,8,4,21,11,13,6,23,8
665,-27,15,12,15,17,27,9,10,16,12,9,9,18,19,21,11,18,6,8,18
666,-27,15,12,15,17,27,19,10,16,12,9,9,18,9,21,11,8,6,18,18
667,-27,15,12,20,12,27,14,15,6,7,9,14,18,9,6,21,13,21,18,13
668,-27,15,12,20,12,27,14,15,6,7,9,14,18,19,6,21,13,21,8,13
669,-27,15,12,20,12,27,14,15,6,7,9,24,18,9,6,21,13,21,18,3
670,-27,15,12,20,12,27,14,15,6,7,9,24,18,9,16,21,13,11,18,3
671,-27,15,12,20,12,27,14,15,11,7,9,9,18,9,6,16,13,21,18,18
672,-27,15,12,20,12,27,14,15,16,7,9,9,18,9,6,11,13,21,18,18
673,-27,15,12,20,12,27,14,15,16,7,9,19,18,9,6,11,13,21,18,8
674,-27,15,12,20,12,27,14,15,16,7,19,4,8,9,6,11,13,21,18,23
675,-27,15,12,20,12,27,14,15,16,7,19,4,8,19,6,11,13,21,8,23
676,-27,15,12,20,17,27,14,10,11,7,9,9,18,9,6,16,13,21,18,18
677,-27,15,12,20,17,27,14,10,16,7,9,19,18,9,6,11,13,21,18,8
678,-27,15,12,20,22,27,14,5,6,7,9,14,18,9,16,21,13,11,18,13
679,-27,15,12,20,22,27,14,5,16,7,9,9,18,9,6,11,13,21,18,18
680,-27,15,12,20,22,27,14,5,16,7,9,14,18,9,6,11,13,21,18,13
681,-29,15,14,15,9,29,18,20,22,14,13,13,16,8,7,7,11,22,21,16
682,-29,15,14,15,9,29,18,20,22,14,13,18,16,8,7,7,11,22,21,11
683,-29,15,14,20,14,29,18,15,22,9,13,8,16,13,22,7,11,7,16,21
684,-29,15,14,20,14,29,18,15,22,9,13,8,16,18,22,7,11,7,11,21
685,-31,15,16,15,11,31,22,20,18,16,17,7,14,22,23,13,9,8,9,24
686,-31,15,16,20,11,31,22,20,18,11,17,7,14,22,23,13,9,8,9,24
687,-31,15,16,20,11,31,22,20,18,11,17,22,14,7,8,13,9,23,24,9
688,-31,15,16,20,16,31,22,15,18,11,17,22,14,7,8,13,9,23,24,9
689,-33,15,18,10,8,33,16,25,14,23,11,11,22,11,24,19,17,9,22,22
690,-33,15,18,10,8,33,16,25,14,23,11,26,22,11,24,19,17,9,22,7
691,-33,15,18,10,8,33,16,25,14,23,11,26,22,21,24,19,17,9,12,7
692,-33,15,18,10,8,33,16,25,24,23,11,16,22,21,24,9,17,9,12,17
693,-33,15,18,10,8,33,16,25,24,23,11,21,22,21,24,9,17,9,12,12
694,-33,15,18,15,8,33,16,25,24,18,21,21,12,6,24,9,17,9,27,12
695,-33,15,18,20,8,33,16,25,14,13,11,26,22,11,24,19,17,9,22,7
696,-33,15,18,25,13,33,16,20,14,8,11,11,22,26,9,19,17,24,7,22
697,-33,15,18,25,18,33,16,15,24,8,21,6,12,21,9,9,17,24,12,27
698,-33,15,18,25,23,33,16,10,14,8,11,11,22,11,9,19,17,24,22,22
699,-33,15,18,25,23,33,16,10,14,8,11,11,22,26,9,19,17,24,7,22
700,-33,15,18,25,23,33,16,10,14,8,11,21,22,26,9,19,17,24,7,12
701,-33,15,18,25,23,33,16,10,24,8,11,21,22,16,9,9,17,24,17,12
702,-33,15,18,25,23,33,16,10,24,8,11,21,22,21,9,9,17,24,12,12
703,-37,15,22,10,12,37,14,25,26,27,19,24,18,9,26,11,23,11,28,13
704,-37,15,22,10,12,37,24,25,26,27,19,24,18,9,16,11,13,21,28,13
705,-37,15,22,10,12,37,24,25,26,27,19,24,18,9,26,11,13,11,28,13
706,-37,15,22,25,27,37,14,10,26,12,19,9,18,24,11,11,23,26,13,28
707,-37,15,22,25,27,37,24,10,26,12,19,9,18,24,11,11,13,26,13,28
708,-37,15,22,25,27,37,24,10,26,12,19,9,18,24,21,11,13,16,13,28
709,-39,15,24,15,9,39,18,30,12,24,13,13,26,18,27,27,21,12,21,26
710,-39,15,24,15,9,39,18,30,12,24,13,13,26,28,27,27,21,12,11,26
711,-39,15,24,15,9,39,18,30,12,24,13,23,26,28,27,27,21,12,11,16
712,-39,15,24,15,9,39,18,30,12,24,13,33,26,18,27,27,21,12,21,6
713,-39,15,24,15,9,39,18,30,22,24,13,13,26,28,27,17,21,12,11,26
714,-39,15,24,25,9,39,18,30,12,14,13,33,26,18,27,27,21,12,21,6
715,-39,15,24,25,9,39,18,30,22,14,13,13,26,28,27,17,21,12,11,26
716,-39,15,24,30,14,39,18,25,12,9,13,18,26,33,12,27,21,27,6,21
717,-39,15,24,30,14,39,18,25,22,9,13,28,26,13,12,17,21,27,26,11
718,-39,15,24,30,24,39,18,15,12,9,13,18,26,13,12,27,21,27,26,21
719,-39,15,24,30,24,39,18,15,12,9,13,18,26,33,12,27,21,27,6,21
720,-39,15,24,30,24,39,18,15,12,9,13,28,26,13,12,27,21,27,26,11
721,-39,15,24,30,24,39,18,15,12,9,13,28,26,23,12,27,21,27,16,11
722,-39,15,24,30,24,39,18,15,22,9,13,28,26,13,12,17,21,27,26,11
723,-51,15,36,25,11,51,22,40,18,26,17,27,34,42,33,33,29,18,9,24
724,-51,15,36,40,26,51,22,25,18,11,17,42,34,27,18,33,29,33,24,9
725,-57,15,42,30,12,57,24,45,36,27,19,24,38,39,36,21,33,21,18,33
726,-57,15,42,40,12,57,24,45,36,17,19,24,38,39,36,21,33,21,18,33
727,-57,15,42,45,17,57,24,40,36,12,19,39,38,24,21,21,33,36,33,18
728,-57,15,42,45,27,57,24,30,36,12,19,39,38,24,21,21,33,36,33,18
729,-26,20,6,5,11,26,12,15,18,21,12,17,14,7,13,8,14,13,19,9
730,-26,20,6,15,21,26,12,5,18,11,12,7,14,17,13,8,14,13,9,19
731,-36,20,16,15,11,36,22,25,18,21,12,27,24,27,13,18,14,23,9,9
732,-36,20,16,25,11,36,22,25,8,11,12,17,24,27,13,28,14,23,9,19
733,-36,20,16,25,11,36,22,25,8,11,12,27,24,17,23,28,14,13,19,9
734,-36,20,16,25,11,36,22,25,18,11,12,27,24,27,13,18,14,23,9,9
735,-36,20,16,25,11,36,22,25,18,11,12,27,24,27,23,18,14,13,9,9
736,-36,20,16,25,21,36,22,15,18,11,12,27,24,27,23,18,14,13,9,9
737,-38,20,18,15,13,38,26,25,24,23,16,11,22,11,9,14,12,29,27,27
738,-38,20,18,15,13,38,26,25,24,23,26,11,12,11,9,14,12,29,27,27
739,-38,20,18,25,13,38,26,25,24,13,16,11,22,11,9,14,12,29,27,27
740,-38,20,18,25,13,38,26,25,24,13,16,11,22,11,29,14,12,9,27,27
741,-38,20,18,25,13,38,26,25,24,13,16,11,22,26,29,14,12,9,12,27
742,-38,20,18,25,13,38,26,25,24,13,16,26,22,11,9,14,12,29,27,12
743,-38,20,18,25,23,38,26,15,24,13,16,11,22,11,29,14,12,9,27,27
744,-38,20,18,25,23,38,26,15,24,13,26,11,12,11,29,14,12,9,27,27
745,-48,20,28,35,13,48,26,35,14,13,16,21,32,41,19,34,22,29,7,27
746,-48,20,28,35,13,48,26,35,14,13,16,41,32,21,29,34,22,19,27,7
747,-33,25,8,10,8,33,16,25,24,23,11,16,22,21,14,9,17,19,12,17
748,-33,25,8,20,8,33,16,25,24,13,11,16,22,21,24,9,17,9,12,17
749,-33,25,8,25,13,33,16,20,24,8,11,21,22,16,9,9,17,24,17,12
750,-33,25,8,25,23,33,16,10,24,8,11,21,22,16,19,9,17,14,17,12
751,-37,25,12,10,12,37,24,25,26,27,19,14,18,9,16,11,13,21,28,23
752,-37,25,12,10,22,37,24,15,26,27,19,24,18,9,26,11,13,11,28,13
753,-37,25,12,15,27,37,24,10,26,22,19,9,18,24,11,11,13,26,13,28
754,-37,25,12,25,27,37,24,10,26,12,19,9,18,14,21,11,13,16,23,28
755,-39,25,14,10,24,39,28,15,22,29,13,18,26,13,32,17,11,7,26,21
756,-39,25,14,15,19,39,28,20,22,24,13,13,26,18,7,17,11,32,21,26
757,-39,25,14,15,29,39,28,10,22,24,13,13,26,18,7,17,11,32,21,26
758,-39,25,14,20,24,39,28,15,22,19,13,18,26,13,32,17,11,7,26,21
759,-39,25,14,25,9,39,18,30,22,14,13,13,26,28,27,17,21,12,11,26
760,-39,25,14,30,14,39,18,25,22,9,13,28,26,13,12,17,21,27,26,11
761,-53,25,28,20,18,53,36,35,34,33,31,16,22,11,14,19,17,39,42,37
762,-53,25,28,35,33,53,36,20,34,18,31,11,22,16,39,19,17,14,37,42
763,-59,25,34,20,14,59,28,45,42,39,33,38,26,13,42,17,31,17,46,21
764,-59,25,34,45,39,59,28,20,42,14,33,13,26,38,17,17,31,42,21,46
765,-84,30,54,35,19,84,38,65,42,49,28,63,56,63,57,42,46,27,21,21
766,-84,30,54,65,49,84,38,35,42,19,28,63,56,63,27,42,46,57,21,21
