# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-23,15,14,15,19,4,8,15,12,9,8,8,16,23,17,12,6,7,11,11
634,-28,15,14,15,19,9,18,10,12,14,13,13,6,28,7,7,21,22,21,16
635,-23,15,14,20,14,9,18,5,12,9,3,8,6,23,12,7,11,17,16,11
636,-28,15,14,25,19,9,18,10,12,14,3,13,6,28,7,7,21,22,21,16
637,-22,15,16,10,6,16,12,10,8,6,12,7,14,22,18,8,4,8,14,14
638,-22,15,16,10,6,16,12,10,8,6,12,7,14,22,18,13,4,8,9,14
639,-27,15,16,10,6,21,12,15,18,11,17,12,9,27,18,8,9,18,19,9
640,-27,15,16,10,6,21,12,15,18,11,17,12,19,27,18,18,9,8,9,9
641,-22,15,16,10,16,6,12,10,8,6,12,7,14,22,18,8,4,8,14,14
642,-27,15,16,20,6,21,12,15,8,11,7,12,14,27,8,23,19,13,4,19
643,-27,15,16,20,6,21,12,15,8,11,7,12,14,27,18,23,9,13,4,19
644,-27,15,16,20,6,21,12,15,18,11,7,12,14,27,18,8,9,13,19,9
645,-27,15,16,20,6,21,12,15,18,11,7,12,14,27,18,18,9,13,9,9
646,-21,15,18,0,18,3,6,15,14,3,21,6,12,21,14,9,7,9,12,7
647,-21,15,18,5,13,8,6,15,14,3,16,6,12,21,9,9,12,9,12,7
648,-26,15,18,5,13,13,6,20,14,8,21,11,12,26,19,9,7,14,17,12
649,-21,15,18,5,18,3,6,15,14,3,16,6,12,21,9,9,12,9,12,7
650,-21,15,18,10,8,13,6,15,14,3,11,6,12,21,9,9,12,9,12,7
651,-21,15,18,10,8,13,6,15,14,3,11,6,12,21,14,9,7,9,12,7
652,-21,15,18,10,18,3,6,15,14,3,11,6,12,21,9,9,12,9,12,7
653,-21,15,18,10,18,3,6,15,14,3,11,6,12,21,14,9,7,9,12,7
654,-21,15,18,15,8,13,6,15,14,3,6,6,12,21,9,9,12,9,12,7
655,-21,15,18,15,13,8,6,15,14,3,6,6,12,21,9,9,12,9,12,7
656,-36,15,18,15,13,23,26,10,24,18,21,21,22,36,9,9,27,14,27,12
657,-36,15,18,15,23,13,26,10,24,18,21,21,22,36,9,9,27,14,27,12
658,-26,15,18,20,8,18,16,10,9,8,6,11,12,26,9,19,17,14,7,17
659,-31,15,18,20,8,23,16,15,14,13,11,16,22,31,24,9,7,9,22,17
660,-36,15,18,25,13,23,26,10,14,18,11,21,12,36,9,9,27,24,27,22
661,-36,15,18,25,13,23,26,10,24,18,11,21,12,36,9,9,27,24,27,12
662,-36,15,18,25,13,23,26,10,24,18,11,21,22,36,9,9,27,14,27,12
663,-36,15,18,25,23,13,16,20,24,18,11,21,22,36,9,9,27,14,27,12
664,-36,15,18,25,23,13,26,10,24,18,11,21,12,36,9,9,27,24,27,12
665,-36,15,18,25,23,13,26,10,24,18,11,21,22,36,9,9,27,14,27,12
666,-39,15,22,10,32,7,14,25,26,17,29,24,28,39,26,21,13,11,18,13
667,-29,15,22,20,22,7,14,15,16,7,9,14,18,29,11,21,18,11,8,13
668,-29,15,22,20,22,7,14,15,16,7,9,14,18,29,16,21,13,11,8,13
669,-39,15,22,20,32,7,14,25,26,17,19,24,28,39,26,21,13,11,18,13
670,-39,15,22,30,12,27,24,15,26,17,9,24,18,39,26,11,13,21,28,13
671,-33,15,24,25,9,24,18,15,12,9,8,18,16,33,12,27,21,17,6,21
672,-38,15,24,25,29,9,18,20,12,14,13,23,26,38,27,27,11,12,11,26
673,-38,15,24,25,29,9,18,20,22,14,13,23,26,38,27,27,11,12,11,16
674,-37,15,26,10,26,11,12,25,18,11,27,22,24,37,28,13,9,13,24,19
675,-27,20,6,5,11,16,12,15,18,21,22,7,14,27,13,18,14,13,9,9
676,-27,20,6,15,11,16,12,15,18,21,12,7,14,27,3,18,24,13,9,9
677,-27,20,6,15,21,6,12,15,18,21,12,7,14,27,3,18,24,13,9,9
678,-27,20,6,15,21,6,12,15,18,21,12,7,14,27,13,8,14,13,19,9
679,-27,20,6,15,21,6,12,15,18,21,12,7,14,27,13,18,14,13,9,9
680,-24,20,7,10,12,12,14,10,16,17,14,4,8,24,6,16,18,16,8,8
681,-27,20,11,10,21,6,12,15,18,16,17,7,14,27,18,18,9,13,9,9
682,-27,20,11,15,21,6,12,15,18,16,12,7,14,27,18,18,9,13,9,9
683,-29,20,12,15,17,12,24,5,16,17,14,9,8,29,11,6,18,21,23,13
684,-23,20,14,15,9,14,18,5,12,9,8,3,6,23,7,12,16,17,11,11
685,-33,20,14,25,9,24,18,15,22,19,8,13,16,33,7,22,26,17,11,11
686,-27,20,16,5,21,6,12,15,18,11,22,7,14,27,13,18,14,13,9,9
687,-27,20,16,5,21,6,12,15,18,11,22,7,14,27,18,18,9,13,9,9
688,-27,20,16,10,21,6,12,15,18,11,17,7,14,27,8,18,19,13,9,9
689,-27,20,16,15,21,6,12,15,8,11,12,7,14,27,23,8,4,13,19,19
690,-27,20,16,15,21,6,12,15,8,11,12,7,14,27,23,18,4,13,9,19
691,-27,20,16,15,21,6,12,15,18,11,12,7,14,27,8,18,19,13,9,9
692,-27,20,16,15,21,6,12,15,18,11,12,7,14,27,18,18,9,13,9,9
693,-26,20,18,10,18,8,16,10,9,8,16,6,12,26,19,9,7,14,17,17
694,-26,20,18,15,18,8,16,10,9,8,11,6,12,26,19,9,7,14,17,17
695,-31,20,18,15,23,8,16,15,14,13,16,11,22,31,9,24,22,9,7,17
696,-31,20,18,20,8,23,16,15,14,13,11,11,22,31,24,9,7,9,22,17
697,-31,20,18,20,23,8,16,15,14,13,11,11,22,31,9,24,22,9,7,17
698,-29,20,22,15,7,22,14,15,16,7,14,9,18,29,21,11,8,11,18,13
699,-29,20,22,15,7,22,14,15,16,7,14,9,18,29,21,16,8,11,13,13
700,-39,20,22,15,7,32,14,25,26,17,24,19,28,39,21,26,18,11,13,13
701,-33,20,24,25,9,24,8,25,22,9,8,13,16,33,17,12,16,17,21,11
702,-53,20,34,35,39,14,28,25,22,19,18,33,36,53,37,42,16,17,11,31
703,-59,20,42,45,17,42,34,25,26,17,14,39,28,59,21,46,38,31,13,33
704,-36,25,8,25,13,23,16,20,24,28,11,11,22,36,9,19,27,14,17,12
705,-36,25,8,25,23,13,16,20,24,28,11,11,22,36,19,9,17,14,27,12
706,-39,25,12,30,12,27,24,15,26,27,9,14,18,39,6,21,33,21,18,13
707,-33,25,14,10,24,9,18,15,22,19,23,8,16,33,12,7,21,17,26,11
708,-33,25,14,10,24,9,18,15,22,19,23,8,16,33,22,7,11,17,26,11
709,-33,25,14,10,24,9,18,15,22,19,23,8,16,33,22,22,11,17,11,11
710,-28,25,14,15,9,19,18,10,12,14,13,3,6,28,7,7,21,22,21,16
711,-33,25,14,20,24,9,18,15,22,19,13,8,16,33,22,7,11,17,26,11
712,-36,25,18,15,13,23,16,20,24,18,21,11,22,36,9,9,27,14,27,12
713,-36,25,18,15,13,23,26,10,24,18,21,11,12,36,9,9,27,24,27,12
714,-36,25,18,15,13,23,26,10,24,18,21,11,22,36,9,9,27,14,27,12
715,-36,25,18,15,23,13,26,10,14,18,21,11,12,36,9,9,27,24,27,22
716,-36,25,18,15,23,13,26,10,24,18,21,11,12,36,9,9,27,24,27,12
717,-36,25,18,15,23,13,26,10,24,18,21,11,22,36,9,9,27,14,27,12
718,-36,25,18,25,13,23,16,20,24,18,11,11,22,36,9,9,27,14,27,12
719,-36,25,18,25,13,23,26,10,24,18,11,11,22,36,9,9,27,14,27,12
720,-36,25,18,25,23,13,16,20,24,18,11,11,22,36,9,9,27,14,27,12
721,-36,25,18,25,23,13,26,10,24,18,11,11,22,36,9,9,27,14,27,12
722,-51,25,18,40,18,33,36,15,34,33,11,26,22,51,24,9,27,29,42,17
723,-39,25,22,30,12,27,14,25,26,17,9,14,18,39,26,11,13,21,28,13
724,-39,25,22,30,12,27,24,15,26,17,9,14,18,39,26,11,13,21,28,13
725,-44,25,22,35,17,27,34,10,16,22,9,19,18,44,11,11,33,26,33,28
726,-33,25,24,10,14,19,8,25,22,9,23,8,16,33,12,17,21,17,16,11
727,-33,25,24,10,24,9,18,15,22,9,23,8,16,33,12,12,21,17,21,11
728,-33,25,24,10,24,9,18,15,22,9,23,8,16,33,12,17,21,17,16,11
729,-38,25,24,15,9,29,18,20,12,14,23,13,26,38,27,27,11,12,11,26
730,-38,25,24,15,9,29,18,20,22,14,23,13,26,38,27,27,11,12,11,16
731,-33,25,24,15,24,9,18,15,12,9,18,8,16,33,27,12,6,17,21,21
732,-33,25,24,20,24,9,8,25,22,9,13,8,16,33,12,17,21,17,16,11
733,-38,25,24,25,9,29,18,20,22,14,13,13,26,38,27,12,11,12,26,16
734,-38,25,24,25,9,29,18,20,22,14,13,13,26,38,27,27,11,12,11,16
735,-38,25,24,25,29,9,18,20,22,14,13,13,26,38,12,27,26,12,11,16
736,-38,25,24,25,29,9,18,20,22,14,13,13,26,38,27,27,11,12,11,16
737,-37,25,26,10,16,21,12,25,18,11,27,12,24,37,28,23,9,13,14,19
738,-37,25,26,10,16,21,22,15,18,11,27,12,24,37,28,13,9,13,24,19
739,-37,25,26,10,26,11,22,15,18,11,27,12,14,37,28,13,9,23,24,19
740,-37,25,26,10,26,11,22,15,18,11,27,12,24,37,28,13,9,13,24,19
741,-42,25,26,35,21,21,32,10,28,16,7,17,14,42,23,13,19,28,29,14
742,-52,25,26,35,21,31,42,10,28,26,17,27,14,52,13,13,39,38,39,24
743,-39,30,12,15,27,12,24,15,26,27,24,9,18,39,11,16,28,21,23,13
744,-39,30,12,15,27,12,24,15,26,27,24,9,18,39,11,26,28,21,13,13
745,-39,30,12,15,27,12,24,15,26,27,24,9,18,39,21,6,18,21,33,13
746,-39,30,12,15,27,12,24,15,26,27,24,9,18,39,21,26,18,21,13,13
747,-39,30,12,25,27,12,24,15,26,27,14,9,18,39,21,6,18,21,33,13
748,-39,30,22,15,27,12,24,15,26,17,24,9,18,39,11,26,28,21,13,13
749,-39,30,22,25,27,12,14,25,26,17,14,9,18,39,11,26,28,21,13,13
750,-39,30,22,25,27,12,24,15,26,17,14,9,18,39,11,26,28,21,13,13
751,-57,30,36,45,21,36,42,15,38,21,12,27,24,57,33,18,24,33,39,19
752,-48,35,14,35,19,29,28,20,32,34,13,13,26,48,7,27,41,22,21,16
753,-48,35,14,35,29,19,28,20,32,34,13,13,26,48,27,7,21,22,41,16
754,-44,35,22,25,27,17,34,10,16,22,19,9,18,44,11,11,33,26,33,28
755,-42,35,26,25,21,21,32,10,28,16,17,7,14,42,13,23,29,28,19,14
756,-52,35,26,25,31,21,42,10,28,26,27,17,14,52,13,13,39,38,39,24
757,-42,35,26,35,21,21,32,10,28,16,7,7,14,42,13,23,29,28,19,14
758,-42,35,26,35,21,21,32,10,28,16,7,7,14,42,23,13,19,28,29,14
759,-53,35,34,20,14,39,28,25,22,19,33,18,36,53,42,37,11,17,16,31
760,-84,35,42,65,27,57,54,30,56,42,19,49,38,84,21,21,63,46,63,28
761,-51,40,18,25,33,18,36,15,34,33,26,11,22,51,9,24,42,29,27,17
762,-57,40,36,45,21,36,42,15,38,21,12,17,24,57,33,18,24,33,39,19
763,-57,45,36,30,36,21,42,15,38,21,27,12,24,57,18,33,39,33,24,19
764,-57,45,36,40,36,21,42,15,38,21,17,12,24,57,18,33,39,33,24,19
765,-59,45,42,20,42,17,34,25,26,17,39,14,28,59,46,21,13,31,38,33
766,-84,65,42,35,57,27,54,30,56,42,49,19,38,84,21,21,63,46,63,28
