# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-30,10,16,20,6,21,12,30,18,6,12,22,24,12,18,8,24,18,9,14
634,-35,10,16,25,11,26,22,35,18,11,12,27,24,17,23,8,24,13,9,19
635,-35,10,16,25,11,26,22,35,18,11,22,27,24,17,13,8,24,13,9,19
636,-35,10,16,25,21,16,22,35,8,11,12,27,24,27,23,8,14,13,19,19
637,-35,10,16,25,21,26,22,35,18,11,12,27,24,17,23,8,14,13,9,19
638,-25,10,18,15,3,18,6,25,14,13,16,11,12,11,9,14,22,19,7,7
639,-25,10,18,15,18,8,16,25,9,13,16,6,12,16,9,19,7,9,17,7
640,-30,10,18,20,18,8,16,30,24,18,21,6,12,6,9,24,12,14,22,12
641,-35,10,18,25,13,8,16,35,24,13,26,11,22,11,9,24,22,19,27,17
642,-35,10,18,25,23,8,16,35,24,13,26,11,22,11,9,24,12,19,27,17
643,-35,10,18,25,23,8,16,35,24,13,26,21,22,11,9,14,12,19,27,17
644,-45,10,18,35,33,18,36,45,24,23,36,11,22,21,9,34,12,9,27,27
645,-35,10,22,25,27,12,24,35,16,17,14,9,18,19,21,26,8,11,23,13
646,-35,10,22,25,27,12,24,35,16,17,24,9,18,19,11,26,8,11,23,13
647,-35,10,22,25,27,12,24,35,16,27,14,19,8,19,21,16,8,11,23,13
648,-35,10,22,25,27,22,24,35,16,17,24,9,18,19,11,26,8,11,13,13
649,-45,10,22,35,27,12,24,45,36,27,34,9,18,9,11,36,18,21,33,23
650,-30,10,24,20,9,24,18,30,12,14,8,18,16,18,22,12,21,12,6,6
651,-35,10,24,25,9,14,18,35,22,19,8,23,16,13,27,12,26,17,21,11
652,-35,10,24,25,9,24,18,35,22,19,8,13,16,13,27,22,26,17,11,11
653,-35,10,24,25,9,24,18,35,22,19,8,23,16,13,27,12,26,17,11,11
654,-35,10,24,25,19,14,8,35,22,19,8,23,16,13,27,12,16,27,21,11
655,-45,10,24,35,9,34,18,45,22,9,18,33,36,23,27,12,36,27,11,21
656,-45,10,36,35,11,36,22,45,18,21,12,27,24,27,33,18,34,23,9,9
657,-15,15,4,0,4,9,8,15,12,9,3,8,6,3,12,7,11,7,6,11
658,-15,15,6,0,6,11,12,15,8,11,7,12,4,7,8,3,9,3,4,9
659,-20,15,6,5,11,11,12,20,8,6,7,17,14,12,13,3,9,8,9,14
660,-20,15,6,5,11,11,12,20,8,6,17,7,14,12,3,13,9,8,9,14
661,-25,15,6,10,6,21,12,25,8,11,7,12,14,17,18,13,19,13,4,19
662,-25,15,6,10,16,11,12,25,18,11,7,22,14,7,18,3,9,13,14,19
663,-30,15,6,15,21,21,12,30,18,16,7,17,14,12,23,13,9,18,9,24
664,-30,15,6,15,21,21,12,30,18,16,7,27,14,12,23,3,9,18,9,24
665,-30,15,6,15,21,21,12,30,18,16,17,7,14,12,13,23,9,18,9,24
666,-30,15,6,15,21,21,12,30,18,16,27,7,14,12,3,23,9,18,9,24
667,-20,15,7,5,7,7,14,20,16,12,9,9,8,4,11,11,13,6,13,13
668,-20,15,7,5,12,12,14,20,16,12,4,9,8,4,16,11,8,6,8,13
669,-15,15,8,0,8,3,6,15,4,3,11,6,12,11,4,9,7,9,12,7
670,-20,15,8,5,3,13,6,20,14,8,11,11,12,6,9,9,17,14,7,12
671,-20,15,8,5,8,8,16,20,14,13,11,16,7,6,9,4,12,4,12,12
672,-20,15,8,5,8,13,16,20,9,8,6,16,12,11,14,4,12,4,7,12
673,-20,15,8,5,8,13,16,20,14,8,6,11,12,6,14,9,12,4,7,12
674,-20,15,8,5,8,13,16,20,14,8,6,16,12,6,14,4,12,4,7,12
675,-20,15,8,5,8,13,16,20,14,8,11,11,12,6,9,9,12,4,7,12
676,-20,15,8,5,8,13,16,20,14,8,11,16,12,6,9,4,12,4,7,12
677,-20,15,8,5,13,3,6,20,14,8,11,11,12,6,9,9,7,14,17,12
678,-20,15,8,5,13,8,16,20,14,8,6,11,12,6,14,9,7,4,12,12
679,-20,15,8,5,13,8,16,20,14,8,11,11,12,6,9,9,7,4,12,12
680,-20,15,8,5,13,13,16,20,14,8,6,11,12,6,14,9,7,4,7,12
681,-20,15,8,5,13,13,16,20,14,8,11,11,12,6,9,9,7,4,7,12
682,-20,15,8,5,13,13,16,20,14,13,11,11,7,6,9,9,7,4,7,12
683,-25,15,8,10,18,13,6,25,14,13,21,6,12,11,4,19,7,19,12,17
684,-25,15,8,10,18,13,16,25,14,13,21,6,12,11,4,19,7,9,12,17
685,-20,15,9,5,14,4,8,20,12,4,13,8,16,8,7,12,6,12,16,11
686,-25,15,9,10,19,9,18,25,12,9,18,8,16,13,7,17,6,7,16,16
687,-15,15,12,0,12,7,4,15,6,7,9,4,8,9,6,11,3,11,8,3
688,-20,15,12,5,7,7,14,20,16,12,9,9,8,4,11,11,13,6,13,8
689,-20,15,12,5,7,7,14,20,16,12,9,14,8,4,11,6,13,6,13,8
690,-20,15,12,5,7,12,9,20,16,12,4,14,8,4,16,6,13,11,8,8
691,-20,15,12,5,7,12,14,20,16,12,4,9,8,4,16,11,13,6,8,8
692,-20,15,12,5,7,12,14,20,16,12,4,14,8,4,16,6,13,6,8,8
693,-20,15,12,5,7,12,14,20,16,12,9,9,8,4,11,11,13,6,8,8
694,-20,15,12,5,7,12,14,20,16,12,9,14,8,4,11,6,13,6,8,8
695,-20,15,12,5,7,17,14,20,6,12,9,9,8,14,11,11,13,6,3,8
696,-20,15,12,5,12,7,14,20,16,12,9,9,8,4,11,11,8,6,13,8
697,-20,15,12,5,12,7,14,20,16,12,9,14,8,4,11,6,8,6,13,8
698,-20,15,12,5,17,7,14,20,6,12,9,9,8,14,11,11,3,6,13,8
699,-25,15,12,10,7,17,9,25,16,7,9,19,18,9,16,6,18,16,8,13
700,-25,15,12,10,12,7,14,25,6,17,19,4,8,19,6,21,13,11,18,13
701,-25,15,12,10,12,7,14,25,16,17,19,4,8,9,6,21,13,11,18,13
702,-25,15,12,10,22,7,14,25,6,7,9,14,18,19,16,11,3,11,18,13
703,-30,15,12,15,7,17,14,30,6,12,9,9,18,24,21,21,23,16,13,18
704,-30,15,12,15,7,27,14,30,6,12,9,9,18,24,21,21,23,16,3,18
705,-30,15,12,15,12,22,24,30,16,12,9,24,18,14,21,6,18,6,8,18
706,-30,15,12,15,17,7,14,30,6,12,9,9,18,24,21,21,13,16,23,18
707,-30,15,12,15,22,12,24,30,16,12,24,9,18,14,6,21,8,6,18,18
708,-30,15,12,15,27,7,14,30,6,12,9,9,18,24,21,21,3,16,23,18
709,-35,15,12,20,12,27,24,35,16,17,9,24,18,19,26,11,23,11,8,23
710,-40,15,12,25,27,27,24,40,26,22,9,29,18,14,31,11,13,16,13,28
711,-20,15,14,5,9,4,8,20,7,4,8,8,16,13,12,12,11,12,16,6
712,-20,15,14,5,9,4,8,20,12,4,13,8,16,8,7,12,11,12,16,6
713,-20,15,14,5,9,9,8,20,7,4,13,13,16,13,7,7,11,12,11,6
714,-20,15,14,5,9,9,8,20,12,4,8,13,16,8,12,7,11,12,11,6
715,-20,15,14,5,9,9,8,20,12,4,13,8,16,8,7,12,11,12,11,6
716,-20,15,14,5,9,9,8,20,12,4,13,13,16,8,7,7,11,12,11,6
717,-20,15,14,5,9,9,8,20,12,14,3,13,6,8,17,7,11,12,11,6
718,-20,15,14,5,9,9,8,20,12,14,13,3,6,8,7,17,11,12,11,6
719,-20,15,14,5,14,4,8,20,12,4,13,8,16,8,7,12,6,12,16,6
720,-20,15,14,5,14,9,8,20,12,4,8,13,16,8,12,7,6,12,11,6
721,-20,15,14,5,14,9,8,20,12,4,13,8,16,8,7,12,6,12,11,6
722,-20,15,14,5,14,9,8,20,12,4,13,13,16,8,7,7,6,12,11,6
723,-25,15,14,10,4,19,8,25,12,9,13,18,16,13,12,7,21,17,6,11
724,-25,15,14,10,4,19,8,25,12,19,13,18,6,13,12,7,21,17,6,11
725,-25,15,14,10,14,9,18,25,12,19,3,18,6,13,22,7,11,7,16,11
726,-30,15,14,15,9,9,18,30,12,24,3,23,6,18,27,7,21,12,21,16
727,-30,15,14,15,9,9,18,30,12,24,13,23,6,18,17,7,21,12,21,16
728,-30,15,14,15,9,9,18,30,12,24,23,3,6,18,7,27,21,12,21,16
729,-30,15,14,15,9,9,18,30,12,24,23,13,6,18,7,17,21,12,21,16
730,-30,15,14,15,9,19,18,30,22,14,23,23,16,8,7,7,21,12,11,16
731,-30,15,14,15,19,9,18,30,22,14,23,23,16,8,7,7,11,12,21,16
732,-40,15,14,25,19,29,28,40,22,14,13,33,26,18,27,7,21,12,11,26
733,-20,15,16,5,11,6,12,20,8,6,7,7,14,12,13,13,9,8,14,4
734,-20,15,16,5,11,6,12,20,8,6,7,12,14,12,13,8,9,8,14,4
735,-20,15,16,5,11,6,12,20,8,6,12,7,14,12,8,13,9,8,14,4
736,-20,15,16,5,11,11,7,20,8,6,7,7,14,12,13,13,9,13,9,4
737,-20,15,16,5,11,11,12,20,8,6,7,7,14,12,13,13,9,8,9,4
738,-20,15,16,5,11,11,12,20,8,6,7,12,14,12,13,8,9,8,9,4
739,-20,15,16,5,11,11,12,20,8,6,12,7,14,12,8,13,9,8,9,4
740,-20,15,16,5,16,6,12,20,8,6,12,7,14,12,8,13,4,8,14,4
741,-20,15,16,5,16,6,12,20,8,11,12,7,9,12,8,13,4,8,14,4
742,-20,15,16,5,16,11,7,20,8,6,12,12,14,12,8,8,4,13,9,4
743,-20,15,16,5,16,11,12,20,8,6,12,7,14,12,8,13,4,8,9,4
744,-25,15,16,10,6,21,12,25,8,11,7,12,14,17,18,13,19,13,4,9
745,-25,15,16,10,16,6,12,25,18,16,17,7,9,7,8,18,9,13,19,9
746,-30,15,16,15,6,21,12,30,18,6,12,22,24,12,18,8,24,18,9,14
747,-30,15,16,15,11,21,22,30,18,16,7,7,14,12,23,23,19,8,9,14
748,-30,15,16,15,21,6,12,30,18,6,22,12,24,12,8,18,9,18,24,14
749,-30,15,16,15,21,11,22,30,18,16,7,7,14,12,23,23,9,8,19,14
750,-35,15,16,20,26,11,12,35,18,11,27,12,24,17,8,23,9,23,24,19
751,-35,15,16,20,26,11,22,35,18,11,27,22,24,17,8,13,9,13,24,19
752,-25,15,18,10,8,18,16,25,9,13,6,16,12,16,19,9,17,9,7,7
753,-25,15,18,10,18,3,6,25,14,13,11,16,12,11,14,9,7,19,22,7
754,-30,15,18,15,3,23,6,30,14,18,21,21,12,16,9,9,27,24,7,12
755,-30,15,18,15,8,18,16,30,24,18,6,21,12,6,24,9,22,14,12,12
756,-30,15,18,15,13,23,6,30,14,18,21,21,12,16,9,9,17,24,7,12
757,-30,15,18,15,18,8,16,30,24,18,21,6,12,6,9,24,12,14,22,12
758,-30,15,18,15,23,3,6,30,14,18,21,21,12,16,9,9,7,24,27,12
759,-30,15,18,15,23,13,6,30,14,18,21,21,12,16,9,9,7,24,17,12
760,-30,15,18,15,23,23,16,30,14,8,11,21,22,16,19,9,7,14,7,12
761,-30,15,18,15,23,23,16,30,14,8,21,11,22,16,9,19,7,14,7,12
762,-35,15,18,20,8,13,16,35,24,13,11,26,22,11,24,9,27,19,22,17
763,-35,15,18,20,8,23,16,35,24,23,11,26,12,11,24,9,27,19,12,17
764,-40,15,18,25,13,13,26,40,24,28,11,31,12,16,29,9,27,14,27,22
765,-30,15,22,15,7,7,14,30,16,12,9,19,18,14,21,11,23,16,23,8
766,-30,15,22,15,7,7,14,30,16,12,19,9,18,14,11,21,23,16,23,8
767,-35,15,22,20,22,27,24,35,16,17,9,24,18,19,26,11,13,11,8,13
768,-40,15,22,25,27,7,14,40,26,12,29,19,28,14,11,21,13,26,33,18
769,-30,15,24,15,9,24,18,30,12,14,8,18,16,18,22,12,21,12,6,6
770,-30,15,24,15,24,9,18,30,12,14,18,8,16,18,12,22,6,12,21,6
771,-35,15,24,20,24,9,18,35,12,19,23,8,16,23,12,27,11,17,26,11
772,-35,15,24,20,24,9,18,35,22,19,13,8,16,13,22,27,11,17,26,11
773,-40,15,24,25,29,9,18,40,12,14,13,13,26,28,27,27,11,22,31,16
774,-40,15,26,25,11,21,22,40,28,26,7,27,14,12,33,13,29,18,19,14
775,-40,15,26,25,31,11,12,40,18,16,27,27,24,22,13,13,9,28,29,14
776,-40,15,28,25,33,13,26,40,14,18,21,11,22,26,19,29,7,14,27,12
777,-25,20,6,5,11,16,12,25,18,11,12,7,14,7,13,18,14,13,9,19
778,-25,20,8,5,13,18,16,25,14,13,6,21,12,11,19,4,12,9,7,17
779,-25,20,12,5,7,12,14,25,6,7,14,9,18,19,11,16,18,11,13,13
780,-25,20,12,5,7,12,14,25,16,7,14,19,18,9,11,6,18,11,13,13
781,-25,20,12,5,7,12,14,25,16,17,4,19,8,9,21,6,18,11,13,13
782,-30,20,12,10,12,22,24,30,16,12,9,24,18,14,21,6,18,6,8,18
783,-35,20,12,15,27,12,24,35,16,17,24,9,18,19,11,26,8,11,23,23
784,-25,20,14,5,9,14,18,25,12,19,18,13,6,13,7,12,16,7,11,11
785,-25,20,14,5,19,4,8,25,12,9,18,13,16,13,7,12,6,17,21,11
786,-25,20,14,5,19,14,18,25,12,9,18,13,16,13,7,12,6,7,11,11
787,-25,20,16,5,11,6,12,25,18,11,12,7,14,7,13,18,14,13,19,9
788,-25,20,16,5,21,6,12,25,8,11,12,7,14,17,13,18,4,13,19,9
789,-30,20,16,10,21,6,12,30,18,6,22,12,24,12,8,18,9,18,24,14
790,-35,20,16,15,11,26,12,35,18,11,12,27,24,17,23,8,24,23,9,19
791,-35,20,16,15,11,26,22,35,18,11,22,27,24,17,13,8,24,13,9,19
792,-25,20,18,5,13,18,6,25,14,13,16,11,12,11,9,14,12,19,7,7
793,-25,20,18,5,13,18,16,25,14,13,6,11,12,11,19,14,12,9,7,7
794,-30,20,18,10,8,18,16,30,24,18,6,21,12,6,24,9,22,14,12,12
795,-35,20,18,15,13,8,16,35,24,13,26,11,22,11,9,24,22,19,27,17
796,-35,20,18,15,23,8,16,35,24,23,26,11,12,11,9,24,12,19,27,17
797,-45,20,18,25,33,18,36,45,24,23,36,11,22,21,9,34,12,9,27,27
798,-35,20,22,15,27,22,24,35,16,17,24,9,18,19,11,26,8,11,13,13
799,-45,20,22,25,27,12,24,45,36,27,34,9,18,9,11,36,18,21,33,23
800,-30,20,24,10,24,9,18,30,12,14,18,8,16,18,12,22,6,12,21,6
801,-35,20,24,15,9,24,18,35,12,19,8,23,16,23,27,12,26,17,11,11
802,-35,20,24,15,9,24,18,35,22,19,8,13,16,13,27,22,26,17,11,11
803,-45,20,24,25,9,34,18,45,22,9,18,33,36,23,27,12,36,27,11,21
804,-45,20,36,25,11,36,22,45,18,21,12,27,24,27,33,18,34,23,9,9
805,-35,25,8,10,8,23,16,35,24,13,21,16,22,11,14,19,27,19,12,27
806,-40,25,12,15,27,27,24,40,26,22,29,9,18,14,11,31,13,16,13,28
807,-40,25,14,15,29,19,28,40,22,14,33,13,26,18,7,27,11,12,21,26
808,-35,25,16,10,16,21,22,35,8,11,27,12,24,27,8,23,19,13,14,19
809,-35,25,16,10,26,11,22,35,18,11,27,12,24,17,8,23,9,13,24,19
810,-35,25,16,10,26,11,22,35,18,11,27,22,24,17,8,13,9,13,24,19
811,-35,25,16,10,26,21,22,35,18,11,27,12,24,17,8,23,9,13,14,19
812,-35,25,18,10,8,13,16,35,24,13,11,26,22,11,24,9,27,19,22,17
813,-35,25,18,10,8,23,16,35,24,13,11,26,22,11,24,9,27,19,12,17
814,-35,25,18,10,8,23,16,35,24,13,21,26,22,11,14,9,27,19,12,17
815,-40,25,18,15,13,13,26,40,24,28,31,11,12,16,9,29,27,14,27,22
816,-45,25,18,20,18,33,36,45,24,23,11,36,22,21,34,9,27,9,12,27
817,-35,25,22,10,12,27,24,35,16,17,9,14,18,19,26,21,23,11,8,13
818,-35,25,22,10,12,27,24,35,16,17,9,24,18,19,26,11,23,11,8,13
819,-35,25,22,10,12,27,24,35,16,27,19,14,8,19,16,21,23,11,8,13
820,-35,25,22,10,22,27,24,35,16,17,9,24,18,19,26,11,13,11,8,13
821,-40,25,22,15,7,27,14,40,26,12,19,29,28,14,21,11,33,26,13,18
822,-45,25,22,20,12,27,24,45,36,27,9,34,18,9,36,11,33,21,18,23
823,-35,25,24,10,14,9,18,35,22,19,23,8,16,13,12,27,21,17,26,11
824,-35,25,24,10,14,19,8,35,22,19,23,8,16,13,12,27,21,27,16,11
825,-35,25,24,10,24,9,18,35,22,19,13,8,16,13,22,27,11,17,26,11
826,-35,25,24,10,24,9,18,35,22,19,23,8,16,13,12,27,11,17,26,11
827,-40,25,24,15,9,29,18,40,12,14,13,13,26,28,27,27,31,22,11,16
828,-45,25,24,20,34,9,18,45,22,9,33,18,36,23,12,27,11,27,36,21
829,-40,25,26,15,11,31,12,40,18,16,27,27,24,22,13,13,29,28,9,14
830,-40,25,26,15,21,11,22,40,28,26,27,7,14,12,13,33,19,18,29,14
831,-40,25,28,15,13,33,26,40,14,18,11,21,22,26,29,19,27,14,7,12
832,-45,25,36,20,36,11,22,45,18,21,27,12,24,27,18,33,9,23,34,9
833,-45,35,18,10,18,33,36,45,24,23,11,36,22,21,34,9,27,9,12,27
834,-45,35,22,10,12,27,24,45,36,27,9,34,18,9,36,11,33,21,18,23
835,-45,35,24,10,34,9,18,45,22,9,33,18,36,23,12,27,11,27,36,21
836,-45,35,36,10,36,11,22,45,18,21,27,12,24,27,18,33,9,23,34,9
