# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
605,-20,14,16,7,4,9,11,16,13,4,6,8,20,8,10,8,10,12,12,10,12
606,-20,14,16,7,4,16,4,16,13,4,6,8,20,8,10,8,10,12,12,10,12
607,-20,14,16,7,11,9,11,9,13,4,6,15,20,8,10,15,10,5,12,10,5
608,-20,14,16,7,11,16,4,9,13,4,6,8,20,8,10,8,10,12,12,10,12
609,-34,14,16,7,18,9,25,16,27,18,20,15,34,8,24,22,17,12,26,10,19
610,-20,14,16,14,11,2,18,9,6,4,6,8,20,8,10,8,10,12,12,10,12
611,-20,14,16,14,11,2,18,9,6,4,6,15,20,8,10,8,10,12,12,10,5
612,-34,14,16,14,18,9,25,16,20,18,20,8,34,8,24,22,17,12,26,10,26
613,-34,14,16,14,18,16,18,16,20,18,20,8,34,8,24,22,17,12,26,10,26
614,-34,14,16,28,18,9,25,16,6,18,20,8,34,8,24,22,17,12,26,10,26
615,-34,14,16,28,18,9,25,16,6,18,20,8,34,15,24,22,17,12,19,10,26
616,-34,14,16,28,18,16,18,16,6,18,20,8,34,8,24,22,17,12,26,10,26
617,-34,14,16,28,18,16,18,16,6,18,20,8,34,22,24,22,17,12,12,10,26
618,-34,14,16,28,18,23,11,16,6,18,20,8,34,15,24,22,17,12,19,10,26
619,-34,14,16,28,18,23,11,16,6,18,20,8,34,22,24,22,17,12,12,10,26
620,-48,14,16,28,32,16,32,16,20,32,34,36,48,15,17,29,24,19,33,31,12
621,-48,14,16,28,32,16,32,16,20,32,34,36,48,15,31,22,24,26,33,17,12
622,-48,14,16,28,32,16,32,16,20,32,34,36,48,15,31,29,24,19,33,17,12
623,-48,14,16,28,32,16,32,16,20,32,34,36,48,29,10,22,24,26,19,38,12
624,-48,14,16,28,32,16,32,16,20,32,34,36,48,29,31,22,24,26,19,17,12
625,-30,14,17,21,27,24,6,3,9,13,16,12,30,26,22,12,15,18,4,8,18
626,-26,14,18,7,8,11,15,18,19,8,12,9,26,9,20,9,13,17,17,6,17
627,-26,14,18,7,8,11,15,18,19,8,12,16,26,9,20,9,13,17,17,6,10
628,-26,14,18,7,8,11,15,18,19,8,12,16,26,9,20,16,13,10,17,6,10
629,-26,14,18,7,8,18,8,18,19,8,12,9,26,16,20,9,13,17,10,6,17
630,-26,14,18,7,8,18,8,18,19,8,12,9,26,16,20,16,13,10,10,6,17
631,-26,14,18,7,8,18,8,18,19,8,12,16,26,9,20,9,13,17,17,6,10
632,-26,14,18,7,8,18,8,18,19,8,12,16,26,9,20,16,13,10,17,6,10
633,-26,14,18,7,8,18,8,18,19,8,12,16,26,16,20,9,13,17,10,6,10
634,-26,14,18,7,8,18,8,18,19,8,12,16,26,16,20,16,13,10,10,6,10
635,-40,14,18,7,15,11,29,25,33,22,26,30,40,23,20,30,20,10,17,20,10
636,-40,14,18,7,15,11,29,25,33,22,26,30,40,23,27,16,20,24,17,13,10
637,-40,14,18,7,15,11,29,25,33,22,26,30,40,30,20,23,20,17,10,20,10
638,-40,14,18,7,15,11,29,25,33,22,26,30,40,30,20,30,20,10,10,20,10
639,-26,14,18,7,15,18,8,11,19,8,12,9,26,9,20,9,13,17,17,6,17
640,-26,14,18,7,15,18,8,11,19,8,12,16,26,16,20,16,13,10,10,6,10
641,-40,14,18,7,15,32,8,25,33,22,26,9,40,23,27,16,20,24,17,13,31
642,-40,14,18,7,15,32,8,25,33,22,26,30,40,23,27,16,20,24,17,13,10
643,-26,14,18,14,8,4,22,18,12,8,12,16,26,16,6,2,13,24,10,20,10
644,-26,14,18,14,8,4,22,18,12,8,12,16,26,16,6,16,13,10,10,20,10
645,-26,14,18,14,8,18,8,18,12,8,12,9,26,16,6,9,13,17,10,20,17
646,-26,14,18,14,8,18,8,18,12,8,12,9,26,16,6,16,13,10,10,20,17
647,-26,14,18,14,8,18,8,18,12,8,12,9,26,16,20,16,13,10,10,6,17
648,-26,14,18,14,8,18,8,18,12,8,12,16,26,9,6,16,13,10,17,20,10
649,-26,14,18,14,8,18,8,18,12,8,12,16,26,9,20,16,13,10,17,6,10
650,-26,14,18,14,8,18,8,18,12,8,12,16,26,16,6,9,13,17,10,20,10
651,-26,14,18,14,8,18,8,18,12,8,12,16,26,16,6,16,13,10,10,20,10
652,-26,14,18,14,8,18,8,18,12,8,12,16,26,16,20,9,13,17,10,6,10
653,-26,14,18,14,8,18,8,18,12,8,12,16,26,16,20,16,13,10,10,6,10
654,-26,14,18,14,22,18,8,4,12,8,12,9,26,16,20,16,13,10,10,6,17
655,-26,14,18,14,22,18,8,4,12,8,12,16,26,16,6,9,13,17,10,20,10
656,-26,14,18,14,22,18,8,4,12,8,12,16,26,16,6,16,13,10,10,20,10
657,-26,14,18,14,22,18,8,4,12,8,12,16,26,16,20,16,13,10,10,6,10
658,-26,14,18,21,15,18,8,11,5,8,12,16,26,16,20,16,13,10,10,6,10
659,-40,14,18,21,22,32,8,18,19,22,26,30,40,9,27,16,20,24,31,13,10
660,-40,14,18,28,15,11,29,25,12,22,26,9,40,23,27,16,20,24,17,13,31
661,-40,14,18,28,15,11,29,25,12,22,26,30,40,23,6,16,20,24,17,34,10
662,-40,14,18,28,15,11,29,25,12,22,26,30,40,23,27,16,20,24,17,13,10
663,-40,14,18,28,15,18,22,25,12,22,26,30,40,30,20,16,20,24,10,20,10
664,-40,14,18,28,15,25,15,25,12,22,26,30,40,30,20,16,20,24,10,20,10
665,-40,14,18,28,15,32,8,25,12,22,26,9,40,23,6,16,20,24,17,34,31
666,-40,14,18,28,15,32,8,25,12,22,26,9,40,23,27,16,20,24,17,13,31
667,-40,14,18,28,15,32,8,25,12,22,26,30,40,23,6,16,20,24,17,34,10
668,-40,14,18,28,15,32,8,25,12,22,26,30,40,23,27,16,20,24,17,13,10
669,-40,14,18,28,22,11,29,18,12,22,26,9,40,9,27,16,20,24,31,13,31
670,-40,14,18,28,22,11,29,18,12,22,26,30,40,9,27,16,20,24,31,13,10
671,-40,14,18,28,22,32,8,18,12,22,26,23,40,9,27,16,20,24,31,13,17
672,-40,14,18,28,22,32,8,18,12,22,26,30,40,9,27,16,20,24,31,13,10
673,-40,14,18,28,29,18,22,11,12,22,26,30,40,30,20,16,20,24,10,20,10
674,-54,14,18,28,36,18,36,18,26,36,40,30,54,44,34,16,27,38,10,20,24
675,-54,14,18,28,36,18,36,18,26,36,40,30,54,44,34,37,27,17,10,20,24
676,-40,14,18,28,36,32,8,4,12,22,26,9,40,23,27,16,20,24,17,13,31
677,-40,14,18,28,36,32,8,4,12,22,26,30,40,23,6,16,20,24,17,34,10
678,-40,14,18,28,36,32,8,4,12,22,26,30,40,23,27,16,20,24,17,13,10
679,-82,14,18,28,36,32,50,46,54,64,68,30,82,44,48,58,41,24,38,34,52
680,-36,14,19,28,24,12,24,12,8,17,22,27,36,20,25,20,18,16,16,11,9
681,-32,14,20,14,12,6,26,20,18,12,18,24,32,10,23,17,16,15,22,9,8
682,-32,14,20,14,12,20,12,20,18,12,18,24,32,10,9,10,16,22,22,23,8
683,-32,14,20,14,12,20,12,20,18,12,18,24,32,10,23,10,16,22,22,9,8
684,-32,14,20,14,19,6,26,13,18,12,18,24,32,10,16,24,16,8,22,16,8
685,-32,14,20,14,19,6,26,13,18,12,18,24,32,24,16,10,16,22,8,16,8
686,-32,14,20,14,19,6,26,13,18,12,18,24,32,24,16,24,16,8,8,16,8
687,-32,14,20,14,26,20,12,6,18,12,18,10,32,24,23,10,16,22,8,9,22
688,-32,14,20,21,12,6,26,20,11,12,18,24,32,10,16,10,16,22,22,16,8
689,-32,14,20,21,12,20,12,20,11,12,18,24,32,10,9,10,16,22,22,23,8
690,-32,14,20,21,12,20,12,20,11,12,18,24,32,10,23,10,16,22,22,9,8
691,-32,14,20,21,12,20,12,20,11,12,18,24,32,24,16,10,16,22,8,16,8
692,-32,14,20,21,26,20,12,6,11,12,18,24,32,24,16,10,16,22,8,16,8
693,-46,14,20,28,26,20,26,20,18,26,32,10,46,10,30,10,23,36,36,16,36
694,-46,14,20,28,26,20,26,20,18,26,32,10,46,24,30,10,23,36,22,16,36
695,-46,14,20,28,26,20,26,20,18,26,32,24,46,10,30,10,23,36,36,16,22
696,-46,14,20,28,33,20,26,13,18,26,32,10,46,17,30,10,23,36,29,16,36
697,-46,14,20,28,33,20,26,13,18,26,32,10,46,24,30,10,23,36,22,16,36
698,-60,14,20,28,40,20,40,20,32,40,46,45,60,17,37,31,30,29,43,23,15
699,-28,14,21,22,18,8,20,10,6,7,14,21,28,14,21,16,14,12,14,7,7
700,-38,14,22,14,16,8,30,22,24,16,24,11,38,11,26,25,19,13,27,12,27
701,-38,14,22,14,23,8,30,15,24,16,24,11,38,11,26,25,19,13,27,12,27
702,-38,14,22,28,30,22,16,8,10,16,24,18,38,32,26,18,19,20,6,12,20
703,-38,14,22,28,30,29,9,8,10,16,24,18,38,32,26,18,19,20,6,12,20
704,-66,14,22,28,44,22,44,22,38,44,52,18,66,32,40,46,33,20,34,26,48
705,-34,14,23,28,18,23,11,16,6,11,20,22,34,22,24,22,17,12,12,10,12
706,-30,14,24,7,6,17,13,24,23,6,16,12,30,12,22,12,15,18,18,8,18
707,-30,14,24,7,6,24,6,24,23,6,16,12,30,12,22,12,15,18,18,8,18
708,-30,14,24,7,13,24,6,17,23,6,16,12,30,12,22,12,15,18,18,8,18
709,-30,14,24,14,6,10,20,24,16,6,16,12,30,12,8,12,15,18,18,22,18
710,-30,14,24,14,6,10,20,24,16,6,16,12,30,12,22,12,15,18,18,8,18
711,-30,14,24,14,6,24,6,24,16,6,16,12,30,12,8,12,15,18,18,22,18
712,-30,14,24,14,6,24,6,24,16,6,16,12,30,12,22,12,15,18,18,8,18
713,-30,14,24,14,20,24,6,10,16,6,16,12,30,12,8,12,15,18,18,22,18
714,-30,14,24,14,20,24,6,10,16,6,16,12,30,12,22,12,15,18,18,8,18
715,-30,14,24,21,13,24,6,17,9,6,16,12,30,12,22,12,15,18,18,8,18
716,-30,14,24,21,20,24,6,10,9,6,16,12,30,12,22,12,15,18,18,8,18
717,-58,14,24,28,6,38,20,52,30,34,44,12,58,26,36,40,29,18,32,22,46
718,-58,14,24,28,27,17,41,31,30,34,44,12,58,26,36,40,29,18,32,22,46
719,-58,14,24,28,48,38,20,10,30,34,44,12,58,26,36,40,29,18,32,22,46
720,-58,14,24,28,48,38,20,10,30,34,44,33,58,47,36,19,29,39,11,22,25
721,-58,14,24,28,48,38,20,10,30,34,44,33,58,47,36,40,29,18,11,22,25
722,-40,14,25,7,29,18,22,11,33,15,26,30,40,30,20,23,20,17,10,20,10
723,-40,14,25,7,29,18,22,11,33,15,26,30,40,30,20,30,20,10,10,20,10
724,-40,14,25,28,15,18,22,25,12,15,26,30,40,30,20,16,20,24,10,20,10
725,-40,14,25,28,15,25,15,25,12,15,26,30,40,30,20,16,20,24,10,20,10
726,-40,14,25,28,22,11,29,18,12,15,26,30,40,9,27,16,20,24,31,13,10
727,-40,14,25,28,22,25,15,18,12,15,26,30,40,9,27,16,20,24,31,13,10
728,-40,14,25,28,22,32,8,18,12,15,26,23,40,9,27,16,20,24,31,13,17
729,-40,14,25,28,22,32,8,18,12,15,26,23,40,30,27,16,20,24,10,13,17
730,-40,14,25,28,29,18,22,11,12,15,26,30,40,30,20,16,20,24,10,20,10
731,-40,14,25,28,29,25,15,11,12,15,26,30,40,30,20,16,20,24,10,20,10
732,-40,14,25,28,29,32,8,11,12,15,26,23,40,30,27,16,20,24,10,13,17
733,-36,14,26,14,24,12,24,12,22,10,22,27,36,13,11,13,18,23,23,25,9
734,-50,14,26,28,10,40,10,40,22,24,36,20,50,20,32,20,25,30,30,18,30
735,-36,14,26,28,24,12,24,12,8,10,22,27,36,20,25,20,18,16,16,11,9
736,-36,14,26,28,24,19,17,12,8,10,22,27,36,20,25,20,18,16,16,11,9
737,-46,14,27,7,12,20,26,34,39,19,32,24,46,17,30,10,23,36,29,16,22
738,-46,14,27,7,12,20,26,34,39,19,32,24,46,17,30,31,23,15,29,16,22
739,-46,14,27,7,33,20,26,13,39,19,32,24,46,17,30,31,23,15,29,16,22
740,-46,14,27,7,33,20,26,13,39,19,32,24,46,38,30,31,23,15,8,16,22
741,-32,14,27,14,12,13,19,20,18,5,18,24,32,10,23,17,16,15,22,9,8
742,-32,14,27,21,12,6,26,20,11,5,18,24,32,10,23,17,16,15,22,9,8
743,-32,14,27,21,12,13,19,20,11,5,18,24,32,10,23,17,16,15,22,9,8
744,-46,14,27,28,12,20,26,34,18,19,32,24,46,17,9,10,23,36,29,37,22
745,-46,14,27,28,12,20,26,34,18,19,32,24,46,17,30,10,23,36,29,16,22
746,-46,14,27,28,12,20,26,34,18,19,32,24,46,38,30,10,23,36,8,16,22
747,-46,14,27,28,12,20,26,34,18,19,32,24,46,38,30,31,23,15,8,16,22
748,-46,14,27,28,33,20,26,13,18,19,32,24,46,17,30,10,23,36,29,16,22
749,-46,14,27,28,33,20,26,13,18,19,32,24,46,38,30,10,23,36,8,16,22
750,-46,14,27,28,33,20,26,13,18,19,32,24,46,38,30,31,23,15,8,16,22
751,-34,14,30,7,18,23,11,16,27,4,20,15,34,8,24,22,17,12,26,10,19
752,-34,14,30,28,18,2,32,16,6,4,20,15,34,8,24,22,17,12,26,10,19
753,-34,14,30,28,18,23,11,16,6,4,20,15,34,8,24,22,17,12,26,10,19
754,-76,14,30,28,18,44,32,58,48,46,62,36,76,29,24,22,38,54,47,52,40
755,-76,14,30,28,60,44,32,16,48,46,62,57,76,29,45,43,38,33,47,31,19
756,-40,14,32,21,15,11,29,25,19,8,26,30,40,16,27,16,20,24,24,13,10
757,-40,14,32,28,15,11,29,25,12,8,26,30,40,16,20,16,20,24,24,20,10
758,-40,14,32,28,15,11,29,25,12,8,26,30,40,16,27,16,20,24,24,13,10
759,-40,14,32,28,15,18,22,25,12,8,26,30,40,16,20,16,20,24,24,20,10
760,-40,14,32,28,15,18,22,25,12,8,26,30,40,16,27,16,20,24,24,13,10
761,-40,14,32,28,15,32,8,25,12,8,26,16,40,16,27,16,20,24,24,13,24
762,-40,14,32,28,22,11,29,18,12,8,26,30,40,16,27,16,20,24,24,13,10
763,-40,14,32,28,22,18,22,18,12,8,26,30,40,16,27,16,20,24,24,13,10
764,-40,14,32,28,22,32,8,18,12,8,26,16,40,16,27,16,20,24,24,13,24
765,-64,14,33,28,24,47,17,40,36,31,50,48,64,20,18,34,32,30,44,46,16
766,-64,14,33,28,24,47,17,40,36,31,50,48,64,20,39,34,32,30,44,25,16
767,-64,14,33,28,45,47,17,19,36,31,50,48,64,20,39,34,32,30,44,25,16
768,-46,14,34,14,12,20,26,34,32,12,32,24,46,24,30,10,23,36,22,16,22
769,-46,14,34,28,12,20,26,34,18,12,32,24,46,24,16,10,23,36,22,30,22
770,-46,14,34,28,12,20,26,34,18,12,32,24,46,24,30,10,23,36,22,16,22
771,-46,14,34,28,19,20,26,27,18,12,32,17,46,24,30,10,23,36,22,16,29
772,-46,14,34,28,26,20,26,20,18,12,32,17,46,24,30,10,23,36,22,16,29
773,-46,14,34,28,26,20,26,20,18,12,32,24,46,24,30,10,23,36,22,16,22
774,-52,14,36,28,9,29,23,43,24,16,38,18,52,32,12,25,26,27,20,40,34
775,-52,14,36,28,9,29,23,43,24,16,38,18,52,32,33,25,26,27,20,19,34
776,-52,14,36,28,30,8,44,22,24,16,38,18,52,32,33,25,26,27,20,19,34
777,-52,14,36,28,30,8,44,22,24,16,38,39,52,11,33,25,26,27,41,19,13
778,-52,14,36,28,30,8,44,22,24,16,38,39,52,32,12,25,26,27,20,40,13
779,-52,14,36,28,30,8,44,22,24,16,38,39,52,32,33,25,26,27,20,19,13
780,-52,14,36,28,30,29,23,22,24,16,38,18,52,11,12,25,26,27,41,40,34
781,-52,14,36,28,30,29,23,22,24,16,38,18,52,32,12,46,26,6,20,40,34
782,-52,14,36,28,30,29,23,22,24,16,38,39,52,11,33,25,26,27,41,19,13
783,-52,14,36,28,30,29,23,22,24,16,38,39,52,32,12,25,26,27,20,40,13
784,-50,14,40,28,10,26,24,40,22,10,36,20,50,20,32,20,25,30,30,18,30
785,-50,14,40,28,10,40,10,40,22,10,36,20,50,20,32,20,25,30,30,18,30
786,-58,14,45,28,27,38,20,31,30,13,44,33,58,26,15,19,29,39,32,43,25
787,-58,14,45,28,27,38,20,31,30,13,44,33,58,26,15,40,29,18,32,43,25
788,-76,14,51,28,18,44,32,58,48,25,62,36,76,50,24,22,38,54,26,52,40
789,-64,14,54,28,24,26,38,40,36,10,50,27,64,20,18,34,32,30,44,46,37
790,-64,14,54,28,24,26,38,40,36,10,50,48,64,20,39,34,32,30,44,25,16
791,-64,14,54,28,24,47,17,40,36,10,50,27,64,20,18,34,32,30,44,46,37
792,-82,14,60,28,36,32,50,46,54,22,68,30,82,44,48,16,41,66,38,34,52
793,-82,14,60,28,36,32,50,46,54,22,68,30,82,44,48,58,41,24,38,34,52
794,-82,14,60,28,36,53,29,46,54,22,68,30,82,44,48,58,41,24,38,34,52
795,-20,16,12,8,12,4,16,8,12,8,4,12,20,13,6,5,10,15,7,14,8
796,-20,16,12,8,12,4,16,8,12,8,4,12,20,13,6,8,10,12,7,14,8
797,-20,16,15,8,9,10,10,11,12,5,4,15,20,10,6,5,10,15,10,14,5
798,-26,16,18,14,6,16,10,20,12,8,10,12,26,16,6,8,13,18,10,20,14
799,-32,16,21,8,24,16,16,8,24,11,16,24,32,22,12,14,16,18,10,20,8
800,-32,16,21,8,24,16,16,8,24,11,16,24,32,22,12,20,16,12,10,20,8
801,-32,21,6,14,12,13,19,20,18,26,11,24,32,10,16,24,16,8,22,16,8
802,-32,21,6,14,12,13,19,20,18,26,11,24,32,17,16,24,16,8,15,16,8
803,-24,21,8,14,9,8,16,15,10,16,3,18,24,11,12,4,12,20,13,12,6
804,-30,21,10,21,20,24,6,10,9,20,9,12,30,12,22,12,15,18,18,8,18
805,-40,21,11,14,15,32,8,25,26,29,19,30,40,16,13,16,20,24,24,27,10
806,-40,21,11,14,15,32,8,25,26,29,19,30,40,23,13,16,20,24,17,27,10
807,-40,21,11,14,22,32,8,18,26,29,19,30,40,30,20,16,20,24,10,20,10
808,-40,21,11,21,22,32,8,18,19,29,19,30,40,30,20,16,20,24,10,20,10
809,-36,21,12,14,24,12,24,12,22,24,15,27,36,13,11,13,18,23,23,25,9
810,-36,21,12,14,24,12,24,12,22,24,15,27,36,13,11,20,18,16,23,25,9
811,-36,21,12,14,24,26,10,12,22,24,15,27,36,27,18,13,18,23,9,18,9
812,-36,21,12,28,24,12,24,12,8,24,15,6,36,13,18,20,18,16,23,18,30
813,-36,21,12,28,24,12,24,12,8,24,15,6,36,20,18,20,18,16,16,18,30
814,-32,21,13,21,12,20,12,20,11,19,11,24,32,10,9,10,16,22,22,23,8
815,-32,21,13,21,12,20,12,20,11,19,11,24,32,24,16,10,16,22,8,16,8
816,-24,21,15,14,9,8,16,15,10,9,3,18,24,11,5,4,12,20,13,19,6
817,-24,21,15,14,9,8,16,15,10,9,3,18,24,11,12,4,12,20,13,12,6
818,-24,21,15,14,9,8,16,15,10,9,3,18,24,18,12,4,12,20,6,12,6
819,-30,21,17,21,27,24,6,3,9,13,9,12,30,26,22,12,15,18,4,8,18
820,-26,21,18,14,8,4,22,18,12,8,5,16,26,16,6,2,13,24,10,20,10
821,-26,21,18,14,8,11,15,18,12,8,5,16,26,16,6,16,13,10,10,20,10
822,-26,21,18,14,15,4,22,11,12,8,5,16,26,16,6,2,13,24,10,20,10
823,-26,21,18,14,15,4,22,11,12,8,5,16,26,16,6,9,13,17,10,20,10
824,-32,21,20,14,12,20,12,20,18,12,11,10,32,24,16,24,16,8,8,16,22
825,-32,21,20,14,12,20,12,20,18,12,11,24,32,10,9,10,16,22,22,23,8
826,-32,21,20,14,19,6,26,13,18,12,11,24,32,24,16,10,16,22,8,16,8
827,-32,21,20,14,19,6,26,13,18,12,11,24,32,24,16,17,16,15,8,16,8
828,-32,21,20,14,26,20,12,6,18,12,11,10,32,24,16,10,16,22,8,16,22
829,-32,21,20,14,26,20,12,6,18,12,11,10,32,24,16,24,16,8,8,16,22
830,-32,21,20,21,12,20,12,20,11,12,11,24,32,10,9,10,16,22,22,23,8
831,-32,21,20,21,12,20,12,20,11,12,11,24,32,10,23,10,16,22,22,9,8
832,-32,21,20,21,19,20,12,13,11,12,11,24,32,10,23,10,16,22,22,9,8
833,-32,21,20,28,12,20,12,20,4,12,11,10,32,24,16,24,16,8,8,16,22
834,-30,21,24,14,6,10,20,24,16,6,9,12,30,12,8,12,15,18,18,22,18
835,-30,21,24,14,6,17,13,24,16,6,9,12,30,12,8,12,15,18,18,22,18
836,-36,21,26,28,24,12,24,12,8,10,15,27,36,20,25,20,18,16,16,11,9
837,-48,21,30,28,18,30,18,30,20,18,27,36,48,15,10,15,24,33,33,38,12
838,-48,21,30,35,39,30,18,9,13,18,27,36,48,36,24,22,24,26,12,24,12
839,-32,28,6,14,12,13,19,20,18,26,4,24,32,10,9,17,16,15,22,23,8
840,-32,28,6,14,12,13,19,20,18,26,4,24,32,10,30,17,16,15,22,2,8
841,-38,28,8,14,16,22,16,22,24,30,10,18,38,11,12,32,19,6,27,26,20
842,-38,28,8,14,16,22,16,22,24,30,10,18,38,18,12,32,19,6,20,26,20
843,-44,28,10,14,20,17,27,24,30,34,16,33,44,19,22,33,22,11,25,22,11
844,-44,28,10,14,20,17,27,24,30,34,16,33,44,26,22,33,22,11,18,22,11
845,-44,28,10,14,20,17,27,24,30,34,16,33,44,26,29,12,22,32,18,15,11
846,-44,28,10,14,20,31,13,24,30,34,16,33,44,19,15,26,22,18,25,29,11
847,-44,28,10,14,20,31,13,24,30,34,16,33,44,26,15,26,22,18,18,29,11
848,-40,28,11,14,15,18,22,25,26,29,12,30,40,23,27,9,20,31,17,13,10
849,-40,28,11,14,15,32,8,25,26,29,12,30,40,23,20,16,20,24,17,20,10
850,-40,28,11,14,15,32,8,25,26,29,12,30,40,23,27,16,20,24,17,13,10
851,-40,28,11,14,22,18,22,18,26,29,12,30,40,23,27,9,20,31,17,13,10
852,-40,28,11,14,22,32,8,18,26,29,12,30,40,16,20,16,20,24,24,20,10
853,-40,28,11,14,22,32,8,18,26,29,12,30,40,16,34,16,20,24,24,6,10
854,-40,28,11,14,22,32,8,18,26,29,12,30,40,23,20,16,20,24,17,20,10
855,-40,28,11,14,22,32,8,18,26,29,12,30,40,23,27,16,20,24,17,13,10
856,-36,28,12,14,10,12,24,26,22,24,8,20,36,13,18,6,18,30,23,18,16
857,-36,28,12,14,24,12,24,12,22,24,8,20,36,13,11,13,18,23,23,25,16
858,-36,28,12,14,24,12,24,12,22,24,8,20,36,13,11,20,18,16,23,25,16
859,-36,28,12,14,24,12,24,12,22,24,8,20,36,20,11,13,18,23,16,25,16
860,-36,28,12,14,24,12,24,12,22,24,8,20,36,20,11,20,18,16,16,25,16
861,-50,28,12,14,24,19,31,26,36,38,22,6,50,13,18,20,25,30,37,32,44
862,-50,28,12,14,24,19,31,26,36,38,22,6,50,34,18,20,25,30,16,32,44
863,-50,28,12,14,24,19,31,26,36,38,22,27,50,13,18,41,25,9,37,32,23
864,-50,28,12,14,24,19,31,26,36,38,22,27,50,34,18,41,25,9,16,32,23
865,-50,28,12,14,24,19,31,26,36,38,22,27,50,34,39,20,25,30,16,11,23
866,-50,28,12,14,24,40,10,26,36,38,22,6,50,34,18,20,25,30,16,32,44
867,-50,28,12,14,24,40,10,26,36,38,22,27,50,13,18,20,25,30,37,32,23
868,-50,28,12,14,24,40,10,26,36,38,22,27,50,13,39,20,25,30,37,11,23
869,-50,28,12,14,24,40,10,26,36,38,22,27,50,34,39,20,25,30,16,11,23
870,-36,28,12,21,24,12,24,12,15,24,8,20,36,13,18,6,18,30,23,18,16
871,-36,28,12,21,24,12,24,12,15,24,8,20,36,20,18,6,18,30,16,18,16
872,-50,28,12,35,24,19,31,26,15,38,22,27,50,13,39,20,25,30,37,11,23
873,-50,28,12,35,24,40,10,26,15,38,22,6,50,34,18,20,25,30,16,32,44
874,-50,28,12,35,24,40,10,26,15,38,22,27,50,13,39,20,25,30,37,11,23
875,-50,28,12,35,24,40,10,26,15,38,22,27,50,34,18,20,25,30,16,32,23
876,-50,28,12,35,24,40,10,26,15,38,22,27,50,34,39,20,25,30,16,11,23
877,-38,28,15,14,9,22,16,29,24,23,10,18,38,25,12,11,19,27,13,26,20
878,-38,28,15,14,9,22,16,29,24,23,10,18,38,25,12,32,19,6,13,26,20
879,-38,28,15,14,9,22,16,29,24,23,10,18,38,25,33,11,19,27,13,5,20
880,-38,28,15,14,30,22,16,8,24,23,10,18,38,4,12,11,19,27,34,26,20
881,-38,28,15,14,30,22,16,8,24,23,10,18,38,4,12,32,19,6,34,26,20
882,-38,28,15,14,30,22,16,8,24,23,10,18,38,25,12,11,19,27,13,26,20
883,-38,28,15,14,30,22,16,8,24,23,10,18,38,25,12,32,19,6,13,26,20
884,-38,28,15,14,30,22,16,8,24,23,10,18,38,25,33,11,19,27,13,5,20
885,-80,28,15,35,30,43,37,50,45,65,52,60,80,25,54,53,40,27,55,26,20
886,-34,28,16,14,18,16,18,16,20,18,6,22,34,8,24,8,17,26,26,10,12
887,-48,28,16,14,32,16,32,16,34,32,20,36,48,22,17,15,24,33,26,31,12
888,-48,28,16,14,32,16,32,16,34,32,20,36,48,22,17,29,24,19,26,31,12
889,-48,28,16,14,32,16,32,16,34,32,20,36,48,22,38,29,24,19,26,10,12
890,-48,28,16,14,32,16,32,16,34,32,20,36,48,29,17,15,24,33,19,31,12
891,-48,28,16,14,32,16,32,16,34,32,20,36,48,29,31,15,24,33,19,17,12
892,-48,28,16,28,18,16,32,30,20,32,20,36,48,15,24,8,24,40,33,24,12
893,-48,28,16,28,32,16,32,16,20,32,20,36,48,22,38,29,24,19,26,10,12
894,-48,28,16,28,32,16,32,16,20,32,20,36,48,29,10,22,24,26,19,38,12
895,-44,28,17,28,20,24,20,24,16,27,16,33,44,12,36,12,22,32,32,8,11
896,-40,28,18,14,15,32,8,25,26,22,12,30,40,16,34,16,20,24,24,6,10
897,-54,28,18,14,36,18,36,18,40,36,26,30,54,16,20,44,27,10,38,34,24
898,-54,28,18,14,36,18,36,18,40,36,26,30,54,37,20,44,27,10,17,34,24
899,-68,28,18,14,36,25,43,32,54,50,40,30,68,16,48,44,34,24,52,20,38
900,-68,28,18,14,36,25,43,32,54,50,40,30,68,58,48,44,34,24,10,20,38
901,-68,28,18,14,36,25,43,32,54,50,40,51,68,37,27,23,34,45,31,41,17
902,-68,28,18,14,36,25,43,32,54,50,40,51,68,37,48,23,34,45,31,20,17
903,-68,28,18,14,36,46,22,32,54,50,40,30,68,16,27,44,34,24,52,41,38
904,-68,28,18,14,36,46,22,32,54,50,40,51,68,37,27,23,34,45,31,41,17
905,-68,28,18,14,36,46,22,32,54,50,40,51,68,37,27,44,34,24,31,41,17
906,-68,28,18,14,36,46,22,32,54,50,40,51,68,37,48,23,34,45,31,20,17
907,-68,28,18,14,36,46,22,32,54,50,40,51,68,37,48,44,34,24,31,20,17
908,-40,28,18,21,15,32,8,25,19,22,12,30,40,16,34,16,20,24,24,6,10
909,-68,28,18,35,36,25,43,32,33,50,40,51,68,16,48,23,34,45,52,20,17
