# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-39,15,12,30,12,27,24,15,26,27,39,24,18,9,26,21,13,21,18,13
634,-39,15,12,30,12,27,24,25,26,27,39,14,18,9,6,21,13,21,18,33
635,-23,15,14,5,19,9,8,10,12,4,23,13,16,18,17,7,11,12,11,6
636,-23,15,14,10,4,9,8,5,12,19,23,18,16,13,12,7,11,17,6,11
637,-23,15,14,10,4,9,8,15,7,19,23,8,16,13,12,7,16,17,6,11
638,-23,15,14,10,4,9,8,15,12,19,23,8,16,13,12,7,11,17,6,11
639,-33,15,14,10,24,19,18,25,22,9,33,8,16,23,12,17,11,7,26,21
640,-33,15,14,10,24,19,18,25,22,9,33,8,16,23,22,17,11,7,26,11
641,-33,15,14,10,24,19,18,25,22,9,33,8,16,23,22,17,11,22,11,11
642,-23,15,14,15,4,9,8,15,12,19,23,8,16,8,12,7,11,17,6,11
643,-23,15,14,15,19,9,8,10,7,4,23,13,16,8,17,7,16,12,11,6
644,-23,15,14,15,19,9,8,10,12,4,23,13,16,8,17,7,11,12,11,6
645,-23,15,14,15,19,9,8,15,12,4,23,8,16,8,17,7,11,12,11,6
646,-33,15,14,20,24,19,18,25,22,9,33,8,16,13,22,17,11,7,26,11
647,-33,15,14,25,9,19,18,10,22,24,33,23,16,8,7,17,11,12,21,26
648,-33,15,14,25,9,19,18,10,22,24,33,23,16,8,7,17,11,22,11,26
649,-33,15,14,25,9,19,18,10,22,24,33,23,16,8,22,17,11,22,11,11
650,-33,15,14,25,9,19,18,20,22,24,33,13,16,8,7,17,11,22,11,26
651,-27,15,16,5,21,11,12,20,18,6,27,7,14,22,13,13,9,18,9,14
652,-27,15,16,5,21,11,12,20,18,6,27,7,14,22,18,13,9,18,9,9
653,-22,15,16,10,6,6,7,10,8,16,22,12,14,12,8,8,14,18,4,14
654,-27,15,16,10,6,11,12,10,18,21,27,17,9,17,18,18,9,8,19,9
655,-27,15,16,10,6,11,12,10,18,21,27,17,19,17,18,8,9,18,9,9
656,-27,15,16,10,6,11,12,15,18,21,27,12,9,17,18,18,9,8,19,9
657,-27,15,16,10,6,11,12,15,18,21,27,12,19,17,18,8,9,18,9,9
658,-22,15,16,10,16,6,7,10,8,6,22,12,14,12,18,8,14,8,14,4
659,-27,15,16,10,21,11,12,10,18,6,27,17,9,17,8,18,9,18,9,19
660,-27,15,16,10,21,11,12,10,18,6,27,17,19,17,18,8,9,18,9,9
661,-27,15,16,10,21,11,12,20,18,6,27,7,14,17,8,13,9,18,9,19
662,-27,15,16,15,21,11,12,10,18,6,27,17,9,12,8,18,9,18,9,19
663,-27,15,16,15,21,11,12,10,18,6,27,17,19,12,18,8,9,18,9,9
664,-27,15,16,15,21,11,12,20,8,6,27,7,14,12,23,13,19,8,19,4
665,-27,15,16,15,21,11,12,20,8,6,27,7,14,12,23,13,19,18,9,4
666,-27,15,16,15,21,11,12,20,18,6,27,7,14,12,8,13,9,18,9,19
667,-27,15,16,15,21,11,12,20,18,6,27,7,14,12,18,13,9,18,9,9
668,-27,15,16,20,6,11,12,5,18,21,27,22,14,7,18,13,9,13,14,9
669,-27,15,16,20,6,11,12,5,18,21,27,22,14,7,18,13,9,18,9,9
670,-27,15,16,20,6,11,12,10,18,21,27,17,14,7,18,13,9,8,19,9
671,-27,15,16,20,6,11,12,15,8,21,27,12,14,7,8,13,19,23,4,19
672,-27,15,16,20,6,11,12,15,8,21,27,12,14,7,18,13,19,23,4,9
673,-27,15,16,20,6,11,12,15,18,21,27,12,14,7,18,13,9,8,19,9
674,-27,15,16,20,6,11,12,15,18,21,27,12,14,7,18,13,9,18,9,9
675,-21,15,18,0,18,3,6,15,14,3,21,6,12,21,14,9,7,9,12,7
676,-21,15,18,5,13,3,6,10,14,8,21,11,12,16,9,9,7,9,12,12
677,-21,15,18,5,13,3,6,10,14,8,21,11,12,16,9,9,7,14,7,12
678,-21,15,18,5,13,3,6,10,14,8,21,11,12,16,14,9,7,14,7,7
679,-21,15,18,5,13,3,6,15,14,8,21,6,12,16,9,9,7,9,12,12
680,-21,15,18,5,18,3,6,15,14,3,21,6,12,16,9,9,7,9,12,12
681,-21,15,18,10,8,3,6,5,14,13,21,16,12,11,9,9,7,9,12,12
682,-21,15,18,10,8,3,6,5,14,13,21,16,12,11,14,9,7,9,12,7
683,-21,15,18,10,8,3,6,5,14,13,21,16,12,11,14,9,7,14,7,7
684,-21,15,18,10,8,3,6,10,14,13,21,11,12,11,14,9,7,14,7,7
685,-21,15,18,10,8,3,6,15,14,13,21,6,12,11,9,9,7,9,12,12
686,-21,15,18,10,8,3,6,15,14,13,21,6,12,11,14,9,7,9,12,7
687,-21,15,18,10,13,3,6,10,14,8,21,11,12,11,14,9,7,14,7,7
688,-21,15,18,10,18,3,6,15,14,3,21,6,12,11,9,9,7,9,12,12
689,-21,15,18,10,18,3,6,15,14,3,21,6,12,11,14,9,7,9,12,7
690,-21,15,18,15,3,3,6,0,14,18,21,21,12,6,9,9,7,14,7,12
691,-21,15,18,15,3,3,6,5,14,18,21,16,12,6,9,9,7,9,12,12
692,-21,15,18,15,3,3,6,10,14,18,21,11,12,6,9,9,7,9,12,12
693,-21,15,18,15,3,3,6,10,14,18,21,11,12,6,9,9,7,14,7,12
694,-21,15,18,15,8,3,6,5,14,13,21,16,12,6,9,9,7,9,12,12
695,-21,15,18,15,8,3,6,15,14,13,21,6,12,6,9,9,7,9,12,12
696,-21,15,18,15,13,3,6,10,14,8,21,11,12,6,9,9,7,9,12,12
697,-21,15,18,15,13,3,6,10,14,8,21,11,12,6,9,9,7,14,7,12
698,-21,15,18,15,13,3,6,15,14,8,21,6,12,6,9,9,7,9,12,12
699,-31,15,18,15,23,13,16,20,14,8,31,11,22,16,9,9,17,24,7,22
700,-31,15,18,20,8,13,16,15,14,23,31,16,22,11,24,9,17,9,22,7
701,-31,15,18,20,8,13,16,20,14,23,31,11,22,11,24,9,17,9,22,7
702,-31,15,18,20,23,13,16,20,14,8,31,11,22,11,9,9,17,24,7,22
703,-51,15,18,25,33,33,36,40,34,18,51,11,22,26,9,29,17,24,27,42
704,-51,15,18,40,18,33,36,25,34,33,51,26,22,11,24,29,17,9,42,27
705,-29,15,22,15,7,7,14,20,16,22,29,9,18,14,21,11,13,11,18,8
706,-29,15,22,15,7,7,14,20,16,22,29,9,18,14,21,11,13,16,13,8
707,-39,15,22,15,27,17,24,30,26,12,39,9,18,24,11,21,13,26,13,28
708,-29,15,22,20,22,7,14,15,16,7,29,14,18,9,11,11,13,21,8,18
709,-29,15,22,20,22,7,14,15,16,7,29,14,18,9,16,11,13,21,8,13
710,-39,15,22,25,27,17,24,30,26,12,39,9,18,14,11,21,13,26,13,28
711,-39,15,22,30,12,17,24,15,26,27,39,24,18,9,26,21,13,11,28,13
712,-39,15,22,30,12,17,24,25,26,27,39,14,18,9,26,21,13,11,28,13
713,-33,15,24,10,24,9,18,25,22,9,33,8,16,23,12,17,11,12,21,21
714,-33,15,24,10,24,9,18,25,22,9,33,8,16,23,12,17,11,17,16,21
715,-33,15,24,15,24,9,18,25,12,9,33,8,16,18,27,17,21,12,21,6
716,-33,15,24,25,9,9,18,10,22,24,33,23,16,8,12,17,11,12,21,21
717,-33,15,24,25,9,9,18,10,22,24,33,23,16,8,17,17,11,12,21,16
718,-33,15,24,25,9,9,18,15,12,24,33,18,16,8,12,17,21,27,6,21
719,-37,15,26,10,16,11,22,25,18,21,37,12,24,27,28,13,19,13,24,9
720,-37,15,26,10,26,11,22,25,18,11,37,12,14,27,28,23,19,13,24,9
721,-37,15,26,10,26,11,22,25,18,11,37,12,24,27,28,13,19,13,24,9
722,-37,15,26,25,11,11,22,10,18,26,37,27,14,12,13,23,19,28,9,24
723,-37,15,26,25,11,11,22,10,18,26,37,27,24,12,13,13,19,28,9,24
724,-37,15,26,25,21,11,22,10,18,16,37,27,24,12,13,13,19,28,9,24
725,-57,15,36,30,36,21,42,45,38,21,57,12,24,27,18,33,19,33,24,39
726,-57,15,36,40,36,21,42,45,38,21,57,12,24,17,18,33,19,33,24,39
727,-57,15,36,45,21,21,42,30,38,36,57,27,24,12,33,33,19,18,39,24
728,-57,15,36,45,21,21,42,40,38,36,57,17,24,12,33,33,19,18,39,24
729,-36,20,8,25,13,28,16,25,24,23,36,11,22,11,9,14,12,19,17,27
730,-36,20,8,25,23,28,16,25,24,13,36,11,22,11,19,14,12,9,27,17
731,-48,20,14,35,19,34,28,35,32,29,48,13,26,13,7,22,16,27,21,41
732,-48,20,14,35,29,34,28,35,32,19,48,13,26,13,27,22,16,7,41,21
733,-26,20,18,5,13,8,6,15,14,13,26,11,12,21,19,14,12,9,17,7
734,-26,20,18,15,13,8,6,5,14,13,26,21,12,11,9,14,12,19,7,17
735,-36,20,18,15,13,18,16,25,24,23,36,11,22,21,9,14,12,9,27,27
736,-36,20,18,25,13,18,16,25,24,23,36,11,22,11,9,14,12,9,27,27
737,-36,20,18,25,23,18,16,15,24,13,36,21,22,11,9,14,12,9,27,27
738,-36,20,18,25,23,18,16,25,24,13,36,11,22,11,9,14,12,9,27,27
739,-38,20,24,15,9,14,18,25,12,29,38,13,26,23,27,12,26,27,11,11
740,-38,20,24,15,9,14,18,25,22,29,38,13,26,23,27,12,16,27,11,11
741,-38,20,24,25,9,14,18,25,22,29,38,13,26,13,27,12,16,12,26,11
742,-38,20,24,25,9,14,18,25,22,29,38,13,26,13,27,12,16,27,11,11
743,-38,20,24,25,29,14,18,15,12,9,38,23,26,13,27,12,26,27,11,11
744,-38,20,24,25,29,14,18,15,22,9,38,23,26,13,27,12,16,27,11,11
745,-38,20,24,25,29,14,18,25,22,9,38,13,26,13,12,12,16,27,11,26
746,-38,20,24,25,29,14,18,25,22,9,38,13,26,13,27,12,16,27,11,11
747,-39,25,22,10,32,17,14,15,26,7,39,24,28,29,26,11,13,21,18,13
748,-39,25,22,15,7,17,14,10,26,32,39,29,28,24,21,11,13,26,13,18
749,-39,25,22,15,7,17,14,20,26,32,39,19,28,24,21,11,13,26,13,18
750,-39,25,22,20,32,17,14,15,26,7,39,24,28,19,26,11,13,21,18,13
751,-39,25,22,25,27,17,14,30,26,12,39,9,18,14,11,21,13,26,13,28
752,-39,25,22,30,12,17,14,25,26,27,39,14,18,9,26,21,13,11,28,13
753,-33,25,24,10,14,9,8,25,22,19,33,8,16,23,12,17,11,17,16,21
754,-33,25,24,20,24,9,8,25,22,9,33,8,16,13,12,17,11,17,16,21
755,-33,25,24,25,9,9,8,20,22,24,33,13,16,8,17,17,11,12,21,16
756,-33,25,24,25,19,9,8,10,22,14,33,23,16,8,17,17,11,12,21,16
757,-37,25,26,10,16,11,12,25,18,21,37,12,24,27,28,13,19,23,14,9
758,-37,25,26,10,26,11,12,15,18,11,37,22,24,27,28,13,19,13,24,9
759,-37,25,26,15,11,11,12,10,18,26,37,27,24,22,13,13,19,28,9,24
760,-37,25,26,25,21,11,12,10,18,16,37,27,24,12,23,13,19,28,9,14
761,-53,25,34,20,14,19,28,35,22,39,53,18,36,33,42,17,31,37,16,11
762,-53,25,34,35,39,19,28,20,22,14,53,33,36,18,37,17,31,42,11,16
763,-59,25,42,20,42,17,34,45,26,17,59,14,28,39,46,31,33,21,38,13
764,-59,25,42,45,17,17,34,20,26,42,59,39,28,14,21,31,33,46,13,38
765,-84,30,42,35,57,42,54,65,56,27,84,19,38,49,21,46,28,21,63,63
766,-84,30,42,65,27,42,54,35,56,57,84,49,38,19,21,46,28,21,63,63
