# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-21,15,14,10,14,9,18,15,12,9,3,18,6,3,12,7,21,7,6,11
634,-21,15,14,15,9,9,8,10,12,4,13,3,6,18,17,7,21,12,11,6
635,-21,15,14,15,9,9,8,10,12,4,13,13,6,8,17,7,21,12,11,6
636,-21,15,14,15,9,9,8,10,12,14,13,3,6,18,7,7,21,12,11,6
637,-21,15,14,15,9,9,18,0,12,14,3,3,6,18,7,7,21,12,21,6
638,-21,15,14,15,9,9,18,5,12,9,3,3,6,18,12,7,21,12,16,6
639,-21,15,14,15,9,9,18,5,12,9,3,8,6,13,12,7,21,12,16,6
640,-21,15,14,15,9,9,18,10,12,9,3,3,6,18,12,7,21,12,11,6
641,-21,15,14,15,9,9,18,10,12,9,3,13,6,8,12,7,21,12,11,6
642,-21,15,14,15,9,9,18,10,12,14,3,3,6,18,7,7,21,12,11,6
643,-21,15,14,15,9,9,18,10,12,14,3,13,6,8,7,7,21,12,11,6
644,-21,15,14,15,9,9,18,15,12,9,3,8,6,13,12,7,21,12,6,6
645,-21,15,14,15,9,9,18,15,12,9,3,13,6,8,12,7,21,12,6,6
646,-31,15,14,15,9,9,18,20,22,24,13,23,16,8,7,17,31,22,11,16
647,-21,15,14,15,14,9,8,10,12,4,13,13,6,8,17,7,21,7,11,6
648,-31,15,14,20,9,9,18,20,22,24,13,23,16,8,7,17,31,22,11,11
649,-31,15,14,20,24,9,18,15,22,9,13,8,16,23,22,17,31,7,16,11
650,-31,15,14,20,24,9,18,20,22,9,13,8,16,23,22,17,31,7,11,11
651,-24,15,16,10,6,6,12,10,18,6,12,12,9,12,18,8,24,18,14,14
652,-24,15,16,10,6,6,12,15,18,6,12,12,9,12,18,8,24,18,9,14
653,-24,15,16,15,6,6,12,10,18,6,12,12,9,12,18,8,24,18,14,9
654,-24,15,16,15,6,6,12,15,18,6,12,12,9,12,18,8,24,18,9,9
655,-29,15,16,15,21,11,22,20,18,11,7,7,14,22,18,13,29,8,9,14
656,-29,15,16,15,21,11,22,20,18,16,7,7,14,22,13,13,29,8,9,14
657,-29,15,16,20,11,11,22,15,18,21,7,22,14,7,8,13,29,18,14,9
658,-29,15,16,20,16,11,22,15,18,21,7,22,14,7,8,13,29,13,14,9
659,-27,15,18,5,13,13,6,20,14,18,21,11,12,16,9,9,27,14,7,22
660,-27,15,18,5,13,13,16,20,14,18,11,21,12,6,9,9,27,14,7,22
661,-27,15,18,5,18,13,16,20,14,18,11,21,12,6,9,9,27,9,7,22
662,-27,15,18,10,8,13,16,20,14,18,11,21,12,6,9,9,27,19,7,17
663,-27,15,18,10,8,18,16,10,9,18,11,21,12,6,9,9,27,19,17,17
664,-27,15,18,10,18,8,16,10,19,18,11,6,12,21,9,9,27,9,17,17
665,-27,15,18,10,18,8,16,10,19,18,11,21,12,6,9,9,27,9,17,17
666,-27,15,18,10,18,8,16,15,19,18,11,6,12,21,9,9,27,9,12,17
667,-27,15,18,10,18,13,11,20,14,18,16,21,12,6,9,9,27,9,7,17
668,-27,15,18,10,18,18,16,10,9,8,11,6,12,21,19,9,27,9,17,17
669,-27,15,18,10,18,18,16,15,9,8,11,6,12,21,19,9,27,9,12,17
670,-37,15,18,10,28,13,26,25,24,13,11,16,22,21,24,19,37,9,12,27
671,-37,15,18,10,28,13,26,25,24,13,11,26,22,11,24,19,37,9,12,27
672,-37,15,18,10,28,23,26,25,14,13,11,26,22,11,24,19,37,9,12,27
673,-27,15,18,15,3,13,6,20,14,18,21,11,12,16,9,9,27,24,7,12
674,-27,15,18,15,3,13,6,20,14,18,21,21,12,6,9,9,27,24,7,12
675,-27,15,18,15,8,13,16,20,14,18,11,21,12,6,9,9,27,19,7,12
676,-27,15,18,15,8,18,16,10,9,18,11,21,12,6,9,9,27,19,17,12
677,-27,15,18,15,13,13,6,20,14,8,21,21,12,6,19,9,27,14,7,12
678,-27,15,18,15,13,13,6,20,14,18,21,21,12,6,9,9,27,14,7,12
679,-27,15,18,15,18,8,16,10,19,18,11,21,12,6,9,9,27,9,17,12
680,-27,15,18,15,18,13,11,20,14,18,16,21,12,6,9,9,27,9,7,12
681,-27,15,18,15,18,13,16,20,14,18,11,21,12,6,9,9,27,9,7,12
682,-27,15,18,20,8,13,6,15,14,13,21,6,12,21,14,9,27,19,12,7
683,-27,15,18,20,18,13,6,5,14,13,21,16,12,11,14,9,27,9,22,7
684,-27,15,18,20,18,13,6,15,14,3,21,6,12,21,24,9,27,9,12,7
685,-27,15,18,20,18,13,6,15,14,3,21,16,12,11,24,9,27,9,12,7
686,-27,15,18,20,18,13,6,15,14,13,21,6,12,21,14,9,27,9,12,7
687,-27,15,18,20,18,13,11,10,14,18,16,6,12,21,9,9,27,9,17,7
688,-27,15,18,20,18,13,11,15,14,18,16,6,12,21,9,9,27,9,12,7
689,-27,15,18,20,18,13,16,5,14,13,11,6,12,21,14,9,27,9,22,7
690,-27,15,18,20,18,13,16,5,14,18,11,6,12,21,9,9,27,9,22,7
691,-27,15,18,20,18,13,16,10,14,8,11,6,12,21,19,9,27,9,17,7
692,-27,15,18,20,18,13,16,15,14,8,11,6,12,21,19,9,27,9,12,7
693,-27,15,18,20,18,13,16,15,14,18,11,6,12,21,9,9,27,9,12,7
694,-37,15,18,25,13,13,26,10,24,28,11,11,22,26,9,19,37,24,27,12
695,-37,15,18,25,13,13,26,10,24,28,11,21,22,16,9,19,37,24,27,12
696,-37,15,18,25,13,23,26,10,14,28,11,11,22,26,9,19,37,24,27,12
697,-33,15,22,10,12,17,14,25,16,7,19,24,18,9,26,11,33,21,8,23
698,-33,15,22,10,12,17,24,25,16,12,9,24,18,9,21,11,33,21,8,23
699,-33,15,22,10,12,17,24,25,16,17,9,24,18,9,16,11,33,21,8,23
700,-33,15,22,10,22,17,14,25,16,7,19,24,18,9,26,11,33,11,8,23
701,-33,15,22,10,22,17,14,25,16,22,19,24,18,9,11,11,33,11,8,23
702,-33,15,22,20,22,17,14,25,16,7,19,24,18,9,26,11,33,11,8,13
703,-33,15,22,25,7,17,14,10,16,12,19,9,18,24,21,11,33,26,23,8
704,-33,15,22,25,7,17,14,10,16,22,19,9,18,24,11,11,33,26,23,8
705,-33,15,22,25,7,17,14,20,16,22,19,9,18,24,11,11,33,26,13,8
706,-33,15,22,25,12,17,24,10,16,12,9,9,18,24,21,11,33,21,23,8
707,-33,15,22,25,17,17,24,10,16,12,9,9,18,24,21,11,33,16,23,8
708,-33,15,22,25,22,17,14,10,16,22,19,9,18,24,11,11,33,11,23,8
709,-39,15,26,15,11,21,12,30,18,16,27,27,24,12,23,13,39,28,9,24
710,-39,15,26,15,11,21,12,30,18,26,27,27,24,12,13,13,39,28,9,24
711,-39,15,26,15,11,21,22,30,18,26,17,27,24,12,13,13,39,28,9,24
712,-39,15,26,15,21,21,12,30,18,6,27,27,24,12,33,13,39,18,9,24
713,-39,15,26,15,21,21,12,30,18,26,27,27,24,12,13,13,39,18,9,24
714,-39,15,26,25,11,21,22,30,18,26,17,27,24,12,13,13,39,28,9,14
715,-39,15,26,25,21,21,12,30,18,6,27,27,24,12,33,13,39,18,9,14
716,-39,15,26,30,6,21,12,15,18,21,27,12,24,27,18,13,39,33,24,9
717,-39,15,26,30,6,21,12,25,18,21,27,12,24,27,18,13,39,33,14,9
718,-39,15,26,30,16,21,12,15,18,11,27,12,24,27,28,13,39,23,24,9
719,-39,15,26,30,26,21,12,15,18,11,27,12,24,27,28,13,39,13,24,9
720,-39,15,26,30,26,21,12,15,18,21,27,12,24,27,18,13,39,13,24,9
721,-39,15,26,30,26,21,22,15,18,11,17,12,24,27,28,13,39,13,24,9
722,-39,15,26,30,26,21,22,25,18,11,17,12,24,27,28,13,39,13,14,9
723,-51,15,34,25,9,29,18,40,22,24,33,33,36,18,27,17,51,42,11,26
724,-51,15,34,40,24,29,18,25,22,9,33,18,36,33,42,17,51,27,26,11
725,-57,15,38,30,18,33,36,45,24,33,21,36,42,21,24,19,57,39,12,27
726,-57,15,38,40,18,33,36,45,24,33,21,36,42,21,24,19,57,39,12,17
727,-57,15,38,45,33,33,36,30,24,18,21,21,42,36,39,19,57,24,27,12
728,-57,15,38,45,33,33,36,40,24,18,21,21,42,36,39,19,57,24,17,12
729,-38,20,12,15,27,12,24,25,26,27,14,9,18,29,11,26,38,11,13,23
730,-38,20,12,25,27,12,24,15,26,27,14,29,18,9,11,26,38,11,23,13
731,-26,20,14,5,19,14,18,15,12,9,8,13,6,13,17,12,26,7,11,21
732,-26,20,14,15,9,14,18,5,12,19,8,13,6,13,7,12,26,17,21,11
733,-38,20,22,15,27,12,24,25,26,27,14,9,18,29,11,16,38,11,13,23
734,-38,20,22,25,12,12,24,25,26,27,14,29,18,9,11,16,38,26,13,13
735,-38,20,22,25,27,12,24,15,26,27,14,29,18,9,11,16,38,11,23,13
736,-38,20,22,25,27,12,24,25,26,12,14,9,18,29,26,16,38,11,13,13
737,-38,20,22,25,27,12,24,25,26,27,14,9,18,29,11,16,38,11,13,13
738,-38,20,22,25,27,12,24,25,26,27,14,29,18,9,11,16,38,11,13,13
739,-36,20,24,15,9,14,18,25,22,9,18,13,16,23,27,12,36,27,11,21
740,-36,20,24,25,9,14,8,25,22,19,28,13,16,23,17,12,36,27,11,11
741,-36,20,24,25,9,14,18,15,22,9,18,23,16,13,27,12,36,27,21,11
742,-36,20,24,25,9,14,18,25,22,9,18,13,16,23,27,12,36,27,11,11
743,-36,20,24,25,9,14,18,25,22,9,18,23,16,13,27,12,36,27,11,11
744,-36,20,24,25,19,14,8,25,22,9,28,23,16,13,27,12,36,17,11,11
745,-48,20,32,35,7,22,14,35,26,27,34,19,28,29,21,16,48,41,13,13
746,-48,20,32,35,27,22,14,35,26,7,34,29,28,19,41,16,48,21,13,13
747,-37,25,18,10,28,13,26,15,24,13,11,26,12,11,24,19,37,9,22,27
748,-37,25,18,10,28,13,26,25,24,23,11,16,12,21,14,19,37,9,12,27
749,-37,25,18,15,13,13,26,10,24,28,11,11,12,26,9,19,37,24,27,22
750,-37,25,18,25,23,13,26,10,24,28,11,21,12,16,9,19,37,14,27,12
751,-33,25,22,10,12,17,24,25,16,17,9,14,8,19,16,11,33,21,8,23
752,-33,25,22,20,12,17,24,25,16,17,9,24,8,9,16,11,33,21,8,13
753,-53,25,22,20,42,17,34,35,36,37,19,14,28,39,16,31,53,11,18,33
754,-33,25,22,25,17,17,24,10,16,12,9,19,8,14,21,11,33,16,23,8
755,-33,25,22,25,17,17,24,20,16,12,9,9,8,24,21,11,33,16,13,8
756,-53,25,22,35,37,17,34,20,36,42,19,39,28,14,11,31,53,16,33,18
757,-39,25,26,10,26,11,22,15,28,21,17,32,14,7,18,13,39,13,24,29
758,-39,25,26,15,21,11,22,10,28,26,17,7,14,32,13,13,39,18,29,24
759,-39,25,26,15,21,11,22,20,28,26,17,7,14,32,13,13,39,18,19,24
760,-39,25,26,20,26,11,22,15,28,21,17,32,14,7,18,13,39,13,24,19
761,-59,25,26,20,46,31,42,45,28,21,17,42,34,17,38,33,59,13,14,39
762,-39,25,26,25,11,21,22,30,18,26,17,27,14,12,13,13,39,28,9,14
763,-39,25,26,30,26,21,22,25,18,11,17,12,14,27,28,13,39,13,14,9
764,-59,25,26,45,21,31,42,20,28,46,17,17,34,42,13,33,59,38,39,14
765,-84,30,56,35,21,46,42,65,38,21,42,57,54,27,63,28,84,63,19,49
766,-84,30,56,65,21,46,42,35,38,21,42,27,54,57,63,28,84,63,49,19
