# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-30,10,16,30,6,21,12,20,18,6,12,12,24,22,18,8,24,18,14,9
634,-35,10,16,35,11,16,22,25,8,21,12,27,24,27,13,8,14,23,19,19
635,-35,10,16,35,11,26,22,25,18,11,12,17,24,27,13,8,24,23,19,9
636,-35,10,16,35,11,26,22,25,18,11,22,17,24,27,13,8,24,13,19,9
637,-35,10,16,35,11,26,22,25,18,21,12,17,24,27,13,8,14,23,19,9
638,-25,10,18,25,13,8,16,15,9,18,16,16,12,6,9,19,7,9,7,17
639,-25,10,18,25,13,18,6,15,14,3,16,11,12,11,19,14,22,9,7,7
640,-30,10,18,30,18,8,16,20,24,18,21,6,12,6,14,24,12,9,12,22
641,-35,10,18,35,13,8,16,25,24,13,26,11,22,11,19,24,22,9,17,27
642,-35,10,18,35,13,8,16,25,24,23,26,11,22,11,19,24,12,9,17,27
643,-35,10,18,35,13,8,16,25,24,23,26,11,22,21,19,14,12,9,17,27
644,-45,10,18,45,23,18,36,35,24,33,36,21,22,11,9,34,12,9,27,27
645,-35,10,22,35,17,12,24,25,16,27,14,19,18,9,11,26,8,21,13,23
646,-35,10,22,35,17,12,24,25,16,27,24,19,18,9,11,26,8,11,13,23
647,-35,10,22,35,17,22,24,25,16,27,24,19,18,9,11,26,8,11,13,13
648,-35,10,22,35,27,12,24,25,16,27,14,19,8,19,11,16,8,21,13,23
649,-45,10,22,45,27,12,24,35,36,27,34,9,18,9,21,36,18,11,23,33
650,-30,10,24,30,14,24,18,20,12,9,8,18,16,18,12,12,21,22,6,6
651,-35,10,24,35,19,14,8,25,22,19,8,13,16,23,27,12,16,27,11,21
652,-35,10,24,35,19,14,18,25,22,9,8,13,16,23,17,12,26,27,11,21
653,-35,10,24,35,19,24,18,25,22,9,8,13,16,13,17,22,26,27,11,11
654,-35,10,24,35,19,24,18,25,22,9,8,13,16,23,17,12,26,27,11,11
655,-45,10,24,45,9,34,18,35,22,9,18,23,36,33,27,12,36,27,21,11
656,-45,10,36,45,21,36,22,35,18,11,12,27,24,27,23,18,34,33,9,9
657,-15,15,4,15,9,9,8,0,12,4,3,3,6,8,7,7,11,12,11,6
658,-15,15,6,15,11,11,12,0,8,6,7,7,4,12,3,3,9,8,9,4
659,-20,15,6,20,6,11,12,5,8,11,7,12,14,17,8,3,9,13,14,9
660,-20,15,6,20,6,11,12,5,8,11,17,12,14,7,8,13,9,3,14,9
661,-25,15,6,25,11,11,12,10,18,16,7,7,14,22,13,3,9,18,19,14
662,-25,15,6,25,11,21,12,10,8,6,7,17,14,12,13,13,19,18,19,4
663,-30,15,6,30,16,21,12,15,18,21,7,12,14,17,18,13,9,23,24,9
664,-30,15,6,30,16,21,12,15,18,21,7,12,14,27,18,3,9,23,24,9
665,-30,15,6,30,16,21,12,15,18,21,17,12,14,7,18,23,9,13,24,9
666,-30,15,6,30,16,21,12,15,18,21,27,12,14,7,18,23,9,3,24,9
667,-20,15,7,20,12,7,14,5,16,7,9,4,8,9,6,11,13,11,13,13
668,-20,15,7,20,12,12,14,5,16,12,4,4,8,9,6,11,8,16,13,8
669,-15,15,8,15,3,3,6,0,4,8,11,11,12,6,9,9,7,4,7,12
670,-20,15,8,20,8,3,6,5,14,13,11,6,12,11,14,9,7,9,12,17
671,-20,15,8,20,8,8,16,5,14,13,6,6,12,11,4,9,7,14,12,12
672,-20,15,8,20,8,8,16,5,14,13,11,6,12,11,4,9,7,9,12,12
673,-20,15,8,20,8,13,6,5,14,3,11,6,12,11,14,9,17,9,12,7
674,-20,15,8,20,8,13,16,5,9,8,6,11,12,16,4,4,12,14,12,7
675,-20,15,8,20,8,13,16,5,14,8,6,6,12,11,4,9,12,14,12,7
676,-20,15,8,20,8,13,16,5,14,8,6,6,12,16,4,4,12,14,12,7
677,-20,15,8,20,8,13,16,5,14,8,11,6,12,11,4,9,12,9,12,7
678,-20,15,8,20,8,13,16,5,14,8,11,6,12,16,4,4,12,9,12,7
679,-20,15,8,20,8,13,16,5,14,13,6,6,12,11,4,9,7,14,12,7
680,-20,15,8,20,8,13,16,5,14,13,11,6,12,11,4,9,7,9,12,7
681,-20,15,8,20,13,8,16,5,14,8,11,6,7,16,4,4,12,9,12,12
682,-20,15,8,20,13,13,16,5,14,13,11,6,7,11,4,9,7,9,12,7
683,-25,15,8,25,13,13,6,10,14,18,21,11,12,6,19,19,7,4,17,12
684,-25,15,8,25,13,13,16,10,14,18,21,11,12,6,9,19,7,4,17,12
685,-20,15,9,20,4,4,8,5,12,14,13,8,16,8,12,12,6,7,11,16
686,-25,15,9,25,9,9,18,10,12,19,18,13,16,8,7,17,6,7,16,16
687,-15,15,12,15,7,7,4,0,6,12,9,9,8,4,11,11,3,6,3,8
688,-20,15,12,20,12,7,14,5,6,17,9,14,8,9,6,11,3,11,8,13
689,-20,15,12,20,12,7,14,5,16,7,9,4,8,9,6,11,13,11,8,13
690,-20,15,12,20,12,7,14,5,16,7,9,4,8,14,6,6,13,11,8,13
691,-20,15,12,20,12,7,14,5,16,12,9,4,8,9,6,11,8,11,8,13
692,-20,15,12,20,12,7,14,5,16,12,9,4,8,14,6,6,8,11,8,13
693,-20,15,12,20,12,12,9,5,16,7,4,4,8,14,11,6,13,16,8,8
694,-20,15,12,20,12,12,14,5,16,7,4,4,8,9,6,11,13,16,8,8
695,-20,15,12,20,12,12,14,5,16,7,4,4,8,14,6,6,13,16,8,8
696,-20,15,12,20,12,12,14,5,16,7,9,4,8,9,6,11,13,11,8,8
697,-20,15,12,20,12,12,14,5,16,7,9,4,8,14,6,6,13,11,8,8
698,-20,15,12,20,12,17,14,5,6,7,9,14,8,9,6,11,13,11,8,3
699,-25,15,12,25,7,7,14,10,6,22,9,19,18,14,11,11,3,16,13,18
700,-25,15,12,25,7,17,9,10,16,7,9,9,18,19,16,6,18,16,13,8
701,-25,15,12,25,17,7,14,10,6,12,19,19,8,4,11,21,13,6,13,18
702,-25,15,12,25,17,7,14,10,16,12,19,9,8,4,11,21,13,6,13,18
703,-30,15,12,30,12,7,14,15,6,17,9,24,18,9,16,21,13,21,18,23
704,-30,15,12,30,12,7,14,15,6,27,9,24,18,9,16,21,3,21,18,23
705,-30,15,12,30,12,12,24,15,16,22,24,14,18,9,6,21,8,6,18,18
706,-30,15,12,30,12,17,14,15,6,7,9,24,18,9,16,21,23,21,18,13
707,-30,15,12,30,12,22,24,15,16,12,9,14,18,24,6,6,18,21,18,8
708,-30,15,12,30,12,27,14,15,6,7,9,24,18,9,16,21,23,21,18,3
709,-35,15,12,35,17,27,24,20,16,12,9,19,18,24,11,11,23,26,23,8
710,-40,15,12,40,22,27,24,25,26,27,9,14,18,29,16,11,13,31,28,13
711,-20,15,14,20,4,4,8,5,7,9,8,13,16,8,12,12,11,12,6,16
712,-20,15,14,20,4,4,8,5,12,9,13,8,16,8,12,12,11,7,6,16
713,-20,15,14,20,4,4,8,5,12,14,13,8,16,8,12,12,6,7,6,16
714,-20,15,14,20,4,9,8,5,7,9,13,13,16,13,12,7,11,7,6,11
715,-20,15,14,20,4,9,8,5,12,9,8,8,16,13,12,7,11,12,6,11
716,-20,15,14,20,4,9,8,5,12,9,13,8,16,8,12,12,11,7,6,11
717,-20,15,14,20,4,9,8,5,12,9,13,8,16,13,12,7,11,7,6,11
718,-20,15,14,20,4,9,8,5,12,14,8,8,16,13,12,7,6,12,6,11
719,-20,15,14,20,4,9,8,5,12,14,13,8,16,8,12,12,6,7,6,11
720,-20,15,14,20,4,9,8,5,12,14,13,8,16,13,12,7,6,7,6,11
721,-20,15,14,20,14,9,8,5,12,9,3,8,6,13,12,7,11,17,6,11
722,-20,15,14,20,14,9,8,5,12,9,13,8,6,3,12,17,11,7,6,11
723,-25,15,14,25,9,19,8,10,12,4,13,13,16,18,17,7,21,12,11,6
724,-25,15,14,25,19,9,18,10,12,14,3,13,6,18,7,7,11,22,11,16
725,-25,15,14,25,19,19,8,10,12,4,13,13,6,18,17,7,21,12,11,6
726,-30,15,14,30,14,9,18,15,22,19,23,8,16,23,12,7,11,7,16,21
727,-30,15,14,30,14,19,18,15,22,9,23,8,16,23,12,7,21,7,16,11
728,-30,15,14,30,24,9,18,15,12,9,3,18,6,23,12,7,21,27,16,21
729,-30,15,14,30,24,9,18,15,12,9,13,18,6,23,12,7,21,17,16,21
730,-30,15,14,30,24,9,18,15,12,9,23,18,6,3,12,27,21,7,16,21
731,-30,15,14,30,24,9,18,15,12,9,23,18,6,13,12,17,21,7,16,21
732,-40,15,14,40,14,29,28,25,22,19,13,18,26,33,12,7,21,27,26,11
733,-20,15,16,20,6,6,12,5,8,11,7,12,14,7,8,13,9,13,4,14
734,-20,15,16,20,6,6,12,5,8,11,7,12,14,12,8,8,9,13,4,14
735,-20,15,16,20,6,6,12,5,8,11,12,12,14,7,8,13,9,8,4,14
736,-20,15,16,20,6,6,12,5,8,16,12,12,14,7,8,13,4,8,4,14
737,-20,15,16,20,6,11,7,5,8,11,7,12,14,7,13,13,9,13,4,9
738,-20,15,16,20,6,11,7,5,8,16,12,12,14,12,13,8,4,8,4,9
739,-20,15,16,20,6,11,12,5,8,11,7,12,14,7,8,13,9,13,4,9
740,-20,15,16,20,6,11,12,5,8,11,7,12,14,12,8,8,9,13,4,9
741,-20,15,16,20,6,11,12,5,8,11,12,12,14,7,8,13,9,8,4,9
742,-20,15,16,20,6,11,12,5,8,16,12,12,14,7,8,13,4,8,4,9
743,-20,15,16,20,11,6,12,5,8,16,12,12,9,7,8,13,4,8,4,14
744,-25,15,16,25,11,21,12,10,8,6,7,17,14,12,13,13,19,18,9,4
745,-25,15,16,25,16,6,12,10,18,16,17,7,9,7,13,18,9,8,9,19
746,-30,15,16,30,6,6,12,15,18,21,22,12,24,12,18,18,9,8,14,24
747,-30,15,16,30,6,21,12,15,18,6,12,12,24,22,18,8,24,18,14,9
748,-30,15,16,30,16,11,22,15,18,21,7,12,14,7,8,23,9,23,14,19
749,-30,15,16,30,16,21,22,15,18,11,7,12,14,7,8,23,19,23,14,9
750,-35,15,16,35,11,11,12,20,18,26,27,17,24,12,23,23,9,8,19,24
751,-35,15,16,35,11,11,22,20,18,26,27,17,24,22,13,13,9,8,19,24
752,-25,15,18,25,13,3,6,10,14,18,11,11,12,16,19,9,7,14,7,22
753,-25,15,18,25,13,18,16,10,9,8,6,16,12,16,9,9,17,19,7,7
754,-30,15,18,30,8,23,16,15,14,23,11,16,22,21,14,9,7,19,12,7
755,-30,15,18,30,8,23,16,15,14,23,21,16,22,11,14,19,7,9,12,7
756,-30,15,18,30,18,3,6,15,14,23,21,16,12,21,24,9,7,9,12,27
757,-30,15,18,30,18,8,16,15,24,18,21,6,12,6,14,24,12,9,12,22
758,-30,15,18,30,18,13,6,15,14,23,21,16,12,21,24,9,7,9,12,17
759,-30,15,18,30,18,18,16,15,24,8,6,6,12,21,14,9,22,24,12,12
760,-30,15,18,30,18,23,6,15,14,3,21,16,12,21,24,9,27,9,12,7
761,-30,15,18,30,18,23,6,15,14,13,21,16,12,21,24,9,17,9,12,7
762,-35,15,18,35,13,13,16,20,24,8,11,11,22,26,19,9,27,24,17,22
763,-35,15,18,35,23,23,16,20,24,8,11,11,12,26,19,9,27,24,17,12
764,-40,15,18,40,28,13,26,25,24,13,11,16,12,31,14,9,27,29,22,27
765,-30,15,22,30,12,7,14,15,16,7,9,14,18,19,16,11,23,21,8,23
766,-30,15,22,30,12,7,14,15,16,7,19,14,18,9,16,21,23,11,8,23
767,-35,15,22,35,17,27,24,20,16,22,9,19,18,24,11,11,13,26,13,8
768,-40,15,22,40,12,7,14,25,26,27,29,14,28,19,26,21,13,11,18,33
769,-30,15,24,30,14,9,18,15,12,24,18,18,16,8,12,22,6,12,6,21
770,-30,15,24,30,14,24,18,15,12,9,8,18,16,18,12,12,21,22,6,6
771,-35,15,24,35,19,9,18,20,12,24,23,23,16,8,17,27,11,12,11,26
772,-35,15,24,35,19,9,18,20,22,24,13,13,16,8,17,27,11,22,11,26
773,-40,15,24,40,14,9,18,25,12,29,13,28,26,13,22,27,11,27,16,31
774,-40,15,26,40,16,11,12,25,18,31,27,22,24,27,28,13,9,13,14,29
775,-40,15,26,40,26,21,22,25,28,11,7,12,14,27,18,13,29,33,14,19
776,-40,15,28,40,18,13,26,25,14,33,21,26,22,11,14,29,7,19,12,27
777,-25,20,6,25,11,16,12,5,18,11,12,7,14,7,13,18,14,13,19,9
778,-25,20,8,25,13,18,16,5,14,13,6,11,12,21,9,4,12,19,17,7
779,-25,20,12,25,7,12,14,5,6,7,14,19,18,9,11,16,18,11,13,13
780,-25,20,12,25,7,12,14,5,16,7,14,9,18,19,11,6,18,11,13,13
781,-25,20,12,25,17,12,14,5,16,7,4,9,8,19,11,6,18,21,13,13
782,-30,20,12,30,12,22,24,10,16,12,9,14,18,24,6,6,18,21,18,8
783,-35,20,12,35,17,12,24,15,16,27,24,19,18,9,11,26,8,11,23,23
784,-25,20,14,25,9,4,8,5,12,19,18,13,16,13,17,12,6,7,11,21
785,-25,20,14,25,9,14,18,5,12,19,18,13,16,13,7,12,6,7,11,11
786,-25,20,14,25,19,14,18,5,12,9,18,13,6,13,7,12,16,7,11,11
787,-25,20,16,25,11,6,12,5,8,21,12,17,14,7,13,18,4,13,9,19
788,-25,20,16,25,11,6,12,5,18,11,12,7,14,7,13,18,14,13,9,19
789,-30,20,16,30,6,6,12,10,18,21,22,12,24,12,18,18,9,8,14,24
790,-35,20,16,35,11,26,12,15,18,11,12,17,24,27,23,8,24,23,19,9
791,-35,20,16,35,11,26,22,15,18,11,22,17,24,27,13,8,24,13,19,9
792,-25,20,18,25,13,18,6,5,14,13,16,11,12,11,19,14,12,9,7,7
793,-25,20,18,25,13,18,16,5,14,13,6,11,12,11,9,14,12,19,7,7
794,-30,20,18,30,18,18,16,10,24,8,6,6,12,21,14,9,22,24,12,12
795,-35,20,18,35,13,8,16,15,24,13,26,11,22,11,19,24,22,9,17,27
796,-35,20,18,35,23,8,16,15,24,23,26,11,12,11,19,24,12,9,17,27
797,-45,20,18,45,23,18,36,25,24,33,36,21,22,11,9,34,12,9,27,27
798,-35,20,22,35,17,22,24,15,16,27,24,19,18,9,11,26,8,11,13,13
799,-45,20,22,45,27,12,24,25,36,27,34,9,18,9,21,36,18,11,23,33
800,-30,20,24,30,14,9,18,10,12,24,18,18,16,8,12,22,6,12,6,21
801,-35,20,24,35,19,24,18,15,12,9,8,23,16,23,17,12,26,27,11,11
802,-35,20,24,35,19,24,18,15,22,9,8,13,16,13,17,22,26,27,11,11
803,-45,20,24,45,9,34,18,25,22,9,18,23,36,33,27,12,36,27,21,11
804,-45,20,36,45,21,36,22,25,18,11,12,27,24,27,23,18,34,33,9,9
805,-35,25,8,35,13,23,16,10,24,8,21,11,22,16,19,19,27,14,27,12
806,-40,25,12,40,22,27,24,15,26,27,29,14,18,9,16,31,13,11,28,13
807,-40,25,14,40,14,19,28,15,22,29,33,18,26,13,12,27,11,7,26,21
808,-35,25,16,35,11,11,22,10,18,26,27,17,24,12,13,23,9,8,19,24
809,-35,25,16,35,11,11,22,10,18,26,27,17,24,22,13,13,9,8,19,24
810,-35,25,16,35,11,21,22,10,8,16,27,27,24,12,13,23,19,8,19,14
811,-35,25,16,35,11,21,22,10,18,26,27,17,24,12,13,23,9,8,19,14
812,-35,25,18,35,13,13,16,10,24,8,11,11,22,26,19,9,27,24,17,22
813,-35,25,18,35,13,23,16,10,24,8,11,11,22,26,19,9,27,24,17,12
814,-35,25,18,35,13,23,16,10,24,8,21,11,22,26,19,9,27,14,17,12
815,-40,25,18,40,28,13,26,15,24,13,31,16,12,11,14,29,27,9,22,27
816,-45,25,18,45,23,33,36,20,24,18,11,21,22,36,9,9,27,34,27,12
817,-35,25,22,35,17,27,24,10,16,12,9,19,18,14,11,21,23,26,13,8
818,-35,25,22,35,17,27,24,10,16,12,9,19,18,24,11,11,23,26,13,8
819,-35,25,22,35,17,27,24,10,16,22,9,19,18,24,11,11,13,26,13,8
820,-35,25,22,35,27,27,24,10,16,12,19,19,8,14,11,21,23,16,13,8
821,-40,25,22,40,12,27,14,15,26,7,19,14,28,29,26,11,33,21,18,13
822,-45,25,22,45,27,27,24,20,36,12,9,9,18,34,21,11,33,36,23,18
823,-35,25,24,35,19,9,18,10,22,14,23,13,16,8,17,27,21,12,11,26
824,-35,25,24,35,19,9,18,10,22,24,13,13,16,8,17,27,11,22,11,26
825,-35,25,24,35,19,9,18,10,22,24,23,13,16,8,17,27,11,12,11,26
826,-35,25,24,35,19,19,8,10,22,14,23,13,16,8,27,27,21,12,11,16
827,-40,25,24,40,14,29,18,15,12,9,13,28,26,13,22,27,31,27,16,11
828,-45,25,24,45,9,9,18,20,22,34,33,23,36,18,27,27,11,12,21,36
829,-40,25,26,40,16,31,12,15,18,11,27,22,24,27,28,13,29,13,14,9
830,-40,25,26,40,26,11,22,15,28,21,27,12,14,7,18,33,19,13,14,29
831,-40,25,28,40,18,33,26,15,14,13,11,26,22,21,14,19,27,29,12,7
832,-45,25,36,45,21,11,22,20,18,36,27,27,24,12,23,33,9,18,9,34
833,-45,35,18,45,23,33,36,10,24,18,11,21,22,36,9,9,27,34,27,12
834,-45,35,22,45,27,27,24,10,36,12,9,9,18,34,21,11,33,36,23,18
835,-45,35,24,45,9,9,18,10,22,34,33,23,36,18,27,27,11,12,21,36
836,-45,35,36,45,21,11,22,10,18,36,27,27,24,12,23,33,9,18,9,34
