# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
605,-22,14,15,7,9,8,9,22,17,16,10,18,10,11,12,4,12,6,13,5,13
606,-22,14,15,7,9,8,16,22,10,9,17,18,10,11,12,4,5,13,6,12,13
607,-22,14,15,7,9,8,16,22,10,16,10,18,10,11,12,4,12,6,6,12,13
608,-22,14,15,7,9,8,16,22,10,16,17,18,10,11,12,4,5,6,6,12,13
609,-22,14,15,7,16,8,9,22,10,9,10,18,17,11,5,4,12,13,13,12,6
610,-22,14,15,7,16,8,9,22,10,16,10,18,10,11,12,4,12,6,13,12,6
611,-22,14,15,7,16,8,9,22,17,16,10,18,10,11,12,4,12,6,13,5,6
612,-22,14,15,7,16,8,16,22,10,9,10,18,10,11,12,4,12,13,6,12,6
613,-22,14,15,7,16,8,16,22,10,16,10,11,17,11,5,11,12,6,6,12,6
614,-22,14,15,7,16,8,16,22,10,16,10,18,10,11,12,4,12,6,6,12,6
615,-22,14,15,7,16,8,16,22,10,16,17,11,10,11,12,11,5,6,6,12,6
616,-22,14,15,7,16,8,16,22,17,16,10,11,10,11,12,11,12,6,6,5,6
617,-36,14,15,21,23,22,16,36,24,9,24,25,24,18,12,11,12,27,20,12,13
618,-36,14,15,21,23,22,23,36,24,9,24,25,24,18,12,11,12,27,13,12,13
619,-30,14,16,14,4,16,11,30,20,18,20,8,20,15,10,22,10,12,19,10,26
620,-30,14,16,14,4,16,18,30,20,18,20,8,20,15,10,22,10,12,12,10,26
621,-30,14,16,14,11,16,4,30,20,18,20,22,20,15,10,8,10,12,26,10,19
622,-30,14,16,14,18,16,4,30,20,18,6,22,20,15,10,8,24,12,26,10,12
623,-30,14,16,14,18,16,4,30,20,18,20,22,20,15,10,8,10,12,26,10,12
624,-30,14,16,14,18,16,18,30,6,18,6,8,6,15,24,22,24,12,12,24,12
625,-30,14,16,14,18,16,18,30,6,18,6,8,20,15,10,22,24,12,12,24,12
626,-30,14,16,14,18,16,18,30,6,18,6,22,6,15,24,8,24,12,12,24,12
627,-30,14,16,14,18,16,18,30,6,18,6,22,20,15,10,8,24,12,12,24,12
628,-30,14,16,14,18,16,18,30,6,18,20,8,6,15,24,22,10,12,12,24,12
629,-30,14,16,14,18,16,18,30,6,18,20,22,6,15,24,8,10,12,12,24,12
630,-30,14,16,14,18,16,18,30,20,18,6,8,6,15,24,22,24,12,12,10,12
631,-30,14,16,14,18,16,18,30,20,18,6,22,6,15,24,8,24,12,12,10,12
632,-24,14,17,7,6,10,6,24,9,6,9,12,16,12,8,12,15,18,18,15,18
633,-24,14,17,7,6,10,6,24,9,6,16,12,9,12,15,12,8,18,18,15,18
634,-24,14,17,7,6,10,6,24,9,6,16,12,16,12,8,12,8,18,18,15,18
635,-24,14,17,7,6,10,6,24,16,6,9,12,9,12,15,12,15,18,18,8,18
636,-24,14,17,7,6,10,6,24,16,6,9,12,16,12,8,12,15,18,18,8,18
637,-24,14,17,7,6,10,6,24,16,6,16,12,9,12,15,12,8,18,18,8,18
638,-24,14,17,7,6,10,6,24,16,6,16,12,16,12,8,12,8,18,18,8,18
639,-24,14,17,7,6,10,6,24,16,13,16,12,16,12,8,12,8,11,18,8,18
640,-24,14,17,7,6,10,13,24,9,6,16,12,9,12,15,12,8,18,11,15,18
641,-24,14,17,7,6,10,13,24,9,6,16,12,16,12,8,12,8,18,11,15,18
642,-24,14,17,7,6,10,13,24,16,6,9,12,9,12,15,12,15,18,11,8,18
643,-24,14,17,7,6,10,13,24,16,6,9,12,16,12,8,12,15,18,11,8,18
644,-24,14,17,7,6,10,13,24,16,6,16,12,9,12,15,12,8,18,11,8,18
645,-24,14,17,7,6,10,13,24,16,6,16,12,16,12,8,12,8,18,11,8,18
646,-24,14,17,7,6,10,20,24,16,13,16,12,16,12,8,12,8,11,4,8,18
647,-24,14,17,7,13,10,6,24,9,6,9,12,16,12,8,12,15,18,18,15,11
648,-24,14,17,7,13,10,6,24,9,6,16,12,16,12,8,12,8,18,18,15,11
649,-24,14,17,7,13,10,6,24,16,6,9,12,9,12,15,12,15,18,18,8,11
650,-24,14,17,7,13,10,6,24,16,6,9,12,16,12,8,12,15,18,18,8,11
651,-24,14,17,7,13,10,6,24,16,6,16,12,9,12,15,12,8,18,18,8,11
652,-24,14,17,7,13,10,6,24,16,6,16,12,16,12,8,12,8,18,18,8,11
653,-24,14,17,7,13,10,6,24,16,13,16,19,16,12,8,5,8,11,18,8,11
654,-24,14,17,7,13,10,6,24,16,20,16,12,16,12,8,12,8,4,18,8,11
655,-24,14,17,7,13,10,13,24,16,6,16,19,16,12,8,5,8,18,11,8,11
656,-24,14,17,7,13,10,20,24,16,20,16,12,16,12,8,12,8,4,4,8,11
657,-24,14,17,7,20,10,13,24,9,6,16,12,16,12,8,12,8,18,11,15,4
658,-24,14,17,7,20,10,13,24,16,6,16,12,16,12,8,12,8,18,11,8,4
659,-24,14,17,7,20,10,13,24,16,20,16,12,16,12,8,12,8,4,11,8,4
660,-24,14,17,7,20,10,20,24,16,20,16,12,16,12,8,12,8,4,4,8,4
661,-32,14,18,14,8,18,8,32,12,8,19,16,26,16,6,16,13,24,24,20,24
662,-32,14,18,14,8,18,8,32,19,8,26,16,12,16,20,16,6,24,24,13,24
663,-32,14,18,14,8,18,8,32,26,8,12,16,19,16,13,16,20,24,24,6,24
664,-32,14,18,14,8,18,22,32,12,8,19,16,26,16,6,16,13,24,10,20,24
665,-32,14,18,14,8,18,22,32,19,8,26,16,12,16,20,16,6,24,10,13,24
666,-32,14,18,14,8,18,22,32,26,8,12,16,19,16,13,16,20,24,10,6,24
667,-32,14,18,14,15,18,22,32,12,8,19,23,5,16,27,9,13,24,10,20,17
668,-32,14,18,14,15,18,22,32,12,8,26,23,12,16,20,9,6,24,10,20,17
669,-32,14,18,14,22,18,8,32,12,8,19,16,26,16,6,16,13,24,24,20,10
670,-32,14,18,14,22,18,8,32,19,8,26,16,12,16,20,16,6,24,24,13,10
671,-32,14,18,14,22,18,8,32,26,8,12,16,19,16,13,16,20,24,24,6,10
672,-32,14,18,14,22,18,8,32,26,22,12,23,12,16,20,9,20,10,24,6,10
673,-32,14,18,14,22,18,15,32,12,8,12,23,26,16,6,9,20,24,17,20,10
674,-32,14,18,14,22,18,15,32,12,8,19,23,26,16,6,9,13,24,17,20,10
675,-32,14,18,14,22,18,22,32,12,8,12,9,12,16,20,23,20,24,10,20,10
676,-32,14,18,14,22,18,22,32,12,8,12,23,12,16,20,9,20,24,10,20,10
677,-32,14,18,14,22,18,22,32,12,8,12,23,26,16,6,9,20,24,10,20,10
678,-32,14,18,14,22,18,22,32,12,8,19,23,26,16,6,9,13,24,10,20,10
679,-46,14,18,28,15,32,8,46,12,22,26,30,19,23,27,16,20,24,38,34,31
680,-46,14,18,28,15,32,8,46,12,22,26,30,40,23,6,16,20,24,38,34,31
681,-46,14,18,28,15,32,8,46,33,22,26,30,19,23,27,16,20,24,38,13,31
682,-46,14,18,28,15,32,29,46,12,22,26,30,40,23,6,16,20,24,17,34,31
683,-46,14,18,28,36,32,8,46,12,22,26,30,19,23,27,16,20,24,38,34,10
684,-46,14,18,28,36,32,8,46,12,22,26,30,40,23,6,16,20,24,38,34,10
685,-46,14,18,28,36,32,8,46,33,22,26,30,19,23,27,16,20,24,38,13,10
686,-46,14,18,28,36,32,22,46,12,22,26,16,12,23,34,30,20,24,24,34,10
687,-46,14,18,28,36,32,22,46,12,22,26,30,12,23,34,16,20,24,24,34,10
688,-46,14,18,28,36,32,22,46,19,29,26,30,12,23,34,16,20,17,24,27,10
689,-46,14,18,28,36,32,22,46,26,22,26,30,12,23,34,16,20,24,24,20,10
690,-46,14,18,28,36,32,22,46,26,29,26,30,12,23,34,16,20,17,24,20,10
691,-46,14,18,28,36,32,22,46,26,36,26,30,26,23,20,16,20,10,24,20,10
692,-46,14,18,28,36,32,22,46,33,36,26,30,26,23,20,16,20,10,24,13,10
693,-46,14,18,28,36,32,29,46,12,22,26,9,19,23,27,37,20,24,17,34,10
694,-46,14,18,28,36,32,29,46,12,22,26,30,19,23,27,16,20,24,17,34,10
695,-46,14,18,28,36,32,29,46,12,22,26,30,40,23,6,16,20,24,17,34,10
696,-46,14,18,28,36,32,29,46,33,22,26,30,19,23,27,16,20,24,17,13,10
697,-46,14,18,28,36,32,29,46,33,36,26,30,26,23,20,16,20,10,17,13,10
698,-46,14,18,28,36,32,36,46,26,22,26,30,26,23,20,16,20,24,10,20,10
699,-46,14,18,28,36,32,36,46,26,22,26,30,33,23,13,16,20,24,10,20,10
700,-46,14,18,28,36,32,36,46,26,29,26,30,33,23,13,16,20,17,10,20,10
701,-46,14,18,28,36,32,36,46,26,36,26,30,26,23,20,16,20,10,10,20,10
702,-26,14,19,7,10,12,10,26,8,10,8,20,8,13,18,6,18,16,16,18,16
703,-26,14,19,7,10,12,10,26,8,17,8,20,8,13,18,6,18,9,16,18,16
704,-26,14,19,7,10,12,10,26,15,10,8,20,8,13,18,6,18,16,16,11,16
705,-26,14,19,7,10,12,17,26,8,10,8,20,8,13,18,6,18,16,9,18,16
706,-26,14,19,7,10,12,17,26,8,10,15,20,8,13,18,6,11,16,9,18,16
707,-26,14,19,7,17,12,10,26,8,10,8,20,8,13,18,6,18,16,16,18,9
708,-26,14,19,7,17,12,10,26,8,17,8,20,8,13,18,6,18,9,16,18,9
709,-26,14,19,7,17,12,17,26,8,10,8,20,8,13,18,6,18,16,9,18,9
710,-26,14,19,7,17,12,17,26,8,10,15,20,8,13,18,6,11,16,9,18,9
711,-26,14,19,7,17,12,17,26,8,17,15,20,8,13,18,6,11,9,9,18,9
712,-26,14,19,7,17,12,17,26,15,17,8,20,8,13,18,6,18,9,9,11,9
713,-40,14,19,21,24,26,24,40,15,10,29,27,8,20,32,13,11,30,16,25,16
714,-40,14,19,21,24,26,31,40,22,10,8,27,22,20,18,13,32,30,9,18,16
715,-34,14,20,14,12,20,26,34,18,26,18,24,18,17,16,10,16,8,8,16,22
716,-34,14,20,14,12,20,26,34,18,26,25,24,18,17,16,10,9,8,8,16,22
717,-48,14,20,28,19,34,33,48,32,12,32,17,32,24,16,31,16,36,15,16,29
718,-48,14,20,28,19,34,33,48,32,12,32,31,32,24,16,17,16,36,15,16,29
719,-48,14,20,28,26,34,19,48,32,12,32,10,32,24,16,38,16,36,29,16,22
720,-48,14,20,28,26,34,19,48,32,12,32,31,32,24,16,17,16,36,29,16,22
721,-48,14,20,28,26,34,33,48,32,12,32,31,32,24,16,17,16,36,15,16,22
722,-36,14,22,14,23,22,9,36,24,9,10,18,24,18,12,18,26,27,27,12,13
723,-36,14,22,14,23,22,23,36,24,9,10,25,24,18,12,11,26,27,13,12,13
724,-36,14,22,14,23,22,23,36,24,9,24,11,10,18,26,25,12,27,13,12,13
725,-36,14,22,14,23,22,23,36,24,9,24,11,24,18,12,25,12,27,13,12,13
726,-36,14,22,14,23,22,23,36,24,9,24,25,24,18,12,11,12,27,13,12,13
727,-50,14,22,28,30,36,30,50,10,30,10,32,10,25,40,18,40,20,20,40,20
728,-50,14,22,28,30,36,30,50,10,30,10,32,24,25,26,18,40,20,20,40,20
729,-50,14,22,28,30,36,30,50,10,30,24,32,10,25,40,18,26,20,20,40,20
730,-30,14,23,7,11,16,4,30,20,18,20,22,20,15,10,8,10,12,26,10,19
731,-30,14,23,7,11,16,18,30,20,18,20,22,20,15,10,8,10,12,12,10,19
732,-30,14,23,7,18,16,18,30,6,18,6,22,6,15,24,8,24,12,12,24,12
733,-30,14,23,7,18,16,18,30,6,18,13,22,6,15,24,8,17,12,12,24,12
734,-30,14,23,7,18,16,18,30,13,18,6,22,6,15,24,8,24,12,12,17,12
735,-38,14,24,14,13,24,27,38,16,27,30,26,16,19,22,12,8,11,11,22,25
736,-38,14,24,14,13,24,27,38,23,27,30,26,16,19,22,12,8,11,11,15,25
737,-52,14,24,28,6,38,20,52,30,34,23,12,16,26,36,40,29,18,32,22,46
738,-52,14,24,28,27,38,20,52,9,34,23,12,16,26,36,40,29,18,32,43,25
739,-52,14,24,28,27,38,20,52,9,34,23,33,16,26,36,19,29,18,32,43,25
740,-52,14,24,28,27,38,20,52,30,13,23,12,16,26,36,40,29,39,32,22,25
741,-52,14,24,28,27,38,20,52,30,13,44,12,16,26,36,40,8,39,32,22,25
742,-52,14,24,28,27,38,20,52,30,13,44,33,16,26,36,19,8,39,32,22,25
743,-52,14,24,28,27,38,20,52,30,34,44,33,16,26,36,19,8,18,32,22,25
744,-52,14,24,28,27,38,41,52,30,13,23,33,16,26,36,19,29,39,11,22,25
745,-52,14,24,28,27,38,41,52,30,13,23,33,37,26,15,19,29,39,11,22,25
746,-52,14,24,28,27,38,41,52,30,13,44,33,16,26,36,19,8,39,11,22,25
747,-52,14,24,28,27,38,41,52,30,34,23,12,16,26,36,40,29,18,11,22,25
748,-54,14,26,28,17,40,10,54,36,24,36,34,36,27,18,20,18,30,44,18,37
749,-54,14,26,28,38,40,10,54,36,24,36,34,36,27,18,20,18,30,44,18,16
750,-34,14,27,7,12,20,5,34,18,19,11,24,25,17,9,10,23,15,29,16,22
751,-34,14,27,7,12,20,26,34,18,19,11,24,4,17,30,10,23,15,8,16,22
752,-34,14,27,7,12,20,26,34,18,19,11,24,25,17,9,10,23,15,8,16,22
753,-34,14,27,7,12,20,26,34,18,19,25,24,18,17,16,10,9,15,8,16,22
754,-36,14,29,7,23,22,16,36,24,9,24,25,24,18,12,11,12,27,20,12,13
755,-58,14,30,28,18,44,11,58,48,25,20,36,34,29,24,22,38,33,47,10,40
756,-58,14,30,28,18,44,32,58,6,46,20,36,34,29,24,22,38,12,26,52,40
757,-58,14,30,28,18,44,32,58,27,25,20,15,13,29,45,43,38,33,26,31,40
758,-58,14,30,28,18,44,32,58,27,46,41,36,34,29,24,22,17,12,26,31,40
759,-58,14,30,28,18,44,32,58,48,46,20,36,34,29,24,22,38,12,26,10,40
760,-58,14,30,28,39,44,11,58,48,25,20,36,34,29,24,22,38,33,47,10,19
761,-58,14,30,28,39,44,32,58,27,25,20,15,13,29,45,43,38,33,26,31,19
762,-46,14,32,14,36,32,22,46,12,22,26,30,12,23,34,16,20,24,24,34,10
763,-60,14,32,28,29,46,43,60,40,15,40,37,40,30,20,23,20,45,17,20,31
764,-40,14,33,7,10,26,10,40,15,10,29,20,22,20,18,20,11,30,30,25,30
765,-40,14,33,7,10,26,10,40,22,10,15,20,29,20,11,20,25,30,30,18,30
766,-40,14,33,7,10,26,10,40,29,10,22,20,15,20,25,20,18,30,30,11,30
767,-40,14,33,7,10,26,17,40,15,10,29,20,22,20,18,20,11,30,23,25,30
768,-40,14,33,7,10,26,17,40,22,10,15,20,29,20,11,20,25,30,23,18,30
769,-40,14,33,7,17,26,10,40,15,10,29,20,22,20,18,20,11,30,30,25,23
770,-40,14,33,7,17,26,10,40,29,10,22,20,15,20,25,20,18,30,30,11,23
771,-40,14,33,7,24,26,17,40,15,10,8,27,22,20,18,13,32,30,23,25,16
772,-40,14,33,7,24,26,17,40,15,10,29,27,22,20,18,13,11,30,23,25,16
773,-40,14,33,7,24,26,17,40,15,31,8,27,22,20,18,13,32,9,23,25,16
774,-64,14,36,28,30,50,23,64,24,16,38,18,52,32,12,46,26,48,41,40,34
775,-64,14,36,28,30,50,23,64,24,16,38,39,52,32,12,25,26,48,41,40,34
776,-64,14,36,28,30,50,44,64,24,16,17,18,31,32,33,46,47,48,20,40,34
777,-64,14,36,28,30,50,44,64,24,16,17,39,31,32,33,25,47,48,20,40,34
778,-64,14,36,28,30,50,44,64,24,16,38,39,10,32,54,25,26,48,20,40,34
779,-64,14,36,28,30,50,44,64,24,16,38,39,52,32,12,25,26,48,20,40,34
780,-64,14,36,28,30,50,44,64,24,37,17,18,10,32,54,46,47,27,20,40,34
781,-64,14,36,28,30,50,44,64,24,37,38,18,10,32,54,46,26,27,20,40,34
782,-64,14,36,28,30,50,44,64,45,16,17,39,31,32,33,25,47,48,20,19,34
783,-66,14,38,28,20,52,34,66,44,48,44,40,44,33,22,26,22,18,32,22,46
784,-46,14,39,7,15,32,8,46,33,22,26,30,19,23,27,16,20,24,38,13,31
785,-46,14,39,7,15,32,29,46,12,22,26,30,19,23,27,16,20,24,17,34,31
786,-46,14,39,7,15,32,29,46,33,22,26,30,19,23,27,16,20,24,17,13,31
787,-46,14,39,7,36,32,29,46,12,22,26,30,19,23,27,16,20,24,17,34,10
788,-76,14,48,28,33,62,47,76,60,19,32,45,46,38,30,31,44,57,29,16,43
789,-76,14,48,28,54,62,26,76,18,40,32,24,25,38,51,52,44,36,50,58,22
790,-76,14,48,28,54,62,47,76,18,40,32,24,46,38,30,52,44,36,29,58,22
791,-82,14,54,28,24,68,38,82,36,52,29,48,22,41,60,34,53,30,44,46,58
792,-82,14,54,28,24,68,38,82,36,52,50,48,22,41,60,34,32,30,44,46,58
793,-82,14,54,28,24,68,38,82,36,52,50,48,64,41,18,34,32,30,44,46,58
794,-82,14,54,28,66,68,38,82,36,52,50,48,22,41,60,34,32,30,44,46,16
795,-20,16,12,8,12,4,7,20,12,8,16,6,8,10,12,14,4,12,13,8,8
796,-20,16,12,8,15,4,7,20,12,8,16,6,8,10,12,14,4,12,13,8,5
797,-20,16,12,8,15,4,10,20,9,5,10,6,5,10,15,14,10,15,10,11,5
798,-26,16,12,14,18,10,10,26,6,14,10,6,8,13,18,20,16,12,16,20,8
799,-32,16,24,8,12,16,10,32,24,8,16,12,11,16,21,20,16,24,22,8,20
800,-32,16,24,8,18,16,10,32,24,8,16,12,11,16,21,20,16,24,22,8,14
801,-32,21,4,28,8,11,8,32,12,22,12,16,12,16,20,16,20,10,24,20,24
802,-36,21,8,28,16,15,16,36,24,9,24,25,10,18,26,11,12,27,20,12,20
803,-36,21,8,28,16,15,16,36,24,30,24,18,24,18,12,18,12,6,20,12,20
804,-36,21,8,28,16,15,23,36,24,30,24,18,24,18,12,18,12,6,13,12,20
805,-30,21,9,21,18,9,4,30,27,18,6,22,13,15,17,8,24,12,26,3,12
806,-30,21,9,21,18,9,18,30,20,18,6,22,20,15,10,8,24,12,12,10,12
807,-24,21,10,14,20,3,6,24,9,6,16,12,9,12,15,12,8,18,18,15,4
808,-24,21,10,14,20,3,13,24,9,6,16,5,9,12,15,19,8,18,11,15,4
809,-24,21,10,14,20,3,13,24,9,6,16,12,9,12,15,12,8,18,11,15,4
810,-24,21,10,14,20,3,13,24,9,6,16,12,16,12,8,12,8,18,11,15,4
811,-32,21,11,21,22,11,8,32,12,8,12,16,19,16,13,16,20,24,24,20,10
812,-32,21,11,21,22,11,22,32,12,8,12,9,12,16,20,23,20,24,10,20,10
813,-32,21,11,21,22,11,22,32,12,8,12,9,19,16,13,23,20,24,10,20,10
814,-32,21,11,21,22,11,22,32,12,8,12,23,12,16,20,9,20,24,10,20,10
815,-32,21,11,21,22,11,22,32,19,8,12,23,12,16,20,9,20,24,10,13,10
816,-26,21,12,14,10,5,10,26,8,10,15,6,8,13,18,20,11,16,16,18,16
817,-26,21,12,14,17,5,10,26,15,10,22,6,8,13,18,20,4,16,16,11,9
818,-26,21,12,14,24,5,10,26,8,10,22,6,8,13,18,20,4,16,16,18,2
819,-26,21,12,14,24,5,10,26,15,10,22,6,8,13,18,20,4,16,16,11,2
820,-48,21,13,35,26,27,12,48,39,12,18,24,18,24,30,24,30,36,36,9,22
821,-30,21,16,14,18,9,18,30,6,18,13,8,6,15,24,22,17,12,12,24,12
822,-30,21,16,14,18,9,18,30,6,18,20,8,6,15,24,22,10,12,12,24,12
823,-32,21,18,14,8,11,8,32,12,22,12,16,12,16,20,16,20,10,24,20,24
824,-32,21,18,14,8,11,8,32,26,22,12,16,12,16,20,16,20,10,24,6,24
825,-32,21,18,14,8,11,15,32,12,8,19,16,26,16,6,16,13,24,17,20,24
826,-32,21,18,14,8,11,22,32,12,8,19,16,26,16,6,16,13,24,10,20,24
827,-32,21,18,14,15,11,8,32,19,8,26,16,12,16,20,16,6,24,24,13,17
828,-32,21,18,14,22,11,8,32,19,8,26,16,12,16,20,16,6,24,24,13,10
829,-32,21,18,14,22,11,8,32,26,22,12,16,12,16,20,16,20,10,24,6,10
830,-32,21,18,14,22,11,22,32,12,8,12,9,12,16,20,23,20,24,10,20,10
831,-40,21,19,21,24,19,10,40,22,10,8,20,29,20,11,20,32,30,30,18,16
832,-48,21,20,28,33,27,33,48,18,12,18,10,18,24,30,38,30,36,15,30,15
833,-36,21,22,14,16,15,23,36,24,9,24,11,24,18,12,25,12,27,13,12,20
834,-36,21,22,14,23,15,9,36,24,9,10,18,24,18,12,18,26,27,27,12,13
835,-36,21,22,14,23,15,23,36,24,9,24,11,24,18,12,25,12,27,13,12,13
836,-40,21,26,14,24,19,10,40,22,10,8,20,29,20,11,20,32,30,30,18,16
837,-40,21,26,14,24,19,17,40,15,10,8,13,29,20,11,27,32,30,23,25,16
838,-40,21,26,14,24,19,24,40,15,10,8,13,29,20,11,27,32,30,16,25,16
839,-44,28,9,35,18,16,4,44,27,32,13,36,20,22,24,8,31,12,40,17,26
840,-44,28,9,35,18,16,25,44,27,11,13,36,20,22,24,8,31,33,19,17,26
841,-44,28,9,35,18,16,25,44,27,11,34,15,20,22,24,29,10,33,19,17,26
842,-44,28,9,35,18,16,25,44,27,11,34,36,20,22,24,8,10,33,19,17,26
843,-44,28,9,35,18,16,25,44,27,32,13,36,20,22,24,8,31,12,19,17,26
844,-44,28,9,35,18,16,25,44,27,32,34,15,20,22,24,29,10,12,19,17,26
845,-44,28,9,35,18,16,25,44,27,32,34,36,20,22,24,8,10,12,19,17,26
846,-38,28,10,28,20,10,6,38,30,20,16,26,16,19,22,12,22,18,32,8,18
847,-32,28,11,21,22,4,8,32,12,8,12,16,12,16,20,16,20,24,24,20,10
848,-40,28,12,28,24,12,10,40,36,24,8,20,15,20,25,20,32,16,30,4,16
849,-68,28,12,56,24,40,10,68,36,38,22,48,29,34,39,20,46,30,58,32,44
850,-68,28,12,56,24,40,31,68,36,17,22,48,29,34,39,20,46,51,37,32,44
851,-68,28,12,56,24,40,31,68,36,17,43,48,29,34,39,20,25,51,37,32,44
852,-68,28,12,56,24,40,31,68,36,38,43,48,50,34,18,20,25,30,37,32,44
853,-68,28,12,56,24,40,52,68,36,17,22,48,29,34,39,20,46,51,16,32,44
854,-68,28,12,56,24,40,52,68,36,17,43,48,8,34,60,20,25,51,16,32,44
855,-68,28,12,56,24,40,52,68,36,17,64,48,8,34,60,20,4,51,16,32,44
856,-68,28,12,56,24,40,52,68,36,38,43,48,50,34,18,20,25,30,16,32,44
857,-36,28,15,21,30,8,16,36,10,16,24,18,10,18,26,18,12,20,20,26,6
858,-36,28,15,21,30,8,16,36,24,16,24,18,10,18,26,18,12,20,20,12,6
859,-36,28,15,21,30,8,16,36,24,16,24,18,24,18,12,18,12,20,20,12,6
860,-36,28,15,21,30,8,23,36,24,16,24,18,24,18,12,18,12,20,13,12,6
861,-50,28,15,35,30,22,16,50,24,23,10,18,17,25,33,32,40,27,34,26,20
862,-50,28,15,35,30,22,16,50,24,23,10,18,38,25,12,32,40,27,34,26,20
863,-50,28,15,35,30,22,16,50,24,23,10,39,17,25,33,11,40,27,34,26,20
864,-50,28,15,35,30,22,16,50,24,23,10,39,38,25,12,11,40,27,34,26,20
865,-50,28,15,35,30,22,16,50,24,44,10,18,38,25,12,32,40,6,34,26,20
866,-50,28,15,35,30,22,16,50,45,23,10,18,17,25,33,32,40,27,34,5,20
867,-50,28,15,35,30,22,16,50,45,23,10,39,17,25,33,11,40,27,34,5,20
868,-50,28,15,35,30,22,37,50,24,23,10,39,17,25,33,11,40,27,13,26,20
869,-50,28,15,35,30,22,37,50,24,23,10,39,38,25,12,11,40,27,13,26,20
870,-50,28,15,35,30,22,37,50,24,23,31,39,38,25,12,11,19,27,13,26,20
871,-44,28,16,28,18,16,32,44,20,11,13,36,20,22,24,8,31,33,12,24,26
872,-44,28,16,28,32,16,32,44,20,11,20,36,20,22,24,8,24,33,12,24,12
873,-44,28,16,28,32,16,32,44,20,11,20,36,27,22,17,8,24,33,12,24,12
874,-32,28,18,14,15,4,22,32,12,8,19,9,5,16,27,23,13,24,10,20,17
875,-32,28,18,14,15,4,22,32,12,8,19,9,26,16,6,23,13,24,10,20,17
876,-32,28,18,14,15,4,22,32,12,8,19,30,26,16,6,2,13,24,10,20,17
877,-32,28,18,14,22,4,15,32,12,8,26,9,12,16,20,23,6,24,17,20,10
878,-32,28,18,14,29,4,15,32,12,8,26,9,12,16,20,23,6,24,17,20,3
879,-46,28,18,28,36,18,22,46,12,22,26,30,12,23,34,16,20,24,24,34,10
880,-74,28,18,56,36,46,22,74,12,50,40,30,26,37,48,44,34,24,52,62,38
881,-74,28,18,56,36,46,22,74,33,29,19,51,26,37,48,23,55,45,52,41,38
882,-74,28,18,56,36,46,22,74,33,50,19,51,26,37,48,23,55,24,52,41,38
883,-74,28,18,56,36,46,22,74,54,29,19,30,26,37,48,44,55,45,52,20,38
884,-74,28,18,56,36,46,22,74,54,29,19,51,26,37,48,23,55,45,52,20,38
885,-74,28,18,56,36,46,22,74,54,29,40,51,47,37,27,23,34,45,52,20,38
886,-74,28,18,56,36,46,22,74,54,50,19,30,26,37,48,44,55,24,52,20,38
887,-74,28,18,56,36,46,22,74,54,50,19,51,26,37,48,23,55,24,52,20,38
888,-74,28,18,56,36,46,22,74,54,50,40,30,26,37,48,44,34,24,52,20,38
889,-74,28,18,56,36,46,22,74,54,50,40,30,47,37,27,44,34,24,52,20,38
890,-74,28,18,56,36,46,22,74,54,50,40,51,26,37,48,23,34,24,52,20,38
891,-74,28,18,56,36,46,22,74,54,50,40,51,47,37,27,23,34,24,52,20,38
892,-74,28,18,56,36,46,43,74,54,50,19,30,26,37,48,44,55,24,31,20,38
893,-74,28,18,56,36,46,64,74,54,50,40,30,26,37,48,44,34,24,10,20,38
894,-40,28,19,21,24,12,24,40,15,10,8,34,22,20,18,6,32,30,16,25,16
895,-34,28,20,14,12,6,12,34,11,12,18,10,11,17,23,24,16,22,22,23,22
896,-34,28,20,14,26,6,26,34,18,12,18,24,18,17,16,10,16,22,8,16,8
897,-48,28,20,28,19,20,26,48,32,12,32,38,32,24,16,10,16,36,22,16,29
898,-48,28,20,28,26,20,19,48,32,12,32,10,32,24,16,38,16,36,29,16,22
899,-48,28,20,28,33,20,33,48,18,12,18,10,18,24,30,38,30,36,15,30,15
900,-48,28,20,28,33,20,33,48,18,12,18,38,18,24,30,10,30,36,15,30,15
901,-48,28,20,28,40,20,33,48,18,12,32,24,32,24,16,24,16,36,15,30,8
902,-36,28,22,14,16,8,16,36,24,16,24,11,24,18,12,25,12,20,20,12,20
903,-36,28,22,14,16,8,23,36,24,16,24,11,24,18,12,25,12,20,13,12,20
904,-36,28,22,14,23,8,16,36,24,16,24,11,24,18,12,25,12,20,20,12,13
905,-36,28,22,14,23,8,23,36,24,16,24,11,24,18,12,25,12,20,13,12,13
906,-36,28,22,14,30,8,16,36,10,16,24,11,10,18,26,25,12,20,20,26,6
907,-36,28,22,14,30,8,16,36,24,16,24,11,10,18,26,25,12,20,20,12,6
908,-36,28,22,14,30,8,23,36,10,16,24,11,17,18,19,25,12,20,13,26,6
909,-36,28,22,14,30,8,23,36,10,16,24,18,24,18,12,18,12,20,13,26,6
