# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-21,15,14,15,4,9,8,5,12,9,13,8,16,13,12,17,6,7,6,21
634,-21,15,14,15,4,14,8,10,12,9,13,8,11,13,7,17,6,7,6,21
635,-21,15,14,15,9,4,8,5,12,9,8,13,16,13,17,12,6,7,6,21
636,-21,15,14,15,9,9,18,15,12,9,8,13,6,3,12,12,6,7,6,21
637,-21,15,14,15,9,9,18,15,12,9,13,8,6,3,12,12,6,7,6,21
638,-21,15,14,15,14,4,8,10,12,9,8,13,11,13,17,7,6,7,6,21
639,-31,15,14,20,24,9,18,15,22,9,23,8,16,13,22,7,11,17,16,31
640,-36,15,14,25,9,9,18,10,12,24,23,13,26,18,27,27,11,22,21,36
641,-24,15,16,5,11,11,12,10,18,6,7,17,14,12,13,13,19,8,9,24
642,-24,15,16,5,16,11,12,10,18,6,7,17,14,12,13,8,19,8,9,24
643,-24,15,16,10,6,6,12,10,18,6,12,12,14,12,18,18,14,8,9,24
644,-24,15,16,10,6,6,12,15,18,6,12,12,9,12,18,18,14,8,9,24
645,-24,15,16,15,6,6,12,10,18,6,12,12,14,12,18,18,9,8,9,24
646,-24,15,16,15,6,6,12,15,18,6,12,12,9,12,18,18,9,8,9,24
647,-29,15,16,20,6,11,12,5,8,21,17,12,24,17,18,23,9,13,14,29
648,-29,15,16,20,11,21,22,15,18,11,7,22,14,7,8,18,9,13,14,29
649,-29,15,16,20,16,21,22,15,18,11,7,22,14,7,8,13,9,13,14,29
650,-27,15,18,10,18,8,16,15,9,18,21,6,12,11,19,9,17,9,12,27
651,-27,15,18,10,18,18,16,15,19,8,21,6,12,11,9,9,17,9,12,27
652,-37,15,18,10,28,13,26,25,24,13,11,26,12,11,24,9,27,19,22,37
653,-27,15,18,20,8,13,6,15,14,13,21,6,12,21,14,19,7,9,12,27
654,-27,15,18,20,18,3,6,15,14,13,11,16,12,21,24,9,7,9,12,27
655,-27,15,18,20,18,3,6,15,14,13,21,6,12,21,24,9,7,9,12,27
656,-27,15,18,20,18,8,16,15,14,13,21,6,12,11,19,9,7,9,12,27
657,-27,15,18,20,18,13,6,15,14,13,21,6,12,21,14,9,7,9,12,27
658,-27,15,18,20,18,18,11,15,14,13,21,6,12,16,9,9,7,9,12,27
659,-27,15,18,20,18,18,16,15,14,13,21,6,12,11,9,9,7,9,12,27
660,-38,15,22,25,27,27,24,20,26,12,9,29,18,14,11,11,13,16,23,38
661,-36,15,24,15,9,9,18,10,22,14,13,23,26,18,27,27,21,12,21,36
662,-36,15,24,15,9,9,18,10,22,14,23,13,26,18,27,27,21,12,21,36
663,-36,15,24,25,9,9,18,10,12,24,13,23,26,18,27,27,11,12,21,36
664,-36,15,24,25,9,9,18,10,12,24,23,13,26,18,27,27,11,12,21,36
665,-36,15,24,25,9,9,18,10,22,14,13,23,26,18,27,27,11,12,21,36
666,-36,15,24,25,9,9,18,10,22,14,23,13,26,18,27,27,11,12,21,36
667,-36,15,24,25,9,9,18,20,22,14,13,23,16,18,27,27,11,12,21,36
668,-39,15,26,10,26,21,22,25,28,11,7,32,14,17,18,13,29,13,24,39
669,-39,15,26,20,26,21,22,25,28,11,7,32,14,17,18,13,19,13,24,39
670,-39,15,26,30,6,21,12,15,18,21,27,12,24,27,18,33,9,13,24,39
671,-39,15,26,30,16,11,12,15,18,21,27,12,24,27,28,23,9,13,24,39
672,-39,15,26,30,26,11,12,15,18,21,27,12,24,27,28,13,9,13,24,39
673,-39,15,26,30,26,11,22,15,18,21,27,12,24,17,28,13,9,13,24,39
674,-39,15,26,30,26,21,12,15,18,21,27,12,24,27,18,13,9,13,24,39
675,-27,20,8,15,23,8,16,15,14,13,6,21,12,11,19,4,12,19,7,27
676,-27,20,8,15,23,18,16,15,14,13,6,21,12,11,9,4,12,19,7,27
677,-26,20,9,10,19,9,18,10,12,14,8,18,16,8,17,7,16,17,6,26
678,-26,20,9,15,19,9,18,10,12,14,8,18,16,8,17,7,11,17,6,26
679,-23,20,12,15,7,12,14,5,6,17,14,9,18,9,11,16,8,11,3,23
680,-31,20,14,15,9,24,18,15,22,9,8,23,16,13,7,22,16,17,11,31
681,-31,20,14,20,9,24,18,15,22,9,8,23,16,13,7,22,11,17,11,31
682,-31,20,14,20,24,9,18,15,22,9,23,8,16,13,22,7,11,17,11,31
683,-24,20,16,10,6,16,7,10,8,16,12,12,14,17,8,18,14,8,4,24
684,-29,20,16,15,11,6,12,5,8,21,12,17,24,17,23,18,14,13,9,29
685,-29,20,16,15,21,11,22,15,18,11,22,7,14,7,18,8,14,13,9,29
686,-29,20,16,15,21,16,22,15,18,11,22,7,14,7,13,8,14,13,9,29
687,-27,20,18,5,13,18,6,15,14,13,16,11,12,21,9,14,22,9,7,27
688,-27,20,18,5,13,18,16,15,14,13,6,21,12,11,9,14,22,9,7,27
689,-27,20,18,5,18,18,16,15,14,13,6,21,12,11,9,9,22,9,7,27
690,-27,20,18,10,8,18,16,15,14,13,6,21,12,11,9,19,17,9,7,27
691,-27,20,18,10,18,18,11,15,14,13,6,21,12,16,9,9,17,9,7,27
692,-27,20,18,15,3,18,6,15,14,13,6,21,12,21,9,24,12,9,7,27
693,-27,20,18,15,3,18,6,15,14,13,16,11,12,21,9,24,12,9,7,27
694,-27,20,18,15,8,18,16,15,14,13,6,21,12,11,9,19,12,9,7,27
695,-27,20,18,15,13,8,6,15,14,13,6,21,12,21,19,14,12,9,7,27
696,-27,20,18,15,13,18,6,15,14,13,6,21,12,21,9,14,12,9,7,27
697,-27,20,18,15,18,18,11,15,14,13,6,21,12,16,9,9,12,9,7,27
698,-27,20,18,15,18,18,16,15,14,13,6,21,12,11,9,9,12,9,7,27
699,-33,20,22,25,7,22,14,15,16,17,24,9,18,19,11,26,8,11,13,33
700,-33,20,22,25,17,12,24,25,16,17,24,9,8,9,21,16,8,11,13,33
701,-53,20,22,35,37,42,34,25,36,17,14,39,28,19,11,16,18,31,33,53
702,-39,20,26,15,21,26,22,25,28,11,32,7,14,17,13,18,24,13,19,39
703,-59,20,26,45,21,46,42,25,28,31,42,17,34,17,13,38,14,33,39,59
704,-28,25,12,15,7,7,14,10,6,22,19,9,18,14,21,21,13,16,3,28
705,-33,25,12,15,27,12,24,15,16,17,9,24,18,9,21,6,18,21,8,33
706,-38,25,12,15,27,27,24,20,26,12,29,9,18,14,11,11,23,26,13,38
707,-36,25,14,15,9,9,18,10,12,24,13,23,26,18,27,27,21,22,11,36
708,-44,25,16,35,11,11,22,10,18,26,27,17,34,22,33,33,9,28,19,44
709,-37,25,18,10,28,13,26,15,14,23,11,26,22,11,24,9,27,19,12,37
710,-37,25,18,10,28,13,26,15,24,13,11,26,22,11,24,9,27,19,12,37
711,-37,25,18,10,28,13,26,15,24,13,21,16,22,11,24,9,27,19,12,37
712,-37,25,18,10,28,23,26,25,24,13,21,16,12,11,14,9,27,19,12,37
713,-33,25,22,10,12,7,14,15,16,17,9,24,18,19,26,21,23,11,8,33
714,-33,25,22,10,12,12,24,15,16,17,9,24,18,9,21,21,23,11,8,33
715,-33,25,22,10,12,17,24,15,16,17,9,24,18,9,16,21,23,11,8,33
716,-33,25,22,10,12,17,24,25,16,17,19,14,8,9,16,21,23,11,8,33
717,-33,25,22,10,22,7,14,15,16,17,9,24,18,19,26,11,23,11,8,33
718,-33,25,22,10,22,22,14,15,16,17,9,24,18,19,11,11,23,11,8,33
719,-38,25,22,15,27,27,24,20,26,12,29,9,18,14,11,11,23,16,13,38
720,-33,25,22,20,12,17,24,25,16,17,9,24,8,9,16,21,13,11,8,33
721,-33,25,22,20,22,7,14,15,16,17,9,24,18,19,26,11,13,11,8,33
722,-38,25,22,25,12,27,24,20,26,12,9,29,18,14,11,26,13,16,13,38
723,-38,25,22,25,27,12,24,20,26,12,29,9,18,14,26,11,13,16,13,38
724,-38,25,22,25,27,27,24,20,26,12,9,29,18,14,11,11,13,16,13,38
725,-38,25,22,25,27,27,24,20,26,12,29,9,18,14,11,11,13,16,13,38
726,-36,25,24,15,9,9,18,10,12,24,13,23,26,18,27,27,21,12,11,36
727,-36,25,24,15,9,9,18,10,12,24,23,13,26,18,27,27,21,12,11,36
728,-36,25,24,15,9,9,18,10,22,14,13,23,26,18,27,27,21,12,11,36
729,-36,25,24,15,9,9,18,10,22,14,23,13,26,18,27,27,21,12,11,36
730,-36,25,24,15,9,9,18,20,22,14,23,13,16,18,27,27,21,12,11,36
731,-36,25,24,25,9,9,18,10,22,14,13,23,26,18,27,27,11,12,11,36
732,-36,25,24,25,9,9,18,10,22,14,23,13,26,18,27,27,11,12,11,36
733,-36,25,24,25,9,9,18,20,22,14,13,23,16,18,27,27,11,12,11,36
734,-36,25,24,25,9,9,18,20,22,14,23,13,16,18,27,27,11,12,11,36
735,-36,25,24,25,9,19,8,20,22,14,23,13,16,28,17,27,11,12,11,36
736,-36,25,24,25,19,9,8,20,22,14,13,23,16,28,27,17,11,12,11,36
737,-39,25,26,30,6,21,12,15,18,21,27,12,24,27,18,33,9,13,14,39
738,-39,25,26,30,26,11,22,15,18,21,27,12,24,17,28,13,9,13,14,39
739,-39,25,26,30,26,11,22,25,18,21,27,12,14,17,28,13,9,13,14,39
740,-52,25,28,35,13,13,26,10,14,38,31,21,42,26,39,39,17,24,27,52
741,-42,25,28,35,23,13,26,10,14,28,21,21,32,16,29,19,7,14,17,42
742,-51,25,34,40,24,9,18,15,22,29,33,18,36,33,42,27,11,17,26,51
743,-39,30,26,15,11,16,12,15,18,21,12,27,24,27,23,28,24,13,9,39
744,-39,30,26,15,11,26,12,15,18,21,12,27,24,27,13,28,24,13,9,39
745,-39,30,26,15,11,26,22,15,18,21,12,27,24,17,13,28,24,13,9,39
746,-39,30,26,15,21,6,12,15,18,21,12,27,24,27,33,18,24,13,9,39
747,-39,30,26,15,21,26,12,15,18,21,12,27,24,27,13,18,24,13,9,39
748,-39,30,26,25,11,26,22,15,18,21,12,27,24,17,13,28,14,13,9,39
749,-39,30,26,25,11,26,22,25,18,21,12,27,14,17,13,28,14,13,9,39
750,-39,30,26,25,21,6,12,15,18,21,12,27,24,27,33,18,14,13,9,39
751,-57,30,38,45,33,18,36,15,24,33,36,21,42,21,39,24,12,19,27,57
752,-44,35,16,25,11,11,22,10,18,26,17,27,34,22,33,33,19,28,9,44
753,-53,35,22,20,42,37,34,25,36,17,39,14,28,19,16,11,33,31,18,53
754,-52,35,28,25,13,13,26,10,14,38,21,31,42,26,39,39,27,24,17,52
755,-42,35,28,25,13,23,26,10,14,28,21,21,32,16,19,29,17,14,7,42
756,-42,35,28,35,13,23,26,10,14,28,21,21,32,16,19,29,7,14,7,42
757,-42,35,28,35,23,13,26,10,14,28,21,21,32,16,29,19,7,14,7,42
758,-48,35,32,35,7,27,14,20,26,22,29,19,28,34,21,41,13,16,13,48
759,-48,35,32,35,27,7,14,20,26,22,19,29,28,34,41,21,13,16,13,48
760,-84,35,56,65,21,21,42,30,38,46,57,27,54,42,63,63,19,28,49,84
761,-51,40,34,25,9,24,18,15,22,29,18,33,36,33,27,42,26,17,11,51
762,-57,40,38,45,33,18,36,15,24,33,36,21,42,21,39,24,12,19,17,57
763,-59,45,26,20,46,21,42,25,28,31,17,42,34,17,38,13,39,33,14,59
764,-57,45,38,30,18,33,36,15,24,33,21,36,42,21,24,39,27,19,12,57
765,-57,45,38,40,18,33,36,15,24,33,21,36,42,21,24,39,17,19,12,57
766,-84,65,56,35,21,21,42,30,38,46,27,57,54,42,63,63,49,28,19,84
