# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-23,15,14,15,9,4,8,15,12,19,8,23,16,8,7,12,6,17,11,11
634,-23,15,14,15,9,19,8,10,7,4,13,23,16,8,7,17,11,12,16,6
635,-23,15,14,15,9,19,8,10,12,4,13,23,16,8,7,17,11,12,11,6
636,-23,15,14,15,9,19,8,15,12,4,8,23,16,8,7,17,11,12,11,6
637,-22,15,16,10,6,6,12,10,8,16,12,22,14,7,8,8,4,18,14,14
638,-22,15,16,10,6,16,12,10,8,6,12,22,14,7,8,8,4,18,14,14
639,-22,15,16,10,6,16,12,10,8,6,12,22,14,7,8,13,4,18,14,9
640,-27,15,16,15,11,21,12,10,18,6,17,27,9,12,18,8,9,18,9,19
641,-27,15,16,15,11,21,12,10,18,6,17,27,19,12,8,18,9,18,9,9
642,-27,15,16,15,11,21,12,20,8,6,7,27,14,12,13,23,9,18,19,4
643,-27,15,16,15,11,21,12,20,8,6,7,27,14,12,13,23,19,8,19,4
644,-27,15,16,15,11,21,12,20,18,6,7,27,14,12,13,8,9,18,9,19
645,-27,15,16,15,11,21,12,20,18,6,7,27,14,12,13,18,9,18,9,9
646,-26,15,18,10,8,18,16,20,9,8,6,26,12,11,14,19,17,9,17,7
647,-36,15,18,10,18,13,26,15,24,23,21,36,22,21,14,9,27,9,12,27
648,-36,15,18,10,18,13,26,25,24,23,11,36,12,21,24,9,27,9,12,27
649,-36,15,18,10,18,13,26,25,24,23,11,36,22,21,14,9,27,9,12,27
650,-36,15,18,10,18,23,26,15,24,13,21,36,22,21,14,9,27,9,12,27
651,-36,15,18,10,18,23,26,25,14,13,11,36,12,21,24,9,27,9,22,27
652,-36,15,18,10,18,23,26,25,24,13,11,36,12,21,24,9,27,9,12,27
653,-36,15,18,10,18,23,26,25,24,13,11,36,22,21,14,9,27,9,12,27
654,-21,15,18,15,3,3,6,0,14,18,21,21,12,6,9,9,7,14,7,12
655,-21,15,18,15,3,3,6,5,14,18,16,21,12,6,9,9,12,9,7,12
656,-21,15,18,15,3,3,6,10,14,18,11,21,12,6,9,9,7,14,7,12
657,-21,15,18,15,3,3,6,10,14,18,11,21,12,6,9,9,12,9,7,12
658,-21,15,18,15,3,8,6,5,14,13,16,21,12,6,9,9,12,9,7,12
659,-21,15,18,15,3,8,6,15,14,13,6,21,12,6,9,9,12,9,7,12
660,-21,15,18,15,3,13,6,10,14,8,11,21,12,6,9,9,7,14,7,12
661,-21,15,18,15,3,13,6,10,14,8,11,21,12,6,9,9,12,9,7,12
662,-21,15,18,15,3,13,6,15,14,8,6,21,12,6,9,9,12,9,7,12
663,-31,15,18,15,13,23,16,20,14,8,11,31,22,16,9,9,7,24,17,22
664,-26,15,18,20,8,13,6,5,14,13,21,26,12,11,14,9,7,19,12,17
665,-36,15,18,20,18,13,16,25,24,23,11,36,22,21,14,9,27,9,12,27
666,-29,15,22,15,7,7,14,20,16,22,9,29,18,14,11,21,13,16,13,8
667,-29,15,22,15,7,7,14,20,16,22,9,29,18,14,11,21,18,11,13,8
668,-39,15,22,15,17,27,24,30,26,12,9,39,18,24,21,11,13,26,13,28
669,-39,15,22,25,17,7,14,10,26,32,29,39,28,24,11,21,13,26,13,18
670,-39,15,22,25,17,7,14,20,26,32,19,39,28,24,11,21,13,26,13,18
671,-33,15,24,15,9,24,18,25,12,9,8,33,16,18,17,27,21,12,21,6
672,-38,15,24,20,14,9,18,25,12,29,13,38,26,23,12,27,11,27,26,11
673,-38,15,24,20,14,9,18,25,22,29,13,38,26,23,12,27,11,27,16,11
674,-37,15,26,25,11,11,12,10,18,26,27,37,24,22,13,13,9,28,19,24
675,-27,20,6,15,21,6,12,15,18,21,12,27,14,7,13,8,14,13,9,19
676,-27,20,6,15,21,6,12,15,18,21,12,27,14,7,13,18,14,13,9,9
677,-27,20,6,15,21,6,12,15,18,21,12,27,14,7,13,18,24,3,9,9
678,-27,20,6,15,21,16,12,5,18,11,22,27,14,7,13,18,14,13,9,9
679,-27,20,6,15,21,16,12,15,18,11,12,27,14,7,13,18,24,3,9,9
680,-24,20,7,10,17,12,14,10,16,12,14,24,8,4,16,16,18,6,8,8
681,-27,20,11,15,16,6,12,10,18,21,17,27,14,7,13,18,9,18,9,9
682,-27,20,11,15,16,6,12,15,18,21,12,27,14,7,13,18,9,18,9,9
683,-29,20,12,5,17,12,24,15,16,17,14,29,8,9,21,6,18,11,13,23
684,-23,20,14,5,9,14,18,15,12,9,8,23,6,3,17,12,16,7,11,11
685,-33,20,14,15,19,24,18,25,22,9,8,33,16,13,17,22,26,7,11,11
686,-27,20,16,15,11,6,12,5,18,21,22,27,14,7,13,18,9,18,9,9
687,-27,20,16,15,11,6,12,5,18,21,22,27,14,7,13,18,14,13,9,9
688,-27,20,16,15,11,6,12,10,18,21,17,27,14,7,13,18,19,8,9,9
689,-27,20,16,15,11,6,12,15,8,21,12,27,14,7,13,8,4,23,19,19
690,-27,20,16,15,11,6,12,15,8,21,12,27,14,7,13,18,4,23,19,9
691,-27,20,16,15,11,6,12,15,18,21,12,27,14,7,13,18,9,18,9,9
692,-27,20,16,15,11,6,12,15,18,21,12,27,14,7,13,18,19,8,9,9
693,-26,20,18,10,8,8,16,10,9,18,16,26,12,6,14,9,7,19,17,17
694,-26,20,18,10,8,8,16,15,9,18,11,26,12,6,14,9,7,19,17,17
695,-31,20,18,15,13,8,16,15,14,23,16,31,22,11,9,24,22,9,17,7
696,-31,20,18,15,13,8,16,20,14,23,11,31,22,11,9,24,22,9,17,7
697,-31,20,18,15,13,23,16,20,14,8,11,31,22,11,9,9,7,24,17,22
698,-29,20,22,15,7,22,14,15,16,7,14,29,18,9,11,11,8,21,13,18
699,-29,20,22,15,7,22,14,15,16,7,14,29,18,9,11,16,8,21,13,13
700,-39,20,22,25,17,32,14,15,26,7,24,39,28,19,11,26,18,21,13,13
701,-33,20,24,25,9,24,8,25,22,9,8,33,16,13,17,12,16,17,11,21
702,-53,20,34,25,19,14,28,35,22,39,18,53,36,33,17,42,16,37,31,11
703,-59,20,42,25,17,42,34,45,26,17,14,59,28,39,31,46,38,21,33,13
704,-36,25,8,20,28,13,16,25,24,23,11,36,22,11,14,9,17,19,12,27
705,-36,25,8,20,28,23,16,25,24,13,11,36,22,11,14,19,27,9,12,17
706,-39,25,12,15,27,27,24,30,26,12,9,39,18,14,21,21,33,6,13,18
707,-28,25,14,10,14,19,18,15,12,9,13,28,6,3,22,7,21,7,16,21
708,-33,25,14,15,19,9,18,10,22,24,23,33,16,8,17,7,11,22,11,26
709,-33,25,14,15,19,9,18,10,22,24,23,33,16,8,17,7,21,12,11,26
710,-33,25,14,15,19,9,18,10,22,24,23,33,16,8,17,22,11,22,11,11
711,-33,25,14,15,19,9,18,20,22,24,13,33,16,8,17,7,11,22,11,26
712,-36,25,18,10,18,13,26,15,14,23,21,36,12,11,24,9,27,9,22,27
713,-36,25,18,10,18,13,26,15,24,23,21,36,12,11,24,9,27,9,12,27
714,-36,25,18,10,18,13,26,15,24,23,21,36,22,11,14,9,27,9,12,27
715,-36,25,18,10,18,13,26,25,24,23,11,36,22,11,14,9,27,9,12,27
716,-36,25,18,10,18,23,26,15,24,13,21,36,12,11,24,9,27,9,12,27
717,-36,25,18,10,18,23,26,15,24,13,21,36,22,11,14,9,27,9,12,27
718,-36,25,18,10,18,23,26,25,24,13,11,36,22,11,14,9,27,9,12,27
719,-51,25,18,15,33,33,36,40,34,18,11,51,22,26,29,9,27,24,17,42
720,-36,25,18,20,18,13,16,25,24,23,11,36,22,11,14,9,27,9,12,27
721,-36,25,18,20,18,23,16,15,24,13,21,36,22,11,14,9,27,9,12,27
722,-36,25,18,20,18,23,16,25,24,13,11,36,22,11,14,9,27,9,12,27
723,-44,25,22,10,22,27,34,35,16,17,9,44,18,19,26,11,33,11,28,33
724,-39,25,22,15,17,27,24,30,26,12,9,39,18,14,21,11,13,26,13,28
725,-39,25,22,25,17,27,14,30,26,12,9,39,18,14,21,11,13,26,13,28
726,-33,25,24,15,9,9,18,10,22,24,23,33,16,8,17,12,21,12,11,21
727,-33,25,24,15,9,9,18,10,22,24,23,33,16,8,17,17,21,12,11,16
728,-33,25,24,15,9,9,18,15,12,24,18,33,16,8,17,12,6,27,21,21
729,-38,25,24,20,14,9,18,25,22,29,13,38,26,13,12,27,11,27,16,11
730,-38,25,24,20,14,9,18,25,22,29,13,38,26,13,12,27,26,12,16,11
731,-38,25,24,20,14,29,18,15,12,9,23,38,26,13,12,27,11,27,26,11
732,-38,25,24,20,14,29,18,15,22,9,23,38,26,13,12,27,11,27,16,11
733,-38,25,24,20,14,29,18,25,22,9,13,38,26,13,12,12,11,27,16,26
734,-38,25,24,20,14,29,18,25,22,9,13,38,26,13,12,27,11,27,16,11
735,-33,25,24,25,9,9,8,20,22,24,13,33,16,8,17,17,21,12,11,16
736,-33,25,24,25,9,19,8,10,22,14,23,33,16,8,17,17,21,12,11,16
737,-42,25,26,10,16,21,32,35,28,21,7,42,14,17,28,13,19,23,14,29
738,-52,25,26,10,26,31,42,35,28,21,17,52,14,27,38,13,39,13,24,39
739,-37,25,26,15,11,11,22,10,18,26,27,37,14,12,23,13,9,28,19,24
740,-37,25,26,15,11,11,22,10,18,26,27,37,24,12,13,13,9,28,19,24
741,-37,25,26,15,11,21,22,10,18,16,27,37,24,12,13,13,9,28,19,24
742,-37,25,26,25,11,21,12,10,18,16,27,37,24,12,13,23,9,28,19,14
743,-39,30,12,15,27,12,24,15,26,27,24,39,18,9,21,6,18,21,13,33
744,-39,30,12,15,27,12,24,15,26,27,24,39,18,9,21,16,28,11,13,23
745,-39,30,12,15,27,12,24,15,26,27,24,39,18,9,21,26,18,21,13,13
746,-39,30,12,15,27,12,24,15,26,27,24,39,18,9,21,26,28,11,13,13
747,-39,30,12,15,27,12,24,25,26,27,14,39,18,9,21,6,18,21,13,33
748,-39,30,22,15,17,12,24,15,26,27,24,39,18,9,21,26,28,11,13,13
749,-39,30,22,15,17,12,24,25,26,27,14,39,18,9,21,26,28,11,13,13
750,-39,30,22,25,17,12,14,25,26,27,14,39,18,9,21,26,28,11,13,13
751,-57,30,36,15,21,36,42,45,38,21,12,57,24,27,33,18,24,33,19,39
752,-48,35,14,20,34,19,28,35,32,29,13,48,26,13,22,7,21,27,16,41
753,-48,35,14,20,34,29,28,35,32,19,13,48,26,13,22,27,41,7,16,21
754,-44,35,22,10,22,17,34,25,16,27,19,44,18,9,26,11,33,11,28,33
755,-42,35,26,10,16,21,32,25,28,21,17,42,14,7,28,23,29,13,14,19
756,-42,35,26,10,16,21,32,35,28,21,7,42,14,7,28,13,19,23,14,29
757,-42,35,26,10,16,21,32,35,28,21,7,42,14,7,28,23,29,13,14,19
758,-52,35,26,10,26,21,42,25,28,31,27,52,14,17,38,13,39,13,24,39
759,-53,35,34,25,19,39,28,20,22,14,33,53,36,18,17,37,11,42,31,16
760,-84,35,42,30,42,57,54,65,56,27,19,84,38,49,46,21,63,21,28,63
761,-51,40,18,15,33,18,36,25,34,33,26,51,22,11,29,24,42,9,17,27
762,-57,40,36,15,21,36,42,45,38,21,12,57,24,17,33,18,24,33,19,39
763,-57,45,36,15,21,21,42,30,38,36,27,57,24,12,33,33,39,18,19,24
764,-57,45,36,15,21,21,42,40,38,36,17,57,24,12,33,33,39,18,19,24
765,-59,45,42,25,17,17,34,20,26,42,39,59,28,14,31,21,13,46,33,38
766,-84,65,42,30,42,27,54,35,56,57,49,84,38,19,46,21,63,21,28,63
