# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
605,-28,28,20,14,19,20,12,6,18,12,18,10,18,10,16,10,9,8,8,16,22
606,-28,28,20,14,19,20,12,6,18,19,11,17,18,10,16,10,9,8,8,9,22
607,-28,28,20,14,19,20,12,6,18,19,18,10,18,10,16,10,9,8,8,9,22
608,-28,28,22,14,9,8,9,8,10,16,10,18,10,18,19,18,19,20,6,12,20
609,-28,28,22,14,9,8,9,8,10,16,10,18,17,18,19,11,19,20,6,12,20
610,-28,28,22,14,9,8,9,8,17,16,10,18,17,11,19,11,19,20,6,12,20
611,-28,28,22,14,9,8,16,8,10,16,10,18,10,18,12,18,19,20,6,12,20
612,-28,28,22,14,9,8,16,8,10,16,10,18,17,18,12,11,19,20,6,12,20
613,-28,28,22,14,9,8,16,8,24,16,10,18,10,4,12,18,19,20,6,12,20
614,-28,28,22,14,9,8,16,8,24,16,17,11,3,4,12,25,19,20,6,12,20
615,-28,28,22,14,9,8,16,8,24,16,17,11,10,4,12,18,19,20,6,12,20
616,-28,28,22,14,9,15,16,8,24,16,10,18,3,4,12,25,19,13,6,12,20
617,-28,28,22,14,9,15,16,8,24,16,10,18,10,4,12,18,19,13,6,12,20
618,-28,28,22,14,9,15,16,8,24,16,17,11,3,4,12,25,19,13,6,12,20
619,-28,28,22,14,16,8,9,8,10,16,10,18,10,18,19,18,12,20,6,12,20
620,-28,28,22,14,16,8,16,8,24,16,17,11,10,4,12,18,12,20,6,12,20
621,-28,28,22,14,16,8,16,22,17,16,10,18,10,11,12,18,12,20,6,12,6
622,-28,28,22,14,16,22,16,8,10,16,10,18,17,18,12,11,12,6,6,12,20
623,-28,28,22,14,16,22,16,8,17,16,10,18,17,11,12,11,12,6,6,12,20
624,-28,28,23,14,18,16,4,2,6,18,13,15,20,22,24,8,10,12,5,10,26
625,-28,28,24,14,6,10,13,10,23,20,16,12,2,5,15,26,22,18,4,8,18
626,-28,28,24,14,6,10,13,17,9,20,16,12,2,19,15,26,22,18,4,8,11
627,-28,28,24,14,6,10,13,17,9,20,16,12,23,19,15,5,22,18,4,8,11
628,-28,28,24,14,6,10,20,17,16,20,16,12,9,12,8,19,22,18,4,8,11
629,-28,28,24,14,6,10,20,17,16,20,16,12,16,12,8,12,22,18,4,8,11
630,-28,28,24,14,13,10,6,3,9,20,16,12,16,19,22,12,15,18,4,8,25
631,-28,28,24,14,13,10,6,10,9,20,16,12,16,19,22,12,15,18,4,8,18
632,-28,28,24,14,13,17,6,3,9,20,16,12,16,19,22,12,15,11,4,8,25
633,-28,28,24,14,18,16,10,5,6,20,16,12,20,22,18,8,10,12,4,8,23
634,-28,28,24,14,20,10,6,10,9,20,16,12,16,19,22,12,8,18,4,8,18
635,-28,28,24,14,20,10,13,10,9,20,16,12,16,19,15,12,8,18,4,8,18
636,-28,28,24,14,20,10,13,17,9,20,16,12,16,19,15,12,8,18,4,8,11
637,-28,28,24,14,20,17,6,3,9,20,16,12,16,19,22,12,8,11,4,8,25
638,-28,28,24,14,20,17,6,10,9,20,16,12,16,19,22,12,8,11,4,8,18
639,-28,28,24,14,20,17,6,10,16,20,16,12,16,12,22,12,8,11,4,8,18
640,-42,42,9,21,18,9,11,30,27,18,13,29,20,15,31,22,24,33,33,24,12
641,-42,42,9,21,18,9,11,30,27,18,20,22,20,15,31,22,24,33,33,24,12
642,-42,42,9,21,18,16,18,30,27,32,20,22,34,15,24,8,24,26,33,10,12
643,-42,42,10,21,20,24,6,24,30,20,16,26,30,12,36,12,22,18,32,22,18
644,-42,42,10,21,20,24,6,24,30,27,9,33,30,12,36,12,22,18,32,15,18
645,-42,42,10,21,20,24,6,24,30,34,9,33,30,12,36,12,22,18,32,8,18
646,-42,42,10,21,20,24,6,24,30,34,16,26,30,12,36,12,22,18,32,8,18
647,-42,42,12,21,24,12,10,33,15,24,15,27,22,27,32,20,18,30,30,18,9
648,-42,42,12,21,24,12,24,26,22,24,8,34,36,20,18,6,18,30,30,18,16
649,-42,42,12,21,24,12,24,26,29,24,8,34,36,13,18,6,18,30,30,18,16
650,-42,42,13,21,26,6,12,34,18,12,18,24,18,24,30,24,16,36,29,30,8
651,-42,42,13,21,26,20,12,20,32,19,11,31,32,10,30,10,16,22,29,23,22
652,-42,42,15,21,30,15,30,22,24,9,10,32,24,18,12,18,12,27,27,33,20
653,-42,42,18,21,22,11,15,18,33,22,33,9,12,9,27,30,20,31,24,20,24
654,-42,42,18,21,22,18,8,18,12,36,12,30,26,30,34,16,20,24,24,6,24
655,-42,42,18,21,22,18,8,32,26,36,12,30,26,16,34,16,20,24,24,6,10
656,-42,42,18,21,22,18,15,32,26,8,33,9,12,16,27,30,20,24,24,34,10
657,-42,42,18,21,29,11,15,18,33,22,33,9,12,9,27,30,13,31,24,20,24
658,-42,42,18,21,29,18,8,18,12,36,12,30,26,30,34,16,13,24,24,6,24
659,-42,42,18,21,36,18,22,18,26,8,12,30,12,16,20,30,6,24,24,34,24
660,-42,42,18,21,36,18,29,18,26,8,12,30,12,16,13,30,6,24,24,34,24
661,-42,42,18,21,36,32,22,18,26,8,12,30,12,16,20,30,6,10,24,34,24
662,-42,42,18,21,36,32,22,18,26,22,12,30,12,16,20,30,6,10,24,20,24
663,-42,42,18,21,36,32,22,18,33,8,12,30,12,9,20,30,6,10,24,34,24
664,-42,42,18,21,36,32,22,18,33,15,12,30,12,9,20,30,6,10,24,27,24
665,-42,42,20,21,26,6,12,20,18,12,32,10,18,24,30,24,16,36,22,30,22
666,-42,42,20,21,26,6,12,34,18,12,18,24,18,24,30,24,16,36,22,30,8
667,-42,42,20,21,26,6,12,34,18,12,32,10,18,24,30,24,16,36,22,30,8
668,-42,42,20,21,33,6,12,27,18,12,32,10,18,24,30,24,9,36,22,30,15
669,-42,42,20,21,33,6,12,34,18,12,32,10,18,24,30,24,9,36,22,30,8
670,-42,42,22,21,9,15,9,22,31,30,24,18,24,11,33,18,33,27,20,12,20
671,-42,42,22,21,9,15,16,8,24,30,24,18,10,18,26,32,33,27,20,12,34
672,-42,42,22,21,30,8,16,36,24,16,24,18,10,18,26,32,12,34,20,26,6
673,-42,42,22,21,30,8,30,36,24,16,24,18,24,18,12,18,12,34,20,26,6
674,-42,42,22,21,30,29,16,22,31,23,10,32,10,11,26,32,12,13,20,19,20
675,-42,42,24,21,13,24,6,24,30,34,16,26,30,12,36,12,29,18,18,8,18
676,-42,42,24,21,20,24,6,24,30,34,16,26,30,12,36,12,22,18,18,8,18
677,-42,42,24,21,27,10,27,24,30,20,30,12,9,12,15,33,15,32,18,22,18
678,-42,42,24,21,27,24,20,10,9,34,16,26,30,33,22,12,15,18,18,8,32
679,-42,42,24,21,34,24,13,24,30,6,30,12,16,12,29,26,8,18,18,36,18
680,-42,42,24,21,34,24,20,10,30,6,16,26,16,12,22,26,8,18,18,36,32
681,-42,42,24,21,34,24,20,24,30,6,30,12,16,12,22,26,8,18,18,36,18
682,-42,42,26,21,10,12,24,12,36,24,22,20,8,6,18,34,32,30,16,18,30
683,-42,42,26,21,10,12,24,12,36,24,22,20,22,6,18,20,32,30,16,18,30
684,-42,42,26,21,24,12,24,12,36,24,22,20,8,6,18,34,18,30,16,18,30
685,-42,42,26,21,24,12,24,12,36,24,29,13,8,6,18,34,18,30,16,18,30
686,-42,42,26,21,24,12,24,26,22,10,8,34,36,20,18,6,18,30,16,32,16
687,-42,42,26,21,24,33,24,12,22,10,15,27,8,20,18,34,18,9,16,32,30
688,-42,42,26,21,31,12,10,19,22,10,29,13,22,20,32,20,11,30,16,32,23
689,-42,42,27,21,12,27,12,20,32,33,18,24,18,10,30,24,30,15,15,9,22
690,-42,42,27,21,26,20,33,34,18,12,18,24,32,24,9,10,16,22,15,30,8
691,-42,42,27,21,33,13,33,20,18,12,11,31,18,24,9,24,9,29,15,30,22
692,-42,42,27,21,33,20,33,20,18,12,11,31,18,24,9,24,9,22,15,30,22
693,-42,42,29,21,9,15,9,22,31,30,24,18,24,11,33,18,33,27,13,12,20
694,-42,42,29,21,30,8,30,36,24,16,24,18,24,18,12,18,12,34,13,26,6
695,-42,42,30,21,18,9,32,30,20,18,6,36,27,22,10,15,24,33,12,24,12
696,-42,42,30,21,18,9,32,30,20,18,6,36,34,22,10,8,24,33,12,24,12
697,-42,42,30,21,18,16,18,16,34,32,20,22,6,8,24,36,24,26,12,10,26
698,-42,42,30,21,18,16,18,30,13,18,6,36,34,29,24,8,24,26,12,24,12
699,-42,42,30,21,18,16,18,30,20,18,6,36,34,22,24,8,24,26,12,24,12
700,-42,42,30,21,18,16,32,30,20,18,6,36,20,22,10,22,24,26,12,24,12
701,-42,42,30,21,18,16,32,30,20,18,6,36,34,22,10,8,24,26,12,24,12
702,-42,42,30,21,18,30,18,16,34,18,13,29,6,8,24,36,24,12,12,24,26
703,-42,42,30,21,18,30,18,16,34,18,20,22,6,8,24,36,24,12,12,24,26
704,-42,42,30,21,32,16,11,23,13,32,20,22,20,29,31,22,10,26,12,10,19
705,-42,42,30,21,32,30,18,9,27,18,27,15,20,15,24,22,10,12,12,24,33
706,-42,42,31,21,13,10,20,10,30,20,16,26,23,12,22,19,29,32,11,22,32
707,-42,42,31,21,27,24,13,24,9,20,9,33,30,33,29,12,15,18,11,22,18
708,-42,42,31,21,27,24,20,24,9,20,9,33,30,33,22,12,15,18,11,22,18
709,-42,42,32,21,15,18,15,18,12,22,12,30,33,30,27,9,27,24,10,20,24
710,-42,42,32,21,22,11,29,32,26,22,12,30,19,16,13,23,20,31,10,20,10
711,-42,42,33,21,10,12,24,12,36,24,22,20,8,6,18,34,32,30,9,18,30
712,-42,42,33,21,10,12,24,12,36,24,22,20,15,6,18,27,32,30,9,18,30
713,-42,42,33,21,31,33,24,12,22,24,15,27,22,20,18,20,11,9,9,18,30
714,-42,42,33,21,31,33,24,12,29,24,15,27,22,13,18,20,11,9,9,18,30
715,-42,42,34,21,12,13,12,6,18,26,18,24,18,24,30,24,30,29,8,16,36
716,-42,42,34,21,12,20,12,6,18,26,18,24,18,24,30,24,30,22,8,16,36
717,-42,42,34,21,26,20,12,6,18,26,18,24,32,24,30,10,16,22,8,16,36
718,-42,42,36,21,30,22,9,8,10,30,24,18,24,32,33,18,12,20,6,12,34
719,-42,42,36,21,30,22,9,15,10,30,24,18,24,32,33,18,12,20,6,12,27
720,-42,42,36,21,30,22,16,8,10,30,24,18,24,32,26,18,12,20,6,12,34
721,-42,42,36,21,30,22,16,8,24,30,24,18,24,18,26,18,12,20,6,12,34
722,-42,42,36,21,30,22,16,22,10,30,24,18,24,32,26,18,12,20,6,12,20
723,-42,42,36,21,30,29,16,8,24,30,24,18,24,18,26,18,12,13,6,12,34
724,-56,56,6,28,12,20,26,34,18,40,32,24,25,38,30,31,44,36,50,16,22
725,-56,56,9,28,18,23,11,37,27,46,20,36,34,29,45,22,38,33,47,10,19
726,-56,56,9,28,18,44,32,16,27,25,20,36,34,29,24,22,38,12,47,31,40
727,-56,56,12,28,24,12,17,40,36,24,22,34,22,20,39,34,32,44,44,32,16
728,-56,56,12,28,24,12,17,40,36,24,29,27,22,20,39,34,32,44,44,32,16
729,-56,56,12,28,24,26,17,40,36,10,29,27,22,20,39,34,32,30,44,46,16
730,-56,56,12,28,24,26,17,40,36,31,8,48,22,20,39,34,32,30,44,25,16
731,-56,56,12,28,24,26,17,40,36,31,8,48,43,20,39,13,32,30,44,25,16
732,-56,56,12,28,24,26,17,40,36,31,29,27,43,20,39,13,32,30,44,25,16
733,-56,56,12,28,24,26,17,40,36,52,8,48,22,20,39,34,32,30,44,4,16
734,-56,56,12,28,24,26,17,40,36,52,8,48,43,20,39,13,32,30,44,4,16
735,-56,56,12,28,24,26,38,19,36,10,29,27,22,20,18,34,32,30,44,46,37
736,-56,56,12,28,24,26,38,40,36,31,8,48,43,20,18,13,32,30,44,25,16
737,-56,56,12,28,24,26,38,40,36,31,29,27,43,20,18,13,32,30,44,25,16
738,-56,56,12,28,24,26,38,40,36,31,50,6,22,20,18,34,32,30,44,25,16
739,-56,56,12,28,24,47,38,40,36,31,29,27,22,20,18,34,32,9,44,25,16
740,-56,56,15,28,30,8,23,43,24,16,17,39,31,32,33,25,26,48,41,40,13
741,-56,56,15,28,30,8,23,43,24,16,38,18,31,32,33,25,26,48,41,40,13
742,-56,56,18,28,15,32,8,25,33,43,26,30,40,23,48,16,41,24,38,13,31
743,-56,56,18,28,36,11,29,46,33,22,26,30,19,23,27,37,20,45,38,34,10
744,-56,56,18,28,36,11,29,46,33,22,26,30,40,23,27,16,20,45,38,34,10
745,-56,56,18,28,36,11,29,46,33,22,47,9,19,23,27,37,20,45,38,34,10
746,-56,56,18,28,36,32,8,25,12,43,26,30,40,44,48,16,20,24,38,13,31
747,-56,56,18,28,36,32,8,25,33,43,26,30,40,23,48,16,20,24,38,13,31
748,-56,56,18,28,36,32,8,46,33,22,26,30,40,23,48,16,20,24,38,34,10
749,-56,56,18,28,36,32,8,46,33,43,26,30,40,23,48,16,20,24,38,13,10
750,-56,56,18,28,36,32,29,25,12,22,47,9,40,44,27,16,20,24,38,34,31
751,-56,56,18,28,36,32,29,25,12,43,26,30,40,44,27,16,20,24,38,13,31
752,-56,56,18,28,36,32,29,46,12,22,26,30,19,44,27,37,20,24,38,34,10
753,-56,56,18,28,36,32,50,25,12,22,26,30,40,44,6,16,20,24,38,34,31
754,-56,56,24,28,6,38,20,31,30,34,44,12,16,26,36,40,50,18,32,22,25
755,-56,56,24,28,27,17,20,10,30,34,44,12,16,26,36,40,29,39,32,22,46
756,-56,56,24,28,27,17,20,24,44,34,44,12,16,12,36,40,29,39,32,22,32
757,-56,56,24,28,27,17,20,31,30,13,44,12,16,26,36,40,29,39,32,43,25
758,-56,56,24,28,27,38,20,10,30,34,44,12,37,26,36,19,29,18,32,22,46
759,-56,56,24,28,27,38,20,31,9,34,44,12,16,47,36,40,29,18,32,22,25
760,-56,56,24,28,27,38,20,31,30,13,44,12,16,26,36,40,29,18,32,43,25
761,-56,56,24,28,34,17,20,24,44,34,44,12,16,12,36,40,22,39,32,22,32
762,-56,56,24,28,48,17,20,31,30,13,23,33,16,26,36,40,8,39,32,43,25
763,-56,56,24,28,48,17,20,31,30,13,44,12,16,26,36,40,8,39,32,43,25
764,-56,56,24,28,48,17,20,31,30,34,44,12,16,26,36,40,8,39,32,22,25
765,-56,56,24,28,48,17,20,52,30,13,44,12,16,26,36,40,8,39,32,43,4
766,-56,56,24,28,48,17,20,52,30,34,44,12,16,26,36,40,8,39,32,22,4
767,-56,56,24,28,48,17,41,31,30,13,23,33,16,26,15,40,8,39,32,43,25
768,-56,56,24,28,48,38,20,10,30,13,23,33,16,26,36,40,8,18,32,43,46
769,-56,56,24,28,48,38,20,10,30,34,23,33,16,26,36,40,8,18,32,22,46
770,-56,56,24,28,48,38,20,31,30,13,23,33,16,26,36,40,8,18,32,43,25
771,-56,56,24,28,48,38,20,31,30,13,44,12,16,26,36,40,8,18,32,43,25
772,-56,56,24,28,48,38,41,31,30,13,23,33,16,26,15,40,8,18,32,43,25
773,-56,56,27,28,12,20,12,34,39,40,32,24,32,17,44,24,44,36,29,16,22
774,-56,56,27,28,12,20,26,13,18,40,32,24,25,38,30,31,44,36,29,16,43
775,-56,56,27,28,12,20,26,13,39,40,32,24,25,17,30,31,44,36,29,16,43
776,-56,56,27,28,12,20,26,34,18,19,32,24,46,38,30,10,44,36,29,37,22
777,-56,56,27,28,12,20,26,34,39,40,32,24,46,17,30,10,44,36,29,16,22
778,-56,56,27,28,12,20,47,34,18,40,32,24,25,38,9,31,44,36,29,16,22
779,-56,56,27,28,33,20,26,34,18,19,11,45,46,38,30,10,23,36,29,37,22
780,-56,56,27,28,33,20,26,34,18,40,11,45,46,38,30,10,23,36,29,16,22
781,-56,56,27,28,33,20,26,34,39,19,11,45,46,17,30,10,23,36,29,37,22
782,-56,56,27,28,33,20,26,34,39,40,11,45,46,17,30,10,23,36,29,16,22
783,-56,56,27,28,33,20,47,34,18,19,11,45,46,38,9,10,23,36,29,37,22
784,-56,56,30,28,18,23,11,16,27,46,20,36,34,29,45,22,38,33,26,10,40
785,-56,56,30,28,18,23,11,37,27,46,20,36,34,29,45,22,38,33,26,10,19
786,-56,56,30,28,18,23,32,16,48,25,20,36,13,8,24,43,38,33,26,31,40
787,-56,56,30,28,18,23,32,16,48,25,41,15,13,8,24,43,38,33,26,31,40
788,-56,56,30,28,18,23,32,16,48,46,20,36,13,8,24,43,38,33,26,10,40
789,-56,56,30,28,18,23,32,16,48,46,20,36,34,8,24,22,38,33,26,10,40
790,-56,56,30,28,18,44,32,16,6,25,20,36,34,50,24,22,38,12,26,31,40
791,-56,56,30,28,18,44,32,16,27,25,20,36,13,29,24,43,38,12,26,31,40
792,-56,56,30,28,18,44,32,16,48,25,20,36,13,8,24,43,38,12,26,31,40
793,-56,56,30,28,18,44,32,37,27,46,20,36,34,29,24,22,38,12,26,10,19
794,-56,56,30,28,39,23,11,16,27,46,20,36,34,29,45,22,17,33,26,10,40
795,-56,56,30,28,39,23,11,37,27,46,20,36,34,29,45,22,17,33,26,10,19
796,-56,56,30,28,39,23,32,16,48,25,20,36,13,8,24,43,17,33,26,31,40
797,-56,56,30,28,39,23,32,16,48,25,41,15,13,8,24,43,17,33,26,31,40
798,-56,56,30,28,39,44,32,16,27,25,20,36,13,29,24,43,17,12,26,31,40
799,-56,56,30,28,39,44,32,16,27,46,20,36,34,29,24,22,17,12,26,10,40
800,-56,56,30,28,39,44,32,16,48,4,20,36,13,8,24,43,17,12,26,52,40
801,-56,56,30,28,39,44,32,16,48,4,20,36,34,8,24,22,17,12,26,52,40
802,-56,56,30,28,39,44,32,16,48,25,20,36,13,8,24,43,17,12,26,31,40
803,-56,56,30,28,39,44,32,16,48,25,20,36,34,8,24,22,17,12,26,31,40
804,-56,56,33,28,24,26,17,40,15,31,8,48,43,41,39,13,32,30,23,25,16
805,-56,56,33,28,24,26,17,40,36,31,8,48,43,20,39,13,32,30,23,25,16
806,-56,56,33,28,24,26,38,40,15,31,8,48,43,41,18,13,32,30,23,25,16
807,-56,56,33,28,24,26,38,40,36,10,8,48,22,20,18,34,32,30,23,46,16
808,-56,56,33,28,24,26,38,40,36,10,8,48,43,20,18,13,32,30,23,46,16
809,-56,56,33,28,24,26,38,40,36,31,8,48,43,20,18,13,32,30,23,25,16
810,-56,56,33,28,45,26,17,19,36,10,29,27,22,20,39,34,11,30,23,46,37
811,-56,56,33,28,45,26,17,40,36,10,29,27,22,20,39,34,11,30,23,46,16
812,-56,56,33,28,45,26,38,19,36,10,29,27,22,20,18,34,11,30,23,46,37
813,-56,56,33,28,45,26,38,40,36,10,29,27,22,20,18,34,11,30,23,46,16
814,-56,56,33,28,45,47,38,19,36,10,29,27,22,20,18,34,11,9,23,46,37
815,-56,56,34,28,12,20,12,34,39,40,32,24,32,17,44,24,44,36,22,16,22
816,-56,56,36,28,9,29,23,22,45,37,38,18,10,11,33,46,47,27,20,19,34
817,-56,56,36,28,9,29,44,22,24,16,38,18,31,32,12,25,47,27,20,40,34
818,-56,56,36,28,30,8,23,22,24,16,38,18,10,32,33,46,26,48,20,40,34
819,-56,56,36,28,30,8,23,43,24,16,17,39,31,32,33,25,26,48,20,40,13
820,-56,56,36,28,30,8,23,43,24,16,38,18,10,32,33,46,26,48,20,40,13
821,-56,56,36,28,30,8,23,43,24,16,38,18,31,32,33,25,26,48,20,40,13
822,-56,56,36,28,30,8,44,22,24,16,17,39,31,32,12,25,26,48,20,40,34
823,-56,56,36,28,30,8,44,22,24,16,17,39,52,32,12,4,26,48,20,40,34
824,-56,56,36,28,30,8,44,43,24,16,17,39,31,32,12,25,26,48,20,40,13
825,-56,56,36,28,30,8,44,43,24,16,17,39,52,32,12,4,26,48,20,40,13
826,-56,56,36,28,30,8,44,43,24,16,38,18,31,32,12,25,26,48,20,40,13
827,-56,56,36,28,30,29,23,22,45,16,17,39,10,11,33,46,26,27,20,40,34
828,-56,56,36,28,30,29,23,22,45,16,38,18,10,11,33,46,26,27,20,40,34
829,-56,56,36,28,30,29,23,22,45,37,17,39,10,11,33,46,26,27,20,19,34
830,-56,56,36,28,30,29,23,22,45,37,38,18,10,11,33,46,26,27,20,19,34
831,-56,56,36,28,30,29,44,22,24,16,17,39,10,32,12,46,26,27,20,40,34
832,-56,56,36,28,30,29,44,22,24,37,38,18,10,32,12,46,26,27,20,19,34
833,-56,56,36,28,30,29,44,43,24,16,17,39,31,32,12,25,26,27,20,40,13
834,-56,56,36,28,30,29,44,43,24,16,38,18,31,32,12,25,26,27,20,40,13
835,-56,56,36,28,30,50,44,22,24,16,38,18,31,32,12,25,26,6,20,40,34
836,-56,56,36,28,44,22,44,22,24,16,17,39,24,32,12,32,12,34,20,40,34
837,-56,56,36,28,44,29,44,22,24,16,17,39,24,32,12,32,12,27,20,40,34
838,-56,56,39,28,15,32,8,25,33,43,26,30,40,23,48,16,41,24,17,13,31
839,-56,56,39,28,36,11,29,46,33,22,26,30,19,23,27,37,20,45,17,34,10
840,-56,56,39,28,36,11,29,46,33,22,26,30,40,23,27,16,20,45,17,34,10
841,-56,56,39,28,36,32,8,4,12,22,26,30,40,44,48,16,20,24,17,34,52
842,-56,56,39,28,36,32,8,4,12,43,26,30,40,44,48,16,20,24,17,13,52
843,-56,56,39,28,36,32,8,25,12,22,26,30,40,44,48,16,20,24,17,34,31
844,-56,56,39,28,36,32,8,25,12,43,26,30,40,44,48,16,20,24,17,13,31
845,-56,56,39,28,36,32,8,25,33,43,26,30,40,23,48,16,20,24,17,13,31
846,-56,56,39,28,36,32,22,32,12,22,12,44,40,44,34,16,20,24,17,34,24
847,-56,56,39,28,36,32,29,25,12,43,26,30,40,44,27,16,20,24,17,13,31
848,-56,56,39,28,36,32,29,32,12,22,12,44,40,44,27,16,20,24,17,34,24
849,-56,56,39,28,36,32,29,46,12,22,26,30,40,44,27,16,20,24,17,34,10
850,-56,56,44,28,39,44,32,16,27,32,20,36,34,29,24,22,17,12,12,24,40
851,-56,56,44,28,39,44,32,16,34,32,20,36,34,22,24,22,17,12,12,24,40
852,-56,56,45,28,27,17,20,10,30,34,23,33,16,26,36,40,29,39,11,22,46
853,-56,56,45,28,27,17,20,10,30,34,23,33,37,26,36,19,29,39,11,22,46
854,-56,56,45,28,27,38,20,10,9,34,23,33,37,47,36,19,29,18,11,22,46
855,-56,56,45,28,27,38,20,10,30,34,23,33,16,26,36,40,29,18,11,22,46
856,-56,56,45,28,27,38,20,10,30,34,23,33,37,26,36,19,29,18,11,22,46
857,-56,56,48,28,12,20,26,13,18,40,32,24,25,38,30,31,44,36,8,16,43
858,-56,56,48,28,12,20,26,13,39,40,32,24,4,17,30,52,44,36,8,16,43
859,-56,56,48,28,12,20,26,13,39,40,32,24,25,17,30,31,44,36,8,16,43
860,-56,56,48,28,12,20,26,34,39,40,32,24,4,17,30,52,44,36,8,16,22
861,-56,56,48,28,12,20,26,34,39,40,32,24,25,17,30,31,44,36,8,16,22
862,-56,56,48,28,33,20,26,13,18,40,32,24,25,38,30,31,23,36,8,16,43
863,-56,56,48,28,33,20,26,13,18,40,32,24,46,38,30,10,23,36,8,16,43
864,-56,56,48,28,33,20,26,13,39,40,32,24,25,17,30,31,23,36,8,16,43
865,-56,56,48,28,33,20,26,34,18,40,32,24,46,38,30,10,23,36,8,16,22
866,-56,56,48,28,33,41,26,13,18,40,32,24,25,38,30,31,23,15,8,16,43
867,-56,56,48,28,33,41,26,13,39,40,32,24,25,17,30,31,23,15,8,16,43
868,-70,70,12,35,24,40,10,26,36,38,22,48,50,34,60,20,46,30,58,32,44
869,-70,70,12,35,24,40,10,47,36,38,22,48,50,34,60,20,46,30,58,32,23
870,-70,70,12,35,24,40,10,47,36,59,22,48,50,34,60,20,46,30,58,11,23
871,-70,70,12,35,24,40,52,26,36,17,22,48,29,34,18,41,46,30,58,53,44
872,-70,70,12,35,24,40,52,26,36,38,22,48,29,34,18,41,46,30,58,32,44
873,-70,70,12,35,24,40,52,26,36,38,22,48,50,34,18,20,46,30,58,32,44
874,-70,70,15,35,30,22,16,50,24,44,31,39,38,46,54,32,40,48,55,26,20
875,-70,70,15,35,30,22,16,50,45,23,31,39,38,25,54,32,40,48,55,47,20
876,-70,70,15,35,30,22,16,50,45,44,10,60,38,25,54,32,40,48,55,26,20
877,-70,70,15,35,30,22,37,50,45,44,10,60,59,25,33,11,40,48,55,26,20
878,-70,70,15,35,30,22,37,50,45,44,31,39,59,25,33,11,40,48,55,26,20
879,-70,70,15,35,30,22,37,50,45,44,52,18,38,25,33,32,40,48,55,26,20
880,-70,70,15,35,30,43,16,50,45,23,31,39,38,25,54,32,40,27,55,47,20
881,-70,70,15,35,30,43,16,50,45,65,10,60,38,25,54,32,40,27,55,5,20
882,-70,70,18,35,15,25,22,32,33,50,40,30,26,37,48,44,55,45,52,20,38
883,-70,70,18,35,36,18,22,32,54,36,26,44,26,16,48,44,34,52,52,34,38
884,-70,70,18,35,36,18,22,32,54,36,40,30,26,16,48,44,34,52,52,34,38
885,-70,70,18,35,36,25,22,32,54,29,19,51,26,16,48,44,34,45,52,41,38
886,-70,70,18,35,36,25,22,32,54,29,19,51,47,16,48,23,34,45,52,41,38
887,-70,70,18,35,36,25,22,32,54,50,19,51,26,16,48,44,34,45,52,20,38
888,-70,70,18,35,36,25,22,32,54,50,40,30,26,16,48,44,34,45,52,20,38
889,-70,70,18,35,36,46,22,32,12,29,40,30,26,58,48,44,34,24,52,41,38
890,-70,70,18,35,36,46,22,32,12,50,40,30,26,58,48,44,34,24,52,20,38
891,-70,70,18,35,36,46,22,32,54,8,40,30,26,16,48,44,34,24,52,62,38
892,-70,70,18,35,36,46,22,32,54,29,19,51,26,16,48,44,34,24,52,41,38
893,-70,70,18,35,36,46,22,32,54,29,19,51,47,16,48,23,34,24,52,41,38
894,-70,70,18,35,36,46,22,32,54,29,40,30,47,16,48,23,34,24,52,41,38
895,-70,70,18,35,36,46,22,32,54,50,19,51,26,16,48,44,34,24,52,20,38
896,-70,70,18,35,36,46,22,32,54,50,40,30,26,16,48,44,34,24,52,20,38
897,-70,70,18,35,36,46,22,32,54,50,40,30,47,16,48,23,34,24,52,20,38
898,-70,70,18,35,36,46,22,53,12,29,40,30,26,58,48,44,34,24,52,41,17
899,-70,70,18,35,36,46,22,53,33,29,19,51,26,37,48,44,34,24,52,41,17
900,-70,70,18,35,36,46,22,53,33,50,19,51,26,37,48,44,34,24,52,20,17
901,-70,70,18,35,36,46,43,32,54,50,19,51,47,16,27,23,34,24,52,20,38
902,-70,70,18,35,36,46,43,32,54,50,40,30,26,16,27,44,34,24,52,20,38
903,-70,70,24,35,27,31,13,38,30,62,16,54,44,40,57,26,43,39,46,8,32
904,-70,70,24,35,27,31,13,38,51,62,16,54,44,19,57,26,43,39,46,8,32
905,-70,70,24,35,27,52,34,38,30,20,16,54,44,40,36,26,43,18,46,50,32
906,-70,70,24,35,27,52,34,38,51,20,16,54,23,19,36,47,43,18,46,50,32
907,-70,70,24,35,48,10,34,38,30,20,16,54,44,40,36,26,22,60,46,50,32
908,-70,70,24,35,48,10,34,38,30,20,58,12,23,40,36,47,22,60,46,50,32
909,-70,70,24,35,48,10,34,38,30,20,58,12,44,40,36,26,22,60,46,50,32
