# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-27,15,14,15,9,9,18,20,12,24,3,13,6,18,27,7,21,12,21,6
634,-27,15,14,15,9,19,18,20,12,14,13,13,6,8,27,7,21,12,21,6
635,-27,15,14,15,19,9,8,20,12,4,23,13,16,18,27,7,21,12,11,6
636,-27,15,14,15,19,19,8,20,12,4,23,13,16,8,27,7,21,12,11,6
637,-23,15,16,15,11,6,12,15,8,11,12,7,14,17,23,8,4,8,9,19
638,-23,15,16,15,11,11,12,10,8,6,17,7,14,12,23,13,19,8,9,4
639,-23,15,16,15,11,11,12,15,8,6,17,7,14,12,23,8,19,8,9,4
640,-23,15,16,15,16,11,7,10,8,6,17,7,14,12,23,13,19,8,9,4
641,-33,15,16,15,21,21,12,25,18,6,27,17,24,12,33,8,24,18,9,9
642,-24,15,18,10,8,8,16,5,14,13,11,6,12,16,24,19,7,9,12,17
643,-24,15,18,10,8,13,16,5,14,13,11,6,12,11,24,19,7,9,12,17
644,-24,15,18,10,8,18,16,10,14,18,6,6,12,6,24,14,12,9,12,12
645,-24,15,18,10,8,18,16,15,14,18,6,6,12,6,24,9,12,9,12,12
646,-24,15,18,10,18,3,6,15,14,3,21,6,12,21,24,9,7,9,12,17
647,-24,15,18,10,18,3,6,15,14,3,21,6,12,21,24,9,17,9,12,7
648,-24,15,18,10,18,3,6,15,14,13,11,6,12,21,24,9,7,9,12,17
649,-24,15,18,10,18,3,6,15,14,13,11,6,12,21,24,9,17,9,12,7
650,-24,15,18,10,18,13,6,5,14,13,11,6,12,11,24,19,7,9,12,17
651,-24,15,18,10,18,13,6,5,14,13,11,6,12,11,24,19,17,9,12,7
652,-24,15,18,10,18,13,6,15,14,3,21,6,12,11,24,9,7,9,12,17
653,-24,15,18,10,18,13,6,15,14,3,21,6,12,11,24,9,17,9,12,7
654,-24,15,18,15,8,18,16,10,9,18,6,6,12,6,24,14,12,9,12,12
655,-24,15,18,15,8,18,16,15,9,18,6,6,12,6,24,9,12,9,12,12
656,-29,15,18,15,13,13,16,20,14,8,21,11,22,16,29,9,7,14,7,22
657,-39,15,18,15,13,13,26,30,24,18,21,21,12,26,39,9,27,24,27,12
658,-39,15,18,15,13,13,26,30,24,28,11,21,12,26,39,9,27,24,27,12
659,-39,15,18,15,13,13,26,30,24,28,11,21,22,26,39,9,27,24,17,12
660,-29,15,18,15,13,18,16,20,14,8,21,11,22,11,29,9,7,14,7,22
661,-39,15,18,15,13,23,26,30,24,28,11,21,12,16,39,9,27,24,27,12
662,-39,15,18,15,13,33,26,30,24,18,21,21,12,6,39,9,27,24,27,12
663,-27,15,19,15,9,9,18,10,12,9,18,8,16,18,27,17,21,12,11,6
664,-36,15,22,10,12,27,24,15,26,27,9,14,18,9,36,21,13,21,18,23
665,-36,15,22,10,12,27,24,15,26,27,9,14,18,9,36,21,23,21,18,13
666,-36,15,22,10,12,27,24,25,26,27,9,14,18,9,36,11,13,21,18,23
667,-36,15,22,10,12,27,24,25,26,27,9,14,18,9,36,11,23,21,18,13
668,-31,15,22,15,17,7,14,20,16,22,9,9,18,24,31,11,23,16,13,8
669,-36,15,22,20,12,27,24,25,16,27,9,14,18,9,36,11,13,21,18,23
670,-37,15,24,25,19,9,18,10,12,24,13,13,26,28,37,27,11,22,11,26
671,-38,15,26,20,16,11,22,25,18,11,27,12,24,27,38,13,9,23,14,29
672,-38,15,26,20,26,11,12,25,18,11,27,12,24,27,38,13,9,23,14,29
673,-39,15,28,25,13,13,26,10,14,18,21,11,22,26,39,29,7,24,17,32
674,-39,15,28,25,13,13,26,20,14,18,21,11,22,26,39,19,7,24,17,32
675,-23,20,6,5,11,16,12,15,18,11,12,17,14,7,23,8,14,3,9,9
676,-29,20,8,5,13,18,16,15,24,23,6,21,12,11,29,14,12,9,17,17
677,-24,20,8,10,8,18,16,10,14,8,16,16,7,6,24,14,12,4,17,12
678,-26,20,12,10,17,7,9,10,16,17,9,14,18,19,26,16,8,6,8,18
679,-26,20,12,10,17,7,9,15,16,17,9,14,18,19,26,11,8,6,8,18
680,-27,20,14,15,9,9,18,5,12,9,18,13,16,18,27,22,6,7,11,21
681,-27,20,14,15,9,9,18,10,12,9,18,13,11,18,27,17,6,7,16,21
682,-27,20,14,15,9,9,18,15,12,9,18,13,11,18,27,12,6,7,16,21
683,-27,20,14,15,9,9,18,15,12,9,18,13,16,18,27,12,6,7,11,21
684,-27,20,14,15,9,14,18,5,12,9,18,13,6,13,27,22,16,7,21,11
685,-27,20,14,15,9,14,18,5,12,9,18,13,16,13,27,22,6,7,11,21
686,-27,20,14,15,9,14,18,15,12,9,18,13,6,13,27,12,6,7,21,21
687,-27,20,14,15,9,14,18,15,12,19,8,13,6,13,27,12,6,7,21,21
688,-27,20,14,15,9,19,18,10,12,9,18,13,16,8,27,17,6,7,11,21
689,-27,20,14,15,9,19,18,15,12,9,18,13,16,8,27,12,6,7,11,21
690,-27,20,14,15,9,24,18,15,12,9,18,13,6,3,27,12,6,7,21,21
691,-27,20,14,15,9,24,18,15,12,9,18,13,6,3,27,12,16,7,21,11
692,-27,20,14,15,19,4,8,15,12,9,18,13,16,23,27,12,6,7,11,21
693,-27,20,14,15,19,4,8,15,12,19,8,13,16,23,27,12,6,7,11,21
694,-33,20,16,15,11,26,22,25,18,11,22,17,14,7,33,8,24,13,19,9
695,-33,20,16,25,11,16,22,25,8,21,12,17,24,17,33,8,24,13,9,9
696,-29,20,18,15,13,8,16,15,14,13,16,11,22,21,29,14,22,9,7,7
697,-29,20,18,15,13,8,16,15,14,18,11,11,22,21,29,14,22,9,7,7
698,-31,20,22,15,17,7,14,20,16,22,9,9,18,24,31,11,23,11,13,8
699,-31,20,22,15,17,22,14,15,16,7,24,9,18,9,31,16,8,11,13,23
700,-31,20,22,15,17,22,14,20,16,7,24,9,18,9,31,11,8,11,13,23
701,-39,20,28,25,13,18,26,15,14,13,26,11,22,21,39,24,32,19,17,7
702,-59,20,28,25,33,38,26,45,34,13,46,31,42,21,59,14,42,39,17,17
703,-53,20,36,25,31,16,22,35,28,11,42,17,34,37,53,18,14,33,19,39
704,-28,25,6,10,16,21,12,15,18,21,7,22,14,7,28,13,19,3,14,9
705,-36,25,12,10,12,27,24,15,26,27,9,24,18,9,36,21,13,11,18,23
706,-36,25,12,10,12,27,24,15,26,27,9,24,18,9,36,21,23,11,18,13
707,-36,25,12,10,22,27,14,15,26,27,9,24,18,9,36,21,13,11,18,23
708,-42,25,14,10,14,19,28,35,32,29,13,28,26,23,42,7,21,17,16,21
709,-52,25,14,10,24,39,28,35,42,39,13,38,26,13,52,17,31,27,26,21
710,-37,25,14,15,19,9,18,10,22,24,13,23,26,28,37,27,11,12,11,26
711,-33,25,16,15,11,11,22,10,18,11,22,17,14,22,33,23,9,8,19,24
712,-33,25,16,15,11,11,22,10,18,26,7,17,14,22,33,23,9,8,19,24
713,-33,25,16,15,11,11,22,20,18,26,7,17,14,22,33,13,9,8,19,24
714,-33,25,16,15,11,21,22,10,18,16,17,17,24,12,33,23,9,8,9,24
715,-33,25,16,15,11,21,22,10,18,21,12,17,24,12,33,23,9,8,9,24
716,-33,25,16,15,11,21,22,10,18,26,7,17,14,12,33,23,9,8,19,24
717,-33,25,16,15,21,6,12,15,18,21,12,17,24,27,33,18,9,8,9,24
718,-33,25,16,25,11,21,22,10,8,16,17,17,24,12,33,23,19,8,9,14
719,-33,25,16,25,11,21,22,20,8,16,17,17,24,12,33,13,9,8,9,24
720,-44,25,18,10,28,33,16,35,34,33,11,26,22,11,44,9,27,19,22,17
721,-39,25,18,15,13,13,26,30,24,28,11,21,22,26,39,9,27,14,17,12
722,-39,25,18,15,13,33,26,30,24,18,21,21,12,6,39,9,27,14,27,12
723,-39,25,18,25,13,13,26,30,14,28,11,21,22,26,39,9,27,14,17,12
724,-36,25,22,10,12,27,24,15,26,27,9,14,18,9,36,21,13,11,18,23
725,-36,25,22,10,12,27,24,15,26,27,9,14,18,9,36,21,23,11,18,13
726,-36,25,22,10,12,27,24,25,26,27,9,14,18,9,36,11,13,11,18,23
727,-36,25,22,10,12,27,24,25,26,27,9,14,18,9,36,11,23,11,18,13
728,-51,25,22,15,17,27,34,40,36,42,9,29,18,24,51,11,33,26,33,18
729,-36,25,22,20,12,17,24,25,16,27,9,14,8,19,36,11,13,11,28,23
730,-36,25,22,20,12,27,24,15,16,27,9,14,18,9,36,21,23,11,18,13
731,-36,25,22,20,12,27,24,25,16,17,19,14,8,9,36,11,23,11,28,13
732,-36,25,22,20,12,27,24,25,16,27,9,14,18,9,36,11,13,11,18,23
733,-36,25,22,20,12,27,24,25,16,27,9,14,18,9,36,11,23,11,18,13
734,-37,25,24,15,19,9,18,10,22,24,13,13,26,28,37,27,11,12,11,26
735,-37,25,24,15,19,9,18,10,22,24,13,13,26,28,37,27,21,12,11,16
736,-37,25,24,25,19,9,18,10,12,14,23,13,26,28,37,27,21,12,11,16
737,-38,25,26,20,16,11,22,15,18,11,27,12,24,27,38,23,29,13,14,9
738,-38,25,26,20,16,11,22,25,18,11,27,12,24,27,38,13,9,13,14,29
739,-38,25,26,20,16,11,22,25,18,11,27,12,24,27,38,13,29,13,14,9
740,-38,25,26,20,16,11,22,25,18,26,12,12,24,27,38,13,29,13,14,9
741,-38,25,26,20,16,26,22,25,18,11,27,12,24,12,38,13,9,13,14,29
742,-38,25,26,20,26,11,12,15,18,11,27,12,24,27,38,23,29,13,14,9
743,-39,30,18,15,13,18,26,15,24,13,26,21,12,21,39,24,12,9,27,27
744,-39,30,18,15,13,18,26,15,24,33,6,21,12,21,39,24,12,9,27,27
745,-39,30,18,15,13,18,26,25,24,33,6,21,12,21,39,14,12,9,27,27
746,-39,30,18,15,13,28,26,15,24,13,26,21,12,11,39,24,12,9,27,27
747,-39,30,18,15,13,28,26,15,24,13,26,21,22,11,39,24,12,9,17,27
748,-39,30,18,15,13,28,26,15,24,23,16,21,12,11,39,24,12,9,27,27
749,-39,30,18,15,13,28,26,25,24,13,26,21,22,11,39,14,12,9,17,27
750,-39,30,18,25,13,28,26,25,14,13,26,21,22,11,39,14,12,9,17,27
751,-57,30,24,15,19,24,38,45,42,39,18,33,36,33,57,12,36,27,21,21
752,-42,35,14,10,14,19,28,35,32,29,13,28,26,23,42,7,21,7,16,21
753,-42,35,14,10,14,29,28,25,32,19,23,28,26,13,42,17,21,7,16,21
754,-42,35,14,10,14,29,28,35,32,19,23,28,26,13,42,7,21,7,16,21
755,-52,35,14,10,24,39,28,25,42,39,13,38,26,13,52,27,21,17,26,31
756,-44,35,18,10,28,33,16,25,34,33,11,26,22,11,44,19,17,9,22,27
757,-48,35,26,20,16,21,32,35,28,41,7,22,14,27,48,13,19,13,34,29
758,-48,35,26,20,16,41,32,35,28,21,27,22,14,7,48,13,29,13,34,19
759,-53,35,36,25,31,11,22,20,28,16,37,17,34,42,53,33,39,18,19,14
760,-84,35,38,30,28,63,56,65,54,63,21,46,42,21,84,19,57,49,42,27
761,-51,40,22,15,17,42,34,25,36,27,24,29,18,9,51,26,18,11,33,33
762,-57,40,24,15,19,24,38,45,42,39,18,33,36,33,57,12,36,17,21,21
763,-57,45,24,15,19,39,38,30,42,24,33,33,36,18,57,27,21,12,21,36
764,-57,45,24,15,19,39,38,40,42,24,33,33,36,18,57,17,21,12,21,36
765,-59,45,28,25,33,13,26,20,34,38,21,31,42,46,59,39,17,14,17,42
766,-84,65,38,30,28,63,56,35,54,63,21,46,42,21,84,49,27,19,42,57
