# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
701,-6,4,4,3,3,4,2,2,2,2,2,3,3,4,4,5,1,3
702,-6,4,4,3,3,4,2,2,2,2,4,2,3,2,4,1,5,4
703,-6,4,4,3,3,4,2,2,2,2,4,3,3,2,4,1,5,3
704,-6,4,4,3,3,4,2,2,2,2,4,5,3,2,4,3,3,1
705,-6,4,4,3,3,4,2,4,2,2,2,2,3,4,2,5,1,4
706,-6,4,4,3,3,4,2,4,2,2,2,3,3,4,2,5,1,3
707,-6,4,4,3,4,1,2,2,2,5,3,2,2,3,4,3,3,4
708,-6,4,4,3,4,1,2,2,2,5,3,5,2,3,4,3,3,1
709,-6,4,4,3,4,1,2,2,2,5,4,3,2,2,4,3,3,3
710,-6,4,4,3,4,1,2,2,2,5,4,4,2,2,4,3,3,2
711,-6,4,4,3,4,1,2,3,2,5,4,3,2,2,3,4,2,3
712,-6,4,4,3,4,1,2,3,2,5,4,4,2,2,3,4,2,2
713,-6,4,4,3,4,1,2,4,2,5,3,2,2,3,2,3,3,4
714,-6,4,4,3,4,1,2,4,2,5,3,2,2,3,2,4,2,4
715,-6,4,4,3,4,1,2,4,2,5,3,4,2,3,2,3,3,2
716,-6,4,4,3,4,1,2,4,2,5,3,4,2,3,2,4,2,2
717,-6,4,4,3,4,1,2,4,2,5,4,3,2,2,2,3,3,3
718,-6,4,4,3,4,1,2,4,2,5,4,3,2,2,2,4,2,3
719,-6,4,4,3,4,1,2,4,2,5,4,4,2,2,2,3,3,2
720,-6,4,4,3,4,1,2,4,2,5,4,4,2,2,2,4,2,2
721,-6,4,4,3,4,2,2,2,2,4,2,2,2,4,4,2,4,4
722,-6,4,4,3,4,2,2,2,2,4,2,2,2,4,4,4,2,4
723,-6,4,4,3,4,2,2,2,2,4,2,4,2,4,4,2,4,2
724,-6,4,4,3,4,2,2,2,2,4,2,4,2,4,4,4,2,2
725,-6,4,4,3,4,2,2,2,2,4,2,5,2,4,4,3,3,1
726,-6,4,4,3,4,2,2,2,2,4,4,2,2,2,4,2,4,4
727,-6,4,4,3,4,2,2,2,2,4,4,2,2,2,4,4,2,4
728,-6,4,4,3,4,2,2,2,2,4,4,4,2,2,4,2,4,2
729,-6,4,4,3,4,2,2,2,2,4,4,4,2,2,4,4,2,2
730,-6,4,4,3,4,2,2,3,2,4,2,2,2,4,3,5,1,4
731,-6,4,4,3,4,2,2,3,2,4,2,3,2,4,3,5,1,3
732,-6,4,4,3,4,2,2,4,2,4,2,2,2,4,2,2,4,4
733,-6,4,4,3,4,2,2,4,2,4,2,2,2,4,2,4,2,4
734,-6,4,4,3,4,2,2,4,2,4,2,4,2,4,2,2,4,2
735,-6,4,4,3,4,2,2,4,2,4,2,4,2,4,2,4,2,2
736,-6,4,4,3,4,2,2,4,2,4,4,2,2,2,2,2,4,4
737,-6,4,4,3,4,2,2,4,2,4,4,2,2,2,2,4,2,4
738,-6,4,4,3,4,2,2,4,2,4,4,4,2,2,2,2,4,2
739,-6,4,4,3,4,3,2,2,2,3,2,2,2,4,4,5,1,4
740,-6,4,4,3,4,3,2,2,2,3,2,3,2,4,4,5,1,3
741,-6,4,4,3,4,3,2,2,2,3,2,5,2,4,4,3,3,1
742,-6,4,4,3,4,3,2,2,2,3,4,2,2,2,4,1,5,4
743,-6,4,4,3,4,3,2,2,2,3,4,3,2,2,4,1,5,3
744,-6,4,4,3,4,3,2,4,2,3,4,2,2,2,2,1,5,4
745,-6,4,4,3,4,3,2,4,2,3,4,3,2,2,2,1,5,3
746,-6,4,4,3,4,4,2,2,2,2,2,2,2,4,4,2,4,4
747,-6,4,4,3,4,4,2,2,2,2,2,2,2,4,4,5,1,4
748,-6,4,4,3,4,4,2,2,2,2,2,3,2,4,4,5,1,3
749,-6,4,4,3,4,4,2,2,2,2,2,4,2,4,4,2,4,2
750,-6,4,4,3,4,4,2,2,2,2,2,4,2,4,4,4,2,2
751,-6,4,4,3,4,4,2,2,2,2,3,5,2,3,4,3,3,1
752,-6,4,4,3,4,4,2,2,2,2,4,2,2,2,4,1,5,4
753,-6,4,4,3,4,4,2,2,2,2,4,2,2,2,4,4,2,4
754,-6,4,4,3,4,4,2,2,2,2,4,3,2,2,4,1,5,3
755,-6,4,4,3,4,4,2,2,2,2,4,4,2,2,4,2,4,2
756,-6,4,4,3,4,4,2,2,2,2,4,4,2,2,4,4,2,2
757,-6,4,4,3,4,4,2,3,2,2,2,2,2,4,3,5,1,4
758,-6,4,4,3,4,4,2,3,2,2,2,3,2,4,3,5,1,3
759,-6,4,4,3,4,4,2,3,2,2,4,2,2,2,3,1,5,4
760,-6,4,4,3,4,4,2,3,2,2,4,3,2,2,3,1,5,3
761,-6,4,4,3,4,4,2,4,2,2,2,2,2,4,2,2,4,4
762,-6,4,4,3,4,4,2,4,2,2,2,2,2,4,2,4,2,4
763,-6,4,4,3,4,4,2,4,2,2,2,4,2,4,2,2,4,2
764,-6,4,4,3,4,4,2,4,2,2,2,4,2,4,2,4,2,2
765,-6,4,4,3,4,4,2,4,2,2,4,2,2,2,2,2,4,4
766,-6,4,4,3,4,4,2,4,2,2,4,2,2,2,2,4,2,4
767,-6,4,4,3,4,4,2,4,2,2,4,4,2,2,2,2,4,2
768,-6,4,4,3,4,4,2,4,2,2,4,4,2,2,2,4,2,2
769,-12,4,4,6,4,10,8,5,8,2,6,5,8,6,7,3,9,7
770,-12,4,4,6,4,10,8,5,8,2,6,8,8,6,7,3,9,4
771,-12,4,4,6,10,4,8,5,8,8,6,5,2,6,7,9,3,7
772,-12,4,4,6,10,4,8,5,8,8,6,8,2,6,7,9,3,4
773,-12,4,5,6,4,5,7,6,8,7,8,9,8,4,6,2,10,3
774,-12,4,5,6,4,8,7,6,8,4,8,9,8,4,6,2,10,3
775,-12,4,5,6,10,5,7,6,8,7,8,3,2,4,6,8,4,9
776,-12,4,5,6,10,8,7,6,8,4,8,3,2,4,6,8,4,9
777,-12,4,6,6,4,3,6,7,8,9,4,4,8,8,5,10,2,8
778,-12,4,6,6,4,3,6,7,8,9,4,7,8,8,5,10,2,5
779,-12,4,6,6,4,9,6,4,8,3,7,10,8,5,8,4,8,2
780,-12,4,6,6,4,9,6,4,8,3,7,10,8,5,8,7,5,2
781,-12,4,6,6,10,3,6,4,8,9,7,4,2,5,8,4,8,8
782,-12,4,6,6,10,3,6,4,8,9,7,4,2,5,8,7,5,8
783,-12,4,6,6,10,9,6,7,8,3,4,4,2,8,5,4,8,8
784,-12,4,6,6,10,9,6,7,8,3,4,7,2,8,5,4,8,5
785,-12,4,7,6,4,4,5,8,8,8,6,2,8,6,4,9,3,10
786,-12,4,7,6,4,7,5,8,8,5,6,2,8,6,4,9,3,10
787,-12,4,7,6,10,4,5,8,8,8,6,8,2,6,4,3,9,4
788,-12,4,7,6,10,7,5,8,8,5,6,8,2,6,4,3,9,4
789,-12,4,8,6,4,2,4,6,8,10,5,3,8,7,6,5,7,9
790,-12,4,8,6,4,2,4,6,8,10,5,3,8,7,6,8,4,9
791,-12,4,8,6,10,8,4,6,8,4,5,9,2,7,6,5,7,3
792,-12,4,8,6,10,8,4,6,8,4,5,9,2,7,6,8,4,3
793,-12,5,4,6,5,4,8,6,7,8,4,9,7,8,6,10,2,3
794,-12,5,4,6,5,10,8,6,7,2,4,3,7,8,6,4,8,9
795,-12,5,4,6,8,4,8,6,7,8,4,9,4,8,6,10,2,3
796,-12,5,4,6,8,10,8,6,7,2,4,3,4,8,6,4,8,9
797,-12,5,6,6,5,3,6,8,7,9,8,8,7,4,4,2,10,4
798,-12,5,6,6,5,9,6,8,7,3,8,2,7,4,4,8,4,10
799,-12,5,6,6,8,3,6,8,7,9,8,8,4,4,4,2,10,4
800,-12,5,6,6,8,9,6,8,7,3,8,2,4,4,4,8,4,10
801,-12,5,8,6,5,2,4,4,7,10,6,4,7,6,8,3,9,8
802,-12,5,8,6,5,8,4,4,7,4,6,10,7,6,8,9,3,2
803,-12,5,8,6,8,2,4,4,7,10,6,4,4,6,8,3,9,8
804,-12,5,8,6,8,8,4,4,7,4,6,10,4,6,8,9,3,2
805,-12,6,4,6,3,4,8,7,6,8,8,4,9,4,5,2,10,8
806,-12,6,4,6,3,4,8,7,6,8,8,7,9,4,5,2,10,5
807,-12,6,4,6,3,10,8,4,6,2,5,4,9,7,8,5,7,8
808,-12,6,4,6,3,10,8,4,6,2,5,4,9,7,8,8,4,8
809,-12,6,4,6,9,4,8,4,6,8,5,10,3,7,8,5,7,2
810,-12,6,4,6,9,4,8,4,6,8,5,10,3,7,8,8,4,2
811,-12,6,4,6,9,10,8,7,6,2,8,4,3,4,5,8,4,8
812,-12,6,4,6,9,10,8,7,6,2,8,7,3,4,5,8,4,5
813,-12,6,5,6,3,5,7,8,6,7,4,8,9,8,4,10,2,4
814,-12,6,5,6,3,8,7,8,6,4,4,8,9,8,4,10,2,4
815,-12,6,5,6,9,5,7,8,6,7,4,2,3,8,4,4,8,10
816,-12,6,5,6,9,8,7,8,6,4,4,2,3,8,4,4,8,10
817,-12,6,7,6,3,4,5,4,6,8,8,10,9,4,8,8,4,2
818,-12,6,7,6,3,7,5,4,6,5,8,10,9,4,8,8,4,2
819,-12,6,7,6,9,4,5,4,6,8,8,4,3,4,8,2,10,8
820,-12,6,7,6,9,7,5,4,6,5,8,4,3,4,8,2,10,8
821,-12,6,8,6,3,2,4,5,6,10,4,5,9,8,7,4,8,7
822,-12,6,8,6,3,2,4,5,6,10,4,8,9,8,7,4,8,4
823,-12,6,8,6,3,8,4,8,6,4,7,2,9,5,4,4,8,10
824,-12,6,8,6,3,8,4,8,6,4,7,2,9,5,4,7,5,10
825,-12,6,8,6,9,2,4,8,6,10,7,8,3,5,4,4,8,4
826,-12,6,8,6,9,2,4,8,6,10,7,8,3,5,4,7,5,4
827,-12,6,8,6,9,8,4,5,6,4,4,5,3,8,7,10,2,7
828,-12,6,8,6,9,8,4,5,6,4,4,8,3,8,7,10,2,4
829,-18,6,8,9,6,14,10,8,12,4,10,14,12,8,10,4,14,4
830,-18,6,8,9,15,5,10,8,12,13,10,5,3,8,10,13,5,13
831,-18,6,10,9,6,4,8,10,12,14,8,4,12,10,8,14,4,14
832,-18,6,10,9,15,13,8,10,12,5,8,13,3,10,8,5,13,5
833,-12,7,4,6,4,4,8,8,5,8,6,2,8,6,4,3,9,10
834,-12,7,4,6,4,10,8,8,5,2,6,8,8,6,4,9,3,4
835,-12,7,4,6,7,4,8,8,5,8,6,2,5,6,4,3,9,10
836,-12,7,4,6,7,10,8,8,5,2,6,8,5,6,4,9,3,4
837,-12,7,6,6,4,3,6,4,5,9,4,10,8,8,8,4,8,2
838,-12,7,6,6,4,9,6,4,5,3,4,4,8,8,8,10,2,8
839,-12,7,6,6,7,3,6,4,5,9,4,10,5,8,8,4,8,2
840,-12,7,6,6,7,9,6,4,5,3,4,4,5,8,8,10,2,8
841,-12,7,8,6,4,2,4,6,5,10,8,9,8,4,6,8,4,3
842,-12,7,8,6,4,8,4,6,5,4,8,3,8,4,6,2,10,9
843,-12,7,8,6,7,2,4,6,5,10,8,9,5,4,6,8,4,3
844,-12,7,8,6,7,8,4,6,5,4,8,3,5,4,6,2,10,9
845,-12,8,4,6,2,4,8,6,4,8,7,3,10,5,6,4,8,9
846,-12,8,4,6,2,4,8,6,4,8,7,3,10,5,6,7,5,9
847,-12,8,4,6,8,10,8,6,4,2,7,9,4,5,6,4,8,3
848,-12,8,4,6,8,10,8,6,4,2,7,9,4,5,6,7,5,3
849,-12,8,5,6,2,5,7,4,4,7,6,4,10,6,8,9,3,8
850,-12,8,5,6,2,8,7,4,4,4,6,4,10,6,8,9,3,8
851,-12,8,5,6,8,5,7,4,4,7,6,10,4,6,8,3,9,2
852,-12,8,5,6,8,8,7,4,4,4,6,10,4,6,8,3,9,2
853,-12,8,6,6,2,3,6,5,4,9,8,5,10,4,7,8,4,7
854,-12,8,6,6,2,3,6,5,4,9,8,8,10,4,7,8,4,4
855,-12,8,6,6,2,9,6,8,4,3,5,8,10,7,4,5,7,4
856,-12,8,6,6,2,9,6,8,4,3,5,8,10,7,4,8,4,4
857,-12,8,6,6,8,3,6,8,4,9,5,2,4,7,4,5,7,10
858,-12,8,6,6,8,3,6,8,4,9,5,2,4,7,4,8,4,10
859,-12,8,6,6,8,9,6,5,4,3,8,5,4,4,7,2,10,7
860,-12,8,6,6,8,9,6,5,4,3,8,8,4,4,7,2,10,4
861,-18,8,6,9,5,15,12,8,10,3,8,5,13,10,10,5,13,13
862,-18,8,6,9,14,6,12,8,10,12,8,14,4,10,10,14,4,4
863,-12,8,7,6,2,4,5,6,4,8,4,9,10,8,6,4,8,3
864,-12,8,7,6,2,7,5,6,4,5,4,9,10,8,6,4,8,3
865,-12,8,7,6,8,4,5,6,4,8,4,3,4,8,6,10,2,9
866,-12,8,7,6,8,7,5,6,4,5,4,3,4,8,6,10,2,9
867,-12,8,8,6,2,8,4,7,4,4,6,4,10,6,5,3,9,8
868,-12,8,8,6,2,8,4,7,4,4,6,7,10,6,5,3,9,5
869,-12,8,8,6,8,2,4,7,4,10,6,4,4,6,5,9,3,8
870,-12,8,8,6,8,2,4,7,4,10,6,7,4,6,5,9,3,5
871,-18,8,8,9,5,5,10,10,10,13,6,13,13,12,8,15,3,5
872,-18,8,8,9,5,5,10,10,10,13,12,13,13,6,8,3,15,5
873,-18,8,8,9,14,14,10,10,10,4,6,4,4,12,8,6,12,14
874,-18,8,8,9,14,14,10,10,10,4,12,4,4,6,8,12,6,14
875,-18,8,10,9,5,13,8,6,10,5,10,15,13,8,12,13,5,3
876,-18,8,10,9,5,13,8,12,10,5,10,3,13,8,6,13,5,15
877,-18,8,10,9,14,4,8,6,10,14,10,6,4,8,12,4,14,12
878,-18,8,10,9,14,4,8,12,10,14,10,12,4,8,6,4,14,6
879,-18,8,12,9,5,3,6,8,10,15,8,5,13,10,10,5,13,13
880,-18,8,12,9,14,12,6,8,10,6,8,14,4,10,10,14,4,4
881,-18,10,6,9,4,6,12,10,8,12,10,4,14,8,8,4,14,14
882,-18,10,6,9,13,15,12,10,8,3,10,13,5,8,8,13,5,5
883,-18,10,8,9,4,14,10,6,8,4,8,6,14,10,12,14,4,12
884,-18,10,8,9,4,14,10,12,8,4,8,12,14,10,6,14,4,6
885,-18,10,8,9,13,5,10,6,8,13,8,15,5,10,12,5,13,3
886,-18,10,8,9,13,5,10,12,8,13,8,3,5,10,6,5,13,15
887,-18,10,10,9,4,4,8,8,8,14,6,14,14,12,10,6,12,4
888,-18,10,10,9,4,4,8,8,8,14,12,14,14,6,10,12,6,4
889,-18,10,10,9,13,13,8,8,8,5,6,5,5,12,10,15,3,13
890,-18,10,10,9,13,13,8,8,8,5,12,5,5,6,10,3,15,13
891,-18,10,12,9,4,12,6,10,8,6,10,4,14,8,8,4,14,14
892,-18,10,12,9,13,3,6,10,8,15,10,13,5,8,8,13,5,5
893,-18,12,8,9,3,5,10,8,6,13,10,5,15,8,10,13,5,13
894,-18,12,8,9,12,14,10,8,6,4,10,14,6,8,10,4,14,4
895,-18,12,10,9,3,13,8,10,6,5,8,13,15,10,8,5,13,5
896,-18,12,10,9,12,4,8,10,6,14,8,4,6,10,8,14,4,14
