# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-24,15,14,10,24,19,18,5,12,9,13,8,16,13,12,7,11,17,6,11
634,-24,15,14,10,24,19,18,5,12,9,13,18,6,13,12,7,11,17,6,11
635,-24,15,14,10,24,19,18,5,12,9,13,18,6,13,12,17,11,7,6,11
636,-29,15,14,15,29,9,18,20,22,14,13,13,16,8,7,7,21,22,11,16
637,-29,15,14,15,29,9,18,20,22,14,18,13,16,8,7,7,21,22,11,11
638,-39,15,14,25,39,19,28,20,22,24,13,13,26,18,17,7,21,32,11,26
639,-39,15,14,25,39,29,28,10,22,24,13,13,26,18,17,7,21,32,11,26
640,-21,15,16,5,21,6,12,15,8,6,12,7,14,17,13,8,4,13,9,9
641,-21,15,16,5,21,6,12,15,8,6,17,7,14,12,13,13,9,8,9,4
642,-21,15,16,5,21,11,7,10,8,6,12,7,14,17,13,8,4,13,14,9
643,-21,15,16,5,21,11,7,10,8,6,12,7,14,17,13,13,4,8,14,9
644,-21,15,16,5,21,11,7,10,8,6,17,7,14,12,13,8,9,13,14,4
645,-21,15,16,5,21,11,7,10,8,6,17,7,14,12,13,13,9,8,14,4
646,-21,15,16,5,21,11,12,10,8,6,7,17,4,12,13,13,9,8,9,14
647,-21,15,16,5,21,11,12,10,8,6,12,7,14,17,13,8,4,13,9,9
648,-21,15,16,5,21,11,12,10,8,6,17,7,14,12,13,8,9,13,9,4
649,-21,15,16,5,21,11,12,10,8,6,17,7,14,12,13,13,9,8,9,4
650,-26,15,16,10,26,6,12,20,18,11,17,17,9,7,8,18,19,8,14,9
651,-31,15,16,15,31,11,22,20,18,16,7,17,14,22,13,23,9,8,9,24
652,-36,15,16,20,36,11,22,25,18,21,27,12,24,27,18,13,9,23,14,9
653,-23,15,18,5,23,3,6,20,14,8,11,11,12,16,9,9,7,14,17,12
654,-23,15,18,5,23,13,6,10,14,8,11,11,12,16,9,9,7,14,17,12
655,-23,15,18,5,23,13,6,10,14,8,16,11,12,16,9,9,7,14,17,7
656,-28,15,18,10,28,3,6,25,14,13,21,16,12,21,14,9,7,19,22,7
657,-28,15,18,10,28,13,6,15,14,13,21,16,12,21,14,9,7,19,22,7
658,-28,15,18,10,28,13,6,15,14,13,21,16,12,21,14,19,7,9,22,7
659,-33,15,18,15,33,8,16,25,24,18,21,21,12,6,9,24,27,9,17,12
660,-38,15,18,20,38,13,26,25,24,23,11,16,22,11,14,9,27,29,12,27
661,-38,15,18,20,38,13,26,25,24,23,11,26,12,11,14,9,27,29,12,27
662,-29,15,24,5,29,9,8,20,12,14,23,13,16,18,17,17,11,12,21,6
663,-39,15,24,15,39,9,18,30,12,24,13,13,26,18,27,27,21,12,21,26
664,-39,15,24,15,39,9,18,30,12,24,13,13,26,28,27,27,11,12,21,26
665,-39,15,24,15,39,9,18,30,12,24,23,13,26,28,27,27,11,12,21,16
666,-39,15,24,15,39,9,18,30,12,24,33,13,26,18,27,27,21,12,21,6
667,-39,15,24,15,39,9,18,30,22,24,13,13,26,28,17,27,11,12,21,26
668,-36,15,26,10,36,11,12,25,18,21,27,12,24,27,18,13,9,23,24,9
669,-36,15,26,10,36,11,12,25,18,21,27,12,24,27,18,23,9,13,24,9
670,-36,15,26,10,36,11,12,25,18,21,27,22,14,27,18,23,9,13,24,9
671,-36,15,26,10,36,11,22,25,18,21,27,12,24,27,18,13,9,23,14,9
672,-36,15,26,10,36,11,22,25,18,21,27,12,24,27,18,23,9,13,14,9
673,-36,15,26,10,36,21,22,15,18,21,27,12,24,27,18,13,9,23,14,9
674,-36,15,26,10,36,21,22,15,18,21,27,12,24,27,18,23,9,13,14,9
675,-33,20,8,25,33,8,16,25,24,13,16,11,22,21,9,24,12,9,17,17
676,-27,20,12,15,27,12,14,15,6,7,14,9,18,9,21,6,18,21,13,13
677,-27,20,12,15,27,12,14,15,6,7,14,9,18,19,21,6,8,21,13,13
678,-27,20,12,15,27,12,14,15,6,7,24,9,18,9,21,6,18,21,13,3
679,-27,20,12,15,27,12,14,15,6,7,24,9,18,9,21,16,18,11,13,3
680,-27,20,12,15,27,12,14,15,11,7,9,9,18,9,16,6,18,21,13,18
681,-27,20,12,15,27,12,14,15,16,7,4,19,8,9,11,6,18,21,13,23
682,-27,20,12,15,27,12,14,15,16,7,4,19,8,19,11,6,8,21,13,23
683,-27,20,12,15,27,12,14,15,16,7,9,9,18,9,11,6,18,21,13,18
684,-27,20,12,15,27,12,14,15,16,7,19,9,18,9,11,6,18,21,13,8
685,-27,20,12,15,27,17,14,10,11,7,9,9,18,9,16,6,18,21,13,18
686,-27,20,12,15,27,17,14,10,16,7,19,9,18,9,11,6,18,21,13,8
687,-27,20,12,15,27,22,14,5,6,7,14,9,18,9,21,16,18,11,13,13
688,-27,20,12,15,27,22,14,5,16,7,9,9,18,9,11,6,18,21,13,18
689,-27,20,12,15,27,22,14,5,16,7,14,9,18,9,11,6,18,21,13,13
690,-24,20,14,10,24,14,8,10,7,4,18,8,16,8,17,12,16,12,16,6
691,-29,20,14,15,29,14,18,15,22,9,8,13,16,13,7,22,16,7,11,21
692,-29,20,14,15,29,14,18,15,22,9,8,13,16,18,7,22,11,7,11,21
693,-39,20,14,25,39,24,28,15,22,19,18,13,26,13,17,32,26,7,11,21
694,-26,20,16,10,26,11,12,15,18,6,7,17,9,17,8,8,9,18,14,19
695,-26,20,16,10,26,16,12,10,18,6,7,17,9,17,8,8,9,18,14,19
696,-31,20,16,15,31,11,22,20,18,11,7,17,14,22,13,23,9,8,9,24
697,-31,20,16,15,31,11,22,20,18,11,22,17,14,7,13,8,24,23,9,9
698,-31,20,16,15,31,16,22,15,18,11,22,17,14,7,13,8,24,23,9,9
699,-23,20,18,5,23,8,6,15,14,3,16,11,12,11,9,14,12,9,17,7
700,-33,20,18,15,33,8,16,25,14,13,26,11,22,11,19,24,22,9,17,7
701,-29,20,24,5,29,14,8,15,12,9,18,13,16,23,17,12,6,17,21,11
702,-53,20,28,25,53,18,36,35,34,33,16,31,22,11,19,14,42,39,17,37
703,-59,20,34,25,59,14,28,45,42,39,38,33,26,13,17,42,46,17,31,21
704,-33,25,8,25,33,13,16,20,24,8,21,11,22,16,9,9,17,24,17,12
705,-33,25,8,25,33,23,16,10,24,8,21,11,22,16,9,19,17,14,17,12
706,-37,25,12,25,37,27,24,10,26,12,9,19,18,14,11,21,23,16,13,28
707,-39,25,14,25,39,9,18,30,22,14,13,13,26,28,17,27,11,12,21,26
708,-36,25,16,20,36,11,22,25,8,11,17,12,24,27,28,13,9,23,14,19
709,-36,25,16,20,36,11,22,25,8,11,27,12,24,17,28,23,19,13,14,9
710,-36,25,16,20,36,11,22,25,18,11,27,12,24,27,18,13,9,23,14,9
711,-36,25,16,20,36,11,22,25,18,11,27,12,24,27,18,23,9,13,14,9
712,-36,25,16,20,36,21,22,15,18,11,27,12,24,27,18,23,9,13,14,9
713,-28,25,18,10,28,13,6,15,14,3,21,16,12,21,14,19,7,9,22,7
714,-33,25,18,15,33,13,16,20,14,8,11,11,22,26,19,9,7,24,17,22
715,-33,25,18,15,33,18,16,15,24,8,6,21,12,21,9,9,12,24,17,27
716,-33,25,18,15,33,23,16,10,14,8,11,11,22,11,19,9,22,24,17,22
717,-33,25,18,15,33,23,16,10,14,8,11,11,22,26,19,9,7,24,17,22
718,-33,25,18,15,33,23,16,10,14,8,21,11,22,26,19,9,7,24,17,12
719,-33,25,18,15,33,23,16,10,24,8,21,11,22,16,9,9,17,24,17,12
720,-33,25,18,15,33,23,16,10,24,8,21,11,22,21,9,9,12,24,17,12
721,-38,25,18,20,38,13,26,25,24,13,11,16,22,11,14,9,27,29,12,27
722,-38,25,18,20,38,13,26,25,24,13,11,16,22,11,14,29,27,9,12,27
723,-38,25,18,20,38,13,26,25,24,13,11,16,22,26,14,29,12,9,12,27
724,-38,25,18,20,38,13,26,25,24,13,26,16,22,11,14,9,27,29,12,12
725,-38,25,18,20,38,23,26,15,24,13,11,16,22,11,14,29,27,9,12,27
726,-38,25,18,20,38,23,26,15,24,13,11,26,12,11,14,29,27,9,12,27
727,-37,25,22,15,37,27,14,10,26,12,9,19,18,24,11,11,13,26,23,28
728,-37,25,22,15,37,27,24,10,26,12,9,19,18,24,11,11,13,26,13,28
729,-37,25,22,15,37,27,24,10,26,12,9,19,18,24,11,21,13,16,13,28
730,-39,25,24,15,39,9,18,30,12,14,33,13,26,18,27,27,21,12,21,6
731,-39,25,24,15,39,9,18,30,22,14,13,13,26,28,17,27,11,12,21,26
732,-36,25,26,10,36,11,22,25,18,11,27,12,24,27,18,13,9,23,14,9
733,-36,25,26,10,36,11,22,25,18,11,27,12,24,27,18,23,9,13,14,9
734,-36,25,26,10,36,21,12,15,18,11,27,12,24,27,18,13,9,23,24,9
735,-36,25,26,10,36,21,12,15,18,11,27,12,24,27,18,23,9,13,24,9
736,-36,25,26,10,36,21,12,15,18,11,27,22,14,27,18,13,9,23,24,9
737,-36,25,26,10,36,21,22,15,18,11,27,12,24,27,18,13,9,23,14,9
738,-36,25,26,10,36,21,22,15,18,11,27,12,24,27,18,23,9,13,14,9
739,-42,25,32,10,42,7,14,35,26,17,19,14,28,29,16,21,13,21,28,23
740,-44,25,34,10,44,9,18,35,22,19,33,28,16,33,22,27,11,17,26,11
741,-51,25,36,15,51,11,22,40,18,26,27,17,34,42,33,33,9,18,29,24
742,-52,25,42,10,52,17,14,35,26,27,39,24,28,39,26,31,13,21,38,13
743,-39,30,14,25,39,14,18,25,22,9,28,13,26,13,17,12,26,27,21,11
744,-39,30,24,15,39,14,18,25,12,9,18,13,26,33,27,12,6,27,21,21
745,-39,30,24,15,39,14,18,25,22,9,28,13,26,13,17,12,26,27,21,11
746,-39,30,24,15,39,24,18,15,12,9,18,13,26,13,27,12,26,27,21,21
747,-39,30,24,15,39,24,18,15,12,9,18,13,26,33,27,12,6,27,21,21
748,-39,30,24,15,39,24,18,15,12,9,28,13,26,13,27,12,26,27,21,11
749,-39,30,24,15,39,24,18,15,12,9,28,13,26,23,27,12,16,27,21,11
750,-39,30,24,15,39,24,18,15,22,9,28,13,26,13,17,12,26,27,21,11
751,-57,30,42,15,57,12,24,45,36,27,24,19,38,39,21,36,18,21,33,33
752,-48,35,28,20,48,13,26,35,14,13,21,16,32,41,34,19,7,29,22,27
753,-48,35,28,20,48,13,26,35,14,13,41,16,32,21,34,29,27,19,22,7
754,-53,35,28,25,53,33,36,20,34,18,11,31,22,16,19,39,37,14,17,42
755,-42,35,32,10,42,7,14,35,26,7,19,14,28,29,16,21,13,21,28,23
756,-42,35,32,10,42,7,14,35,26,7,29,14,28,19,16,21,23,21,28,13
757,-42,35,32,10,42,17,14,25,26,7,29,14,28,19,16,21,23,21,28,13
758,-44,35,34,10,44,19,18,25,22,9,33,28,16,33,22,17,11,27,26,11
759,-52,35,42,10,52,27,14,25,26,17,39,24,28,39,26,21,13,31,38,13
760,-84,35,54,30,84,19,38,65,42,49,63,28,56,63,42,57,21,27,46,21
761,-51,40,36,15,51,26,22,25,18,11,42,17,34,27,33,18,24,33,29,9
762,-57,40,42,15,57,12,24,45,36,17,24,19,38,39,21,36,18,21,33,33
763,-59,45,34,25,59,39,28,20,42,14,13,33,26,38,17,17,21,42,31,46
764,-57,45,42,15,57,17,24,40,36,12,39,19,38,24,21,21,33,36,33,18
765,-57,45,42,15,57,27,24,30,36,12,39,19,38,24,21,21,33,36,33,18
766,-84,65,54,30,84,49,38,35,42,19,63,28,56,63,42,27,21,57,46,21
