# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-21,15,14,15,9,9,18,10,12,9,13,3,6,8,7,12,11,12,21,6
634,-21,15,14,15,9,9,18,10,12,14,3,3,6,18,7,7,11,12,21,6
635,-21,15,14,15,9,9,18,10,12,14,13,3,6,8,7,7,11,12,21,6
636,-21,15,14,15,9,9,18,15,12,9,8,3,6,13,7,12,6,12,21,6
637,-21,15,14,15,9,9,18,15,12,9,13,3,6,8,7,12,6,12,21,6
638,-31,15,14,15,9,9,18,20,22,24,23,13,16,8,17,7,11,22,31,16
639,-21,15,14,15,9,14,8,10,12,4,13,13,6,8,7,17,11,7,21,6
640,-26,15,14,20,14,9,18,5,12,19,13,8,6,13,12,7,21,17,26,11
641,-29,15,16,5,21,11,12,20,8,6,17,17,24,12,13,23,9,18,29,14
642,-24,15,16,10,6,6,12,10,18,6,12,12,14,12,8,18,14,18,24,9
643,-24,15,16,10,6,6,12,15,18,6,12,12,14,12,8,18,9,18,24,9
644,-24,15,16,10,6,11,12,5,18,11,7,12,14,17,8,13,19,13,24,9
645,-24,15,16,10,6,11,12,5,18,16,7,12,14,17,8,8,19,13,24,9
646,-24,15,16,15,6,6,12,10,18,6,12,12,9,12,8,18,14,18,24,9
647,-24,15,16,15,6,6,12,15,18,6,12,12,9,12,8,18,9,18,24,9
648,-29,15,16,15,11,21,22,20,18,11,7,7,14,22,13,18,9,8,29,14
649,-29,15,16,15,11,21,22,20,18,16,7,7,14,22,13,13,9,8,29,14
650,-27,15,18,15,8,18,16,10,19,18,21,11,12,6,9,9,17,9,27,12
651,-27,15,18,15,13,3,6,20,14,18,11,21,12,16,9,9,7,24,27,12
652,-27,15,18,15,13,3,6,20,14,18,21,21,12,6,9,9,7,24,27,12
653,-27,15,18,15,13,8,16,20,14,18,21,11,12,6,9,9,7,19,27,12
654,-27,15,18,15,13,13,6,20,14,8,21,21,12,6,9,19,7,14,27,12
655,-27,15,18,15,13,13,6,20,14,18,21,21,12,6,9,9,7,14,27,12
656,-27,15,18,15,13,18,11,20,14,18,21,16,12,6,9,9,7,9,27,12
657,-27,15,18,15,13,18,16,20,14,18,21,11,12,6,9,9,7,9,27,12
658,-27,15,18,15,18,8,16,10,9,18,21,11,12,6,9,9,17,19,27,12
659,-37,15,18,25,13,13,26,10,24,28,11,11,12,26,19,9,27,24,37,22
660,-38,15,22,20,12,27,24,25,26,27,9,14,18,29,16,11,13,11,38,23
661,-36,15,24,10,14,9,18,15,22,9,13,18,26,23,12,27,21,27,36,21
662,-36,15,24,10,14,9,18,15,22,9,23,18,26,13,12,27,21,27,36,21
663,-36,15,24,10,14,9,18,25,22,9,13,18,26,23,12,27,11,27,36,21
664,-36,15,24,10,14,9,18,25,22,9,23,18,26,13,12,27,11,27,36,21
665,-36,15,24,10,24,9,18,25,12,9,13,18,26,23,12,27,11,27,36,21
666,-36,15,24,10,24,9,18,25,12,9,23,18,26,13,12,27,11,27,36,21
667,-36,15,24,20,14,9,18,25,22,9,13,18,16,23,12,27,11,27,36,21
668,-39,15,26,15,21,11,12,30,18,16,27,27,24,12,13,23,9,28,39,24
669,-39,15,26,15,21,11,12,30,18,26,27,27,24,12,13,13,9,28,39,24
670,-39,15,26,15,21,11,22,30,18,26,27,17,24,12,13,13,9,28,39,24
671,-39,15,26,15,21,21,12,30,18,6,27,27,24,12,13,33,9,18,39,24
672,-39,15,26,15,21,21,12,30,18,26,27,27,24,12,13,13,9,18,39,24
673,-39,15,26,25,11,21,22,10,28,26,7,17,14,32,13,13,29,18,39,24
674,-39,15,26,25,11,21,22,20,28,26,7,17,14,32,13,13,19,18,39,24
675,-27,20,8,15,13,8,16,15,14,23,6,11,12,21,19,4,12,19,27,7
676,-27,20,8,15,13,18,16,15,14,23,6,11,12,21,19,4,12,9,27,7
677,-26,20,9,10,14,9,18,10,12,19,8,8,16,18,17,7,16,17,26,6
678,-26,20,9,10,14,9,18,15,12,19,8,8,16,18,17,7,11,17,26,6
679,-23,20,12,5,17,12,14,15,6,7,14,9,18,9,11,16,8,11,23,3
680,-31,20,14,15,9,9,18,20,22,24,23,13,16,8,17,7,11,22,31,11
681,-31,20,14,15,9,24,18,15,22,9,8,13,16,23,17,22,16,7,31,11
682,-31,20,14,15,9,24,18,20,22,9,8,13,16,23,17,22,11,7,31,11
683,-29,20,16,5,21,6,12,15,8,11,12,17,24,17,13,18,14,23,29,9
684,-24,20,16,10,16,16,7,10,8,6,12,17,14,12,8,18,14,8,24,4
685,-29,20,16,15,11,11,22,15,18,21,22,7,14,7,13,8,14,18,29,9
686,-29,20,16,15,11,16,22,15,18,21,22,7,14,7,13,8,14,13,29,9
687,-27,20,18,15,13,8,6,15,14,13,6,21,12,21,9,14,12,19,27,7
688,-27,20,18,15,13,18,6,5,14,13,16,21,12,11,9,14,22,9,27,7
689,-27,20,18,15,13,18,6,15,14,3,6,21,12,21,9,24,12,9,27,7
690,-27,20,18,15,13,18,6,15,14,3,16,21,12,11,9,24,12,9,27,7
691,-27,20,18,15,13,18,6,15,14,13,6,21,12,21,9,14,12,9,27,7
692,-27,20,18,15,13,18,11,10,14,18,6,16,12,21,9,9,17,9,27,7
693,-27,20,18,15,13,18,11,15,14,18,6,16,12,21,9,9,12,9,27,7
694,-27,20,18,15,13,18,16,5,14,13,6,11,12,21,9,14,22,9,27,7
695,-27,20,18,15,13,18,16,5,14,18,6,11,12,21,9,9,22,9,27,7
696,-27,20,18,15,13,18,16,10,14,8,6,11,12,21,9,19,17,9,27,7
697,-27,20,18,15,13,18,16,15,14,8,6,11,12,21,9,19,12,9,27,7
698,-27,20,18,15,13,18,16,15,14,18,6,11,12,21,9,9,12,9,27,7
699,-33,20,22,15,17,22,14,25,16,7,24,19,18,9,11,26,8,11,33,13
700,-33,20,22,25,17,12,24,25,16,17,24,9,8,9,11,16,8,21,33,13
701,-53,20,22,25,17,42,34,35,36,37,14,19,28,39,31,16,18,11,53,33
702,-39,20,26,25,11,26,22,15,28,21,32,17,14,7,13,18,24,13,39,19
703,-59,20,26,25,31,46,42,45,28,21,42,17,34,17,33,38,14,13,59,39
704,-28,25,12,10,22,7,14,15,6,7,19,14,18,9,16,21,13,21,28,3
705,-33,25,12,15,17,12,24,15,16,27,9,9,18,24,21,6,18,21,33,8
706,-38,25,12,20,12,27,24,15,26,27,29,14,18,9,26,11,23,11,38,13
707,-36,25,14,10,24,9,18,15,12,9,13,18,26,23,22,27,21,27,36,11
708,-44,25,16,10,26,11,22,35,18,11,27,22,34,17,28,33,9,33,44,19
709,-37,25,18,15,13,13,26,10,24,28,11,11,22,26,19,9,27,24,37,12
710,-37,25,18,15,13,13,26,10,24,28,21,11,22,16,19,9,27,24,37,12
711,-37,25,18,15,23,13,26,10,14,28,11,11,22,26,19,9,27,24,37,12
712,-37,25,18,25,13,23,26,10,24,28,21,11,12,16,19,9,27,14,37,12
713,-33,25,22,15,17,7,14,10,16,12,9,19,18,24,11,21,23,26,33,8
714,-33,25,22,15,17,7,14,10,16,22,9,19,18,24,11,11,23,26,33,8
715,-33,25,22,15,17,7,14,20,16,22,9,19,18,24,11,11,13,26,33,8
716,-33,25,22,15,17,12,24,10,16,12,9,9,18,24,11,21,23,21,33,8
717,-33,25,22,15,17,17,24,10,16,12,9,9,18,24,11,21,23,16,33,8
718,-33,25,22,15,17,22,14,10,16,22,9,19,18,24,11,11,23,11,33,8
719,-38,25,22,20,12,12,24,25,26,27,29,14,18,9,16,11,13,26,38,13
720,-38,25,22,20,12,27,24,15,26,27,29,14,18,9,16,11,23,11,38,13
721,-38,25,22,20,12,27,24,25,26,12,9,14,18,29,16,26,13,11,38,13
722,-38,25,22,20,12,27,24,25,26,27,9,14,18,29,16,11,13,11,38,13
723,-38,25,22,20,12,27,24,25,26,27,29,14,18,9,16,11,13,11,38,13
724,-33,25,22,25,17,17,24,10,16,12,19,9,8,14,11,21,23,16,33,8
725,-33,25,22,25,17,17,24,20,16,12,9,9,8,24,11,21,13,16,33,8
726,-36,25,24,10,14,9,18,15,22,9,13,18,26,23,12,27,21,27,36,11
727,-36,25,24,10,14,9,18,15,22,9,23,18,26,13,12,27,21,27,36,11
728,-36,25,24,10,14,9,18,25,22,9,13,18,26,23,12,27,11,27,36,11
729,-36,25,24,10,14,9,18,25,22,9,23,18,26,13,12,27,11,27,36,11
730,-36,25,24,10,24,9,18,15,12,9,13,18,26,23,12,27,21,27,36,11
731,-36,25,24,10,24,9,18,15,12,9,23,18,26,13,12,27,21,27,36,11
732,-36,25,24,20,14,9,8,25,22,19,13,28,16,23,12,17,11,27,36,11
733,-36,25,24,20,14,9,18,15,22,9,23,18,16,13,12,27,21,27,36,11
734,-36,25,24,20,14,9,18,25,22,9,13,18,16,23,12,27,11,27,36,11
735,-36,25,24,20,14,9,18,25,22,9,23,18,16,13,12,27,11,27,36,11
736,-36,25,24,20,14,19,8,25,22,9,23,28,16,13,12,27,11,17,36,11
737,-39,25,26,15,21,11,22,30,18,26,27,17,24,12,13,13,9,28,39,14
738,-39,25,26,15,21,21,12,30,18,6,27,27,24,12,13,33,9,18,39,14
739,-39,25,26,25,21,11,22,30,18,26,27,17,14,12,13,13,9,28,39,14
740,-42,25,28,10,28,13,26,35,14,23,21,16,32,21,14,19,7,29,42,17
741,-52,25,28,10,38,13,26,35,14,13,31,26,42,21,24,39,17,39,52,27
742,-51,25,34,15,29,9,18,40,22,24,33,33,36,18,17,27,11,42,51,26
743,-39,30,26,15,21,6,12,15,18,21,12,27,24,27,13,18,24,33,39,9
744,-39,30,26,15,21,6,12,25,18,21,12,27,24,27,13,18,14,33,39,9
745,-39,30,26,15,21,16,12,15,18,11,12,27,24,27,13,28,24,23,39,9
746,-39,30,26,15,21,26,12,15,18,11,12,27,24,27,13,28,24,13,39,9
747,-39,30,26,15,21,26,12,15,18,21,12,27,24,27,13,18,24,13,39,9
748,-39,30,26,15,21,26,22,15,18,11,12,17,24,27,13,28,24,13,39,9
749,-39,30,26,15,21,26,22,25,18,11,12,17,24,27,13,28,14,13,39,9
750,-39,30,26,25,21,26,22,25,18,11,12,17,14,27,13,28,14,13,39,9
751,-57,30,38,15,33,18,36,45,24,33,36,21,42,21,19,24,12,39,57,27
752,-44,35,16,10,26,11,22,25,18,11,17,22,34,27,28,33,19,33,44,9
753,-53,35,22,25,17,37,34,20,36,42,39,19,28,14,31,11,33,16,53,18
754,-42,35,28,10,28,13,26,35,14,23,21,16,32,21,14,19,7,29,42,7
755,-42,35,28,10,28,23,26,25,14,13,21,16,32,21,14,29,17,19,42,7
756,-42,35,28,10,28,23,26,35,14,13,21,16,32,21,14,29,7,19,42,7
757,-52,35,28,10,38,13,26,25,14,13,21,26,42,31,24,39,27,39,52,17
758,-48,35,32,20,22,7,14,35,26,27,19,34,28,29,16,21,13,41,48,13
759,-48,35,32,20,22,27,14,35,26,7,29,34,28,19,16,41,13,21,48,13
760,-84,35,56,30,46,21,42,65,38,21,57,42,54,27,28,63,19,63,84,49
761,-51,40,34,15,29,24,18,25,22,9,18,33,36,33,17,42,26,27,51,11
762,-57,40,38,15,33,18,36,45,24,33,36,21,42,21,19,24,12,39,57,17
763,-59,45,26,25,31,21,42,20,28,46,17,17,34,42,33,13,39,38,59,14
764,-57,45,38,15,33,33,36,30,24,18,21,21,42,36,19,39,27,24,57,12
765,-57,45,38,15,33,33,36,40,24,18,21,21,42,36,19,39,17,24,57,12
766,-84,65,56,30,46,21,42,35,38,21,27,42,54,57,28,63,49,63,84,19
