# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-23,8,15,6,23,10,14,5,18,11,9,12,16,13,17,14,11,9,12,7
634,-23,8,15,6,23,10,14,5,18,16,9,7,16,13,17,14,11,9,12,7
635,-23,8,15,11,23,10,14,5,18,11,9,12,6,13,12,14,16,9,7,17
636,-23,8,15,16,23,10,4,5,18,11,19,12,6,13,7,14,21,9,2,17
637,-23,8,15,16,23,10,4,5,18,11,19,12,16,13,7,14,11,9,12,7
638,-23,8,15,16,23,10,4,15,8,11,19,12,6,13,7,14,11,9,12,17
639,-23,8,15,16,23,10,4,15,8,11,19,12,6,13,7,14,21,9,2,17
640,-23,8,15,16,23,10,9,5,18,16,14,7,16,13,7,14,16,9,7,7
641,-23,8,15,16,23,10,14,5,18,11,9,12,6,13,7,4,11,19,12,17
642,-23,8,15,16,23,10,14,5,18,11,9,12,6,13,7,9,16,14,7,17
643,-23,8,15,16,23,10,14,5,18,11,9,12,6,13,7,14,16,9,7,17
644,-23,8,15,16,23,10,14,5,18,11,9,12,16,13,7,14,11,9,12,7
645,-23,8,15,16,23,10,14,5,18,11,9,12,16,13,7,14,16,9,7,7
646,-23,8,15,16,23,10,14,5,18,16,9,7,11,13,7,14,16,9,7,12
647,-23,8,15,16,23,10,14,5,18,16,9,7,16,13,7,9,16,14,7,7
648,-23,8,15,16,23,10,14,5,18,16,9,7,16,13,7,14,11,9,12,7
649,-23,8,15,16,23,10,14,5,18,16,9,7,16,13,7,14,16,9,7,7
650,-23,8,15,16,23,20,14,15,8,11,9,12,6,3,7,4,11,19,12,17
651,-23,8,15,16,23,20,14,15,8,11,9,12,6,3,7,14,11,9,12,17
652,-25,8,17,16,25,10,20,15,10,5,5,20,10,15,9,18,15,7,10,15
653,-33,8,25,16,33,10,4,15,18,21,29,12,6,23,17,14,11,19,22,27
654,-33,8,25,16,33,10,24,15,18,11,9,22,11,23,17,14,11,19,22,22
655,-33,8,25,16,33,10,24,15,18,11,9,22,26,23,17,14,11,19,22,7
656,-33,8,25,16,33,10,24,15,18,21,9,12,6,23,17,14,11,19,22,27
657,-33,8,25,16,33,10,24,15,18,21,9,12,6,23,17,14,21,19,12,27
658,-33,8,25,16,33,10,24,15,18,21,9,12,16,23,17,24,11,9,22,17
659,-33,8,25,16,33,10,24,15,18,21,9,12,21,23,17,24,11,9,22,12
660,-33,8,25,16,33,10,24,15,18,21,9,12,26,23,17,14,11,19,22,7
661,-33,8,25,16,33,10,24,15,18,21,9,12,26,23,17,14,21,19,12,7
662,-33,8,25,16,33,10,24,25,8,21,9,12,16,23,17,14,11,19,22,17
663,-33,8,25,16,33,20,24,15,18,11,9,22,26,13,17,14,11,19,22,7
664,-33,8,25,16,33,20,24,15,18,21,9,12,6,13,17,4,21,29,12,27
665,-33,8,25,16,33,20,24,15,18,21,9,12,6,13,17,14,21,19,12,27
666,-33,8,25,16,33,20,24,15,18,21,9,12,26,13,17,14,11,19,22,7
667,-33,8,25,16,33,20,24,15,18,21,9,12,26,13,17,14,21,19,12,7
668,-33,8,25,16,33,20,24,25,8,21,9,12,16,13,17,24,11,9,22,17
669,-33,8,25,16,33,30,24,15,18,21,9,12,6,3,17,14,11,19,22,27
670,-38,8,30,16,38,20,24,10,28,11,14,27,26,18,22,24,16,14,22,12
671,-43,8,35,16,43,10,24,25,18,11,19,32,26,33,27,34,21,9,22,17
672,-43,8,35,16,43,30,24,25,18,11,19,32,26,13,27,34,21,9,22,17
673,-14,9,5,8,14,5,7,10,4,3,7,11,8,9,6,12,8,2,6,6
674,-14,9,5,8,14,10,7,10,4,3,7,11,8,4,6,12,8,2,6,6
675,-14,9,5,8,14,10,7,10,4,8,7,6,8,4,6,12,8,2,6,6
676,-19,9,10,3,19,10,12,5,14,13,7,6,13,9,16,12,8,7,11,6
677,-19,9,10,8,19,10,12,5,14,3,7,16,13,9,11,12,13,7,6,6
678,-24,9,15,18,24,5,17,10,14,8,7,16,13,19,6,12,8,12,16,11
679,-24,9,15,18,24,10,12,5,19,13,12,11,18,14,6,12,18,12,6,6
680,-24,9,15,18,24,10,12,5,19,18,12,6,13,14,6,12,18,12,6,11
681,-24,9,15,18,24,10,12,5,19,18,12,6,18,14,6,12,13,12,11,6
682,-24,9,15,18,24,10,12,5,19,18,12,6,18,14,6,12,18,12,6,6
683,-24,9,15,18,24,10,12,10,14,18,12,6,18,14,6,12,8,12,16,6
684,-24,9,15,18,24,10,12,15,9,18,12,6,18,14,6,12,8,12,16,6
685,-24,9,15,18,24,15,12,10,14,18,12,6,18,9,6,12,8,12,16,6
686,-24,9,15,18,24,15,12,15,9,18,12,6,3,9,6,12,8,12,16,21
687,-24,9,15,18,24,15,12,15,9,18,12,6,18,9,6,12,8,12,16,6
688,-24,9,15,18,24,20,12,10,14,8,12,16,8,4,6,7,8,17,16,16
689,-24,9,15,18,24,20,12,10,14,8,12,16,8,4,6,12,8,12,16,16
690,-24,9,15,18,24,20,12,10,14,18,12,6,8,4,6,12,8,12,16,16
691,-24,9,15,18,24,20,12,15,9,8,12,16,8,4,6,12,8,12,16,16
692,-29,9,20,18,29,20,12,15,14,23,17,6,18,9,11,22,13,7,16,11
693,-16,11,5,7,16,10,8,5,11,12,8,4,12,6,9,8,12,8,4,4
694,-16,11,5,7,16,10,8,10,6,2,8,14,7,6,9,13,12,3,4,9
695,-16,11,5,7,16,10,8,10,6,12,8,4,12,6,9,8,12,8,4,4
696,-16,11,5,12,16,5,8,10,6,7,8,9,12,11,4,8,12,8,4,4
697,-16,11,5,12,16,5,8,10,6,12,8,4,7,11,4,8,12,8,4,9
698,-16,11,5,12,16,5,8,10,6,12,8,4,12,11,4,8,7,8,9,4
699,-16,11,5,12,16,10,8,5,11,7,8,9,12,6,4,8,12,8,4,4
700,-16,11,5,12,16,10,8,5,11,12,8,4,12,6,4,8,7,8,9,4
701,-16,11,5,12,16,10,8,5,11,12,8,4,12,6,4,8,12,8,4,4
702,-16,11,5,12,16,10,8,10,6,7,8,9,12,6,4,8,12,8,4,4
703,-16,11,5,12,16,10,8,10,6,12,8,4,7,6,4,8,12,8,4,9
704,-16,11,5,12,16,10,8,10,6,12,8,4,12,6,4,8,7,8,9,4
705,-16,11,5,12,16,10,8,10,6,12,8,4,12,6,4,8,12,8,4,4
706,-21,11,10,12,21,5,13,15,6,7,8,14,7,16,9,18,7,3,14,14
707,-21,11,10,12,21,10,8,15,6,7,13,14,7,11,9,18,7,3,14,14
708,-21,11,10,12,21,10,13,15,6,7,8,14,7,11,9,18,7,3,14,14
709,-21,11,10,12,21,15,8,15,6,2,13,19,12,6,9,18,17,3,4,9
710,-21,11,10,12,21,15,8,15,6,7,13,14,12,6,9,18,17,3,4,9
711,-15,12,3,4,15,6,6,5,10,7,9,8,10,9,11,10,5,5,10,5
712,-15,12,3,4,15,6,8,5,10,7,7,8,10,9,11,10,5,5,10,5
713,-15,12,3,4,15,6,12,9,6,7,3,8,6,9,11,6,5,9,10,9
714,-15,12,3,4,15,6,12,9,6,7,3,8,6,9,11,6,9,9,6,9
715,-15,12,3,8,15,6,8,5,10,11,7,4,10,9,7,10,5,5,10,5
716,-15,12,3,12,15,6,8,9,6,11,7,4,6,9,3,6,9,9,6,9
717,-15,12,3,12,15,6,8,9,6,11,7,4,10,9,3,6,9,9,6,5
718,-17,12,5,4,17,10,6,5,12,9,11,8,4,7,13,6,9,11,8,13
719,-17,12,5,4,17,10,6,5,12,9,11,8,4,7,13,11,9,6,8,13
720,-17,12,5,4,17,10,6,5,12,9,11,8,14,7,13,6,9,11,8,3
721,-17,12,5,4,17,10,6,10,7,9,11,8,9,7,13,6,14,11,3,8
722,-17,12,5,4,17,10,6,15,2,9,11,8,4,7,13,6,9,11,8,13
723,-17,12,5,4,17,10,6,15,2,9,11,8,9,7,13,6,14,11,3,8
724,-17,12,5,4,17,10,6,15,2,9,11,8,14,7,13,6,9,11,8,3
725,-17,12,5,4,17,10,11,5,12,9,6,8,4,7,13,6,9,11,8,13
726,-17,12,5,4,17,10,11,5,12,9,6,8,14,7,13,6,9,11,8,3
727,-17,12,5,4,17,10,12,7,10,9,5,8,6,7,13,6,11,11,6,11
728,-17,12,5,4,17,10,12,7,10,9,5,8,14,7,13,6,11,11,6,3
729,-17,12,5,4,17,10,16,15,2,9,1,8,14,7,13,6,9,11,8,3
730,-17,12,5,9,17,10,11,5,12,9,6,8,14,7,8,6,9,11,8,3
731,-17,12,5,14,17,10,6,5,12,9,11,8,4,7,3,6,9,11,8,13
732,-17,12,5,14,17,10,6,5,12,9,11,8,14,7,3,6,9,11,8,3
733,-17,12,5,14,17,10,6,10,7,9,11,8,4,7,3,6,9,11,8,13
734,-17,12,5,14,17,10,6,10,7,9,11,8,14,7,3,6,9,11,8,3
735,-17,12,5,14,17,10,11,5,12,9,6,8,4,7,3,6,9,11,8,13
736,-21,12,9,4,21,14,16,11,10,13,5,8,14,7,17,14,7,7,14,7
737,-21,12,9,12,21,18,12,15,6,9,9,12,6,3,9,6,7,15,14,15
738,-22,12,10,4,22,15,16,10,12,14,6,8,14,7,18,16,9,6,13,8
739,-22,12,10,4,22,15,16,10,12,14,6,8,14,7,18,16,14,6,8,8
740,-22,12,10,9,22,10,16,10,12,4,6,18,14,12,13,16,14,6,8,8
741,-22,12,10,14,22,10,6,10,12,4,16,18,9,12,8,16,14,6,8,13
742,-22,12,10,14,22,10,16,10,12,4,6,18,9,12,8,16,14,6,8,13
743,-22,12,10,14,22,10,16,15,7,4,6,18,14,12,8,16,14,6,8,8
744,-22,12,10,14,22,15,6,10,12,4,16,18,14,7,8,16,14,6,8,8
745,-22,12,10,19,22,20,16,10,12,14,6,8,4,2,3,6,9,16,13,18
746,-27,12,15,4,27,10,6,15,12,19,21,8,14,17,23,6,9,21,18,13
747,-27,12,15,4,27,10,16,5,22,19,11,8,14,17,23,6,9,21,18,13
748,-27,12,15,4,27,10,16,5,22,19,11,8,14,17,23,16,9,11,18,13
749,-27,12,15,4,27,10,16,25,2,19,11,8,14,17,23,6,9,21,18,13
750,-27,12,15,9,27,10,6,5,22,9,21,18,9,17,18,16,9,11,18,18
751,-27,12,15,9,27,10,6,5,22,9,21,18,14,17,18,16,9,11,18,13
752,-27,12,15,9,27,10,6,10,17,9,21,18,19,17,18,16,9,11,18,8
753,-27,12,15,9,27,10,6,15,12,9,21,18,19,17,18,16,9,11,18,8
754,-27,12,15,9,27,10,16,5,22,9,11,18,9,17,18,6,9,21,18,18
755,-27,12,15,9,27,10,16,5,22,9,11,18,14,17,18,6,9,21,18,13
756,-27,12,15,9,27,20,6,10,17,9,21,18,14,7,18,11,9,16,18,13
757,-27,12,15,9,27,20,6,10,17,9,21,18,14,7,18,16,9,11,18,13
758,-27,12,15,9,27,20,6,15,12,9,21,18,14,7,18,11,9,16,18,13
759,-27,12,15,9,27,20,6,15,12,9,21,18,14,7,18,16,9,11,18,13
760,-27,12,15,14,27,10,6,5,22,9,21,18,9,17,13,16,9,11,18,18
761,-27,12,15,14,27,10,6,5,22,9,21,18,14,17,13,16,9,11,18,13
762,-27,12,15,14,27,10,6,15,12,19,21,8,4,17,13,6,9,21,18,23
763,-27,12,15,14,27,10,16,5,22,9,11,18,9,17,13,6,9,21,18,18
764,-27,12,15,14,27,10,16,5,22,9,11,18,14,17,13,6,9,21,18,13
765,-27,12,15,14,27,10,16,15,12,19,11,8,4,17,13,6,9,21,18,23
766,-27,12,15,14,27,20,6,15,12,9,21,18,14,7,13,6,9,21,18,13
767,-27,12,15,14,27,20,6,15,12,19,21,8,14,7,13,6,9,21,18,13
768,-27,12,15,14,27,20,11,10,17,9,16,18,9,7,13,6,9,21,18,18
769,-27,12,15,14,27,20,16,15,12,19,11,8,4,7,13,6,9,21,18,23
770,-27,12,15,19,27,10,6,10,17,9,21,18,9,17,8,16,9,11,18,18
771,-27,12,15,19,27,10,6,15,12,9,21,18,9,17,8,16,9,11,18,18
772,-27,12,15,19,27,10,16,5,22,19,11,8,14,17,8,16,9,11,18,13
773,-27,12,15,19,27,20,6,10,17,9,21,18,14,7,8,11,9,16,18,13
774,-27,12,15,19,27,20,6,10,17,9,21,18,14,7,8,16,9,11,18,13
775,-27,12,15,19,27,20,6,15,12,9,21,18,14,7,8,16,9,11,18,13
776,-27,12,15,19,27,20,11,10,17,9,16,18,9,7,8,6,9,21,18,18
777,-27,12,15,24,27,10,16,5,22,19,11,8,14,17,3,6,9,21,18,13
778,-27,12,15,24,27,10,16,15,12,19,11,8,14,17,3,6,9,21,18,13
779,-27,12,15,24,27,20,6,15,12,9,21,18,14,7,3,6,9,21,18,13
780,-27,12,15,24,27,20,16,10,17,19,11,8,14,7,3,6,9,21,18,13
781,-27,12,15,24,27,20,16,15,12,9,11,18,14,7,3,6,9,21,18,13
782,-27,12,15,24,27,20,16,15,12,19,11,8,4,7,3,6,9,21,18,23
783,-27,12,15,24,27,20,16,15,12,19,11,8,14,7,3,6,9,21,18,13
784,-33,12,21,24,33,18,24,15,18,21,9,12,6,15,9,18,11,15,22,27
785,-33,12,21,24,33,26,24,15,18,21,9,12,6,7,9,18,11,15,22,27
786,-37,12,25,14,37,10,16,15,22,9,21,28,14,27,23,26,19,11,18,23
787,-37,12,25,14,37,10,26,15,22,9,11,28,24,27,23,26,19,11,18,13
788,-37,12,25,14,37,30,16,15,22,9,21,28,14,7,23,26,19,11,18,23
789,-37,12,25,24,37,10,16,15,22,9,21,28,14,27,13,6,19,31,18,23
790,-37,12,25,24,37,10,16,15,22,9,21,28,14,27,13,26,19,11,18,23
791,-37,12,25,24,37,10,16,15,22,9,21,28,24,27,13,26,19,11,18,13
792,-37,12,25,24,37,10,16,15,22,19,21,18,24,27,13,26,29,11,8,13
793,-37,12,25,24,37,10,16,15,22,29,21,8,14,27,13,26,19,11,18,23
794,-37,12,25,24,37,10,16,15,22,29,21,8,24,27,13,26,19,11,18,13
795,-37,12,25,24,37,10,16,25,12,9,21,28,14,27,13,26,19,11,18,23
796,-37,12,25,24,37,10,16,25,12,29,21,8,14,27,13,26,19,11,18,23
797,-37,12,25,24,37,10,26,15,22,9,11,28,14,27,13,16,19,21,18,23
798,-37,12,25,24,37,10,26,15,22,9,11,28,14,27,13,26,19,11,18,23
799,-37,12,25,24,37,10,26,15,22,9,11,28,24,27,13,26,19,11,18,13
800,-37,12,25,24,37,10,26,25,12,9,11,28,14,27,13,26,19,11,18,23
801,-37,12,25,24,37,20,16,15,22,9,21,28,24,17,13,26,29,11,8,13
802,-37,12,25,24,37,30,16,15,22,9,21,28,14,7,13,6,19,31,18,23
803,-37,12,25,24,37,30,16,15,22,9,21,28,14,7,13,26,19,11,18,23
804,-37,12,25,24,37,30,16,15,22,29,21,8,14,7,13,6,19,31,18,23
805,-37,12,25,24,37,30,16,15,22,29,21,8,14,7,13,26,19,11,18,23
806,-37,12,25,24,37,30,16,25,12,9,21,28,14,7,13,26,19,11,18,23
807,-37,12,25,24,37,30,26,15,22,19,11,18,14,7,13,26,19,11,18,23
808,-37,12,25,24,37,30,26,15,22,24,11,13,14,7,13,26,19,11,18,23
809,-47,12,35,24,47,10,36,25,22,19,11,28,14,37,23,26,29,21,18,33
810,-47,12,35,24,47,30,36,25,22,19,11,28,14,17,23,6,29,41,18,33
811,-47,12,35,24,47,30,36,25,22,19,11,28,14,17,23,26,29,21,18,33
812,-57,12,45,24,57,30,16,15,42,29,41,28,14,27,33,26,19,31,38,43
813,-57,12,45,24,57,30,36,15,42,19,21,38,19,27,33,26,19,31,38,38
814,-57,12,45,24,57,30,36,15,42,19,21,38,19,27,33,31,19,26,38,38
815,-57,12,45,24,57,30,36,15,42,19,21,38,24,27,33,36,19,21,38,33
816,-57,12,45,24,57,30,36,15,42,19,21,38,34,27,33,26,19,31,38,23
817,-57,12,45,24,57,30,36,15,42,19,21,38,34,27,33,36,19,21,38,23
818,-57,12,45,24,57,30,36,15,42,29,21,28,14,27,33,6,39,51,18,43
819,-57,12,45,24,57,30,36,15,42,29,21,28,14,27,33,26,19,31,38,43
820,-57,12,45,24,57,30,36,15,42,29,21,28,14,27,33,26,39,31,18,43
821,-57,12,45,24,57,30,36,15,42,39,21,18,24,27,33,26,19,31,38,33
822,-57,12,45,24,57,30,36,15,42,39,21,18,24,27,33,36,19,21,38,33
823,-57,12,45,24,57,30,36,15,42,39,21,18,34,27,33,26,19,31,38,23
824,-57,12,45,24,57,30,36,15,42,39,21,18,34,27,33,36,19,21,38,23
825,-57,12,45,24,57,30,36,15,42,39,21,18,44,27,33,26,29,31,28,13
826,-57,12,45,24,57,30,36,15,42,39,21,18,44,27,33,26,39,31,18,13
827,-57,12,45,24,57,30,36,35,22,9,21,48,34,27,33,46,39,11,18,23
828,-67,12,55,24,67,50,36,25,42,19,31,48,34,17,43,46,29,21,38,33
829,-18,13,5,6,18,5,9,10,8,6,9,12,11,13,12,14,6,4,12,7
830,-18,13,5,6,18,5,9,10,8,11,9,7,11,13,12,14,6,4,12,7
831,-18,13,5,6,18,10,9,10,8,6,9,12,6,8,12,14,6,4,12,12
832,-18,13,5,6,18,10,9,10,8,6,9,12,11,8,12,14,6,4,12,7
833,-18,13,5,6,18,10,9,15,3,6,9,12,6,8,12,9,6,9,12,12
834,-18,13,5,6,18,10,9,15,3,6,9,12,11,8,12,9,6,9,12,7
835,-18,13,5,6,18,10,14,10,8,6,4,12,6,8,12,9,6,9,12,12
836,-18,13,5,6,18,10,14,15,3,6,4,12,11,8,12,9,6,9,12,7
837,-18,13,5,11,18,5,9,10,8,6,9,12,6,13,7,14,6,4,12,12
838,-18,13,5,11,18,5,14,10,8,6,4,12,6,13,7,9,6,9,12,12
839,-18,13,5,11,18,10,14,10,8,6,4,12,6,8,7,9,6,9,12,12
840,-23,13,10,16,23,10,14,5,18,11,9,12,6,13,7,14,16,9,7,17
841,-33,13,20,26,33,20,24,15,18,21,9,12,6,13,7,14,21,19,12,27
842,-33,13,20,26,33,25,24,15,18,21,9,12,6,8,7,14,21,19,12,27
843,-33,13,20,26,33,30,24,15,18,21,9,12,6,3,7,14,11,19,22,27
844,-19,14,5,8,19,10,7,15,4,3,12,16,8,9,11,12,13,7,6,11
845,-19,14,5,8,19,10,7,15,4,13,12,6,13,9,11,12,13,7,6,6
846,-19,14,5,8,19,10,12,5,14,3,7,16,8,9,11,7,13,12,6,11
847,-19,14,5,8,19,10,12,5,14,3,7,16,8,9,11,12,13,7,6,11
848,-19,14,5,8,19,10,12,15,4,3,7,16,8,9,11,12,13,7,6,11
849,-19,14,5,8,19,10,12,15,4,13,7,6,8,9,11,7,13,12,6,11
850,-19,14,5,8,19,10,12,15,4,13,7,6,8,9,11,12,13,7,6,11
851,-19,14,5,8,19,10,12,15,4,13,7,6,13,9,11,12,13,7,6,6
852,-24,14,10,8,24,15,12,20,4,8,12,16,18,9,16,12,8,12,16,6
853,-24,14,10,8,24,15,17,20,4,8,7,16,18,9,16,12,8,12,16,6
854,-24,14,10,13,24,20,12,10,14,8,12,16,8,4,11,7,8,17,16,16
855,-24,14,10,13,24,20,12,15,9,8,12,16,8,4,11,7,8,17,16,16
856,-24,14,10,18,24,10,12,15,9,18,12,6,18,14,6,12,8,12,16,6
857,-24,14,10,18,24,15,12,10,14,18,12,6,18,9,6,12,8,12,16,6
858,-24,14,10,18,24,15,12,15,9,18,12,6,18,9,6,12,8,12,16,6
859,-24,14,10,18,24,20,12,10,14,8,12,16,8,4,6,7,8,17,16,16
860,-24,14,10,18,24,20,12,10,14,18,12,6,8,4,6,7,8,17,16,16
861,-24,14,10,18,24,20,12,15,9,8,12,16,8,4,6,7,8,17,16,16
862,-24,14,10,18,24,20,12,15,9,8,12,16,8,4,6,12,8,12,16,16
863,-29,14,15,8,29,20,12,15,14,13,17,16,18,9,21,22,23,7,6,11
864,-29,14,15,8,29,20,12,25,4,13,17,16,18,9,21,12,23,17,6,11
865,-29,14,15,8,29,20,22,15,14,13,7,16,18,9,21,22,13,7,16,11
866,-29,14,15,8,29,20,22,15,14,13,7,16,18,9,21,22,18,7,11,11
867,-29,14,15,18,29,20,7,20,9,8,22,21,18,9,11,22,13,7,16,11
868,-29,14,15,18,29,20,12,15,14,3,17,26,18,9,11,22,23,7,6,11
869,-39,14,25,18,39,30,12,15,24,13,27,26,18,9,21,12,13,27,26,21
870,-39,14,25,28,39,10,32,25,14,23,7,16,18,29,11,22,13,17,26,21
871,-39,14,25,28,39,20,12,25,14,23,27,16,8,19,11,22,13,17,26,31
872,-39,14,25,28,39,30,12,15,24,13,27,26,18,9,11,12,13,27,26,21
873,-39,14,25,28,39,30,12,15,24,13,27,26,18,9,11,22,13,17,26,21
874,-39,14,25,28,39,30,12,25,14,13,27,26,18,9,11,22,13,17,26,21
875,-39,14,25,28,39,30,12,25,14,23,27,16,18,9,11,12,13,27,26,21
876,-39,14,25,28,39,30,12,25,14,23,27,16,18,9,11,22,13,17,26,21
877,-39,14,25,28,39,30,22,15,24,23,17,16,8,9,11,22,13,17,26,31
878,-39,14,25,28,39,30,22,25,14,23,17,16,8,9,11,22,13,17,26,31
879,-39,14,25,28,39,30,27,15,24,23,12,16,8,9,11,22,13,17,26,31
880,-39,14,25,28,39,30,32,25,14,23,7,16,18,9,11,22,13,17,26,21
881,-49,14,35,18,49,20,32,15,34,33,17,16,38,29,31,22,33,27,16,11
882,-49,14,35,18,49,30,32,15,34,33,17,16,38,19,31,22,33,27,16,11
883,-49,14,35,28,49,30,32,15,34,33,17,16,38,19,21,22,23,27,26,11
884,-49,14,35,28,49,30,32,15,34,33,17,16,38,19,21,22,33,27,16,11
885,-21,16,5,7,21,10,8,15,6,7,13,14,7,11,14,8,7,13,14,14
886,-21,16,5,7,21,10,8,15,6,7,13,14,7,11,14,13,7,8,14,14
887,-21,16,5,7,21,10,8,15,6,7,13,14,12,11,14,8,7,13,14,9
888,-21,16,5,7,21,10,8,15,6,7,13,14,12,11,14,8,17,13,4,9
889,-21,16,5,7,21,10,8,15,6,7,13,14,12,11,14,13,7,8,14,9
890,-21,16,5,7,21,10,8,15,6,12,13,9,17,11,14,8,7,13,14,4
891,-21,16,5,7,21,10,13,15,6,7,8,14,7,11,14,8,7,13,14,14
892,-21,16,5,7,21,10,13,15,6,7,8,14,7,11,14,13,7,8,14,14
893,-21,16,5,7,21,10,18,15,6,7,3,14,12,11,14,8,7,13,14,9
894,-21,16,5,12,21,10,8,5,16,17,13,4,12,11,9,8,7,13,14,9
895,-21,16,5,12,21,10,8,5,16,17,13,4,12,11,9,13,7,8,14,9
896,-21,16,5,12,21,10,8,7,14,17,13,4,14,11,9,14,7,7,14,7
897,-21,16,5,12,21,10,8,15,6,7,13,14,7,11,9,8,7,13,14,14
898,-21,16,5,12,21,10,8,15,6,7,13,14,7,11,9,18,7,3,14,14
899,-21,16,5,12,21,10,8,15,6,7,13,14,12,11,9,8,7,13,14,9
900,-21,16,5,12,21,10,8,15,6,7,13,14,12,11,9,8,17,13,4,9
901,-21,16,5,12,21,10,8,15,6,7,13,14,12,11,9,18,7,3,14,9
902,-21,16,5,12,21,10,8,15,6,7,13,14,12,11,9,18,17,3,4,9
903,-21,16,5,12,21,10,8,15,6,12,13,9,17,11,9,8,7,13,14,4
904,-21,16,5,12,21,10,8,15,6,17,13,4,2,11,9,8,7,13,14,19
905,-21,16,5,12,21,10,8,15,6,17,13,4,2,11,9,18,7,3,14,19
906,-21,16,5,12,21,10,8,15,6,17,13,4,12,11,9,8,7,13,14,9
907,-21,16,5,12,21,10,8,15,6,17,13,4,12,11,9,8,17,13,4,9
908,-21,16,5,12,21,10,8,15,6,17,13,4,12,11,9,18,7,3,14,9
909,-21,16,5,12,21,10,13,15,6,7,8,14,7,11,9,8,7,13,14,14
910,-21,16,5,12,21,10,13,15,6,7,8,14,7,11,9,13,7,8,14,14
911,-21,16,5,12,21,10,13,15,6,12,8,9,17,11,9,8,7,13,14,4
912,-21,16,5,12,21,10,18,15,6,7,3,14,12,11,9,8,7,13,14,9
913,-21,16,5,12,21,10,18,15,6,12,3,9,12,11,9,8,7,13,14,9
914,-26,16,10,7,26,20,8,10,16,17,18,9,12,6,19,18,17,8,9,14
915,-26,16,10,12,26,20,8,20,6,7,18,19,12,6,14,18,12,8,14,14
916,-26,16,10,17,26,20,8,10,16,7,18,19,12,6,9,18,12,8,14,14
917,-26,16,10,17,26,20,8,10,16,7,18,19,12,6,9,18,22,8,4,14
918,-26,16,10,17,26,20,8,10,16,12,18,14,12,6,9,18,22,8,4,14
919,-26,16,10,17,26,20,8,10,16,17,18,9,12,6,9,18,12,8,14,14
920,-26,16,10,17,26,20,8,10,16,17,18,9,12,6,9,18,17,8,9,14
921,-26,16,10,22,26,20,8,15,11,7,18,19,12,6,4,8,12,18,14,14
922,-26,16,10,22,26,20,8,15,11,12,18,14,12,6,4,8,12,18,14,14
923,-26,16,10,22,26,20,18,10,16,12,8,14,7,6,4,8,12,18,14,19
924,-26,16,10,22,26,20,18,10,16,17,8,9,12,6,4,8,12,18,14,14
925,-31,16,15,12,31,10,8,5,26,7,23,24,12,21,19,18,17,13,14,19
926,-31,16,15,12,31,10,8,5,26,7,23,24,22,21,19,18,17,13,14,9
927,-31,16,15,12,31,10,8,15,16,7,23,24,22,21,19,8,17,23,14,9
928,-31,16,15,12,31,10,8,25,6,7,23,24,12,21,19,18,17,13,14,19
929,-31,16,15,12,31,10,8,25,6,7,23,24,22,21,19,18,17,13,14,9
930,-31,16,15,12,31,10,8,25,6,27,23,4,22,21,19,18,17,13,14,9
931,-31,16,15,12,31,10,18,5,26,7,13,24,22,21,19,18,17,13,14,9
932,-31,16,15,12,31,10,28,25,6,7,3,24,22,21,19,18,17,13,14,9
933,-31,16,15,12,31,20,8,25,6,7,23,24,12,11,19,18,17,13,14,19
934,-31,16,15,12,31,20,8,25,6,7,23,24,22,11,19,18,17,13,14,9
935,-31,16,15,22,31,10,8,15,16,7,23,24,12,21,9,8,17,23,14,19
936,-31,16,15,22,31,10,8,15,16,7,23,24,12,21,9,18,17,13,14,19
937,-31,16,15,22,31,10,8,20,11,7,23,24,12,21,9,18,17,13,14,19
938,-36,16,20,12,36,20,8,10,26,12,28,24,12,16,24,23,12,13,24,24
939,-36,16,20,12,36,20,23,10,26,12,13,24,12,16,24,8,12,28,24,24
940,-36,16,20,12,36,20,23,10,26,12,13,24,22,16,24,8,12,28,24,14
941,-36,16,20,22,36,20,8,10,26,12,28,24,12,16,14,23,12,13,24,24
942,-36,16,20,22,36,30,18,15,21,12,18,24,12,6,14,8,12,28,24,24
943,-36,16,20,27,36,30,18,15,21,12,18,24,12,6,9,8,12,28,24,24
944,-41,16,25,12,41,30,8,35,6,17,33,24,22,11,29,18,27,23,14,19
945,-41,16,25,12,41,30,28,35,6,17,13,24,22,11,29,18,27,23,14,19
946,-41,16,25,22,41,30,28,15,26,27,13,14,22,11,19,8,27,33,14,19
947,-41,16,25,32,41,10,28,15,26,17,13,24,22,31,9,18,27,23,14,19
948,-41,16,25,32,41,10,28,15,26,27,13,14,22,31,9,18,27,23,14,19
949,-41,16,25,32,41,30,8,15,26,17,33,24,22,11,9,18,27,23,14,19
950,-41,16,25,32,41,30,8,25,16,17,33,24,22,11,9,18,27,23,14,19
951,-41,16,25,32,41,30,28,15,26,17,13,24,12,11,9,18,27,23,14,29
