# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
633,-21,15,12,15,17,7,14,10,6,12,9,9,8,4,11,21,13,6,3,18
634,-21,15,12,15,17,7,14,10,6,12,9,9,8,4,11,21,13,6,13,8
635,-27,15,14,5,9,9,18,20,12,9,13,18,16,18,7,27,11,22,21,6
636,-27,15,14,5,9,9,18,20,12,14,13,13,6,18,7,27,21,22,11,16
637,-27,15,14,5,9,9,18,20,12,14,13,13,16,18,7,27,11,22,21,6
638,-22,15,14,10,4,14,8,10,7,14,8,8,16,18,12,22,6,12,6,16
639,-27,15,14,10,9,9,18,20,12,9,13,18,11,18,7,27,16,17,21,6
640,-27,15,14,10,9,9,18,20,12,19,13,8,16,18,7,27,11,17,21,6
641,-22,15,14,10,14,14,8,10,7,4,8,18,16,8,12,22,6,12,16,6
642,-37,15,14,10,24,19,18,25,22,9,23,28,26,13,12,37,11,27,26,11
643,-27,15,14,15,9,9,18,20,12,9,13,18,11,18,7,27,16,12,21,6
644,-27,15,14,15,9,9,18,20,12,9,13,18,16,18,7,27,11,12,21,6
645,-27,15,14,15,9,9,18,20,12,14,13,13,6,18,7,27,21,12,21,6
646,-27,15,14,15,9,9,18,20,12,19,13,8,16,18,7,27,11,12,21,6
647,-27,15,14,15,9,9,18,20,12,24,13,3,6,18,7,27,21,12,11,16
648,-27,15,14,15,9,9,18,20,12,24,13,3,6,18,7,27,21,12,21,6
649,-27,15,14,15,9,19,8,20,12,4,13,23,16,18,7,27,11,12,21,6
650,-27,15,14,15,19,9,18,20,12,14,13,13,6,8,7,27,21,12,21,6
651,-27,15,14,15,19,19,8,20,12,4,13,23,16,8,7,27,11,12,21,6
652,-27,15,14,20,4,19,8,15,12,9,13,18,16,23,12,27,11,7,6,21
653,-27,15,14,20,4,19,8,15,12,19,13,8,16,23,12,27,11,7,6,21
654,-27,15,14,20,9,9,18,5,12,9,13,18,16,18,22,27,11,7,6,21
655,-27,15,14,20,9,9,18,10,12,9,13,18,11,18,17,27,16,7,6,21
656,-27,15,14,20,9,9,18,15,12,9,13,18,11,18,12,27,16,7,6,21
657,-27,15,14,20,9,9,18,15,12,9,13,18,16,18,12,27,11,7,6,21
658,-27,15,14,20,14,9,18,5,12,9,13,18,6,13,22,27,21,7,16,11
659,-27,15,14,20,14,9,18,5,12,9,13,18,16,13,22,27,11,7,6,21
660,-27,15,14,20,14,9,18,15,12,9,13,18,6,13,12,27,21,7,6,21
661,-27,15,14,20,14,9,18,15,12,19,13,8,6,13,12,27,21,7,6,21
662,-27,15,14,20,19,9,18,10,12,9,13,18,16,8,17,27,11,7,6,21
663,-27,15,14,20,19,9,18,15,12,9,13,18,16,8,12,27,11,7,6,21
664,-27,15,14,20,24,9,18,15,12,9,13,18,6,3,12,27,21,7,6,21
665,-27,15,14,20,24,9,18,15,12,9,13,18,6,3,12,27,21,7,16,11
666,-37,15,14,25,9,19,18,10,22,24,23,13,26,28,27,37,11,12,11,26
667,-23,15,16,5,11,11,12,10,8,6,7,17,14,12,13,23,9,18,19,4
668,-23,15,16,10,6,11,12,5,8,11,7,12,14,17,18,23,9,13,4,19
669,-23,15,16,10,6,11,12,15,8,11,7,12,14,17,8,23,9,13,4,19
670,-23,15,16,10,6,16,7,15,8,11,7,12,14,17,8,23,9,13,4,19
671,-33,15,16,10,11,11,22,25,18,11,17,22,14,22,8,33,19,23,24,9
672,-33,15,16,10,16,11,22,25,18,21,17,12,24,17,8,33,9,23,24,9
673,-33,15,16,10,21,11,22,25,18,21,17,12,24,12,8,33,9,23,24,9
674,-33,15,16,10,26,11,22,25,18,11,17,22,14,7,8,33,19,23,24,9
675,-33,15,16,10,26,11,22,25,18,21,17,12,14,7,8,33,19,23,24,9
676,-23,15,16,15,6,11,12,15,8,11,7,12,14,17,8,23,9,8,4,19
677,-23,15,16,15,11,11,12,10,8,6,7,17,14,12,13,23,9,8,19,4
678,-23,15,16,15,11,11,12,15,8,6,7,17,14,12,8,23,9,8,19,4
679,-23,15,16,15,11,16,7,10,8,6,7,17,14,12,13,23,9,8,19,4
680,-33,15,16,15,21,21,12,25,18,6,17,27,24,12,8,33,9,18,24,9
681,-33,15,16,20,26,11,22,25,18,11,17,22,14,7,8,33,19,13,24,9
682,-33,15,16,25,6,21,12,15,18,21,17,12,24,27,18,33,9,8,9,24
683,-33,15,16,25,11,11,22,10,18,11,17,22,14,22,23,33,19,8,9,24
684,-33,15,16,25,11,11,22,10,18,26,17,7,14,22,23,33,19,8,9,24
685,-33,15,16,25,11,11,22,20,18,26,17,7,14,22,13,33,19,8,9,24
686,-33,15,16,25,21,11,22,10,18,16,17,17,24,12,23,33,9,8,9,24
687,-33,15,16,25,21,11,22,10,18,21,17,12,24,12,23,33,9,8,9,24
688,-33,15,16,25,21,11,22,10,18,26,17,7,14,12,23,33,19,8,9,24
689,-24,15,18,10,18,8,16,10,9,18,6,6,12,6,14,24,12,14,12,12
690,-24,15,18,10,18,8,16,15,9,18,6,6,12,6,9,24,12,14,12,12
691,-29,15,18,15,13,13,16,20,14,8,11,21,22,16,9,29,7,14,7,22
692,-39,15,18,15,13,13,26,30,24,18,21,21,12,26,9,39,27,24,27,12
693,-39,15,18,15,13,13,26,30,24,28,21,11,12,26,9,39,27,24,27,12
694,-39,15,18,15,13,13,26,30,24,28,21,11,22,26,9,39,17,24,27,12
695,-24,15,18,15,18,8,16,10,9,18,6,6,12,6,14,24,12,9,12,12
696,-24,15,18,15,18,8,16,15,9,18,6,6,12,6,9,24,12,9,12,12
697,-29,15,18,15,18,13,16,20,14,8,11,21,22,11,9,29,7,14,7,22
698,-39,15,18,15,23,13,26,30,24,28,21,11,12,16,9,39,27,24,27,12
699,-39,15,18,15,33,13,26,30,24,18,21,21,12,6,9,39,27,24,27,12
700,-29,15,18,20,8,13,16,15,14,13,11,16,22,21,14,29,7,9,22,7
701,-29,15,18,20,8,13,16,15,14,18,11,11,22,21,14,29,7,9,22,7
702,-39,15,18,25,13,13,26,30,24,28,21,11,22,26,9,39,17,14,27,12
703,-39,15,18,25,33,13,26,30,24,18,21,21,12,6,9,39,27,14,27,12
704,-39,15,18,30,18,13,26,15,24,13,21,26,12,21,24,39,27,9,12,27
705,-39,15,18,30,18,13,26,15,24,33,21,6,12,21,24,39,27,9,12,27
706,-39,15,18,30,18,13,26,25,24,33,21,6,12,21,14,39,27,9,12,27
707,-39,15,18,30,28,13,26,15,24,13,21,26,12,11,24,39,27,9,12,27
708,-39,15,18,30,28,13,26,15,24,13,21,26,22,11,24,39,17,9,12,27
709,-39,15,18,30,28,13,26,15,24,23,21,16,12,11,24,39,27,9,12,27
710,-39,15,18,30,28,13,26,25,24,13,21,26,22,11,14,39,17,9,12,27
711,-27,15,19,10,9,9,18,10,12,9,8,18,16,18,17,27,11,17,6,21
712,-27,15,19,10,9,9,18,10,12,9,8,18,16,18,17,27,11,17,21,6
713,-27,15,19,10,9,9,18,15,12,9,8,18,16,18,12,27,11,17,6,21
714,-27,15,19,15,9,9,18,10,12,9,8,18,16,18,17,27,11,12,21,6
715,-31,15,22,15,7,17,14,20,16,22,9,9,18,24,11,31,13,16,23,8
716,-31,15,22,20,7,17,14,20,16,22,9,9,18,24,11,31,13,11,23,8
717,-31,15,22,20,22,17,14,15,16,7,9,24,18,9,16,31,13,11,8,23
718,-31,15,22,20,22,17,14,20,16,7,9,24,18,9,11,31,13,11,8,23
719,-51,15,22,25,27,17,34,40,36,42,29,9,18,24,11,51,33,26,33,18
720,-51,15,22,40,42,17,34,25,36,27,29,24,18,9,26,51,33,11,18,33
721,-37,15,24,10,24,19,18,25,22,9,13,28,26,13,12,37,11,27,16,21
722,-37,15,24,10,24,19,18,25,22,9,13,28,26,13,12,37,11,27,26,11
723,-37,15,24,25,9,19,18,10,22,24,13,13,26,28,27,37,11,12,11,26
724,-37,15,24,25,9,19,18,10,22,24,13,13,26,28,27,37,11,12,21,16
725,-57,15,24,30,24,19,38,45,42,39,33,18,36,33,12,57,21,27,36,21
726,-57,15,24,40,24,19,38,45,42,39,33,18,36,33,12,57,21,17,36,21
727,-57,15,24,45,39,19,38,30,42,24,33,33,36,18,27,57,21,12,21,36
728,-57,15,24,45,39,19,38,40,42,24,33,33,36,18,17,57,21,12,21,36
729,-26,20,12,5,17,12,14,15,6,7,14,19,18,9,11,26,8,21,13,13
730,-26,20,12,15,7,12,14,5,6,17,14,9,18,19,21,26,8,11,13,13
731,-36,20,22,15,27,12,24,25,16,27,14,9,18,9,11,36,18,21,13,23
732,-36,20,22,25,17,12,24,25,16,27,14,9,8,19,11,36,28,11,13,23
733,-36,20,22,25,27,12,24,15,16,27,14,9,18,9,21,36,18,11,23,13
734,-36,20,22,25,27,12,24,25,16,17,14,19,8,9,11,36,28,11,23,13
735,-36,20,22,25,27,12,24,25,16,27,14,9,18,9,11,36,18,11,13,23
736,-36,20,22,25,27,12,24,25,16,27,14,9,18,9,11,36,18,11,23,13
737,-38,20,26,15,11,16,22,25,18,11,12,27,24,27,13,38,14,23,9,29
738,-38,20,26,15,11,26,12,25,18,11,12,27,24,27,13,38,14,23,9,29
739,-38,20,26,25,11,16,22,15,18,11,12,27,24,27,23,38,14,13,29,9
740,-38,20,26,25,11,16,22,25,18,11,12,27,24,27,13,38,14,13,9,29
741,-38,20,26,25,11,16,22,25,18,11,12,27,24,27,13,38,14,13,29,9
742,-38,20,26,25,11,16,22,25,18,26,12,12,24,27,13,38,14,13,29,9
743,-38,20,26,25,11,26,12,15,18,11,12,27,24,27,23,38,14,13,29,9
744,-38,20,26,25,26,16,22,25,18,11,12,27,24,12,13,38,14,13,9,29
745,-48,20,26,35,21,16,32,35,28,41,22,7,14,27,13,48,34,13,19,29
746,-48,20,26,35,41,16,32,35,28,21,22,27,14,7,13,48,34,13,29,19
747,-33,25,16,10,16,11,22,25,8,21,17,12,24,17,8,33,9,23,14,19
748,-33,25,16,20,16,11,22,25,8,21,17,12,24,17,8,33,9,13,24,9
749,-33,25,16,25,21,11,22,10,8,16,17,17,24,12,23,33,9,8,19,14
750,-33,25,16,25,21,11,22,20,8,16,17,17,24,12,13,33,9,8,9,24
751,-39,25,18,25,13,13,26,30,14,28,21,11,22,26,9,39,17,14,27,12
752,-39,25,18,30,28,13,26,25,14,13,21,26,22,11,14,39,17,9,12,27
753,-37,25,24,10,14,19,18,25,12,9,13,28,26,23,12,37,11,27,16,21
754,-37,25,24,10,24,19,18,15,12,9,13,28,26,13,22,37,11,27,26,11
755,-37,25,24,15,9,19,18,10,12,24,13,13,26,28,27,37,11,22,11,26
756,-37,25,24,25,9,19,18,10,12,14,13,23,26,28,27,37,11,12,21,16
757,-39,25,28,10,18,13,26,15,14,13,11,26,22,21,24,39,17,29,32,7
758,-39,25,28,15,13,13,26,10,14,18,11,21,22,26,29,39,17,24,7,32
759,-39,25,28,15,13,13,26,20,14,18,11,21,22,26,19,39,17,24,7,32
760,-39,25,28,20,18,13,26,15,14,13,11,26,22,21,24,39,17,19,32,7
761,-59,25,28,20,38,33,26,45,34,13,31,46,42,21,14,59,17,39,42,17
762,-59,25,28,45,13,33,26,20,34,38,31,21,42,46,39,59,17,14,17,42
763,-53,25,36,20,16,31,22,35,28,11,17,42,34,37,18,53,19,33,14,39
764,-53,25,36,35,11,31,22,20,28,16,17,37,34,42,33,53,19,18,39,14
765,-84,30,38,35,63,28,56,65,54,63,46,21,42,21,19,84,42,49,57,27
766,-84,30,38,65,63,28,56,35,54,63,46,21,42,21,49,84,42,19,27,57
