count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
4,-9.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,3.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,6.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00
1,-3.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00
14,-27.00,13.00,26.00,12.00,25.00,11.00,24.00,10.00,23.00,9.00,22.00,8.00,21.00,7.00,20.00,6.00,19.00,5.00,18.00,4.00,17.00,3.00,16.00,2.00,15.00,1.00,14.00
1,-5.40,4.30,3.20,2.10,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,1.65,3.25,2.15,3.75,2.65,2.90,3.15,3.40,3.65,3.90,4.15,4.40,3.30,2.20,1.10
1,-5.40,2.80,2.36,3.00,1.48,2.12,3.84,3.40,2.96,3.60,1.00,3.80,2.28,4.00,1.40,3.12,1.60,4.40,1.80,2.44,2.00,1.56,3.28,3.92,2.40,3.04,2.60
1,-4.50,2.00,1.75,1.50,2.38,3.25,3.00,2.75,2.50,1.50,3.13,2.88,1.50,3.50,1.00,3.00,1.63,1.38,3.00,2.00,1.75,1.50,1.25,2.13,3.00,2.75,2.50
1,-9.00,2.33,4.67,7.00,2.58,2.67,5.00,7.33,5.17,3.00,5.33,7.67,1.00,3.33,5.67,8.00,1.33,3.67,6.00,3.83,1.67,4.00,6.33,6.42,2.00,4.33,6.67
2,-9.00,5.67,2.33,8.00,4.67,1.33,7.00,3.67,2.58,6.00,2.67,3.83,5.00,1.67,7.33,4.00,5.17,6.33,3.00,6.42,5.33,2.00,7.67,4.33,1.00,6.67,3.33
1,-9.00,5.33,7.67,7.00,6.33,5.67,5.00,4.33,3.67,3.00,2.33,1.67,1.00,6.33,2.67,8.00,7.33,6.67,6.00,5.33,4.67,4.00,3.33,2.67,2.00,1.33,3.67
1,-3.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00
1,-6.23,2.62,5.23,3.69,4.23,3.73,3.23,3.77,2.23,2.77,1.23,1.77,2.31,4.92,1.31,3.92,4.46,5.00,3.46,4.00,2.46,3.00,2.50,2.00,2.54,1.00,3.62
1,-9.00,5.00,4.00,3.00,8.00,4.00,3.00,2.00,7.00,3.00,5.00,4.00,6.00,5.00,4.00,3.00,5.00,4.00,6.00,2.00,7.00,6.00,5.00,1.00,6.00,5.00,4.00
16,-27.00,4.00,8.00,12.00,16.00,20.00,24.00,1.00,5.00,9.00,13.00,17.00,21.00,25.00,2.00,6.00,10.00,14.00,18.00,22.00,26.00,3.00,7.00,11.00,15.00,19.00,23.00
1,-6.10,3.03,4.32,3.00,2.55,2.10,1.65,3.81,5.10,2.03,4.19,2.00,2.42,4.58,1.52,3.68,4.10,1.90,4.06,1.00,2.29,4.45,4.00,3.55,3.10,1.77,3.06
1,-4.50,2.79,3.33,1.63,2.17,2.71,1.00,1.54,3.21,1.50,3.17,1.46,2.00,1.42,3.08,2.50,3.04,1.33,3.00,1.29,2.96,3.50,1.79,2.33,2.88,1.17,1.71
2,-9.00,4.33,6.42,4.00,3.83,3.67,8.00,3.33,7.67,3.00,7.33,2.67,7.00,2.33,6.67,2.00,6.33,1.67,6.00,1.33,5.67,1.00,5.33,5.17,5.00,2.58,4.67
1,-4.50,2.90,1.30,1.50,2.60,1.75,3.00,2.00,3.10,1.50,3.50,2.50,1.50,2.90,1.60,3.00,2.00,1.00,3.00,1.40,2.50,1.50,2.75,1.90,3.00,3.20,1.60
1,-5.40,1.40,1.90,2.40,3.80,3.40,3.00,2.60,2.20,3.60,1.40,1.00,1.50,2.00,3.40,3.90,4.40,4.00,1.80,3.20,2.80,2.40,2.00,1.60,3.00,3.50,4.00
1,-13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,8.25,7.25,6.25,5.25,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-5.56,2.26,4.53,1.24,3.50,1.00,2.47,1.56,1.44,3.71,2.00,2.68,2.56,2.44,3.12,3.00,2.88,3.56,1.85,4.12,4.00,3.09,4.56,2.06,4.32,1.03,3.29
1,-9.00,2.33,4.67,7.00,4.83,7.17,5.00,2.83,5.17,3.00,5.33,5.42,1.00,3.33,5.67,8.00,3.58,3.67,6.00,3.83,6.17,4.00,1.83,4.17,2.00,4.33,6.67
1,-6.75,3.33,4.42,1.00,4.33,3.17,2.00,3.08,4.17,3.00,4.08,5.17,4.00,5.08,1.67,2.75,1.58,2.67,3.75,2.58,3.67,4.75,3.58,2.42,5.75,2.33,3.42
3,-13.50,7.00,7.25,7.50,1.00,8.00,1.50,8.50,2.00,9.00,2.50,9.50,3.00,10.00,3.50,10.50,4.00,11.00,4.50,11.50,5.00,12.00,5.50,12.50,6.00,6.25,6.50
4,-13.50,5.00,10.00,1.50,6.50,11.50,3.00,8.00,6.25,4.50,9.50,1.00,6.00,11.00,2.50,7.50,12.50,4.00,9.00,7.25,5.50,10.50,2.00,7.00,12.00,3.50,8.50
2,-9.00,7.00,5.00,3.00,4.00,8.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,6.00,7.00,5.00,3.00,1.00,5.00,6.00,4.00,2.00
1,-9.00,5.00,6.00,6.00,4.00,3.00,3.00,8.00,4.00,6.00,5.00,3.00,6.00,2.00,7.00,3.00,6.00,4.00,3.00,5.00,1.00,6.00,6.00,5.00,3.00,3.00,4.00
1,-9.00,2.33,4.67,7.00,4.83,2.67,5.00,2.83,5.17,3.00,5.33,7.67,1.00,3.33,5.67,8.00,1.33,3.67,6.00,3.83,6.17,4.00,6.33,4.17,2.00,4.33,6.67
1,-5.40,2.93,4.07,3.40,2.73,2.07,1.40,4.33,1.87,3.00,2.33,1.67,1.00,2.13,3.27,4.40,3.73,3.07,2.40,3.53,1.07,4.00,3.33,2.67,2.00,1.33,2.47
1,-3.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00
1,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,6.50,6.00,5.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50,3.00,2.50,2.00,3.00,4.00,5.00,6.00,7.00,8.00
1,-4.50,1.17,2.33,3.50,3.17,1.33,2.50,2.17,3.33,3.00,1.17,2.33,2.00,1.67,2.83,2.50,2.17,3.33,1.50,1.17,2.33,2.00,3.17,1.33,1.00,2.17,3.33
2,-9.00,7.67,6.33,5.00,3.67,2.33,1.00,4.17,2.83,6.00,4.67,3.33,2.00,5.17,3.83,7.00,5.67,4.33,3.00,6.17,4.83,8.00,6.67,5.33,4.00,2.67,1.33
1,-9.00,4.00,5.00,3.00,1.00,5.00,6.00,4.00,2.00,6.00,7.00,5.00,3.00,7.00,2.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,4.00,8.00,6.00,4.00,5.00
1,-5.40,1.00,2.00,3.00,4.00,1.40,2.40,1.60,2.60,3.60,2.80,3.80,1.20,2.20,3.20,4.20,1.60,2.60,1.80,2.80,3.80,3.00,4.00,1.40,2.40,3.40,4.40
1,-9.00,6.00,3.00,5.00,6.00,3.00,1.00,6.00,4.00,6.00,6.00,3.00,2.00,6.00,3.00,7.00,6.00,3.00,3.00,5.00,3.00,8.00,6.00,3.00,4.00,6.00,3.00
1,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,8.00
1,-9.00,5.83,2.67,4.00,5.33,6.67,8.00,5.96,3.92,3.00,4.33,5.67,7.00,6.08,2.92,2.00,3.33,4.67,6.00,5.08,3.04,1.00,2.33,3.67,5.00,6.33,3.17
1,-10.80,3.80,7.60,6.00,9.80,8.20,6.60,5.00,8.80,7.20,5.60,4.00,7.80,6.20,4.60,3.00,6.80,5.20,3.60,2.00,5.80,4.20,2.60,1.00,4.80,3.20,7.00
3,-9.00,1.67,3.33,5.00,6.67,3.83,1.00,2.67,4.33,6.00,7.67,2.58,2.00,3.67,5.33,7.00,6.42,1.33,3.00,4.67,6.33,8.00,5.17,2.33,4.00,5.67,7.33
1,-10.80,4.90,9.80,6.60,8.80,5.60,7.80,4.60,6.80,3.60,5.80,8.00,4.80,7.00,3.80,6.00,2.80,5.00,7.20,4.00,6.20,3.00,5.20,2.00,4.20,1.00,5.90
1,-7.71,4.57,5.29,2.14,6.71,3.57,4.29,1.14,5.71,2.57,3.29,4.00,4.71,5.43,2.29,3.00,3.71,4.43,5.14,2.00,6.57,3.43,4.14,1.00,5.57,2.43,3.14
1,-4.15,1.23,1.42,1.62,2.85,2.00,1.15,2.38,2.58,2.77,2.96,3.15,1.27,1.46,2.69,2.88,1.00,1.19,1.38,1.58,1.77,3.00,2.15,1.31,2.54,2.73,2.92
1,-5.40,2.90,3.10,3.30,3.50,1.00,3.90,1.85,4.30,3.60,2.00,2.20,2.40,1.70,3.70,3.00,3.20,3.40,1.80,1.10,3.55,1.50,4.40,1.90,2.10,2.30,2.50
5,-13.50,9.50,5.50,1.50,11.00,7.00,3.00,12.50,8.50,4.50,7.25,10.00,6.00,2.00,11.50,7.50,3.50,6.25,9.00,5.00,1.00,10.50,6.50,2.50,12.00,8.00,4.00
1,-10.80,3.20,1.00,4.20,2.00,5.20,3.00,6.20,4.00,7.20,5.00,2.80,6.00,3.80,7.00,4.80,8.00,5.80,3.60,6.80,4.60,7.80,5.60,8.80,6.60,9.80,7.60
1,-3.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
1,-7.20,1.07,2.13,3.20,4.27,5.33,1.00,2.07,3.13,4.20,3.47,4.53,2.00,3.07,4.13,5.20,2.67,3.73,3.00,4.07,5.13,6.20,1.87,2.93,4.00,5.07,6.13
1,-5.40,1.00,2.00,3.00,1.30,2.30,3.30,1.60,2.60,3.60,1.90,2.90,1.20,2.20,3.20,4.20,2.50,3.50,1.80,2.80,3.80,2.10,3.10,4.10,2.40,3.40,4.40
1,-6.00,2.17,4.33,2.00,2.67,3.33,1.00,1.67,2.33,3.00,2.17,4.33,2.00,2.67,3.33,4.00,1.67,3.83,3.00,3.67,4.33,5.00,2.67,3.33,4.00,1.67,3.83
1,-6.00,5.00,4.00,4.50,3.50,4.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,2.50,1.50,2.00,1.00
1,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,5.00,6.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,3.00,4.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00
1,-4.02,1.23,1.89,2.84,2.64,1.00,1.66,2.89,1.26,1.34,2.00,1.51,1.02,2.26,1.77,3.00,2.51,2.02,2.68,2.77,1.13,2.36,3.02,1.38,1.18,2.13,2.79
1,-6.75,1.75,3.50,5.25,1.94,2.00,3.75,5.50,3.88,2.25,4.00,5.75,4.13,2.50,4.25,2.63,1.00,2.75,4.50,2.88,1.25,3.00,4.75,4.81,1.50,3.25,5.00
1,-5.40,3.40,3.20,1.20,1.00,4.40,2.40,2.20,2.00,1.80,3.40,3.20,3.00,1.00,4.40,2.40,2.20,2.00,3.60,3.40,3.20,3.00,1.00,4.40,4.20,2.20,2.00
1,-9.00,7.00,5.00,3.00,5.50,3.50,6.00,4.00,6.50,4.50,2.50,5.00,3.00,1.00,8.00,6.00,4.00,6.50,4.50,2.50,5.00,3.00,5.50,3.50,6.00,4.00,2.00
1,-9.00,2.00,4.00,6.00,3.50,1.00,3.00,5.00,2.50,4.50,2.00,4.00,6.00,3.50,5.50,3.00,5.00,7.00,4.50,6.50,4.00,6.00,8.00,5.50,3.00,5.00,7.00
1,-4.50,1.75,3.50,3.00,2.50,2.00,1.50,1.00,1.25,1.50,1.75,2.00,3.00,2.50,2.00,1.50,2.50,2.75,3.00,3.25,3.50,3.00,2.50,2.00,1.50,1.00,2.75
1,-6.75,4.42,4.33,2.00,1.92,4.08,4.00,3.92,3.83,3.75,1.42,1.33,5.75,3.42,3.33,1.00,5.42,5.33,3.00,2.92,2.83,2.75,2.67,4.83,4.75,2.42,2.33
1,-5.40,2.67,3.53,4.40,1.67,2.53,3.40,4.27,3.33,2.40,3.27,4.13,3.20,2.27,3.13,2.20,1.27,2.13,3.00,2.07,1.13,2.00,2.87,3.73,1.00,1.87,2.73
1,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,8.00
1,-4.66,2.76,3.66,1.76,2.66,1.69,1.66,1.62,1.59,1.55,3.38,1.48,3.31,1.41,3.24,1.34,3.17,1.28,3.10,3.07,3.03,3.00,2.97,2.00,2.90,1.00,1.90
1,-5.40,1.40,2.80,4.20,2.36,3.76,3.00,4.40,3.64,1.80,3.20,3.52,2.76,2.00,3.40,2.64,1.88,2.20,3.60,1.76,1.00,2.40,1.64,3.04,1.20,2.60,4.00
27,-27.00,20.00,13.00,6.00,26.00,19.00,12.00,5.00,25.00,18.00,11.00,4.00,24.00,17.00,10.00,3.00,23.00,16.00,9.00,2.00,22.00,15.00,8.00,1.00,21.00,14.00,7.00
1,-5.40,3.40,4.10,2.10,2.80,3.50,1.50,2.20,2.90,3.60,1.60,2.30,1.65,1.00,4.40,3.75,3.10,3.80,1.80,2.50,3.20,3.90,1.90,2.60,3.30,1.30,2.00
1,-13.50,6.50,6.25,6.00,12.50,5.50,5.25,5.00,11.50,4.50,4.25,4.00,10.50,10.25,3.25,3.00,9.50,9.25,9.00,2.00,8.50,8.25,8.00,1.00,7.50,7.25,7.00
1,-9.00,3.83,7.67,7.00,6.33,5.67,5.00,4.33,3.67,3.00,2.33,1.67,1.00,2.58,6.42,8.00,7.33,6.67,6.00,5.33,4.67,4.00,3.33,2.67,2.00,1.33,5.17
1,-4.50,2.75,3.25,1.50,2.00,1.00,3.00,1.25,2.50,1.50,2.00,1.75,1.50,2.00,2.50,3.00,2.75,2.50,3.00,2.00,3.25,1.50,3.50,2.50,3.00,1.25,1.75
1,-9.00,5.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50
1,-5.40,1.60,3.20,2.10,1.00,2.60,1.50,3.10,2.00,3.60,2.50,1.40,3.00,1.90,3.50,2.40,4.00,2.90,1.80,3.40,2.30,3.90,2.80,4.40,3.30,2.20,3.80
2,-3.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-6.17,4.57,2.97,1.37,5.17,4.34,2.74,1.14,4.17,4.11,2.51,4.00,3.17,3.89,2.29,3.00,2.17,3.66,2.06,2.00,5.03,3.43,1.83,1.00,4.80,3.20,1.60
1,-9.00,3.50,2.50,6.00,5.00,4.00,7.50,2.00,5.50,4.50,8.00,2.50,6.00,5.00,4.00,3.00,6.50,1.00,4.50,3.50,7.00,1.50,5.00,4.00,3.00,6.50,5.50
1,-9.00,3.00,6.00,7.00,4.00,6.00,5.00,3.00,6.00,3.00,4.00,6.00,1.00,3.00,6.00,8.00,3.00,5.00,6.00,3.00,6.00,4.00,3.00,5.00,2.00,3.00,6.00
1,-6.75,3.50,1.38,3.75,2.75,4.00,4.13,4.25,1.00,4.50,1.25,4.75,1.50,5.00,1.75,5.25,2.00,5.50,2.25,5.75,2.50,2.63,2.75,4.00,3.00,5.38,3.25
1,-5.40,4.00,2.60,1.20,1.60,2.00,2.40,1.00,1.40,3.60,2.20,2.60,3.00,3.40,2.00,2.40,2.80,3.20,1.80,4.00,4.40,3.00,3.40,3.80,4.20,2.80,1.40
1,-4.82,3.25,1.68,2.04,2.39,2.75,3.11,1.54,3.82,3.21,1.64,1.04,1.39,1.75,3.07,3.43,3.79,3.18,1.61,1.00,3.29,1.71,2.07,2.43,2.79,3.14,1.57
1,-3.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00
1,-9.00,3.67,5.08,2.00,5.67,4.83,4.00,3.17,6.83,6.00,2.92,4.33,8.00,2.67,6.33,1.00,4.67,6.08,3.00,2.17,5.83,5.00,4.17,3.33,7.00,3.92,5.33
2,-9.00,3.67,7.33,2.00,5.67,2.58,4.00,7.67,2.33,6.00,5.17,4.33,8.00,2.67,6.33,1.00,4.67,3.83,3.00,6.67,1.33,5.00,6.42,3.33,7.00,1.67,5.33
1,-6.00,2.00,4.00,3.00,2.00,1.00,3.00,5.00,4.00,3.00,2.00,2.50,3.00,2.00,4.00,3.00,3.50,4.00,3.00,2.00,1.00,3.00,5.00,4.00,3.00,2.00,4.00
1,-4.50,2.50,3.13,1.50,1.75,2.00,3.00,2.50,3.50,3.00,2.13,2.00,3.00,1.00,3.50,1.50,2.50,2.38,1.50,1.00,2.00,1.50,2.50,2.75,3.00,1.38,2.00
1,-5.40,4.40,3.40,2.40,1.40,4.00,3.00,3.80,2.80,1.80,2.60,3.40,4.20,3.20,2.20,1.20,2.00,2.80,3.60,2.60,1.60,2.40,1.40,4.00,3.00,2.00,1.00
4,-13.50,8.00,2.50,10.50,5.00,6.25,7.50,2.00,10.00,4.50,12.50,7.00,1.50,9.50,4.00,12.00,6.50,1.00,9.00,3.50,11.50,6.00,7.25,8.50,3.00,11.00,5.50
1,-9.00,6.33,3.67,1.00,7.33,4.67,2.00,2.33,5.67,3.00,3.33,6.67,4.00,4.33,4.67,5.00,2.33,5.67,6.00,3.33,6.67,7.00,4.33,1.67,8.00,5.33,2.67
1,-9.00,5.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,6.00,3.50,7.00,6.00,5.00,4.00,3.00,2.00,5.50,3.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,4.00
1,-13.50,9.50,5.50,8.25,4.25,7.00,3.00,12.50,8.50,4.50,7.25,3.25,6.00,2.00,11.50,7.50,10.25,6.25,9.00,5.00,1.00,10.50,6.50,9.25,5.25,8.00,4.00
1,-3.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00
1,-9.00,5.00,3.25,3.75,6.50,7.00,3.00,8.00,4.00,4.50,5.00,5.50,6.00,2.00,7.00,3.00,3.50,4.00,4.50,5.00,1.00,6.00,2.00,2.50,5.25,5.75,4.00
1,-5.40,2.00,1.98,3.30,3.95,3.25,1.20,3.20,3.18,1.80,1.10,3.10,2.40,4.40,1.00,3.00,2.30,4.30,3.60,2.23,2.20,4.20,2.15,1.45,2.10,3.43,3.40
1,-4.66,2.14,1.48,1.76,2.97,1.38,3.52,1.00,1.28,1.55,2.76,3.03,2.38,2.66,2.00,2.28,1.62,1.90,3.10,3.38,3.66,1.14,3.28,1.69,2.90,3.17,2.52
1,-9.00,2.83,5.67,4.00,2.33,5.17,8.00,6.33,4.67,3.00,1.33,4.17,7.00,5.33,3.67,2.00,4.83,7.67,6.00,4.33,2.67,1.00,3.83,6.67,5.00,3.33,6.17
1,-7.71,1.00,2.00,3.00,4.00,1.14,2.14,3.14,4.14,5.14,2.29,3.29,4.29,5.29,2.43,3.43,4.43,5.43,2.57,3.57,4.57,5.57,6.57,3.71,4.71,5.71,6.71
1,-6.75,3.83,2.42,4.75,2.58,1.92,2.75,4.33,5.17,3.00,3.83,3.17,1.00,4.83,1.92,5.75,3.58,2.92,3.75,1.58,2.42,4.00,4.83,4.17,2.00,4.33,2.92
2,-9.00,5.67,6.83,8.00,4.67,5.83,7.00,3.67,4.83,6.00,2.67,3.83,5.00,1.67,7.33,4.00,5.17,6.33,3.00,4.17,5.33,2.00,3.17,4.33,1.00,2.17,3.33
1,-5.62,2.37,2.50,3.75,2.75,2.87,1.87,2.00,2.12,3.75,4.62,1.37,3.75,3.87,1.75,1.87,4.25,1.00,1.87,3.50,3.62,3.75,2.75,2.87,1.87,3.12,3.25
1,-9.00,5.00,5.50,6.00,2.00,7.00,3.00,8.00,4.00,4.50,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,4.50,5.00,1.00,6.00,2.00,7.00,3.00,3.50,4.00
1,-9.00,2.58,5.17,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,7.67,8.00,3.83,6.42
1,-6.75,1.25,2.50,3.75,5.00,3.55,4.80,2.00,3.25,4.50,5.75,1.60,2.85,2.75,4.00,3.90,5.15,1.00,2.25,3.50,4.75,1.95,3.20,1.75,3.00,4.25,5.50
1,-9.00,6.21,3.42,4.00,6.83,5.17,8.00,6.33,4.67,3.00,5.83,4.17,7.00,5.33,3.67,2.00,4.83,3.17,6.00,4.33,2.67,1.00,3.83,2.17,5.00,5.58,2.79
1,-6.75,3.63,3.88,4.13,1.00,1.25,4.88,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,1.88,5.50,5.75,2.63,2.88,3.13
1,-5.40,2.33,2.87,3.40,3.93,2.67,1.40,1.93,2.47,3.00,1.73,4.07,1.00,1.53,3.87,4.40,1.33,3.67,2.40,2.93,3.47,4.00,2.73,1.47,2.00,2.53,3.07
1,-4.50,3.08,1.67,3.25,3.33,1.92,2.75,2.46,2.17,1.50,1.58,1.29,1.00,2.96,1.54,3.50,3.21,2.92,3.00,2.33,2.04,1.75,2.58,1.17,1.25,2.83,1.42
1,-10.80,7.00,3.20,4.80,1.00,8.00,4.20,5.80,2.00,3.60,5.20,6.80,3.00,4.60,6.20,7.80,4.00,5.60,7.20,8.80,5.00,6.60,2.80,9.80,6.00,7.60,3.80
1,-5.62,2.31,4.62,1.87,3.62,3.12,3.75,2.12,2.75,2.25,1.75,1.25,1.87,2.50,3.12,3.75,4.37,3.87,3.37,2.87,3.50,1.87,2.50,2.00,3.75,1.00,3.31
13,-27.00,17.00,7.00,24.00,14.00,4.00,21.00,11.00,1.00,18.00,8.00,25.00,15.00,5.00,22.00,12.00,2.00,19.00,9.00,26.00,16.00,6.00,23.00,13.00,3.00,20.00,10.00
1,-5.40,2.37,3.20,4.03,1.00,3.37,4.20,2.71,2.00,3.60,1.34,2.94,3.00,3.83,1.57,2.40,2.46,4.06,1.80,3.40,2.69,1.20,2.03,4.40,1.37,2.20,3.03
1,-6.00,4.00,5.00,3.00,4.00,5.00,3.00,4.00,2.00,3.00,4.00,2.00,3.00,1.00,5.00,3.00,4.00,2.00,3.00,4.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-5.40,1.00,2.00,3.00,4.00,3.20,2.40,3.40,2.60,3.60,1.00,2.00,1.20,2.20,3.20,4.20,3.40,4.40,1.80,2.80,2.00,3.00,2.20,1.40,2.40,3.40,4.40
4,-9.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,6.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,3.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00
1,-9.00,7.00,5.00,3.00,1.00,5.75,6.00,4.00,2.00,4.50,2.50,5.00,3.00,5.50,3.50,6.00,4.00,6.50,4.50,7.00,5.00,3.00,3.25,8.00,6.00,4.00,2.00
5,-13.50,2.50,5.00,7.50,10.00,12.50,8.25,4.00,6.50,9.00,11.50,7.25,3.00,5.50,8.00,10.50,6.25,2.00,4.50,7.00,9.50,5.25,1.00,3.50,6.00,8.50,11.00
1,-9.00,6.50,4.00,3.75,8.00,5.50,7.50,5.00,7.00,4.50,6.50,4.00,6.00,3.50,5.50,3.00,5.00,2.50,4.50,2.00,4.00,1.50,3.50,1.00,5.25,5.00,2.50
1,-9.00,6.67,4.33,2.00,5.67,3.33,4.00,4.67,2.33,6.00,6.67,4.33,8.00,5.67,3.33,1.00,4.67,2.33,3.00,6.67,4.33,5.00,5.67,3.33,7.00,4.67,2.33
1,-4.76,3.41,2.06,2.29,2.53,2.76,3.00,1.65,3.47,2.12,1.56,1.00,1.24,3.06,1.71,3.53,3.76,3.21,2.65,1.29,3.12,1.76,2.00,2.24,2.47,2.71,1.35
1,-6.75,4.00,1.25,5.25,2.50,3.13,3.75,1.00,5.00,2.25,2.88,3.50,4.13,4.75,2.00,2.63,3.25,3.88,4.50,1.75,5.75,3.00,3.63,4.25,1.50,5.50,2.75
1,-9.00,4.00,2.00,3.00,4.00,5.00,6.00,7.00,6.50,6.00,1.00,5.00,3.00,4.00,5.00,6.00,4.00,8.00,3.00,2.50,2.00,3.00,4.00,5.00,6.00,7.00,5.00
1,-9.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,4.00,5.00,6.00,4.00,2.00,6.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00
1,-9.00,3.33,6.67,4.00,4.33,4.67,8.00,2.33,5.67,3.00,3.33,6.67,7.00,4.33,4.67,2.00,2.33,5.67,6.00,3.33,6.67,1.00,4.33,4.67,5.00,2.33,5.67
1,-9.00,4.00,3.50,3.00,2.50,2.00,6.00,1.00,5.00,4.50,4.00,3.50,3.00,7.00,2.00,6.00,5.50,5.00,4.50,4.00,8.00,3.00,7.00,6.50,6.00,5.50,5.00
1,-6.75,1.25,2.50,3.75,5.00,2.88,2.44,2.00,3.25,4.50,5.75,5.31,1.50,2.75,4.00,5.25,1.44,1.00,2.25,3.50,4.75,4.31,3.88,1.75,3.00,4.25,5.50
1,-4.15,1.00,2.00,3.00,2.96,2.92,1.85,2.85,2.81,2.77,1.69,2.69,1.62,1.58,2.58,2.54,1.46,2.46,1.38,1.35,1.31,2.31,1.23,1.19,1.15,2.15,3.15
1,-10.80,5.20,5.00,4.80,4.60,9.80,4.20,4.00,3.80,3.60,8.80,3.20,3.00,8.20,2.60,7.80,7.60,2.00,7.20,7.00,6.80,6.60,1.00,6.20,6.00,5.80,5.60
1,-9.00,2.00,4.00,6.00,8.00,5.50,3.00,5.00,7.00,4.50,2.00,4.00,6.00,3.50,5.50,3.00,5.00,7.00,4.50,2.00,4.00,6.00,3.50,1.00,3.00,5.00,7.00
2,-13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,7.25,6.25,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
