count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-4.17,1.00,2.00,3.00,1.92,2.92,2.88,2.83,2.79,1.71,2.71,2.67,2.62,1.54,1.50,1.46,2.46,1.38,1.33,1.29,1.25,2.25,1.17,2.17,3.17
1,-7.50,4.50,1.50,3.50,3.00,5.00,4.50,4.00,1.00,5.50,2.50,2.00,4.00,3.50,5.50,5.00,2.00,6.50,3.50,3.00,2.50,4.50,4.00,6.00,3.00
1,-7.14,6.14,5.14,4.14,3.14,2.14,1.14,3.71,2.71,1.71,4.29,3.29,2.29,4.86,3.86,2.86,5.43,4.43,3.43,6.00,5.00,4.00,3.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00
1,-5.00,1.00,2.00,3.00,4.00,4.00,3.00,2.00,3.00,4.00,3.00,2.00,2.00,3.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,1.00,2.00,3.00,4.00
1,-5.77,2.00,4.00,2.15,2.23,2.31,2.38,2.46,3.50,4.54,4.62,2.77,4.77,1.00,3.00,1.15,1.23,2.27,3.31,3.38,3.46,3.54,3.62,1.77,3.77
1,-8.33,5.92,3.50,7.33,4.92,2.50,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,5.83,3.42,1.00,4.83,2.42
17,-25.00,23.00,21.00,19.00,17.00,15.00,13.00,11.00,9.00,7.00,5.00,3.00,1.00,24.00,22.00,20.00,18.00,16.00,14.00,12.00,10.00,8.00,6.00,4.00,2.00
1,-7.89,3.89,2.53,3.79,5.05,5.00,1.00,4.89,2.21,4.79,4.74,6.00,2.00,5.89,1.89,3.16,3.11,5.68,3.00,6.89,2.89,2.84,4.11,5.37,4.00
1,-6.82,1.91,3.82,3.45,5.36,5.00,4.64,2.00,3.91,5.82,3.18,2.82,2.45,4.36,4.00,3.64,1.00,2.91,4.82,2.18,1.82,1.45,3.36,3.00,4.91
1,-5.00,3.00,1.00,4.00,2.00,1.00,3.00,1.00,4.00,2.00,2.00,3.00,1.00,4.00,2.00,3.00,3.00,1.00,4.00,2.00,4.00,3.00,1.00,4.00,2.00
1,-4.41,1.59,1.71,3.29,3.41,2.06,2.18,2.29,2.41,2.53,1.18,2.76,1.41,3.00,1.65,3.24,1.88,2.00,2.12,2.24,2.35,1.00,1.12,2.71,2.82
1,-8.33,4.67,1.00,5.67,2.00,6.67,3.00,4.89,4.00,5.89,5.00,1.33,6.00,2.33,7.00,3.33,2.44,4.33,3.44,5.33,1.67,6.33,2.67,7.33,3.67
1,-5.56,1.33,2.67,4.00,2.56,1.11,2.44,1.00,2.33,2.28,2.22,3.56,2.11,3.44,2.00,3.33,3.28,3.22,4.56,3.11,4.44,3.00,1.56,2.89,4.22
1,-5.56,2.00,4.00,3.22,2.44,1.67,3.67,2.89,3.50,4.11,3.33,2.56,4.56,1.00,3.00,2.22,1.44,2.06,2.67,1.89,3.89,3.11,2.33,1.56,3.56
1,-5.00,1.00,2.00,3.00,4.00,4.00,1.00,2.00,3.00,3.00,3.00,1.00,2.00,3.00,4.00,2.00,2.00,2.00,3.00,4.00,1.00,1.00,2.00,3.00,4.00
1,-8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,4.50,3.50,6.67,5.67,4.67,3.67,2.67,1.67,4.83,3.83,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-4.41,1.41,1.35,2.76,2.71,1.18,1.12,1.06,1.00,2.41,2.35,2.29,2.24,2.18,2.12,2.06,2.00,3.41,3.35,3.29,3.24,1.71,1.65,3.06,3.00
1,-5.00,1.60,3.20,1.47,1.40,3.00,1.27,2.87,1.13,2.73,1.00,2.60,2.53,2.47,2.40,4.00,2.27,3.87,2.13,3.73,2.00,3.60,3.53,1.80,3.40
1,-3.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00
1,-8.33,4.00,3.83,3.67,3.50,3.33,7.33,3.00,2.83,2.67,2.50,6.50,6.33,2.00,1.83,5.83,5.67,5.50,5.33,1.00,5.00,4.83,4.67,4.50,4.33
1,-5.00,4.00,3.00,2.00,2.00,4.00,4.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,1.00,2.00,4.00,3.00,2.00,1.00,1.00,3.00,3.00,2.00,1.00
1,-6.25,1.42,2.83,4.25,3.58,5.00,2.25,2.62,3.00,4.42,3.75,1.00,2.42,3.83,5.25,2.50,1.83,3.25,3.62,4.00,1.25,2.67,2.00,3.42,4.83
1,-5.00,1.00,2.00,3.00,4.00,3.00,1.00,2.00,3.00,4.00,1.00,1.00,2.00,3.00,4.00,4.00,1.00,2.00,3.00,4.00,2.00,1.00,2.00,3.00,4.00
1,-7.14,4.71,2.29,3.43,1.00,2.14,3.29,4.43,2.00,3.14,4.29,5.43,3.00,4.14,1.71,2.86,4.00,5.14,2.71,3.86,5.00,6.14,3.71,4.86,2.43
1,-6.25,1.50,3.00,4.50,1.00,1.25,2.75,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,3.50,5.00,5.25,1.75,3.25,4.75
1,-5.77,1.38,2.77,4.15,3.62,3.08,2.54,2.00,3.38,4.77,4.23,3.69,3.15,2.62,2.08,1.54,1.00,2.38,3.77,3.23,2.69,2.15,1.62,3.00,4.38
2,-5.00,4.00,3.00,2.00,2.67,1.67,4.00,3.00,2.00,1.00,3.33,4.00,3.00,2.00,1.00,1.67,4.00,3.00,2.00,1.00,3.33,2.33,3.00,2.00,1.00
6,-12.50,4.00,8.00,5.75,3.50,7.50,11.50,3.00,7.00,11.00,2.50,6.50,10.50,2.00,6.00,10.00,1.50,5.50,9.50,1.00,5.00,9.00,6.75,4.50,8.50
1,-5.00,1.93,2.20,2.47,2.73,3.00,1.60,1.87,3.80,2.40,1.00,1.27,1.53,3.47,3.73,4.00,2.60,1.20,3.13,3.40,2.00,2.27,2.53,2.80,3.07
1,-8.33,6.33,4.33,2.33,4.50,6.67,4.67,2.67,4.83,7.00,5.00,3.00,1.00,7.33,5.33,3.33,1.33,3.50,5.67,3.67,1.67,3.83,6.00,4.00,2.00
3,-12.50,9.00,5.50,2.00,4.75,7.50,4.00,6.75,9.50,6.00,2.50,11.50,8.00,4.50,1.00,10.00,6.50,3.00,5.75,8.50,5.00,7.75,10.50,7.00,3.50
1,-5.00,2.00,4.00,1.00,3.00,3.00,2.00,4.00,1.00,3.00,1.00,2.00,4.00,1.00,3.00,4.00,2.00,4.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00
2,-12.50,8.50,4.50,6.75,9.00,5.00,1.00,9.50,5.50,7.75,3.75,6.00,2.00,10.50,6.50,8.75,4.75,7.00,3.00,11.50,7.50,3.50,5.75,8.00,4.00
1,-8.33,5.67,3.00,4.50,6.00,3.33,4.83,6.33,3.67,1.00,2.50,4.00,1.33,7.00,4.33,5.83,7.33,4.67,2.00,3.50,5.00,2.33,3.83,5.33,2.67
1,-4.17,1.21,2.42,2.58,2.75,2.92,1.00,1.17,1.33,1.50,2.71,1.83,2.00,2.17,2.33,1.46,2.67,2.83,3.00,3.17,1.25,1.42,1.58,1.75,2.96
1,-8.33,4.11,2.67,4.00,5.33,6.67,5.22,1.00,2.33,3.67,5.00,6.33,2.11,6.22,2.00,3.33,4.67,6.00,7.33,3.11,1.67,3.00,4.33,5.67,4.22
1,-5.77,2.00,4.00,2.15,2.23,2.31,4.31,2.46,4.46,2.62,4.62,2.77,4.77,1.00,3.00,1.15,3.15,1.31,3.31,1.46,3.46,3.54,3.62,1.77,3.77
1,-8.33,2.44,4.89,7.33,2.83,3.89,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,4.44,5.50,1.00,3.44,5.89
1,-5.00,3.60,2.20,3.30,1.90,3.00,1.60,1.03,3.80,2.40,1.00,2.93,2.37,2.63,2.07,4.00,2.60,1.20,3.97,3.40,2.00,3.10,1.70,2.80,1.40
1,-8.33,4.00,3.83,3.67,3.50,3.33,7.33,3.00,2.83,6.83,2.50,6.50,6.33,2.00,1.83,5.83,1.50,5.50,5.33,1.00,5.00,4.83,4.67,4.50,4.33
1,-8.33,6.00,3.67,6.89,7.33,5.00,5.44,5.89,6.33,4.00,4.44,4.89,5.33,3.00,3.44,3.89,4.33,2.00,2.44,2.89,3.33,1.00,1.44,4.67,2.33
1,-5.00,1.90,3.80,3.20,2.60,2.00,1.40,3.30,2.70,2.10,4.00,3.40,2.80,2.20,1.60,1.00,2.90,2.30,1.70,3.60,3.00,2.40,1.80,1.20,3.10
8,-12.50,6.50,6.75,7.00,1.00,7.50,1.50,8.00,2.00,8.50,2.50,9.00,3.00,9.50,3.50,10.00,4.00,10.50,4.50,11.00,5.00,11.50,5.50,5.75,6.00
1,-8.33,1.33,2.67,4.00,5.33,6.67,2.44,1.00,2.33,3.67,5.00,6.33,4.89,3.44,2.00,3.33,4.67,6.00,7.33,5.89,1.67,3.00,4.33,5.67,7.00
16,-25.00,16.00,7.00,23.00,14.00,5.00,21.00,12.00,3.00,19.00,10.00,1.00,17.00,8.00,24.00,15.00,6.00,22.00,13.00,4.00,20.00,11.00,2.00,18.00,9.00
5,-12.50,1.50,3.00,4.50,6.00,7.50,9.00,10.50,5.75,1.00,2.50,4.00,5.50,7.00,8.50,10.00,11.50,6.75,2.00,3.50,5.00,6.50,8.00,9.50,11.00
1,-5.56,1.00,2.00,3.00,4.00,2.22,3.22,4.22,2.44,3.44,4.44,2.67,2.28,3.28,2.89,1.11,2.11,3.11,1.33,2.33,3.33,1.56,2.56,3.56,4.56
1,-5.77,2.77,1.69,2.54,3.38,4.23,3.15,4.00,1.00,3.77,2.69,3.54,4.38,1.38,2.23,3.08,2.00,4.77,1.77,2.62,1.54,2.38,3.23,4.08,3.00
1,-6.25,4.00,4.88,2.62,3.50,1.25,5.25,3.00,3.88,4.75,2.50,3.38,4.25,2.00,2.88,3.75,1.50,2.38,3.25,1.00,5.00,2.75,3.62,1.38,2.25
1,-6.25,1.50,3.00,1.38,2.88,1.25,2.75,4.25,2.62,1.00,2.50,4.00,2.38,3.88,2.25,3.75,5.25,3.62,2.00,3.50,5.00,3.38,4.88,3.25,4.75
1,-5.00,3.00,3.50,2.75,3.25,2.50,1.75,1.00,4.00,2.00,3.75,3.00,3.50,1.50,2.00,1.25,3.00,1.00,4.00,3.25,2.50,1.75,2.25,1.50,2.00
1,-12.50,9.00,5.50,2.00,4.75,7.50,4.00,6.75,9.50,6.00,8.75,11.50,8.00,4.50,1.00,3.75,6.50,3.00,5.75,8.50,5.00,7.75,10.50,7.00,3.50
7,-12.50,3.00,6.00,9.00,5.75,2.50,5.50,8.50,11.50,2.00,5.00,8.00,11.00,1.50,4.50,7.50,10.50,1.00,4.00,7.00,10.00,6.75,3.50,6.50,9.50
1,-6.82,3.36,2.18,1.00,4.36,3.18,2.00,5.36,1.91,3.00,1.82,2.91,4.00,2.82,3.91,5.00,3.82,4.91,1.45,4.82,3.64,2.45,5.82,4.64,3.45
1,-8.33,2.33,4.67,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,3.00,5.33,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,3.67,6.00
1,-5.00,3.00,2.67,4.00,3.67,3.33,3.00,2.67,2.33,2.00,3.33,3.00,1.00,4.00,2.00,1.67,3.00,2.67,2.33,2.00,1.67,1.33,1.00,2.33,2.00
1,-6.58,2.16,3.00,2.53,4.68,2.89,3.74,4.58,2.79,1.00,1.84,4.00,2.21,4.37,2.58,4.74,5.58,3.79,2.00,2.84,3.68,1.89,4.05,3.58,4.42
1,-8.33,4.00,5.92,3.67,3.50,3.33,7.33,3.00,7.00,2.67,6.67,2.33,6.33,2.00,6.00,1.67,5.67,1.33,5.33,1.00,5.00,4.83,4.67,2.42,4.33
1,-3.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00
1,-6.25,2.00,4.00,4.96,1.75,3.75,3.67,1.50,3.50,2.38,1.25,3.25,5.25,1.00,3.00,5.00,3.88,2.75,4.75,2.58,2.50,4.50,1.29,2.25,4.25
1,-8.33,7.33,6.33,5.33,4.33,3.33,2.33,4.67,5.33,6.00,6.67,5.67,4.67,3.67,2.67,1.67,2.33,3.00,3.67,6.00,5.00,4.00,3.00,2.00,1.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00
1,-5.00,4.00,3.00,2.00,3.50,2.50,4.00,3.00,2.00,1.00,2.50,1.50,3.00,2.00,3.50,2.50,4.00,3.00,2.00,1.00,2.50,1.50,3.00,2.00,1.00
1,-12.50,6.75,1.00,7.75,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,4.75,11.50,5.75
1,-7.14,2.00,4.00,2.43,4.43,2.86,4.86,3.29,1.71,3.71,2.14,4.14,6.14,1.00,3.00,5.00,3.43,5.43,3.86,2.29,4.29,2.71,4.71,3.14,5.14
2,-8.33,5.92,3.50,7.33,7.00,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,4.83,2.42
1,-8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,5.89,4.89,6.67,5.67,4.67,3.67,2.67,1.67,3.44,2.44,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-5.00,2.20,1.40,3.60,1.80,1.00,2.20,1.40,3.60,1.80,2.00,3.20,1.40,3.60,1.80,3.00,3.20,1.40,3.60,2.80,4.00,3.20,1.40,3.60,2.80
1,-5.00,1.50,3.00,3.67,1.00,1.67,2.33,3.00,2.00,1.00,1.67,3.17,3.00,2.00,1.83,3.33,4.00,3.00,2.00,2.67,3.33,4.00,1.33,2.00,3.50
1,-5.00,3.85,2.70,1.55,1.02,3.00,3.10,1.95,2.05,1.52,1.00,2.97,2.45,2.55,2.03,4.00,3.47,2.95,3.05,1.90,2.00,3.98,3.45,2.30,1.15
2,-12.50,3.50,7.00,10.50,7.75,5.00,8.50,5.75,3.00,6.50,10.00,1.00,4.50,8.00,11.50,2.50,6.00,9.50,6.75,4.00,7.50,4.75,2.00,5.50,9.00
1,-8.33,4.89,1.44,6.33,2.89,5.00,4.33,3.67,3.00,2.33,4.44,1.00,5.89,2.44,7.33,3.89,6.00,5.33,4.67,4.00,3.33,5.44,2.00,6.89,3.44
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-5.00,2.07,2.47,2.87,1.60,2.00,2.40,1.13,3.20,3.60,4.00,2.73,1.47,3.53,2.27,1.00,1.40,1.80,3.87,2.60,3.00,3.40,2.13,2.53,2.93
1,-5.00,2.00,4.00,1.00,3.00,1.67,2.00,2.33,1.00,3.00,1.67,2.00,4.00,1.00,3.00,3.33,2.00,4.00,2.67,3.00,3.33,2.00,4.00,1.00,3.00
1,-8.33,7.00,5.67,4.33,3.00,1.67,5.89,7.33,6.00,4.67,3.33,2.00,3.44,4.89,6.33,5.00,3.67,2.33,1.00,2.44,6.67,5.33,4.00,2.67,1.33
1,-8.33,7.33,6.33,5.33,4.33,3.33,2.33,6.89,5.89,4.89,3.89,2.89,4.67,3.67,5.44,4.44,3.44,2.44,1.44,6.00,5.00,4.00,3.00,2.00,1.00
1,-6.25,4.94,3.62,2.31,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,3.94,2.62,1.31
1,-6.82,4.36,1.91,4.00,3.82,3.64,3.45,1.00,5.36,2.91,5.00,4.82,4.64,2.18,2.00,1.82,3.91,1.45,5.82,3.36,3.18,3.00,2.82,4.91,2.45
1,-6.67,4.67,2.67,5.67,5.33,3.33,4.67,4.33,4.00,3.67,5.00,3.00,2.67,4.00,3.67,1.67,3.00,2.67,2.33,2.00,3.33,1.33,1.00,4.00,2.00
1,-6.25,2.33,2.58,4.92,1.00,1.25,3.58,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,2.67,5.00,5.25,1.33,3.67,3.92
6,-12.50,6.50,6.75,7.00,1.00,7.50,7.75,8.00,2.00,8.50,2.50,9.00,3.00,9.50,3.50,10.00,4.00,10.50,4.50,4.75,5.00,11.50,5.50,5.75,6.00
2,-8.33,5.67,3.00,3.11,6.00,3.33,6.22,6.33,3.67,1.00,6.67,4.00,4.11,4.22,4.33,1.67,7.33,4.67,2.00,2.11,5.00,2.33,5.22,5.33,2.67
2,-7.14,3.71,3.86,4.00,4.14,4.29,4.43,1.00,1.14,4.86,5.00,5.14,1.71,5.43,2.00,2.14,2.29,6.00,6.14,2.71,2.86,3.00,3.14,3.29,3.43
1,-4.41,2.76,2.59,2.41,1.50,1.32,3.35,1.71,3.00,2.82,2.65,1.00,3.03,1.38,3.41,1.76,1.59,1.41,2.71,1.06,3.09,2.91,2.00,1.82,1.65
1,-5.77,4.00,4.15,2.38,2.54,2.69,4.77,3.00,3.15,1.38,1.54,1.69,3.77,2.00,4.08,4.23,4.38,2.62,2.77,1.00,3.08,3.23,3.38,1.62,1.77
18,-25.00,21.00,17.00,13.00,9.00,5.00,1.00,22.00,18.00,14.00,10.00,6.00,2.00,23.00,19.00,15.00,11.00,7.00,3.00,24.00,20.00,16.00,12.00,8.00,4.00
1,-5.00,3.00,1.00,4.00,2.00,2.00,3.00,2.00,4.00,2.00,4.00,3.00,2.00,3.00,2.00,1.00,3.00,1.00,3.00,2.00,3.00,3.00,1.00,4.00,2.00
1,-5.00,2.00,4.00,1.00,3.00,4.00,2.00,4.00,2.00,3.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,3.00,1.00,3.00,1.00,2.00,4.00,1.00,3.00
1,-6.25,3.25,4.94,3.50,3.62,3.75,2.31,4.00,1.00,4.25,1.25,2.94,4.62,1.62,3.31,5.00,2.00,5.25,2.25,3.94,2.50,2.62,2.75,1.31,3.00
1,-5.00,2.33,3.00,2.00,1.00,3.33,4.00,3.00,2.00,1.00,1.67,4.00,3.00,2.00,1.00,3.33,4.00,3.00,2.00,1.00,1.67,4.00,3.00,2.00,2.67
4,-12.50,10.50,8.50,6.50,4.50,2.50,6.75,11.00,9.00,7.00,5.00,3.00,1.00,11.50,9.50,7.50,5.50,3.50,1.50,5.75,10.00,8.00,6.00,4.00,2.00
2,-8.33,5.33,2.33,3.50,4.67,1.67,7.00,4.00,1.00,6.33,3.33,4.50,5.67,2.67,3.83,5.00,2.00,7.33,4.33,1.33,6.67,3.67,4.83,6.00,3.00
3,-5.00,4.00,3.00,2.00,1.00,1.00,4.00,3.00,2.00,1.00,2.00,4.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,1.00,4.00,4.00,3.00,2.00,1.00
1,-4.31,3.31,2.31,1.31,2.90,2.76,2.62,1.62,1.48,1.34,2.93,1.93,2.66,1.66,2.38,1.38,2.97,2.83,2.69,1.69,1.55,1.41,3.00,2.00,1.00
1,-6.25,3.50,3.88,4.25,1.50,5.00,2.25,2.62,3.00,1.81,3.75,1.00,4.50,1.75,5.25,2.50,4.44,3.25,3.62,4.00,1.25,4.75,2.00,2.38,2.75
1,-3.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
1,-3.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00
21,-25.00,8.00,16.00,24.00,7.00,15.00,23.00,6.00,14.00,22.00,5.00,13.00,21.00,4.00,12.00,20.00,3.00,11.00,19.00,2.00,10.00,18.00,1.00,9.00,17.00
1,-5.00,4.00,3.00,2.00,1.00,1.25,4.00,3.00,2.00,2.25,2.50,1.50,3.00,2.00,3.50,2.50,2.75,3.00,2.00,1.00,3.75,4.00,3.00,2.00,1.00
1,-5.00,3.30,1.60,2.40,3.20,4.00,2.30,1.85,3.90,2.20,3.00,1.30,2.10,2.90,3.70,2.00,2.80,1.10,3.15,2.70,1.00,1.80,2.60,3.40,1.70
1,-5.00,2.00,4.00,1.00,3.00,3.00,2.00,4.00,2.00,3.00,1.00,2.00,4.00,1.00,3.00,4.00,2.00,3.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00
1,-5.00,1.00,2.00,3.00,3.00,4.00,1.00,2.00,3.00,4.00,3.00,1.00,2.00,3.00,4.00,2.00,1.00,2.00,3.00,4.00,1.00,2.00,2.00,3.00,4.00
1,-8.33,1.00,2.00,3.00,4.00,5.00,6.00,7.00,2.44,3.44,4.44,2.67,3.67,4.67,5.67,3.89,4.89,5.89,1.33,2.33,3.33,4.33,5.33,6.33,7.33
1,-8.33,2.42,4.83,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,3.50,5.92
1,-5.00,3.80,2.60,3.90,2.70,4.00,2.80,1.60,2.90,1.70,3.00,1.80,3.10,1.90,3.20,2.00,3.30,2.10,3.40,2.20,1.00,2.30,1.10,2.40,1.20
1,-8.33,2.67,5.33,3.83,2.33,5.00,3.50,2.00,4.67,7.33,5.83,4.33,7.00,1.33,4.00,2.50,1.00,3.67,6.33,4.83,3.33,6.00,4.50,3.00,5.67
1,-8.33,2.00,4.00,6.00,2.79,3.75,3.67,5.67,5.58,5.50,3.33,5.33,7.33,1.00,3.00,5.00,2.83,2.75,2.67,4.67,4.58,5.54,2.33,4.33,6.33
1,-5.00,3.60,2.20,2.47,2.73,3.00,1.60,3.53,3.80,2.40,1.00,2.93,1.53,3.47,2.07,4.00,2.60,1.20,1.47,3.40,2.00,2.27,2.53,2.80,1.40
1,-8.33,2.00,4.00,1.83,3.83,5.83,3.67,1.50,3.50,5.50,3.33,5.33,7.33,1.00,3.00,5.00,2.83,4.83,6.83,4.67,2.50,4.50,6.50,4.33,6.33
1,-7.14,2.29,1.00,3.29,2.00,4.29,3.00,1.71,4.00,2.71,1.43,3.71,2.43,4.71,3.43,5.71,4.43,3.14,5.43,4.14,2.86,5.14,3.86,6.14,4.86
1,-5.43,1.00,2.00,3.00,2.91,2.83,3.83,3.74,3.65,3.57,1.30,1.22,2.22,3.22,4.22,4.13,1.87,1.78,1.70,1.61,2.61,2.52,2.43,3.43,4.43
1,-8.33,1.00,2.00,3.00,4.00,5.00,3.22,4.22,2.44,3.44,1.67,2.67,3.67,4.67,5.67,6.67,4.89,5.89,4.11,5.11,3.33,4.33,5.33,6.33,7.33
1,-8.33,6.33,4.33,2.33,4.50,6.67,4.67,2.67,4.83,2.83,5.00,3.00,1.00,7.33,5.33,3.33,5.50,3.50,5.67,3.67,1.67,3.83,6.00,4.00,2.00
1,-8.33,5.33,2.33,3.50,4.67,1.67,7.00,4.00,1.00,6.33,3.33,2.42,5.67,2.67,5.92,5.00,2.00,7.33,4.33,1.33,6.67,3.67,4.83,6.00,3.00
1,-6.25,3.25,2.33,3.50,2.58,3.75,4.92,4.00,1.00,4.25,1.25,4.50,3.58,2.67,1.75,5.00,2.00,5.25,2.25,1.33,2.50,3.67,2.75,3.92,3.00
1,-5.00,2.20,3.15,1.60,3.80,1.00,3.20,2.90,2.60,3.55,2.00,1.70,1.40,3.60,3.30,3.00,1.45,2.40,2.10,1.80,4.00,1.20,3.40,1.85,2.80
4,-12.50,6.75,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,5.75
1,-8.33,1.33,2.67,4.00,5.33,2.50,3.83,1.00,2.33,3.67,5.00,6.33,3.50,4.83,2.00,3.33,4.67,6.00,7.33,4.50,5.83,3.00,4.33,5.67,7.00
16,-25.00,7.00,14.00,21.00,3.00,10.00,17.00,24.00,6.00,13.00,20.00,2.00,9.00,16.00,23.00,5.00,12.00,19.00,1.00,8.00,15.00,22.00,4.00,11.00,18.00
1,-7.14,3.71,3.86,4.00,4.14,4.29,4.43,1.00,4.71,3.07,1.43,5.14,1.71,5.43,2.00,5.71,4.07,2.43,6.14,2.71,2.86,3.00,3.14,3.29,3.43
1,-4.84,2.52,1.00,2.71,2.00,2.90,3.00,3.10,2.39,3.29,3.39,1.06,3.58,1.26,3.77,1.45,1.55,2.45,1.74,1.84,1.94,2.84,2.13,3.84,2.32
1,-5.77,2.46,3.00,1.62,2.15,4.62,1.31,3.77,2.38,1.00,3.46,4.00,2.62,3.15,1.77,2.31,4.77,3.38,2.00,4.46,1.15,3.62,4.15,2.77,3.31
1,-4.81,3.54,2.27,1.00,3.58,2.31,2.00,3.62,3.31,3.00,2.69,2.38,3.04,1.77,2.42,2.12,1.81,1.50,1.19,2.81,2.50,1.23,3.81,2.54,1.27
2,-6.25,3.62,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,3.94,1.31,4.94,2.31,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,2.62
1,-5.00,3.50,2.00,1.75,4.00,2.50,3.50,2.00,3.00,4.00,2.50,1.62,2.00,3.00,3.38,2.50,1.00,2.00,3.00,1.50,2.50,1.00,3.25,3.00,1.50
1,-8.33,6.00,3.67,4.67,7.33,5.00,2.67,5.33,6.33,4.00,1.67,6.00,5.33,3.00,2.33,6.67,4.33,2.00,3.00,5.67,3.33,1.00,3.67,4.67,2.33
1,-5.00,4.00,3.00,2.00,1.00,3.33,2.33,3.00,2.00,1.00,3.33,4.00,3.00,2.00,1.00,1.67,4.00,3.00,2.00,2.67,1.67,4.00,3.00,2.00,1.00
1,-6.25,4.50,2.75,1.00,3.94,3.75,2.00,4.94,4.75,3.00,1.25,2.62,4.00,2.25,3.62,5.00,3.25,1.50,1.31,4.25,2.50,2.31,5.25,3.50,1.75
1,-5.56,2.44,2.11,4.56,2.14,1.11,3.56,1.14,2.89,2.56,2.22,3.28,1.56,4.00,2.28,3.33,3.00,2.67,4.42,2.00,4.44,3.42,1.00,3.44,3.11
1,-5.77,3.38,1.00,2.46,2.00,3.46,3.00,3.50,4.00,3.54,1.15,4.54,2.15,3.62,1.23,4.62,2.23,1.77,2.27,2.77,2.31,3.77,3.31,4.77,2.38
1,-3.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00
1,-8.33,3.00,1.83,4.83,3.67,6.67,5.50,4.33,7.33,2.00,5.00,3.83,2.67,5.67,4.50,3.33,6.33,1.00,4.00,2.83,1.67,4.67,3.50,6.50,5.33
