count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22
1,-4.00,2.67,1.00,2.00,1.27,1.00,2.00,1.33,1.07,1.47,3.00,1.27,2.33,2.00,2.93,2.33,2.53,1.47,1.67,3.00,2.73,1.67,2.53,2.73
1,-6.00,4.00,3.00,3.00,2.50,4.50,3.00,2.00,4.00,4.00,3.00,4.00,5.00,3.00,2.00,2.00,2.00,1.00,1.00,1.50,3.50,4.00,5.00,2.00
1,-4.00,2.67,3.00,2.00,2.67,1.00,2.00,1.33,2.67,2.67,1.00,2.67,1.33,2.00,1.33,2.33,1.33,2.67,2.67,3.00,1.33,1.67,1.33,1.33
1,-6.00,4.00,3.00,3.00,2.50,1.50,3.00,2.00,1.00,4.00,3.00,4.00,3.50,3.00,5.00,2.00,2.00,1.00,2.50,4.50,3.50,4.00,5.00,2.00
1,-4.00,2.67,3.00,2.00,3.00,1.67,2.00,1.33,2.00,2.00,1.00,1.00,3.00,2.00,2.00,3.00,2.00,2.00,1.00,2.33,1.00,1.00,2.00,3.00
4,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,5.00,2.00,3.00,5.00,4.00,3.00,1.00,1.00,4.00,2.00,2.00,3.00,4.00,5.00,4.00,1.00
1,-4.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00,3.00,2.00,3.00,2.00,1.00,2.00
1,-4.00,2.67,1.00,2.00,1.00,1.00,2.00,1.33,2.00,2.00,3.00,3.00,1.00,2.00,2.00,2.33,2.00,2.00,3.00,3.00,3.00,1.67,2.00,1.00
1,-4.00,2.67,1.00,2.00,2.33,3.00,2.00,1.33,2.00,2.00,3.00,3.00,1.00,2.00,2.00,3.00,2.00,1.33,3.00,1.00,1.67,1.00,2.67,1.00
1,-6.00,2.00,3.50,3.00,4.50,1.50,3.00,4.00,3.00,3.00,2.50,1.50,4.50,3.00,3.00,1.50,3.00,5.00,1.50,4.50,1.50,4.50,1.00,4.50
1,-6.00,2.00,1.50,3.00,1.50,4.50,3.00,4.00,3.00,3.00,4.50,4.50,2.50,3.00,3.00,2.50,3.00,5.00,3.50,1.50,4.50,3.50,1.00,1.50
1,-4.00,1.33,1.00,2.00,1.00,1.00,2.00,2.67,1.33,2.00,3.00,2.33,1.00,2.00,2.67,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,1.67
6,-6.00,2.00,3.00,3.00,5.00,3.00,3.00,4.00,2.00,2.00,3.00,5.00,1.00,3.00,4.00,4.00,4.00,2.00,5.00,3.00,1.00,2.00,4.00,1.00
1,-6.00,4.00,2.50,3.00,2.50,4.50,3.00,2.00,4.00,3.00,3.50,4.50,2.50,3.00,2.00,4.50,3.00,1.00,3.50,1.50,3.50,1.50,5.00,1.50
3,-12.00,4.00,3.00,6.00,7.00,9.00,6.00,8.00,4.00,10.00,9.00,7.00,11.00,6.00,8.00,5.00,2.00,4.00,1.00,3.00,5.00,7.00,8.00,5.00
12,-12.00,4.00,9.00,6.00,1.00,9.00,6.00,8.00,4.00,10.00,3.00,7.00,5.00,6.00,8.00,5.00,2.00,10.00,7.00,3.00,11.00,7.00,2.00,5.00
2,-6.00,2.00,4.50,3.00,3.50,4.50,3.00,4.00,5.00,3.00,1.50,4.50,4.50,3.00,1.00,4.50,3.00,3.00,1.50,1.50,2.50,1.50,3.00,1.50
1,-4.00,2.00,3.00,2.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,3.00
1,-4.00,1.33,3.00,2.00,1.33,1.00,2.00,2.67,2.33,1.33,1.00,1.33,2.67,2.00,1.67,1.67,2.67,2.33,1.33,3.00,2.67,2.33,1.67,2.67
2,-4.00,2.00,3.00,2.00,3.00,1.00,2.00,2.00,2.00,2.00,1.00,3.00,3.00,2.00,2.00,3.00,2.00,2.00,1.00,3.00,1.00,1.00,2.00,1.00
1,-5.14,2.29,2.14,2.57,1.00,3.86,2.57,2.86,1.43,3.14,3.00,3.57,3.29,2.57,3.71,1.57,2.00,1.43,1.86,1.29,4.14,3.57,3.71,1.57
1,-6.00,2.00,1.50,3.00,3.50,4.50,3.00,4.00,2.00,2.00,4.50,3.50,2.50,3.00,4.00,4.00,4.00,5.00,3.50,1.50,2.50,2.00,1.00,2.50
1,-6.00,2.00,3.00,3.00,3.50,1.50,3.00,4.00,5.00,2.00,3.00,2.00,1.00,3.00,1.00,4.00,4.00,5.00,5.00,4.50,2.50,2.00,1.00,4.00
13,-6.00,2.00,3.00,3.00,5.00,4.50,3.00,4.00,5.00,2.00,3.00,2.00,1.00,3.00,1.00,4.00,4.00,5.00,5.00,1.50,1.00,2.00,1.00,4.00
3,-4.00,2.00,3.00,2.00,3.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,3.00,3.00,2.00,1.00,3.00,2.00,1.00,1.00,3.00,3.00
1,-6.00,4.00,1.50,3.00,4.50,4.50,3.00,2.00,1.00,3.00,4.50,2.50,3.50,3.00,5.00,4.50,3.00,4.00,2.50,1.50,1.50,1.50,2.00,3.50
1,-6.00,2.00,3.00,3.00,5.00,3.00,3.00,4.00,2.00,2.00,3.00,2.00,1.00,3.00,4.00,1.00,4.00,2.00,5.00,3.00,1.00,5.00,4.00,4.00
1,-6.00,2.00,3.00,3.00,2.00,1.50,3.00,4.00,5.00,2.00,3.00,2.00,1.00,3.00,1.00,4.00,4.00,3.50,5.00,4.50,4.00,2.00,2.50,4.00
1,-6.00,2.00,3.75,3.00,4.25,4.50,3.00,4.00,4.25,2.00,2.25,2.00,2.50,3.00,1.75,2.50,4.00,5.00,3.50,1.50,1.75,3.50,1.00,4.00
1,-6.00,2.00,3.75,3.00,4.25,2.25,3.00,4.00,3.50,3.50,2.25,1.25,4.75,3.00,2.50,1.75,2.50,5.00,1.25,3.75,1.75,4.25,1.00,4.75
1,-6.00,2.00,1.50,3.00,2.00,3.00,3.00,4.00,3.50,2.00,4.50,5.00,4.00,3.00,2.50,4.00,4.00,5.00,2.00,3.00,4.00,2.00,1.00,1.00
1,-4.00,2.00,1.00,2.00,1.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,1.00,2.00,2.00,1.00,2.00,2.00,3.00,1.00,3.00,3.00,2.00,1.00
1,-6.00,4.00,3.00,3.00,4.00,4.50,3.00,2.00,1.00,4.00,3.00,4.00,3.50,3.00,5.00,2.00,2.00,4.00,2.50,1.50,2.00,4.00,2.00,2.00
2,-6.00,2.00,1.50,3.00,2.00,3.00,3.00,4.00,2.00,2.00,4.50,3.50,4.00,3.00,4.00,1.00,4.00,5.00,2.00,3.00,4.00,5.00,1.00,2.50
1,-4.00,1.33,1.00,2.00,1.33,3.00,2.00,2.67,1.33,1.33,3.00,1.33,1.67,2.00,2.67,2.67,2.67,1.33,2.33,1.00,2.67,1.33,2.67,2.67
1,-6.00,4.00,2.50,3.00,1.50,1.50,3.00,2.00,1.00,3.00,3.50,3.50,4.50,3.00,5.00,1.50,3.00,3.00,1.50,4.50,4.50,4.50,3.00,2.50
1,-4.00,2.00,3.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,3.00,3.00,2.00,2.00,1.00,2.00,2.00,1.00,3.00,3.00,3.00,2.00,1.00
24,-12.00,8.00,9.00,6.00,5.00,9.00,6.00,4.00,8.00,2.00,3.00,5.00,1.00,6.00,4.00,1.00,10.00,2.00,11.00,3.00,7.00,11.00,10.00,7.00
1,-6.00,2.00,4.50,3.00,2.50,3.50,3.00,4.00,5.00,3.00,1.50,3.50,4.50,3.00,1.00,1.50,3.00,2.00,1.50,2.50,3.50,4.50,4.00,2.50
1,-4.00,2.67,1.00,2.00,1.00,1.00,2.00,1.33,2.67,2.00,3.00,2.33,1.00,2.00,1.33,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,1.67
1,-6.00,2.00,4.50,3.00,3.50,1.50,3.00,4.00,5.00,2.00,1.50,3.50,2.50,3.00,1.00,2.50,4.00,2.00,3.50,4.50,2.50,3.50,4.00,2.50
1,-6.00,4.00,1.50,3.00,2.50,4.50,3.00,2.00,2.50,4.00,4.50,2.50,2.00,3.00,3.50,3.50,2.00,1.00,4.00,1.50,3.50,2.50,5.00,3.50
1,-6.00,2.00,4.50,3.00,2.00,3.00,3.00,4.00,5.00,2.00,1.50,3.50,4.00,3.00,1.00,2.50,4.00,5.00,2.00,3.00,4.00,3.50,1.00,2.50
1,-4.00,2.67,3.00,2.00,2.67,3.00,2.00,1.33,2.67,2.67,1.00,2.67,1.33,2.00,1.33,1.33,1.33,2.67,2.67,1.00,1.33,2.67,1.33,1.33
10,-6.00,4.00,3.00,3.00,1.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,5.00,3.00,2.00,5.00,2.00,4.00,1.00,3.00,5.00,1.00,2.00,5.00
1,-6.00,2.00,1.50,3.00,3.50,3.00,3.00,4.00,2.00,2.00,4.50,3.50,4.00,3.00,4.00,1.00,4.00,5.00,2.00,3.00,2.50,5.00,1.00,2.50
24,-12.00,4.00,9.00,6.00,1.00,3.00,6.00,8.00,10.00,10.00,3.00,7.00,5.00,6.00,2.00,11.00,2.00,4.00,7.00,9.00,11.00,1.00,8.00,5.00
4,-12.00,8.00,3.00,6.00,5.00,3.00,6.00,4.00,8.00,2.00,9.00,11.00,7.00,6.00,4.00,7.00,10.00,8.00,5.00,9.00,7.00,5.00,4.00,1.00
2,-6.00,2.00,1.50,3.00,2.50,1.50,3.00,4.00,5.00,3.00,4.50,1.50,1.50,3.00,1.00,1.50,3.00,3.00,4.50,4.50,3.50,4.50,3.00,4.50
1,-4.00,2.67,1.00,2.00,2.67,1.00,2.00,1.33,2.67,2.67,3.00,2.67,1.33,2.00,1.33,2.33,1.33,2.67,2.67,3.00,1.33,1.67,1.33,1.33
1,-4.00,2.67,3.00,2.00,3.00,2.33,2.00,1.33,2.00,2.00,1.00,1.00,3.00,2.00,2.00,1.00,2.00,1.33,1.00,1.67,1.00,3.00,2.67,3.00
1,-6.00,4.00,3.50,3.00,3.50,4.50,3.00,2.00,1.00,3.00,2.50,4.50,4.50,3.00,5.00,3.50,3.00,2.00,1.50,1.50,2.50,2.50,4.00,1.50
1,-6.00,2.00,3.75,3.00,2.75,3.75,3.00,4.00,5.00,3.50,2.25,2.75,4.75,3.00,1.00,4.75,2.50,3.50,1.25,2.25,3.25,1.25,2.50,3.25
8,-12.00,8.00,9.00,6.00,5.00,9.00,6.00,4.00,8.00,2.00,3.00,5.00,7.00,6.00,4.00,1.00,10.00,8.00,5.00,3.00,7.00,11.00,4.00,7.00
1,-6.00,4.00,4.50,3.00,4.00,3.00,3.00,2.00,2.50,4.00,1.50,1.00,2.00,3.00,3.50,5.00,2.00,1.00,4.00,3.00,2.00,1.00,5.00,5.00
1,-6.00,2.00,1.50,3.00,3.50,1.50,3.00,4.00,3.50,5.00,4.50,3.50,4.00,3.00,2.50,4.00,1.00,2.00,2.00,4.50,2.50,2.00,4.00,2.50
1,-4.00,1.33,3.00,2.00,1.33,3.00,2.00,2.67,1.33,1.33,1.00,1.33,2.67,2.00,2.67,2.67,2.67,2.33,1.33,1.00,2.67,1.33,1.67,2.67
1,-6.00,4.00,1.50,3.00,4.00,4.50,3.00,2.00,1.00,4.00,4.50,2.50,3.50,3.00,5.00,3.50,2.00,4.00,2.50,1.50,2.00,2.50,2.00,3.50
1,-4.00,1.33,1.00,2.00,1.33,3.00,2.00,2.67,1.33,1.33,3.00,1.33,2.67,2.00,2.67,2.67,2.67,1.33,1.33,1.00,2.67,1.33,2.67,2.67
2,-4.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,3.00
1,-6.00,2.00,1.50,3.00,3.50,1.50,3.00,4.00,2.00,3.00,4.50,3.50,4.50,3.00,4.00,1.50,3.00,5.00,1.50,4.50,2.50,4.50,1.00,2.50
1,-6.00,4.00,4.50,3.00,4.00,3.00,3.00,2.00,1.00,4.00,1.50,4.00,3.50,3.00,5.00,5.00,2.00,2.50,2.50,3.00,2.00,1.00,3.50,2.00
2,-6.00,2.00,3.00,3.00,2.00,4.50,3.00,4.00,3.50,2.00,3.00,3.50,1.00,3.00,2.50,4.00,4.00,5.00,5.00,1.50,4.00,2.00,1.00,2.50
1,-4.00,2.67,3.00,2.00,1.67,1.00,2.00,1.33,2.00,2.00,1.00,3.00,3.00,2.00,2.00,1.67,2.00,2.67,1.00,3.00,2.33,2.33,1.33,1.00
1,-4.00,2.00,2.00,2.00,1.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,2.00,3.00,3.00,1.00,3.00,1.00,1.00,3.00
6,-12.00,4.00,3.00,6.00,7.00,3.00,6.00,8.00,4.00,10.00,9.00,7.00,11.00,6.00,8.00,5.00,2.00,10.00,1.00,9.00,5.00,7.00,2.00,5.00
3,-4.00,1.33,3.00,2.00,1.67,3.00,2.00,2.67,1.33,2.00,1.00,3.00,3.00,2.00,2.67,3.00,2.00,2.00,1.00,1.00,2.33,1.00,2.00,1.00
2,-6.00,4.00,1.50,3.00,1.50,4.50,3.00,2.00,3.00,3.00,4.50,4.50,1.50,3.00,3.00,3.50,3.00,1.00,4.50,1.50,4.50,2.50,5.00,1.50
6,-6.00,4.00,3.00,3.00,1.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,5.00,3.00,2.00,2.00,2.00,4.00,1.00,3.00,5.00,4.00,2.00,5.00
1,-4.00,2.00,3.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,3.00
1,-4.00,2.67,1.00,2.00,2.67,1.00,2.00,1.33,2.67,2.67,3.00,2.67,1.33,2.00,1.33,1.33,1.33,2.67,2.67,3.00,1.33,2.67,1.33,1.33
1,-6.00,2.00,4.50,3.00,3.50,1.50,3.00,4.00,3.50,2.00,1.50,2.00,4.00,3.00,2.50,2.50,4.00,5.00,2.00,4.50,2.50,3.50,1.00,4.00
1,-4.00,1.33,3.00,2.00,3.00,1.00,2.00,2.67,2.00,2.00,1.00,1.00,1.67,2.00,2.00,1.00,2.00,1.33,2.33,3.00,1.00,3.00,2.67,3.00
1,-4.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,3.00,2.00,3.00,3.00,3.00,2.00,1.00,1.00,2.00
2,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,4.00,3.00,4.00,5.00,3.00,5.00,2.00,2.00,1.00,1.00,3.00,2.00,4.00,5.00,2.00
1,-6.00,4.00,1.50,3.00,2.50,4.50,3.00,2.00,3.00,3.00,4.50,4.50,1.50,3.00,3.00,4.50,3.00,1.00,4.50,1.50,3.50,1.50,5.00,1.50
2,-6.00,2.00,1.50,3.00,3.50,4.50,3.00,4.00,5.00,2.00,4.50,3.50,2.50,3.00,1.00,2.50,4.00,5.00,3.50,1.50,2.50,3.50,1.00,2.50
1,-6.00,4.00,3.00,3.00,1.00,3.00,3.00,2.00,1.00,4.00,3.00,4.00,5.00,3.00,5.00,2.00,2.00,4.00,1.00,3.00,5.00,4.00,2.00,2.00
8,-12.00,4.00,9.00,6.00,7.00,9.00,6.00,8.00,4.00,10.00,3.00,1.00,5.00,6.00,8.00,5.00,2.00,10.00,7.00,3.00,5.00,7.00,2.00,11.00
4,-6.00,4.00,1.50,3.00,2.50,1.50,3.00,2.00,1.00,1.00,4.50,2.50,3.50,3.00,5.00,3.50,5.00,4.00,2.50,4.50,3.50,2.50,2.00,3.50
2,-6.00,4.00,1.50,3.00,4.00,3.00,3.00,2.00,1.00,4.00,4.50,1.00,2.00,3.00,5.00,5.00,2.00,2.50,4.00,3.00,2.00,1.00,3.50,5.00
2,-6.00,2.00,1.50,3.00,3.50,4.50,3.00,4.00,2.00,5.00,4.50,3.50,2.50,3.00,4.00,2.50,1.00,5.00,3.50,1.50,2.50,3.50,1.00,2.50
1,-4.00,2.00,1.00,2.00,3.00,3.00,2.00,2.00,1.00,2.00,3.00,2.00,3.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-6.00,2.00,4.50,3.00,4.50,4.50,3.00,4.00,5.00,3.00,1.50,4.50,3.50,3.00,1.00,4.50,3.00,3.00,2.50,1.50,1.50,1.50,3.00,1.50
1,-6.00,2.00,3.00,3.00,5.00,1.50,3.00,4.00,5.00,2.00,3.00,2.00,1.00,3.00,1.00,4.00,4.00,3.50,5.00,4.50,1.00,2.00,2.50,4.00
1,-6.00,4.00,1.50,3.00,4.00,3.00,3.00,2.00,2.50,4.00,4.50,4.00,2.00,3.00,3.50,5.00,2.00,1.00,4.00,3.00,2.00,1.00,5.00,2.00
1,-4.00,2.67,3.00,2.00,2.67,1.00,2.00,1.33,2.67,1.67,1.00,2.67,1.33,2.00,1.33,1.33,2.33,2.67,2.67,3.00,1.33,2.67,1.33,1.33
7,-12.00,8.00,3.00,6.00,5.00,3.00,6.00,4.00,8.00,2.00,9.00,11.00,7.00,6.00,4.00,7.00,10.00,2.00,5.00,9.00,7.00,5.00,10.00,1.00
1,-6.00,2.00,4.50,3.00,3.50,4.50,3.00,4.00,5.00,2.00,1.50,3.50,2.50,3.00,1.00,2.50,4.00,5.00,3.50,1.50,2.50,3.50,1.00,2.50
1,-4.00,2.67,1.00,2.00,2.33,1.00,2.00,1.33,2.67,2.00,3.00,2.33,1.00,2.00,1.33,1.00,2.00,2.00,3.00,3.00,1.67,3.00,2.00,1.67
1,-6.00,4.00,3.00,3.00,1.00,4.50,3.00,2.00,2.50,4.00,3.00,4.00,2.00,3.00,3.50,3.50,2.00,1.00,4.00,1.50,5.00,2.50,5.00,2.00
1,-6.00,4.00,3.00,3.00,2.50,1.50,3.00,2.00,1.00,4.00,3.00,4.00,5.00,3.00,5.00,2.00,2.00,4.00,1.00,4.50,3.50,4.00,2.00,2.00
2,-6.00,4.00,4.50,3.00,2.50,1.50,3.00,2.00,1.00,4.00,1.50,2.50,3.50,3.00,5.00,3.50,2.00,1.00,2.50,4.50,3.50,2.50,5.00,3.50
1,-6.00,2.00,1.50,3.00,2.00,3.00,3.00,4.00,5.00,2.00,4.50,3.50,4.00,3.00,1.00,1.00,4.00,5.00,2.00,3.00,4.00,5.00,1.00,2.50
1,-4.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,2.00,1.00,3.00,2.00,2.00,3.00,3.00,3.00,1.00,2.00,3.00
1,-6.00,2.00,4.50,3.00,4.50,1.50,3.00,4.00,3.00,3.00,1.50,1.50,4.50,3.00,3.00,2.50,3.00,5.00,1.50,4.50,1.50,3.50,1.00,4.50
2,-4.00,2.00,3.00,2.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,3.00,2.00,3.00
1,-4.00,2.00,3.00,2.00,3.00,3.00,2.00,2.00,3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00,3.00,1.00,1.00,2.00,1.00,2.00
4,-12.00,8.00,3.00,6.00,11.00,3.00,6.00,4.00,8.00,2.00,9.00,5.00,7.00,6.00,4.00,7.00,10.00,8.00,5.00,9.00,1.00,5.00,4.00,7.00
1,-4.00,2.67,3.00,2.00,3.00,1.00,2.00,1.33,2.00,2.00,1.00,1.00,3.00,2.00,2.00,2.33,2.00,1.33,1.00,3.00,1.00,1.67,2.67,3.00
2,-4.00,2.67,1.00,2.00,2.67,3.00,2.00,1.33,2.67,2.67,3.00,1.67,1.33,2.00,1.33,2.33,1.33,2.67,2.67,1.00,1.33,1.67,1.33,2.33
1,-4.00,1.33,3.00,2.00,3.00,3.00,2.00,2.67,2.00,2.00,1.00,1.00,3.00,2.00,2.00,1.67,2.00,2.00,1.00,1.00,1.00,2.33,2.00,3.00
1,-6.00,4.00,4.50,3.00,3.50,4.50,3.00,2.00,1.00,3.00,1.50,3.50,4.50,3.00,5.00,4.50,3.00,3.00,1.50,1.50,2.50,1.50,3.00,2.50
1,-4.00,2.00,1.00,2.00,1.00,3.00,2.00,2.00,2.00,2.00,3.00,2.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,3.00,2.00,3.00,2.00
2,-6.00,4.00,3.00,3.00,1.00,1.50,3.00,2.00,2.50,4.00,3.00,4.00,5.00,3.00,3.50,2.00,2.00,1.00,1.00,4.50,5.00,4.00,5.00,2.00
1,-6.00,4.00,1.50,3.00,4.50,1.50,3.00,2.00,3.00,3.00,4.50,1.50,3.50,3.00,3.00,3.50,3.00,1.00,2.50,4.50,1.50,2.50,5.00,4.50
1,-6.00,4.00,1.50,3.00,2.50,1.50,3.00,2.00,1.00,3.00,4.50,1.50,1.50,3.00,5.00,3.50,3.00,3.00,4.50,4.50,3.50,2.50,3.00,4.50
2,-6.00,4.00,3.00,3.00,1.00,3.00,3.00,2.00,1.00,4.00,3.00,4.00,2.00,3.00,5.00,2.00,2.00,1.00,4.00,3.00,5.00,4.00,5.00,2.00
1,-6.00,2.00,1.50,3.00,3.50,3.00,3.00,4.00,5.00,2.00,4.50,2.00,4.00,3.00,1.00,2.50,4.00,2.00,2.00,3.00,2.50,3.50,4.00,4.00
1,-6.00,2.00,1.50,3.00,1.50,2.50,3.00,4.00,5.00,3.00,4.50,2.50,1.50,3.00,1.00,2.50,3.00,2.00,4.50,3.50,4.50,3.50,4.00,3.50
1,-6.00,2.00,3.00,3.00,5.00,1.50,3.00,4.00,5.00,2.00,3.00,2.00,2.50,3.00,1.00,4.00,4.00,2.00,3.50,4.50,1.00,2.00,4.00,4.00
1,-6.00,4.00,1.50,3.00,2.50,4.50,3.00,2.00,4.00,1.00,4.50,2.50,3.50,3.00,2.00,3.50,5.00,4.00,2.50,1.50,3.50,2.50,2.00,3.50
13,-12.00,8.00,3.00,6.00,11.00,3.00,6.00,4.00,8.00,2.00,9.00,5.00,7.00,6.00,4.00,7.00,10.00,2.00,5.00,9.00,1.00,5.00,10.00,7.00
1,-4.00,1.33,3.00,2.00,3.00,1.67,2.00,2.67,1.33,2.00,1.00,2.33,3.00,2.00,2.67,1.67,2.00,1.33,1.00,2.33,1.00,2.33,2.67,1.67
1,-6.00,2.00,3.75,3.00,4.25,2.25,3.00,4.00,3.50,3.50,2.25,1.25,4.75,3.00,2.50,3.25,2.50,5.00,1.25,3.75,1.75,2.75,1.00,4.75
1,-4.00,1.33,3.00,2.00,3.00,3.00,2.00,2.67,1.33,2.00,1.00,1.67,3.00,2.00,2.67,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.33
1,-6.00,4.00,4.50,3.00,3.25,1.50,3.00,2.00,2.50,2.50,1.50,1.75,4.25,3.00,3.50,2.00,3.50,1.00,1.75,4.50,2.75,4.00,5.00,4.25
1,-6.00,4.00,3.00,3.00,1.00,1.50,3.00,2.00,1.00,4.00,3.00,4.00,2.00,3.00,5.00,2.00,2.00,2.50,4.00,4.50,5.00,4.00,3.50,2.00
1,-6.00,4.00,4.50,3.00,4.50,1.50,3.00,2.00,3.00,3.00,1.50,2.50,4.50,3.00,3.00,2.50,3.00,1.00,1.50,4.50,1.50,3.50,5.00,3.50
1,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,4.00,4.00,3.00,4.00,5.00,3.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,4.00,5.00,2.00
1,-6.00,2.00,1.50,3.00,1.50,1.50,3.00,4.00,5.00,3.00,4.50,2.50,1.50,3.00,1.00,1.50,3.00,3.00,4.50,4.50,4.50,4.50,3.00,3.50
1,-6.00,2.00,2.50,3.00,4.50,4.50,3.00,4.00,4.00,3.00,3.50,2.50,1.50,3.00,2.00,4.50,3.00,5.00,4.50,1.50,1.50,1.50,1.00,3.50
1,-4.00,2.67,1.00,2.00,1.00,3.00,2.00,1.33,2.00,2.00,3.00,3.00,1.00,2.00,2.00,3.00,2.00,2.67,3.00,1.00,3.00,1.00,1.33,1.00
1,-6.00,4.00,4.50,3.00,3.50,4.50,3.00,2.00,1.00,3.00,1.50,4.50,3.50,3.00,5.00,3.50,3.00,4.00,2.50,1.50,2.50,2.50,2.00,1.50
8,-12.00,4.00,9.00,6.00,7.00,3.00,6.00,8.00,10.00,10.00,3.00,7.00,5.00,6.00,2.00,11.00,2.00,4.00,7.00,9.00,5.00,1.00,8.00,5.00
1,-6.00,4.00,1.50,3.00,2.50,4.50,3.00,2.00,1.00,1.00,4.50,2.50,3.50,3.00,5.00,3.50,5.00,4.00,2.50,1.50,3.50,2.50,2.00,3.50
3,-6.00,2.00,3.00,3.00,5.00,3.00,3.00,4.00,2.00,2.00,3.00,5.00,4.00,3.00,4.00,1.00,4.00,2.00,2.00,3.00,1.00,5.00,4.00,1.00
2,-4.00,2.00,3.00,2.00,1.00,2.00,2.00,2.00,3.00,2.00,1.00,3.00,3.00,2.00,1.00,1.00,2.00,3.00,1.00,2.00,3.00,3.00,1.00,1.00
1,-4.00,2.67,1.67,2.00,3.00,1.00,2.00,1.33,2.00,2.00,2.33,1.00,3.00,2.00,2.00,1.00,2.00,2.67,1.00,3.00,1.00,3.00,1.33,3.00
1,-6.00,4.00,3.00,3.00,1.00,1.50,3.00,2.00,2.50,4.00,3.00,4.00,2.00,3.00,3.50,3.50,2.00,2.50,4.00,4.50,5.00,2.50,3.50,2.00
1,-4.00,2.67,3.00,2.00,3.00,3.00,2.00,1.33,2.67,2.00,1.00,3.00,1.67,2.00,1.33,3.00,2.00,2.00,2.33,1.00,1.00,1.00,2.00,1.00
4,-6.00,2.00,1.50,3.00,1.50,1.50,3.00,4.00,5.00,3.00,4.50,1.50,1.50,3.00,1.00,1.50,3.00,3.00,4.50,4.50,4.50,4.50,3.00,4.50
1,-6.00,4.00,1.50,3.00,1.50,3.50,3.00,2.00,3.00,3.00,4.50,4.50,1.50,3.00,3.00,4.50,3.00,1.00,4.50,2.50,4.50,1.50,5.00,1.50
1,-6.00,2.00,4.50,3.00,3.50,2.25,3.00,4.00,4.25,2.00,1.50,2.75,4.00,3.00,1.75,1.75,4.00,5.00,2.00,3.75,2.50,4.25,1.00,3.25
1,-6.00,2.00,4.50,3.00,4.50,2.50,3.00,4.00,3.00,3.00,1.50,1.50,4.50,3.00,3.00,2.50,3.00,5.00,1.50,3.50,1.50,3.50,1.00,4.50
4,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,2.00,2.00,3.00,5.00,1.00,3.00,4.00,1.00,4.00,2.00,5.00,3.00,4.00,5.00,4.00,1.00
1,-4.00,2.67,1.00,2.00,1.67,3.00,2.00,1.33,1.67,2.67,3.00,2.67,1.33,2.00,2.33,1.33,1.33,2.67,2.67,1.00,2.33,2.67,1.33,1.33
1,-6.00,2.00,2.10,3.00,3.50,4.50,3.00,4.00,5.00,2.60,3.90,1.70,1.30,3.00,1.00,2.50,3.40,3.80,4.70,1.50,2.50,3.50,2.20,4.30
1,-6.00,2.00,3.00,3.00,5.00,4.50,3.00,4.00,2.00,2.00,3.00,2.00,2.50,3.00,4.00,4.00,4.00,5.00,3.50,1.50,1.00,2.00,1.00,4.00
1,-6.00,2.00,3.00,3.00,5.00,1.50,3.00,4.00,3.50,2.00,3.00,2.00,4.00,3.00,2.50,4.00,4.00,2.00,2.00,4.50,1.00,2.00,4.00,4.00
