count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
1,-7.00,3.11,6.00,3.89,5.00,2.11,3.44,5.22,4.00,4.22,2.44,3.00,3.22,3.78,2.00,4.56,2.78,1.00,1.78,3.56,4.89
2,-10.50,7.00,7.50,3.50,4.50,4.00,1.00,5.75,6.75,2.75,8.50,3.75,5.00,5.50,6.00,2.00,7.75,3.00,4.75,9.50,6.50
4,-7.00,2.33,4.00,4.67,1.00,4.00,3.33,1.67,5.00,5.67,5.00,2.00,2.67,4.33,6.00,2.00,1.33,3.00,5.33,3.67,3.00
1,-5.00,3.33,4.00,1.67,3.00,3.33,2.33,1.67,3.00,1.67,1.33,2.00,1.67,3.33,2.00,3.67,3.33,1.00,3.33,2.67,1.67
8,-10.50,7.00,6.00,3.50,1.50,2.50,8.50,9.50,7.50,5.00,4.00,3.00,5.75,4.75,9.00,6.50,5.50,4.50,1.00,2.00,8.00
28,-21.00,7.00,18.00,14.00,15.00,4.00,1.00,11.00,12.00,8.00,19.00,9.00,5.00,16.00,6.00,2.00,13.00,3.00,10.00,20.00,17.00
2,-7.00,2.33,6.00,4.67,5.00,6.00,5.00,3.67,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,1.00,3.33,2.00,1.00
1,-7.00,3.89,4.00,3.11,1.00,5.56,4.89,2.44,5.00,4.11,4.22,2.00,3.44,3.56,6.00,2.78,2.89,3.00,4.56,2.11,1.44
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-5.25,2.19,3.19,3.06,3.75,2.75,2.00,1.00,3.00,4.19,1.25,2.25,2.13,3.13,1.50,4.00,1.06,2.06,4.25,3.25,2.50
1,-10.50,3.50,7.50,7.00,4.50,5.75,2.75,4.00,6.75,1.00,5.00,3.75,8.50,2.00,6.00,5.50,9.50,3.00,6.50,7.75,4.75
1,-7.00,2.33,2.00,4.67,4.00,4.33,4.00,2.00,6.00,1.67,1.33,1.00,3.67,3.33,3.00,5.67,5.33,5.00,5.00,3.00,2.67
2,-7.00,2.33,1.00,4.67,2.00,3.33,4.33,5.67,3.00,2.00,5.33,4.00,3.00,4.00,5.00,1.67,5.00,6.00,1.33,2.67,3.67
2,-7.00,3.50,4.00,3.50,4.50,4.00,1.00,4.00,5.00,1.00,5.00,2.00,5.00,2.00,2.50,2.00,6.00,3.00,3.00,6.00,3.00
2,-7.00,2.33,3.00,4.67,6.00,3.00,2.50,3.00,2.00,3.67,2.00,5.00,2.00,5.00,1.00,5.00,3.33,4.00,4.00,4.50,4.00
1,-4.20,1.40,1.50,2.80,3.00,2.90,1.25,2.20,1.35,1.60,2.75,2.85,1.00,3.20,1.20,1.45,2.60,2.70,2.00,2.95,1.30
1,-4.20,2.80,2.85,1.40,1.50,1.45,2.20,3.20,1.20,2.90,1.90,3.00,2.60,1.60,2.70,2.30,1.30,1.35,1.00,2.00,2.75
1,-5.25,3.50,2.25,1.75,1.88,3.13,1.44,2.69,4.13,1.00,2.38,1.13,3.25,2.00,3.38,2.88,4.25,3.00,2.56,3.81,2.13
1,-7.00,4.67,6.00,2.33,5.00,4.83,3.83,3.67,4.00,2.67,4.00,3.00,1.67,5.33,2.00,3.00,4.33,1.00,3.33,3.17,2.17
1,-4.57,1.52,1.57,3.04,3.13,3.09,1.00,2.78,2.87,1.61,2.57,1.70,1.35,3.22,1.43,2.00,2.96,3.00,1.78,3.57,1.48
1,-7.00,2.33,4.83,4.67,5.00,6.00,5.00,2.50,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,2.17,4.50,2.00,1.00
1,-5.25,3.50,1.13,1.75,2.25,2.00,3.13,2.88,3.38,1.38,4.25,1.88,2.50,2.75,3.00,1.00,3.88,4.13,2.38,2.13,3.25
3,-7.00,2.33,1.00,4.67,2.00,3.33,4.33,5.67,3.00,4.92,5.33,4.00,4.17,2.83,5.00,1.67,2.08,6.00,1.33,2.67,3.67
2,-10.50,3.50,6.00,7.00,6.75,9.50,5.00,2.50,7.50,8.50,5.75,3.00,4.00,6.50,3.75,4.75,2.00,4.50,8.00,5.50,1.00
1,-7.00,3.11,4.00,3.89,1.00,2.44,4.11,5.56,5.00,4.89,3.44,2.00,4.22,2.78,6.00,3.56,2.11,3.00,1.44,2.89,4.56
1,-7.00,4.67,5.00,2.33,3.00,5.00,3.00,5.00,1.00,3.00,3.33,6.00,1.00,6.00,4.00,3.67,4.00,2.00,2.00,4.00,2.00
1,-7.00,3.50,1.50,3.50,3.00,5.00,3.00,5.00,4.50,3.00,1.00,2.50,4.50,2.50,4.00,6.00,4.00,5.50,2.00,4.00,2.00
1,-6.56,2.19,1.87,4.38,3.75,2.75,2.00,1.00,3.00,1.56,2.56,3.56,3.44,3.12,2.81,4.00,5.00,4.69,5.56,4.56,3.81
2,-7.00,4.67,1.00,2.33,2.00,5.67,2.00,3.33,3.00,4.33,3.00,4.00,5.33,1.67,5.00,4.00,2.67,6.00,3.67,5.00,1.33
1,-7.00,2.33,1.00,4.67,2.00,3.33,4.33,5.67,3.00,3.17,1.83,4.00,4.17,2.83,5.00,5.17,3.83,6.00,1.33,2.67,3.67
1,-4.85,2.69,1.85,2.15,3.69,2.92,1.54,3.19,2.31,1.00,3.38,2.54,2.85,2.00,1.15,1.46,3.85,3.00,1.65,3.31,1.92
1,-4.20,1.40,1.20,2.80,1.00,2.60,1.00,1.20,2.20,1.00,2.20,2.00,2.20,2.00,3.20,2.00,3.20,3.00,3.00,3.20,1.60
1,-7.00,3.50,3.00,3.50,6.00,3.00,2.50,3.00,2.00,4.25,2.00,5.00,5.50,1.50,1.00,5.00,2.75,4.00,4.00,4.50,4.00
1,-7.00,3.11,4.00,3.89,1.00,4.78,4.11,3.22,5.00,2.56,4.61,2.00,1.89,5.11,6.00,2.39,4.44,3.00,3.78,2.89,2.22
3,-7.00,2.33,3.00,4.67,6.00,5.33,1.33,4.17,2.00,3.67,4.33,5.00,3.17,3.83,1.00,2.67,3.33,4.00,2.83,5.67,1.67
5,-10.50,3.50,4.50,7.00,3.75,8.00,2.00,1.00,3.00,5.50,6.50,7.50,4.75,5.75,6.75,4.00,5.00,6.00,9.50,8.50,2.50
1,-7.00,4.67,1.33,2.33,2.67,6.00,5.00,3.67,4.00,5.00,4.00,3.00,4.00,3.00,4.33,3.00,2.00,5.67,3.33,2.00,1.00
1,-7.00,2.33,2.00,4.67,4.00,2.00,4.00,2.00,6.00,4.00,2.50,1.00,3.67,3.33,3.00,4.50,3.00,5.00,5.00,3.00,5.00
2,-7.00,2.33,2.00,4.67,4.00,4.33,2.83,4.92,6.00,1.67,1.33,1.00,3.67,3.33,3.00,5.67,5.33,5.00,2.08,4.17,2.67
1,-5.25,1.75,1.50,3.50,3.00,3.25,2.13,1.06,3.19,1.25,1.00,2.06,2.75,2.50,2.25,4.25,4.00,3.75,4.19,3.13,2.00
1,-4.20,2.80,2.70,1.40,1.20,1.30,1.90,2.00,2.85,2.60,1.45,1.35,3.20,1.00,3.00,2.75,1.60,1.50,2.20,2.30,2.90
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00
1,-4.00,2.67,3.00,1.33,3.00,1.67,2.67,1.33,2.00,1.33,2.67,2.00,1.33,2.67,1.00,1.33,2.67,1.00,2.67,1.33,2.33
2,-7.00,4.67,5.00,2.33,3.00,2.67,4.17,2.08,1.00,5.33,5.67,6.00,3.33,3.67,4.00,1.33,1.67,2.00,4.92,2.83,4.33
1,-5.25,1.75,1.63,3.50,3.25,2.50,3.25,4.25,2.25,1.50,4.00,3.00,3.13,2.13,2.00,1.25,3.75,3.63,1.00,2.00,2.75
2,-7.00,2.33,6.00,4.67,5.00,4.13,4.53,3.67,4.00,2.67,4.93,3.00,1.67,5.33,2.00,2.07,4.33,1.00,3.33,2.47,2.87
1,-7.00,3.50,3.00,3.50,2.50,3.00,6.00,3.00,2.00,6.00,2.00,5.00,2.00,5.00,4.50,5.00,1.00,4.00,4.00,1.00,4.00
1,-7.00,4.67,5.00,2.33,3.00,4.67,4.67,2.33,1.00,2.33,4.67,6.00,2.33,4.67,4.00,2.33,4.67,2.00,4.67,2.33,2.33
1,-7.00,2.33,5.00,4.67,3.00,2.67,5.33,2.67,1.00,5.33,3.33,6.00,3.33,3.67,4.00,3.67,1.67,2.00,4.33,1.67,4.33
2,-7.00,2.33,2.00,4.67,4.00,4.33,1.67,4.33,6.00,1.67,3.67,1.00,3.67,3.33,3.00,3.33,5.33,5.00,2.67,5.33,2.67
1,-7.00,3.89,5.00,3.11,3.00,4.22,4.56,3.44,1.00,1.44,4.89,6.00,4.11,2.89,4.00,2.11,5.56,2.00,3.56,2.44,2.78
1,-7.00,4.67,1.00,2.33,2.00,2.17,2.00,3.33,3.00,4.33,3.00,4.00,4.17,2.83,5.00,4.00,2.67,6.00,3.67,5.00,4.83
1,-7.00,4.67,4.00,2.33,3.33,4.00,1.00,4.00,5.00,1.00,5.00,2.00,5.00,2.00,3.67,2.00,6.00,3.00,3.00,6.00,3.00
34,-21.00,14.00,6.00,7.00,12.00,20.00,5.00,13.00,18.00,19.00,11.00,3.00,4.00,17.00,9.00,10.00,2.00,15.00,8.00,16.00,1.00
