count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26
1,-5.60,2.80,2.80,1.60,2.80,3.20,3.00,3.00,4.40,2.00,1.80,4.60,1.80,3.40,3.60,3.40,2.40,2.20,2.20,2.00,4.00,1.00,3.80,3.60,2.60,3.80,2.60,1.20
13,-14.00,7.00,7.00,10.00,7.00,6.00,3.00,3.00,10.00,2.00,13.00,13.00,6.00,9.00,12.00,9.00,8.00,5.00,5.00,2.00,4.00,1.00,1.00,12.00,11.00,8.00,11.00,4.00
1,-7.00,3.50,3.50,2.50,3.50,5.00,2.50,2.50,6.00,4.00,1.50,5.00,5.00,4.00,3.00,2.25,2.00,4.75,3.00,4.00,4.50,2.00,5.50,3.00,4.50,2.00,4.50,1.00
1,-4.00,2.00,2.00,2.00,2.00,2.00,1.00,3.00,2.00,2.00,1.00,3.00,2.00,3.00,2.00,3.00,2.00,1.00,1.00,1.00,2.00,1.00,3.00,3.00,1.00,2.00,3.00,2.00
4,-7.00,3.50,3.50,1.00,3.50,2.00,1.00,4.50,4.50,3.00,2.00,5.50,2.00,3.00,4.00,3.00,5.00,4.00,4.00,3.00,6.00,1.50,5.00,4.00,2.50,5.00,6.00,2.50
1,-4.67,2.33,2.33,1.33,2.33,2.67,3.67,1.33,1.33,2.44,1.11,1.89,1.11,1.67,2.22,2.44,2.00,2.22,3.00,1.67,3.33,2.78,3.56,3.00,3.33,3.56,1.00,3.33
2,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,2.50,6.00,2.50,5.50,5.00,2.00,1.00,5.00,1.50,2.00,4.00,1.00,4.50,5.00,4.00,4.50,4.00,4.00
1,-4.67,2.33,2.33,3.33,2.33,2.00,3.33,1.00,3.33,3.00,3.17,2.00,3.17,3.00,1.67,1.83,2.67,2.83,1.67,3.00,1.33,2.67,1.50,1.67,3.67,1.50,1.33,1.33
1,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,6.00,2.50,2.50,2.00,5.00,2.00,1.00,5.00,5.00,2.00,4.00,4.50,1.00,5.00,4.00,4.50,4.00,4.00
1,-5.60,2.80,2.80,2.00,2.80,1.20,3.40,3.40,2.00,3.20,4.00,2.60,1.20,1.80,2.40,4.60,4.40,1.00,3.80,3.20,3.60,3.00,1.60,2.40,2.20,4.40,2.20,3.60
1,-7.00,3.50,3.50,4.00,3.50,1.00,4.00,4.00,4.00,5.00,1.00,4.50,4.50,5.00,2.00,5.00,6.00,2.00,2.00,1.50,3.00,2.50,6.00,5.50,3.00,2.50,3.00,3.00
15,-14.00,7.00,7.00,10.00,7.00,6.00,3.00,10.00,3.00,2.00,13.00,6.00,13.00,9.00,12.00,2.00,8.00,12.00,5.00,9.00,4.00,8.00,1.00,5.00,4.00,1.00,11.00,11.00
2,-7.00,3.50,3.50,6.00,3.50,5.00,2.50,2.50,6.00,4.00,5.00,5.00,5.00,4.00,3.00,4.00,2.00,3.00,3.00,4.00,1.00,2.00,2.00,3.00,4.50,2.00,4.50,1.00
1,-7.00,3.50,3.50,2.00,3.50,4.00,5.50,2.00,5.50,2.50,2.25,4.00,4.00,2.50,4.50,6.00,3.00,1.00,4.50,2.50,5.00,3.00,4.75,4.50,5.00,3.00,1.50,1.50
4,-7.00,3.50,3.50,6.00,3.50,5.00,2.50,2.50,6.00,4.00,5.00,1.50,5.00,4.00,3.00,4.00,2.00,3.00,3.00,4.00,1.00,5.50,2.00,3.00,4.50,2.00,4.50,1.00
1,-4.67,2.33,2.33,1.33,2.33,2.67,2.11,2.89,3.67,2.44,3.44,3.44,3.44,2.44,2.22,2.44,2.00,2.22,2.22,1.67,3.33,1.22,1.22,3.00,1.78,1.22,2.56,1.00
3,-14.00,7.00,7.00,8.00,7.00,2.00,8.00,8.00,1.00,10.00,9.00,2.00,9.00,3.00,4.00,10.00,12.00,4.00,11.00,3.00,6.00,12.00,5.00,11.00,6.00,5.00,6.00,13.00
1,-14.00,7.00,7.00,4.00,7.00,8.00,11.00,4.00,4.00,12.00,1.00,8.00,8.00,5.00,2.00,5.00,6.00,9.00,9.00,5.00,10.00,6.00,13.00,9.00,10.00,6.00,3.00,10.00
1,-7.00,3.50,3.50,3.00,3.50,2.50,3.00,3.00,3.00,2.00,6.00,6.00,6.00,2.00,5.00,2.00,4.50,5.00,5.00,2.00,4.00,1.00,1.00,5.00,4.00,1.00,4.00,4.00
2,-4.00,2.00,2.00,2.00,2.00,2.00,1.00,3.00,1.00,2.00,1.00,2.00,3.00,3.00,2.00,1.00,2.00,3.00,1.00,2.00,2.00,2.00,3.00,2.00,1.00,1.00,3.00,3.00
1,-5.60,2.80,2.80,2.00,2.80,4.00,3.40,3.40,2.00,3.20,2.60,2.60,1.20,4.60,2.40,4.60,1.60,1.00,1.00,3.20,3.60,3.00,3.00,2.40,2.20,4.40,2.20,3.60
1,-7.00,3.50,3.50,5.00,3.50,3.00,5.00,5.00,5.00,4.50,3.00,3.00,3.00,1.00,2.50,4.50,4.00,2.50,6.00,1.00,2.00,4.00,4.00,6.00,2.00,4.00,2.00,2.00
3,-14.00,7.00,7.00,4.00,7.00,8.00,11.00,4.00,11.00,12.00,8.00,8.00,1.00,5.00,2.00,12.00,6.00,2.00,9.00,5.00,10.00,6.00,6.00,9.00,10.00,13.00,3.00,3.00
1,-14.00,7.00,7.00,8.00,7.00,2.00,8.00,1.00,8.00,10.00,9.00,9.00,9.00,10.00,4.00,3.00,12.00,11.00,4.00,10.00,6.00,5.00,5.00,4.00,13.00,5.00,6.00,6.00
1,-7.00,3.50,3.50,5.00,3.50,3.00,5.00,5.00,5.00,1.00,3.00,3.00,3.00,4.50,6.00,4.50,4.00,2.50,2.50,1.00,2.00,4.00,4.00,6.00,2.00,4.00,2.00,2.00
7,-7.00,3.50,3.50,4.00,3.50,1.00,4.00,4.00,4.00,5.00,1.00,4.50,1.00,5.00,2.00,5.00,6.00,2.00,2.00,5.00,3.00,2.50,6.00,2.00,3.00,6.00,3.00,3.00
1,-14.00,7.00,7.00,10.00,7.00,6.00,10.00,3.00,10.00,2.00,6.00,13.00,6.00,9.00,12.00,9.00,8.00,5.00,5.00,9.00,4.00,1.00,8.00,5.00,11.00,8.00,4.00,4.00
1,-7.00,3.50,3.50,2.50,3.50,5.00,2.50,6.00,2.50,4.00,3.25,5.00,1.50,5.75,3.00,4.00,2.00,3.00,1.25,2.25,4.50,2.00,3.75,4.75,1.00,5.50,4.50,4.50
1,-7.00,3.50,3.50,2.50,3.50,5.00,6.00,6.00,2.50,4.00,1.50,5.00,5.00,4.00,3.00,4.00,2.00,3.00,3.00,4.00,4.50,2.00,5.50,3.00,1.00,2.00,1.00,4.50
2,-7.00,3.50,3.50,4.00,3.50,4.50,4.00,4.00,2.25,5.00,4.50,1.00,4.50,3.25,2.00,1.50,2.50,5.50,3.75,1.50,3.00,6.00,2.50,5.50,3.00,2.50,3.00,4.75
1,-7.00,3.50,3.50,1.00,3.50,2.00,1.00,4.50,4.50,3.00,2.00,2.00,2.00,3.00,4.00,3.00,5.00,4.00,4.00,3.00,6.00,5.00,5.00,4.00,2.50,5.00,6.00,2.50
1,-7.00,3.50,3.50,1.00,3.50,2.00,1.00,4.50,1.00,3.00,2.00,2.00,2.00,3.00,4.00,3.00,5.00,4.00,4.00,3.00,6.00,5.00,5.00,4.00,2.50,5.00,6.00,6.00
2,-14.00,7.00,7.00,4.00,7.00,8.00,4.00,4.00,11.00,12.00,8.00,8.00,1.00,5.00,2.00,5.00,6.00,9.00,9.00,5.00,10.00,6.00,6.00,9.00,10.00,13.00,10.00,3.00
2,-14.00,7.00,7.00,10.00,7.00,6.00,10.00,3.00,3.00,2.00,6.00,13.00,6.00,9.00,12.00,9.00,8.00,5.00,5.00,9.00,4.00,1.00,8.00,5.00,11.00,8.00,4.00,11.00
15,-14.00,7.00,7.00,6.00,7.00,12.00,6.00,13.00,13.00,4.00,12.00,5.00,5.00,4.00,10.00,11.00,2.00,3.00,10.00,11.00,8.00,9.00,2.00,3.00,1.00,9.00,8.00,1.00
1,-4.67,2.33,2.33,2.67,2.33,2.22,3.44,2.67,3.44,3.33,3.00,2.22,1.44,1.00,1.33,3.33,2.44,1.33,3.67,1.00,2.00,2.44,1.67,3.67,2.00,3.22,1.22,1.22
19,-14.00,7.00,7.00,6.00,7.00,12.00,13.00,6.00,13.00,4.00,5.00,12.00,5.00,11.00,10.00,4.00,2.00,10.00,3.00,11.00,8.00,2.00,9.00,3.00,8.00,9.00,1.00,1.00
1,-5.25,2.63,2.63,3.25,2.63,3.00,1.50,4.13,4.13,3.63,3.00,2.13,2.13,1.00,1.63,1.88,2.25,3.38,4.25,1.88,2.00,3.13,2.25,3.38,1.13,3.13,3.75,1.13
2,-7.00,3.50,3.50,4.00,3.50,1.00,4.00,4.00,4.00,5.00,1.00,4.50,4.50,5.00,2.00,1.50,6.00,5.50,2.00,5.00,3.00,2.50,6.00,2.00,3.00,2.50,3.00,3.00
2,-14.00,7.00,7.00,10.00,7.00,6.00,3.00,3.00,10.00,2.00,13.00,6.00,6.00,9.00,12.00,9.00,8.00,5.00,5.00,9.00,4.00,8.00,1.00,5.00,11.00,8.00,11.00,4.00
1,-7.00,3.50,3.50,3.00,3.50,2.50,1.25,3.00,4.75,2.00,2.50,6.00,4.25,3.75,5.00,2.00,4.50,5.00,3.25,5.50,4.00,1.00,4.50,1.50,4.00,2.75,5.75,2.25
3,-14.00,7.00,7.00,4.00,7.00,8.00,4.00,11.00,11.00,12.00,8.00,1.00,8.00,12.00,2.00,5.00,6.00,9.00,2.00,5.00,10.00,13.00,6.00,9.00,3.00,6.00,10.00,3.00
1,-7.00,3.50,3.50,2.00,3.50,4.00,5.50,3.75,2.00,2.50,2.25,5.75,4.00,2.50,4.50,2.50,3.00,4.50,4.50,6.00,5.00,1.25,4.75,1.00,3.25,3.00,1.50,5.00
1,-7.00,3.50,3.50,4.50,3.50,2.00,1.00,4.50,4.50,3.00,5.50,5.50,2.00,3.00,4.00,3.00,5.00,4.00,4.00,3.00,2.50,1.50,1.50,4.00,2.50,5.00,6.00,2.50
1,-5.76,2.88,2.88,3.18,2.88,3.06,2.76,1.53,4.41,3.76,1.00,3.88,3.88,2.53,2.00,1.29,2.71,4.47,3.24,1.71,2.59,1.88,4.76,4.06,4.24,1.88,3.00,1.35
1,-5.25,2.63,2.63,2.25,2.63,2.75,2.25,1.38,4.00,3.25,1.00,3.63,3.63,2.38,2.00,4.13,2.50,1.13,2.88,2.38,3.00,1.63,4.25,2.88,3.88,1.63,3.00,1.25
2,-7.00,3.50,3.50,6.00,3.50,5.00,2.50,2.50,2.50,4.00,1.50,1.50,1.50,4.00,3.00,4.00,2.00,3.00,3.00,4.00,1.00,5.50,5.50,3.00,4.50,5.50,4.50,4.50
3,-14.00,7.00,7.00,4.00,7.00,8.00,11.00,11.00,4.00,12.00,8.00,1.00,8.00,5.00,2.00,5.00,6.00,9.00,9.00,5.00,10.00,13.00,6.00,9.00,3.00,6.00,3.00,10.00
2,-7.00,3.50,3.50,5.00,3.50,3.00,5.00,1.50,5.00,4.50,3.00,3.00,3.00,1.00,2.50,1.00,4.00,6.00,6.00,4.50,2.00,4.00,4.00,2.50,5.50,4.00,2.00,2.00
1,-4.67,2.33,2.33,1.83,2.33,1.33,3.00,3.00,1.83,2.00,1.33,1.33,3.67,3.17,2.67,2.00,3.33,2.67,1.50,3.17,2.83,3.33,3.33,1.50,1.67,1.00,1.67,2.83
1,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,2.50,6.00,2.50,5.50,5.00,2.00,1.00,5.00,1.50,5.50,4.00,1.00,4.50,1.50,4.00,4.50,4.00,4.00
16,-14.00,7.00,7.00,12.00,7.00,10.00,12.00,5.00,5.00,8.00,10.00,3.00,3.00,8.00,6.00,1.00,4.00,13.00,6.00,1.00,2.00,11.00,4.00,13.00,9.00,11.00,2.00,9.00
1,-7.00,3.50,3.50,2.00,3.50,4.00,5.50,2.00,3.75,2.50,2.25,4.00,5.75,4.25,4.50,6.00,3.00,1.00,2.75,2.50,5.00,3.00,4.75,4.50,5.00,1.25,1.50,3.25
1,-7.00,3.50,3.50,4.00,3.50,4.50,4.00,4.00,4.00,5.00,1.00,1.00,4.50,5.00,2.00,5.00,2.50,2.00,2.00,5.00,3.00,6.00,6.00,2.00,3.00,2.50,3.00,3.00
1,-4.20,2.10,2.10,2.00,2.10,2.60,2.70,2.00,1.30,3.20,2.60,1.20,1.90,1.10,1.00,3.20,1.60,1.00,3.10,2.50,2.20,3.00,1.60,1.70,2.20,2.30,1.50,2.90
1,-7.00,3.50,3.50,5.00,3.50,3.00,5.00,1.50,5.00,1.00,3.00,3.00,3.00,4.50,6.00,4.50,4.00,2.50,2.50,4.50,2.00,4.00,4.00,2.50,5.50,4.00,2.00,2.00
6,-14.00,7.00,7.00,10.00,7.00,6.00,3.00,3.00,10.00,2.00,13.00,6.00,6.00,9.00,12.00,9.00,8.00,5.00,5.00,2.00,4.00,8.00,1.00,12.00,11.00,8.00,11.00,4.00
4,-14.00,7.00,7.00,12.00,7.00,10.00,12.00,5.00,5.00,8.00,10.00,3.00,3.00,8.00,6.00,8.00,4.00,6.00,6.00,1.00,2.00,11.00,4.00,13.00,9.00,11.00,2.00,9.00
1,-7.00,3.50,3.50,2.00,3.50,4.00,2.00,3.75,5.50,2.50,4.00,5.75,2.25,6.00,4.50,2.50,3.00,4.50,1.00,4.25,5.00,1.25,3.00,2.75,3.25,4.75,5.00,1.50
1,-7.00,3.50,3.50,4.00,3.50,1.00,2.25,2.25,2.25,5.00,4.50,4.50,4.50,3.25,2.00,3.25,6.00,3.75,3.75,1.50,3.00,2.50,2.50,5.50,4.75,2.50,4.75,4.75
1,-5.25,2.63,2.63,2.50,2.63,3.25,4.25,3.38,3.38,2.25,1.50,4.13,4.13,2.25,3.00,3.13,2.00,2.13,3.00,3.13,2.75,1.13,3.75,2.13,1.88,1.13,1.00,1.88
1,-4.90,2.45,2.45,2.30,2.45,2.50,3.00,1.25,3.35,2.00,3.90,1.45,1.45,2.70,2.90,3.75,2.40,1.15,2.20,1.30,2.60,3.45,1.00,3.60,3.65,3.45,1.90,1.55
4,-7.00,3.50,3.50,4.00,3.50,1.00,4.00,4.00,4.00,5.00,4.50,4.50,1.00,5.00,2.00,1.50,6.00,5.50,2.00,5.00,3.00,2.50,2.50,2.00,3.00,6.00,3.00,3.00
1,-7.00,3.50,3.50,4.00,3.50,3.33,4.00,5.17,2.83,5.00,1.00,4.50,4.50,5.00,2.00,1.50,3.67,5.50,2.00,3.83,3.00,2.50,6.00,3.17,1.83,2.50,3.00,4.17
17,-14.00,7.00,7.00,4.00,7.00,8.00,11.00,4.00,11.00,12.00,1.00,8.00,1.00,5.00,2.00,12.00,6.00,2.00,9.00,5.00,10.00,6.00,13.00,9.00,10.00,13.00,3.00,3.00
1,-4.67,2.33,2.33,2.67,2.33,2.22,1.11,3.44,3.44,3.33,2.22,3.00,3.00,1.78,1.33,1.00,2.44,3.67,2.89,2.56,2.00,1.67,2.44,2.11,1.22,1.67,3.56,1.22
1,-7.00,3.50,3.50,3.00,3.50,2.50,3.00,3.00,3.00,2.00,2.50,6.00,6.00,2.00,5.00,5.50,4.50,1.50,5.00,2.00,4.00,1.00,4.50,5.00,4.00,1.00,4.00,4.00
1,-4.67,2.33,2.33,3.00,2.33,1.33,3.00,3.00,3.00,2.00,3.67,1.33,1.33,2.00,2.67,2.00,3.33,2.67,2.67,3.17,1.67,3.33,1.00,1.50,1.67,3.33,1.67,1.67
1,-4.20,2.10,2.10,2.60,2.10,1.00,1.20,1.90,1.90,2.20,1.00,3.10,3.10,2.20,2.00,2.90,3.20,1.30,2.00,2.90,1.60,1.10,3.20,1.30,2.30,1.10,3.00,2.30
2,-4.67,2.33,2.33,3.00,2.33,1.33,3.00,3.00,3.00,2.00,1.33,3.67,3.67,2.00,2.67,2.00,3.33,2.67,2.67,3.17,1.67,1.00,3.33,1.50,1.67,1.00,1.67,1.67
2,-7.00,3.50,3.50,2.00,3.50,4.00,3.75,2.00,5.50,2.50,5.75,4.00,2.25,2.50,4.50,6.00,3.00,1.00,4.50,2.50,5.00,3.00,1.25,4.50,5.00,4.75,3.25,1.50
1,-7.00,3.50,3.50,2.50,3.50,5.00,2.50,6.00,2.50,4.00,1.50,5.00,3.25,2.25,3.00,4.00,2.00,3.00,4.75,5.75,4.50,2.00,5.50,1.25,1.00,3.75,4.50,4.50
1,-7.00,3.50,3.50,2.50,3.50,5.00,2.50,2.50,6.00,4.00,3.25,1.50,1.50,4.00,3.00,2.25,2.00,4.75,3.00,4.00,4.50,5.50,3.75,3.00,4.50,5.50,4.50,1.00
1,-5.60,2.80,2.80,2.40,2.80,2.00,1.00,3.80,3.80,1.60,3.40,2.00,3.40,3.00,4.00,4.40,3.60,1.20,2.60,1.60,3.20,3.60,2.20,4.00,1.80,2.20,4.60,1.80
1,-7.00,3.50,3.50,4.00,3.50,4.50,2.25,4.00,5.75,5.00,4.50,1.00,4.50,1.50,2.00,5.00,2.50,2.00,5.50,3.25,3.00,6.00,2.50,3.75,3.00,2.50,4.75,1.25
1,-7.00,3.50,3.50,4.50,3.50,2.00,1.00,1.00,1.00,3.00,2.00,2.00,2.00,3.00,4.00,3.00,5.00,4.00,4.00,3.00,2.50,5.00,5.00,4.00,6.00,5.00,6.00,6.00
1,-7.00,3.50,3.50,2.50,3.50,5.00,6.00,2.50,4.25,4.00,5.00,3.25,1.50,4.00,3.00,5.75,2.00,1.25,3.00,2.25,4.50,3.75,2.00,4.75,4.50,5.50,1.00,2.75
1,-7.00,3.50,3.50,4.00,3.50,1.00,4.00,4.00,4.00,5.00,4.50,4.50,4.50,5.00,2.00,5.00,6.00,2.00,2.00,1.50,3.00,2.50,2.50,5.50,3.00,2.50,3.00,3.00
2,-14.00,7.00,7.00,4.00,7.00,8.00,4.00,11.00,4.00,12.00,8.00,1.00,8.00,5.00,2.00,5.00,6.00,9.00,9.00,5.00,10.00,13.00,6.00,9.00,3.00,6.00,10.00,10.00
1,-5.25,2.63,2.63,2.25,2.63,2.75,1.38,2.25,3.13,3.25,3.63,1.00,3.63,4.13,2.00,3.25,2.50,2.00,1.13,2.38,3.00,4.25,1.63,2.88,3.00,1.63,3.88,2.13
1,-4.67,2.33,2.33,1.33,2.33,2.67,1.33,3.67,1.33,2.44,1.11,1.11,1.89,1.67,2.22,1.67,2.00,3.00,3.00,2.44,3.33,3.56,3.56,2.22,1.00,2.78,3.33,3.33
1,-14.00,7.00,7.00,12.00,7.00,10.00,5.00,5.00,5.00,8.00,3.00,10.00,3.00,1.00,6.00,8.00,4.00,6.00,13.00,8.00,2.00,4.00,11.00,6.00,9.00,11.00,9.00,9.00
1,-14.00,7.00,7.00,10.00,7.00,6.00,3.00,10.00,3.00,2.00,13.00,6.00,6.00,9.00,12.00,9.00,8.00,5.00,5.00,9.00,4.00,8.00,1.00,5.00,4.00,8.00,11.00,11.00
1,-7.00,3.50,3.50,4.50,3.50,2.00,4.50,1.00,1.00,3.00,2.00,2.00,2.00,3.00,4.00,3.00,5.00,4.00,4.00,3.00,2.50,5.00,5.00,4.00,6.00,5.00,2.50,6.00
1,-14.00,7.00,7.00,4.00,7.00,8.00,11.00,4.00,11.00,12.00,1.00,8.00,8.00,5.00,2.00,5.00,6.00,9.00,9.00,5.00,10.00,6.00,13.00,9.00,10.00,6.00,3.00,3.00
2,-14.00,7.00,7.00,10.00,7.00,6.00,10.00,3.00,3.00,2.00,6.00,6.00,13.00,9.00,12.00,9.00,8.00,5.00,5.00,9.00,4.00,8.00,8.00,5.00,11.00,1.00,4.00,11.00
1,-5.25,2.63,2.63,2.00,2.63,2.25,2.88,3.75,1.13,2.50,2.25,4.00,1.38,4.25,2.75,1.63,3.00,3.63,1.00,1.63,3.25,1.25,3.00,3.63,1.50,3.88,2.38,4.13
3,-7.00,3.50,3.50,6.00,3.50,5.00,2.50,2.50,6.00,4.00,1.50,5.00,5.00,4.00,3.00,4.00,2.00,3.00,3.00,4.00,1.00,2.00,5.50,3.00,4.50,2.00,4.50,1.00
1,-7.00,3.50,3.50,2.50,3.50,5.00,6.00,2.50,6.00,4.00,5.00,5.00,1.50,4.00,3.00,4.00,2.00,3.00,3.00,4.00,4.50,2.00,2.00,3.00,4.50,5.50,1.00,1.00
1,-14.00,7.00,7.00,2.00,7.00,4.00,9.00,9.00,9.00,6.00,4.00,4.00,11.00,6.00,8.00,6.00,10.00,8.00,8.00,13.00,12.00,10.00,10.00,1.00,5.00,3.00,5.00,5.00
1,-4.67,2.33,2.33,2.83,2.33,3.33,1.67,2.83,1.67,2.67,1.00,1.00,3.33,1.50,2.00,1.50,1.33,3.17,3.17,2.67,1.83,3.67,3.67,2.00,1.83,1.33,3.00,3.00
1,-5.60,2.80,2.80,3.60,2.80,4.40,2.20,3.60,2.20,2.40,3.00,1.60,3.00,1.00,3.20,2.40,1.20,3.20,4.60,1.00,2.00,4.00,2.60,4.60,2.00,2.60,3.40,3.40
1,-14.00,7.00,7.00,10.00,7.00,6.00,3.00,3.00,10.00,2.00,6.00,13.00,6.00,9.00,12.00,9.00,8.00,5.00,5.00,2.00,4.00,1.00,8.00,12.00,11.00,8.00,11.00,4.00
26,-14.00,7.00,7.00,8.00,7.00,2.00,1.00,8.00,1.00,10.00,9.00,2.00,9.00,3.00,4.00,10.00,12.00,4.00,11.00,3.00,6.00,12.00,5.00,11.00,6.00,5.00,13.00,13.00
1,-7.00,3.50,3.50,2.50,3.50,5.00,6.00,6.00,2.50,4.00,5.00,1.50,5.00,4.00,3.00,4.00,2.00,3.00,3.00,4.00,4.50,5.50,2.00,3.00,1.00,2.00,1.00,4.50
2,-7.00,3.50,3.50,1.00,3.50,2.00,4.50,1.00,4.50,3.00,2.00,2.00,2.00,3.00,4.00,3.00,5.00,4.00,4.00,3.00,6.00,5.00,5.00,4.00,6.00,5.00,2.50,2.50
1,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,6.00,2.50,2.50,2.00,5.00,5.50,1.00,1.50,5.00,2.00,4.00,4.50,1.00,5.00,4.00,4.50,4.00,4.00
1,-7.00,3.50,3.50,3.00,3.50,2.50,1.25,4.75,3.00,2.00,2.50,2.50,6.00,3.75,5.00,5.50,4.50,1.50,3.25,2.00,4.00,4.50,4.50,5.00,2.25,1.00,5.75,4.00
1,-7.00,3.50,3.50,2.50,3.50,5.00,2.50,6.00,2.50,4.00,3.25,5.00,1.50,2.25,3.00,4.00,2.00,3.00,4.75,2.25,4.50,2.00,3.75,4.75,1.00,5.50,4.50,4.50
1,-4.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,1.00,2.00,1.00,2.00,1.00,2.00,3.00,3.00,2.00,2.00,3.00,1.00,2.00,3.00,2.00,3.00,2.00
1,-5.60,2.80,2.80,2.00,2.80,4.00,3.40,2.00,2.00,3.20,4.00,2.60,1.20,3.20,2.40,4.60,1.60,1.00,2.40,3.20,3.60,3.00,1.60,2.40,3.60,4.40,2.20,3.60
1,-7.00,3.50,3.50,5.00,3.50,3.00,1.50,3.83,1.50,3.33,5.33,3.00,1.83,4.50,3.67,1.00,4.00,6.00,2.50,4.50,2.00,4.00,1.67,2.50,3.17,5.17,5.50,5.50
5,-14.00,7.00,7.00,12.00,7.00,10.00,5.00,12.00,5.00,8.00,3.00,10.00,3.00,8.00,6.00,8.00,4.00,6.00,6.00,1.00,2.00,4.00,11.00,13.00,2.00,11.00,9.00,9.00
3,-14.00,7.00,7.00,12.00,7.00,10.00,5.00,5.00,5.00,8.00,10.00,3.00,3.00,8.00,6.00,1.00,4.00,13.00,6.00,8.00,2.00,11.00,4.00,6.00,9.00,11.00,9.00,9.00
6,-7.00,3.50,3.50,2.00,3.50,4.00,2.00,2.00,2.00,6.00,4.00,4.00,4.00,2.50,1.00,6.00,3.00,1.00,4.50,6.00,5.00,3.00,3.00,1.00,5.00,3.00,5.00,5.00
1,-4.67,2.33,2.33,2.67,2.33,2.22,3.44,1.11,2.67,3.33,3.00,3.00,3.00,1.00,1.33,3.33,2.44,1.33,3.67,2.56,2.00,1.67,1.67,2.11,3.56,1.67,1.22,2.00
1,-7.00,3.50,3.50,3.00,3.50,2.50,3.00,3.00,3.00,2.00,2.50,2.50,6.00,2.00,5.00,5.50,4.50,1.50,5.00,2.00,4.00,4.50,4.50,5.00,4.00,1.00,4.00,4.00
3,-14.00,7.00,7.00,12.00,7.00,10.00,5.00,5.00,5.00,8.00,3.00,3.00,10.00,1.00,6.00,8.00,4.00,6.00,13.00,8.00,2.00,11.00,11.00,6.00,9.00,4.00,9.00,9.00
2,-7.00,3.50,3.50,2.00,3.50,4.00,2.00,2.00,2.00,6.00,4.00,4.00,4.00,2.50,1.00,2.50,3.00,4.50,4.50,6.00,5.00,3.00,3.00,1.00,5.00,3.00,5.00,5.00
10,-14.00,7.00,7.00,8.00,7.00,2.00,1.00,8.00,8.00,10.00,9.00,9.00,2.00,3.00,4.00,3.00,12.00,11.00,11.00,10.00,6.00,5.00,5.00,4.00,6.00,12.00,13.00,6.00
1,-7.00,3.50,3.50,2.00,3.50,4.00,2.00,5.50,5.50,3.67,4.00,5.17,1.67,6.00,3.33,2.50,3.00,4.50,1.00,2.50,5.00,1.83,3.00,4.50,1.50,5.33,5.00,1.50
1,-7.00,3.50,3.50,2.00,3.50,4.00,5.50,2.00,2.00,2.50,4.00,4.00,2.25,2.50,4.50,6.00,3.00,1.00,4.50,2.50,5.00,3.00,3.00,4.50,5.00,4.75,1.50,5.00
2,-14.00,7.00,7.00,6.00,7.00,12.00,6.00,13.00,6.00,4.00,5.00,5.00,5.00,4.00,10.00,11.00,2.00,3.00,10.00,11.00,8.00,9.00,9.00,3.00,1.00,9.00,8.00,8.00
1,-7.00,3.50,3.50,5.00,3.50,3.00,5.00,5.00,1.50,4.50,3.00,3.00,3.00,1.00,2.50,4.50,4.00,2.50,6.00,1.00,2.00,4.00,4.00,6.00,2.00,4.00,2.00,5.50
1,-7.00,3.50,3.50,1.00,3.50,2.00,4.50,4.50,4.50,3.00,2.00,2.00,5.50,3.00,4.00,3.00,5.00,4.00,4.00,3.00,6.00,5.00,5.00,4.00,2.50,1.50,2.50,2.50
4,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,2.50,6.00,6.00,2.00,5.00,2.00,1.00,5.00,5.00,2.00,4.00,1.00,4.50,5.00,4.00,1.00,4.00,4.00
4,-7.00,3.50,3.50,2.00,3.50,4.00,2.00,5.50,2.00,6.00,4.00,4.00,4.00,2.50,1.00,2.50,3.00,4.50,4.50,6.00,5.00,3.00,3.00,1.00,1.50,3.00,5.00,5.00
3,-14.00,7.00,7.00,10.00,7.00,6.00,3.00,10.00,3.00,2.00,13.00,6.00,6.00,9.00,12.00,2.00,8.00,12.00,5.00,9.00,4.00,8.00,1.00,5.00,4.00,8.00,11.00,11.00
1,-5.60,2.80,2.80,3.60,2.80,4.40,2.20,2.20,2.20,2.40,3.00,1.60,4.40,1.00,3.20,3.80,1.20,1.80,4.60,2.40,2.00,4.00,2.60,3.20,3.40,1.20,3.40,3.40
2,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,2.50,2.50,6.00,5.50,5.00,5.50,1.00,1.50,1.50,2.00,4.00,4.50,4.50,5.00,4.00,1.00,4.00,4.00
