count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27
1,-5.80,2.44,3.72,3.84,2.80,4.08,1.88,2.00,4.44,1.08,2.36,4.80,3.76,2.72,4.00,1.80,3.08,2.04,1.00,3.44,4.72,1.36,3.80,3.92,1.72,3.00,1.96,2.08,3.36
1,-9.67,3.00,6.00,2.56,5.56,5.33,5.11,1.67,4.67,7.67,1.00,4.00,7.00,3.56,3.33,6.33,6.11,2.67,5.67,8.67,2.00,5.00,8.00,4.56,4.33,4.11,7.11,3.67,6.67
1,-9.67,8.67,7.67,6.67,5.67,4.67,3.67,7.50,6.50,5.50,4.50,3.50,2.50,6.33,5.33,4.33,3.33,7.17,6.17,5.17,4.17,3.17,2.17,6.00,5.00,4.00,3.00,2.00,1.00
1,-7.25,3.37,3.12,2.87,6.25,2.37,5.75,1.87,5.25,1.37,4.75,4.50,4.25,4.00,3.75,3.50,3.25,3.00,2.75,2.50,5.87,2.00,5.37,1.50,4.87,1.00,4.37,4.12,3.87
1,-6.21,3.36,2.57,3.86,1.00,2.29,3.57,4.86,2.00,1.21,4.57,3.79,3.00,2.21,3.50,2.71,4.00,3.21,2.43,1.64,5.00,4.21,1.36,2.64,3.93,5.21,2.36,3.64,2.86
1,-5.80,2.40,4.80,4.30,3.80,3.30,2.80,2.30,1.80,1.30,3.70,3.20,2.70,2.20,4.60,1.20,3.60,3.10,2.60,2.10,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.40
1,-9.67,2.33,4.67,7.00,4.50,2.00,4.33,6.67,4.17,6.50,4.00,6.33,8.67,1.33,3.67,6.00,8.33,1.00,3.33,5.67,3.17,5.50,3.00,5.33,7.67,5.17,2.67,5.00,7.33
1,-7.25,6.25,5.25,4.25,3.25,5.87,4.87,3.87,2.87,5.50,4.50,3.50,2.50,1.50,4.12,3.12,5.75,4.75,3.75,2.75,1.75,4.37,3.37,2.37,1.37,4.00,3.00,2.00,1.00
1,-8.29,3.86,3.57,3.29,3.00,6.86,2.43,6.29,6.00,5.71,5.43,1.00,4.86,4.57,4.29,4.00,3.71,3.43,7.29,2.86,2.57,2.29,2.00,5.86,1.43,5.29,5.00,4.71,4.43
1,-7.57,1.57,3.13,4.70,5.00,6.57,1.83,3.39,4.96,4.00,5.57,2.09,3.65,5.22,3.00,4.57,2.35,3.91,5.48,2.00,3.57,2.61,4.17,5.74,1.00,2.57,2.87,4.43,6.00
1,-9.67,7.00,4.33,1.67,8.67,6.00,3.33,3.08,7.67,5.00,2.33,4.50,6.67,4.00,6.17,3.50,5.67,3.00,5.17,7.33,4.67,2.00,6.58,6.33,3.67,1.00,8.00,5.33,2.67
1,-5.80,3.13,2.40,3.60,4.80,3.42,1.40,2.60,3.80,3.71,1.04,1.60,2.80,4.00,1.33,4.47,1.80,3.00,4.20,4.76,2.09,2.00,3.20,4.40,2.38,1.00,2.20,3.40,2.67
1,-7.25,2.12,4.25,2.75,1.25,3.37,1.87,4.00,2.50,1.00,3.12,5.25,3.75,2.25,4.37,2.87,5.00,3.50,2.00,4.12,6.25,4.75,3.25,5.37,3.87,6.00,4.50,3.00,5.12
2,-14.50,7.00,6.75,6.50,13.50,6.00,13.00,5.50,12.50,5.00,12.00,4.50,11.50,4.00,11.00,3.50,10.50,3.00,10.00,2.50,9.50,2.00,9.00,1.50,8.50,1.00,8.00,7.75,7.50
1,-4.35,1.55,3.10,3.20,3.30,1.95,2.05,2.15,2.25,2.35,1.00,1.10,2.65,1.30,1.40,2.95,3.05,1.70,3.25,3.35,2.00,2.10,2.20,2.30,2.40,1.05,1.15,1.25,2.80
1,-7.25,4.12,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,1.87,2.37,2.87,3.37,3.87,4.37,4.87,5.37,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,3.12
1,-6.27,4.32,2.38,2.00,4.76,3.59,4.00,2.05,3.24,4.43,3.27,3.68,1.73,5.27,4.11,2.16,1.00,4.54,2.59,3.00,1.84,3.03,4.22,2.27,2.68,1.51,4.27,3.89,1.95
1,-14.50,12.50,10.50,8.50,6.50,4.50,2.50,7.75,5.75,11.00,9.00,7.00,5.00,3.00,1.00,13.50,11.50,9.50,7.50,5.50,3.50,8.75,6.75,12.00,10.00,8.00,6.00,4.00,2.00
1,-6.27,5.19,4.11,3.03,1.95,4.00,5.27,4.97,3.89,2.81,1.73,3.00,4.27,4.76,3.68,2.59,1.51,2.00,3.27,4.54,3.46,2.38,1.30,1.00,2.27,4.32,3.24,2.16,1.08
1,-9.67,3.50,2.17,5.67,4.33,3.00,6.50,5.17,8.67,2.50,6.00,4.67,8.17,2.00,5.50,4.17,7.67,1.50,5.00,3.67,7.17,1.00,4.50,3.17,6.67,5.33,4.00,7.50,6.17
1,-9.67,6.67,3.67,3.08,7.33,4.33,6.17,8.00,5.00,2.00,8.67,5.67,2.67,4.50,6.33,3.33,5.17,7.00,4.00,1.00,7.67,4.67,1.67,3.50,5.33,2.33,6.58,6.00,3.00
1,-7.25,5.12,3.00,2.08,1.17,5.08,4.17,3.25,2.33,6.25,4.12,2.00,3.50,2.58,4.08,3.17,4.67,3.75,5.25,3.12,1.00,4.92,4.00,3.08,2.17,6.08,5.17,4.25,2.12
1,-7.25,4.37,1.50,2.25,3.00,3.75,4.50,5.25,6.00,3.12,3.87,1.00,5.37,2.50,3.25,4.00,4.75,1.87,6.25,3.37,4.12,1.25,2.00,2.75,3.50,4.25,5.00,5.75,2.87
2,-14.50,6.50,5.75,5.00,11.50,3.50,10.00,2.00,8.50,7.75,7.00,13.50,5.50,12.00,4.00,10.50,2.50,9.00,1.00,7.50,6.75,6.00,12.50,4.50,11.00,3.00,9.50,8.75,8.00
1,-5.80,2.60,2.88,2.00,4.60,1.40,4.00,1.96,3.40,2.52,2.80,1.92,2.20,4.80,3.92,1.88,1.00,3.60,3.88,3.00,3.28,2.40,3.84,1.80,4.40,1.20,3.80,2.92,3.20
1,-7.25,3.75,3.87,4.00,4.12,4.25,4.37,4.50,1.00,4.75,4.87,1.37,1.50,5.25,1.75,5.50,2.00,5.75,5.87,2.37,2.50,6.25,2.75,2.87,3.00,3.12,3.25,3.37,3.50
1,-6.44,1.67,3.33,5.00,3.44,5.11,3.56,2.00,3.67,3.72,3.78,5.44,3.89,2.33,4.00,2.44,4.11,2.56,1.00,2.67,2.72,2.78,4.44,2.89,1.33,3.00,1.44,3.11,4.78
1,-4.68,1.48,2.03,1.65,3.13,3.68,1.42,1.50,1.58,3.06,2.68,3.23,2.84,1.52,3.00,1.68,3.16,1.84,1.45,2.00,1.61,3.10,3.18,3.26,1.00,1.55,3.03,2.65,3.19
1,-9.67,4.00,8.00,2.33,6.33,5.50,4.67,8.67,3.00,7.00,1.33,5.33,4.50,3.67,7.67,2.00,6.00,5.17,4.33,8.33,2.67,6.67,1.00,5.00,4.17,3.33,7.33,1.67,5.67
1,-3.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00
1,-14.50,5.50,3.75,2.00,7.50,5.75,4.00,9.50,7.75,6.00,11.50,9.75,8.00,13.50,4.50,10.00,1.00,6.50,4.75,3.00,8.50,6.75,5.00,10.50,8.75,7.00,12.50,10.75,9.00
1,-5.80,1.40,2.80,1.30,2.70,1.20,2.60,4.00,2.50,1.00,2.40,3.80,2.30,2.25,2.20,3.60,3.55,3.50,2.00,3.40,4.80,3.30,1.80,3.20,4.60,3.10,4.50,3.00,4.40
1,-9.67,2.00,4.00,6.00,1.56,3.56,5.56,4.33,3.11,5.11,7.11,2.67,4.67,6.67,8.67,1.00,3.00,5.00,7.00,2.56,4.56,6.56,5.33,4.11,6.11,8.11,3.67,5.67,7.67
5,-14.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,6.75,7.75,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50
1,-3.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00
1,-5.55,3.06,3.66,1.17,3.00,4.21,1.72,3.55,1.68,2.89,2.87,1.00,3.45,2.19,1.55,4.00,3.36,2.11,4.55,2.68,2.66,3.87,2.00,3.83,1.34,2.55,4.38,1.89,2.49
1,-3.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00
1,-4.00,2.00,3.00,2.50,2.00,3.00,1.00,3.00,2.00,3.00,2.00,2.00,2.00,1.00,3.00,1.00,3.00,2.00,2.00,2.00,1.00,2.00,1.00,3.00,1.00,2.00,1.50,1.00,2.00
2,-7.25,2.25,4.50,3.12,1.75,4.00,6.25,1.25,3.50,5.75,2.56,3.00,5.25,5.69,2.50,4.75,1.56,2.00,4.25,4.69,1.50,3.75,6.00,1.00,3.25,5.50,4.12,2.75,5.00
1,-4.14,1.69,1.02,2.71,2.04,3.14,1.29,1.50,1.71,1.04,2.14,2.06,2.57,1.60,3.00,1.14,2.54,1.57,2.08,2.00,3.10,2.43,2.64,2.86,1.00,2.10,1.43,3.12,2.45
1,-8.29,1.86,3.71,5.57,5.36,1.00,2.86,4.71,2.43,4.29,2.00,3.86,3.64,3.43,5.29,3.00,4.86,4.64,4.43,6.29,4.00,5.86,3.57,5.43,7.29,2.93,2.71,4.57,6.43
21,-29.00,12.00,24.00,7.00,19.00,2.00,14.00,26.00,9.00,21.00,4.00,16.00,28.00,11.00,23.00,6.00,18.00,1.00,13.00,25.00,8.00,20.00,3.00,15.00,27.00,10.00,22.00,5.00,17.00
1,-5.80,1.20,2.40,3.60,4.80,3.10,4.30,2.60,3.80,2.10,3.30,1.60,2.80,1.10,2.30,3.50,4.70,3.00,4.20,2.50,3.70,2.00,3.20,1.50,2.70,1.00,2.20,3.40,4.60
1,-5.32,1.22,2.43,3.65,1.00,1.25,1.98,1.75,1.52,2.25,2.50,1.78,2.03,2.28,3.50,1.82,3.03,3.28,3.53,2.82,3.07,3.80,3.57,3.33,4.07,4.32,1.67,2.88,4.10
2,-9.67,4.00,8.00,2.33,6.33,3.08,4.67,8.67,3.00,7.00,6.17,5.33,4.50,3.67,7.67,2.00,6.00,5.17,4.33,3.50,2.67,6.67,1.00,5.00,6.58,3.33,7.33,1.67,5.67
1,-5.80,3.20,2.05,3.80,4.10,4.40,1.80,3.07,2.40,2.70,3.00,1.37,3.60,1.00,4.20,1.60,4.80,2.20,4.43,2.80,3.10,3.40,2.73,4.00,1.40,1.70,2.00,3.75,2.60
1,-9.67,5.17,3.08,1.00,6.17,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,7.67,8.00,3.50,8.67,6.58,4.50
8,-14.50,3.50,7.00,10.50,6.75,3.00,6.50,10.00,13.50,2.50,6.00,9.50,13.00,2.00,5.50,9.00,12.50,1.50,5.00,8.50,12.00,1.00,4.50,8.00,11.50,7.75,4.00,7.50,11.00
1,-9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,7.11,6.11,5.11,7.33,6.33,5.33,4.33,3.33,2.33,4.56,3.56,2.56,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00
1,-4.83,3.25,1.67,2.50,3.33,1.75,1.38,1.00,1.83,2.67,3.50,3.13,2.75,1.17,2.00,2.83,3.67,2.08,1.71,1.33,2.17,3.00,3.83,3.46,3.08,1.50,2.33,3.17,1.58
1,-5.08,1.53,2.33,3.85,1.75,3.28,4.08,2.70,3.50,3.58,1.48,3.00,3.08,3.15,2.50,2.58,1.93,2.00,2.08,3.60,1.50,1.58,2.38,1.00,1.80,3.33,1.23,2.75,3.55
1,-9.67,5.50,6.17,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,8.00,8.67,4.50,5.17,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,7.67,3.50,4.17
1,-9.67,4.33,8.67,3.33,7.67,5.56,6.67,4.56,5.67,6.78,4.67,5.78,3.67,8.00,2.67,7.00,1.67,6.00,3.89,5.00,2.89,4.00,5.11,3.00,4.11,2.00,6.33,1.00,5.33
1,-5.80,2.40,4.80,1.40,3.80,2.06,2.80,2.71,1.80,3.37,4.11,3.20,4.77,2.20,3.77,2.03,3.60,1.03,2.60,1.69,2.43,4.00,3.09,3.00,3.74,2.00,4.40,1.00,3.40
1,-5.80,4.00,2.20,3.30,1.50,2.60,2.25,4.80,3.00,1.20,2.30,3.40,4.50,2.70,3.80,2.00,3.10,1.30,2.40,3.50,4.60,2.80,1.00,3.55,3.20,4.30,2.50,3.60,1.80
1,-5.80,3.10,3.30,2.05,3.70,1.00,4.10,1.40,1.60,4.70,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,1.10,4.20,4.40,1.70,4.80,2.10,3.75,2.50,2.70
1,-7.25,1.12,2.25,3.37,4.50,2.00,3.12,4.25,3.56,4.69,4.00,5.12,6.25,1.94,3.06,4.19,5.31,1.00,2.12,3.25,2.56,3.69,3.00,4.12,5.25,2.75,3.87,5.00,6.12
1,-4.35,1.68,3.35,2.85,2.35,3.30,1.35,3.03,2.53,2.03,2.25,1.03,1.98,1.48,3.15,1.20,2.88,2.38,3.33,2.10,2.33,1.83,1.32,3.00,1.05,2.00,1.50,1.00,2.68
1,-7.25,5.00,2.75,4.12,1.87,3.25,1.00,6.00,3.75,1.50,2.87,4.25,2.00,3.37,4.75,2.50,3.87,5.25,3.00,4.37,5.75,3.50,1.25,6.25,4.00,5.37,3.12,4.50,2.25
2,-14.50,6.00,4.75,3.50,9.50,1.00,7.00,5.75,4.50,10.50,2.00,8.00,6.75,5.50,11.50,3.00,9.00,7.75,6.50,12.50,4.00,10.00,8.75,7.50,13.50,5.00,11.00,9.75,8.50
1,-6.04,2.75,3.69,1.00,2.54,4.08,2.00,2.33,4.48,3.00,2.13,4.88,4.00,3.13,4.67,1.38,2.92,2.04,1.17,3.92,3.04,1.56,3.71,4.04,1.96,3.50,5.04,2.35,3.29
4,-14.50,12.00,9.50,7.00,4.50,2.00,6.75,11.50,9.00,6.50,4.00,1.50,13.50,11.00,8.50,6.00,3.50,1.00,13.00,10.50,8.00,5.50,3.00,7.75,12.50,10.00,7.50,5.00,2.50
1,-5.80,1.50,3.00,1.60,3.10,4.60,3.20,4.70,3.30,4.80,3.40,2.00,3.50,2.10,3.60,2.20,3.70,2.30,3.80,2.40,1.00,2.50,1.10,2.60,1.20,2.70,4.20,2.80,4.30
2,-9.67,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,4.17,2.75,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,6.92,5.50,1.67,2.67,3.67,4.67,5.67,6.67,7.67,8.67
1,-7.25,6.25,5.25,4.25,3.25,2.25,1.25,5.69,4.69,5.50,4.50,3.50,2.50,1.50,4.12,3.12,5.75,4.75,3.75,2.75,1.75,2.56,1.56,6.00,5.00,4.00,3.00,2.00,1.00
1,-9.67,6.13,2.60,1.00,5.20,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,7.67,8.00,4.47,8.67,7.07,3.53
2,-7.25,1.00,2.00,3.00,4.00,5.00,6.00,1.56,2.56,1.75,2.75,3.75,4.75,5.75,3.12,4.12,1.50,2.50,3.50,4.50,5.50,4.69,5.69,1.25,2.25,3.25,4.25,5.25,6.25
1,-7.25,4.75,2.25,5.19,4.50,2.00,3.12,4.25,1.75,2.87,4.00,1.50,6.25,3.75,1.25,6.00,3.50,1.00,5.75,3.25,4.37,5.50,3.00,4.12,5.25,2.75,2.06,5.00,2.50
1,-8.29,2.00,4.00,6.00,3.86,2.75,3.71,5.71,3.57,5.57,5.50,5.43,3.29,5.29,7.29,1.00,3.00,5.00,2.86,2.79,2.71,4.71,2.57,4.57,5.54,4.43,2.29,4.29,6.29
1,-9.67,5.67,1.67,7.33,3.33,4.17,5.00,1.00,6.67,2.67,8.33,4.33,5.17,6.00,2.00,7.67,3.67,4.50,5.33,1.33,7.00,3.00,8.67,4.67,5.50,6.33,2.33,8.00,4.00
1,-9.67,2.17,4.33,6.50,8.67,6.00,3.33,5.50,7.67,5.00,7.17,4.50,6.67,4.00,6.17,3.50,5.67,3.00,5.17,2.50,4.67,2.00,4.17,6.33,3.67,1.00,3.17,5.33,7.50
1,-3.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-4.26,1.50,3.00,2.79,1.74,3.24,2.18,2.82,1.76,3.26,2.21,2.00,2.65,2.44,3.09,1.18,1.82,1.62,2.26,2.06,1.00,2.50,1.44,2.09,1.03,2.53,1.47,1.26,2.76
1,-5.80,1.17,2.33,3.50,3.70,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,4.20,4.40,4.60,4.80,2.10,2.30,3.47,4.63
1,-9.67,5.50,6.17,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,2.50,3.17,8.67,4.50,5.17,1.00,6.50,7.17,3.00,3.67,4.33,5.00,5.67,6.33,7.00,7.67,3.50,4.17
9,-29.00,20.00,11.00,2.00,22.00,13.00,4.00,24.00,15.00,6.00,26.00,17.00,8.00,28.00,19.00,10.00,1.00,21.00,12.00,3.00,23.00,14.00,5.00,25.00,16.00,7.00,27.00,18.00,9.00
1,-4.68,1.39,2.77,3.23,3.68,3.19,1.77,2.23,2.68,2.19,3.58,1.23,1.68,2.13,2.58,2.10,2.55,3.00,3.45,1.10,2.48,2.00,2.45,2.90,1.48,1.00,1.45,1.90,3.29
1,-6.69,1.85,3.69,4.42,2.92,4.77,2.15,4.00,2.50,1.00,2.85,4.69,4.31,3.92,4.65,2.04,2.77,2.38,2.00,3.85,5.69,4.19,2.69,4.54,1.92,3.77,2.27,3.00,4.85
1,-7.25,2.00,4.00,6.00,2.56,2.75,4.75,3.12,5.12,3.50,5.50,3.87,2.25,4.25,6.25,1.00,3.00,5.00,3.37,1.75,3.75,2.12,4.12,2.50,4.50,4.69,1.25,3.25,5.25
1,-6.69,3.69,2.18,5.13,4.36,2.85,3.56,5.03,4.26,2.00,5.69,2.69,1.92,4.13,4.10,2.59,2.56,4.77,4.00,1.00,4.69,2.44,1.67,3.13,3.85,2.33,1.56,4.51,3.00
1,-14.50,2.00,4.00,6.00,8.00,10.00,12.00,6.75,8.75,3.50,5.50,7.50,9.50,11.50,13.50,1.00,3.00,5.00,7.00,9.00,11.00,5.75,7.75,2.50,4.50,6.50,8.50,10.50,12.50
1,-7.25,2.25,4.50,4.33,1.75,4.00,6.25,1.25,3.50,5.75,4.37,3.00,5.25,1.46,2.50,4.75,5.79,2.00,4.25,2.87,1.50,3.75,6.00,1.00,3.25,5.50,2.92,2.75,5.00
1,-6.21,2.61,5.21,2.64,4.21,1.64,3.21,2.71,2.21,1.71,3.29,2.79,2.29,1.79,3.36,2.86,4.43,3.93,3.43,2.93,4.50,4.00,3.50,3.00,4.57,2.00,3.57,1.00,3.61
1,-7.25,5.00,2.75,2.92,5.50,3.25,1.00,6.00,3.75,3.92,4.08,4.25,2.00,2.17,4.75,2.50,5.08,5.25,3.00,3.17,3.33,3.50,1.25,6.25,4.00,1.75,4.33,4.50,2.25
1,-7.25,2.37,4.75,3.50,5.87,1.00,3.37,5.75,4.50,3.25,2.00,4.37,3.12,5.50,4.25,3.00,1.75,4.12,2.87,5.25,4.00,2.75,1.50,3.87,6.25,1.37,3.75,2.50,4.87
1,-5.80,1.80,3.60,2.50,4.30,3.20,3.55,1.00,2.80,3.15,3.50,3.85,4.20,1.65,2.00,3.80,4.15,1.60,1.95,2.30,2.65,3.00,4.80,2.25,2.60,1.50,3.30,2.20,4.00
1,-7.25,4.50,1.75,6.25,3.50,4.37,5.25,6.12,3.37,4.25,5.12,2.37,3.25,4.12,5.00,2.25,3.12,4.00,4.87,2.12,3.00,3.87,1.12,2.00,2.87,3.75,1.00,5.50,2.75
1,-5.80,4.63,3.47,2.30,1.13,4.80,4.60,3.43,2.27,4.00,3.80,3.60,3.40,3.20,3.00,2.80,2.60,2.40,2.20,2.00,1.80,3.53,2.37,1.20,1.00,4.67,3.50,2.33,1.17
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00
1,-9.67,4.56,2.67,4.00,5.33,6.67,1.56,6.11,1.00,5.56,3.67,5.00,3.11,7.67,2.56,7.11,2.00,6.56,4.67,6.00,4.11,8.67,3.56,8.11,3.00,4.33,5.67,7.00,5.11
1,-5.80,2.40,4.80,1.40,3.80,2.33,2.80,2.30,1.80,4.20,3.70,3.20,4.63,2.20,4.60,1.20,3.60,1.17,2.60,2.10,1.60,4.00,3.50,3.00,3.47,2.00,4.40,1.00,3.40
20,-29.00,14.00,28.00,13.00,27.00,12.00,26.00,11.00,25.00,10.00,24.00,9.00,23.00,8.00,22.00,7.00,21.00,6.00,20.00,5.00,19.00,4.00,18.00,3.00,17.00,2.00,16.00,1.00,15.00
1,-9.67,3.67,7.33,5.20,5.00,8.67,2.67,6.33,6.13,4.00,7.67,1.67,5.33,7.07,3.00,6.67,2.60,4.33,8.00,2.00,5.67,3.53,3.33,7.00,1.00,4.67,4.47,2.33,6.00
1,-7.25,4.25,1.25,4.59,2.50,3.12,3.75,1.66,5.00,2.00,6.25,3.25,2.06,4.50,3.31,3.94,2.75,5.19,4.00,1.00,5.25,2.25,5.59,3.50,4.12,4.75,2.66,6.00,3.00
1,-9.67,5.00,5.17,5.33,5.50,5.67,1.00,6.00,6.17,1.50,4.08,6.67,2.00,7.00,7.17,2.50,2.67,7.67,3.00,5.58,8.17,3.50,3.67,8.67,4.00,4.17,4.33,4.50,4.67
1,-9.67,3.33,6.67,6.13,3.67,7.00,2.60,4.00,7.33,1.00,4.33,7.67,5.20,4.67,8.00,1.67,5.00,4.47,2.00,5.33,8.67,2.33,5.67,7.07,2.67,6.00,3.53,3.00,6.33
5,-14.50,1.50,3.00,4.50,6.00,7.50,9.00,10.50,12.00,13.50,7.75,2.00,3.50,5.00,6.50,8.00,9.50,11.00,12.50,6.75,1.00,2.50,4.00,5.50,7.00,8.50,10.00,11.50,13.00
1,-5.27,3.82,3.68,3.55,2.09,3.27,1.82,3.00,2.86,2.73,1.27,2.45,1.00,3.50,3.36,1.91,1.77,4.27,2.82,4.00,2.55,2.41,2.27,3.45,2.00,3.18,1.73,1.59,1.45
1,-4.42,1.56,1.64,1.73,3.29,1.41,1.00,1.08,2.64,1.25,2.81,1.92,1.51,2.08,2.17,2.25,2.34,2.92,2.51,1.61,3.17,1.78,3.34,3.42,3.02,1.14,2.69,2.78,2.86
1,-8.29,1.00,2.00,3.00,4.00,5.00,6.00,4.93,5.93,4.86,5.86,2.71,3.71,4.71,5.71,2.57,3.57,4.57,5.57,2.43,3.43,2.36,3.36,2.29,3.29,4.29,5.29,6.29,7.29
1,-9.67,8.67,7.67,6.67,5.67,4.67,3.67,5.89,4.89,3.89,2.89,1.89,7.33,6.33,5.33,4.33,3.33,2.33,7.78,6.78,5.78,4.78,3.78,6.00,5.00,4.00,3.00,2.00,1.00
3,-14.50,10.00,5.50,1.00,11.00,6.50,2.00,12.00,7.50,3.00,13.00,8.50,4.00,6.75,9.50,5.00,7.75,10.50,6.00,1.50,11.50,7.00,2.50,12.50,8.00,3.50,13.50,9.00,4.50
1,-6.30,2.22,4.43,2.87,5.09,1.00,3.22,2.91,3.87,2.30,2.00,1.70,2.65,4.87,3.30,3.00,1.43,3.65,4.61,4.30,4.00,2.43,3.39,3.09,5.30,1.22,3.43,1.87,4.09
1,-5.27,2.18,1.73,2.59,3.45,3.00,2.55,2.09,4.27,1.18,3.36,2.91,3.77,2.00,4.18,1.09,3.27,1.50,2.36,1.91,4.09,1.00,3.18,2.73,2.27,1.82,2.68,3.55,3.09
2,-9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,5.50,6.92,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,2.75,4.17,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-7.25,3.12,6.25,5.75,5.25,4.75,4.25,3.75,3.25,2.75,5.87,1.75,4.87,4.37,3.87,3.37,2.87,2.37,5.50,1.37,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,4.12
1,-9.67,4.67,6.11,4.33,2.56,4.00,8.67,3.67,5.11,3.33,8.00,3.00,7.67,2.67,7.33,2.33,7.00,2.00,6.67,1.67,6.33,4.56,6.00,1.00,5.67,7.11,5.33,3.56,5.00
1,-8.29,6.00,3.71,1.43,3.29,1.00,2.86,2.64,2.43,4.29,2.00,3.86,3.64,3.43,5.29,3.00,4.86,4.64,4.43,6.29,4.00,5.86,5.64,5.43,7.29,5.00,6.86,4.57,2.29
1,-4.68,2.77,3.68,1.77,2.68,1.71,3.08,1.65,3.48,1.58,2.48,1.52,1.48,1.45,3.29,1.39,3.23,3.19,3.16,2.19,3.10,1.19,3.03,1.60,2.97,2.00,2.90,1.00,1.90
1,-14.50,2.50,5.00,7.50,10.00,12.50,7.75,3.00,5.50,8.00,10.50,5.75,1.00,3.50,6.00,8.50,11.00,13.50,8.75,4.00,6.50,9.00,11.50,6.75,2.00,4.50,7.00,9.50,12.00
1,-7.25,5.25,3.25,1.25,2.87,4.50,2.50,4.12,5.75,3.75,5.37,3.37,5.00,3.00,1.00,6.25,4.25,2.25,3.87,1.87,3.50,1.50,3.12,4.75,2.75,4.37,6.00,4.00,2.00
1,-5.27,3.14,1.00,2.82,2.00,2.50,3.00,2.18,4.00,1.86,3.68,1.55,2.05,1.23,3.05,2.23,4.05,3.23,3.73,1.59,3.41,1.27,3.09,2.27,2.77,3.27,2.45,4.27,2.14
1,-6.44,3.04,5.00,1.59,4.63,4.44,3.19,3.00,2.81,4.78,2.44,3.33,1.00,2.96,4.93,1.52,3.48,5.44,3.11,4.00,1.67,3.63,3.44,3.26,2.00,1.81,4.85,1.44,3.41
1,-9.67,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,5.78,6.78,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,2.89,3.89,1.67,2.67,3.67,4.67,5.67,6.67,7.67,8.67
